MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
F9,2022,2,4,22,5,4/22/2022 12:00:00 AM,F9,20436,F9,119,,,,,F9,20436,F9,N313FR,119,14843,1484306,34819,SJU,13303,1330303,32467,MIA,224,239.0,15.0,15.0,1.0,1.0,0001-0559,15.0,254.0,524.0,9.0,521,533.0,12.0,12.0,0.0,0.0,0001-0559,0.0,,0.0,177.0,174.0,150.0,1.0,1045.0,5,,,
F9,2022,2,4,22,5,4/22/2022 12:00:00 AM,F9,20436,F9,1190,,,,,F9,20436,F9,N307FR,1190,13204,1320402,31454,MCO,14492,1449202,34492,RDU,1541,1556.0,15.0,15.0,1.0,1.0,1500-1559,27.0,1623.0,1741.0,9.0,1730,1750.0,20.0,20.0,1.0,1.0,1700-1759,0.0,,0.0,109.0,114.0,78.0,1.0,534.0,3,,,
F9,2022,2,4,22,5,4/22/2022 12:00:00 AM,F9,20436,F9,1193,,,,,F9,20436,F9,N307FR,1193,14492,1449202,34492,RDU,13204,1320402,31454,MCO,1815,1833.0,18.0,18.0,1.0,1.0,1800-1859,12.0,1845.0,2003.0,14.0,2009,2017.0,8.0,8.0,0.0,0.0,2000-2059,0.0,,0.0,114.0,104.0,78.0,1.0,534.0,3,,,
F9,2022,2,4,22,5,4/22/2022 12:00:00 AM,F9,20436,F9,1206,,,,,F9,20436,F9,N383FR,1206,13204,1320402,31454,MCO,10529,1052906,30529,BDL,645,713.0,28.0,28.0,1.0,1.0,0600-0659,36.0,749.0,1022.0,6.0,929,1028.0,59.0,59.0,1.0,3.0,0900-0959,0.0,,0.0,164.0,195.0,153.0,1.0,1050.0,5,,,
F9,2022,2,4,22,5,4/22/2022 12:00:00 AM,F9,20436,F9,1207,,,,,F9,20436,F9,N383FR,1207,10529,1052906,30529,BDL,13204,1320402,31454,MCO,2053,2151.0,58.0,58.0,1.0,3.0,2000-2059,13.0,2204.0,17.0,16.0,2357,33.0,36.0,36.0,1.0,2.0,2300-2359,0.0,,0.0,184.0,162.0,133.0,1.0,1050.0,5,,,
F9,2022,2,4,22,5,4/22/2022 12:00:00 AM,F9,20436,F9,1208,,,,,F9,20436,F9,N721FR,1208,13204,1320402,31454,MCO,10529,1052906,30529,BDL,848,842.0,-6.0,0.0,0.0,-1.0,0800-0859,29.0,911.0,1140.0,8.0,1132,1148.0,16.0,16.0,1.0,1.0,1100-1159,0.0,,0.0,164.0,186.0,149.0,1.0,1050.0,5,,,
F9,2022,2,4,22,5,4/22/2022 12:00:00 AM,F9,20436,F9,1209,,,,,F9,20436,F9,N721FR,1209,10529,1052906,30529,BDL,13204,1320402,31454,MCO,1227,1545.0,198.0,198.0,1.0,12.0,1200-1259,10.0,1555.0,1815.0,10.0,1530,1825.0,175.0,175.0,1.0,11.0,1500-1559,0.0,,0.0,183.0,160.0,140.0,1.0,1050.0,5,,,
F9,2022,2,4,22,5,4/22/2022 12:00:00 AM,F9,20436,F9,1210,,,,,F9,20436,F9,N702FR,1210,15016,1501606,31123,STL,13204,1320402,31454,MCO,838,924.0,46.0,46.0,1.0,3.0,0800-0859,10.0,934.0,1229.0,6.0,1200,1235.0,35.0,35.0,1.0,2.0,1200-1259,0.0,,0.0,142.0,131.0,115.0,1.0,882.0,4,,,
F9,2022,2,4,22,5,4/22/2022 12:00:00 AM,F9,20436,F9,1211,,,,,F9,20436,F9,N702FR,1211,13204,1320402,31454,MCO,15016,1501606,31123,STL,600,603.0,3.0,3.0,0.0,0.0,0600-0659,19.0,622.0,733.0,17.0,737,750.0,13.0,13.0,0.0,0.0,0700-0759,0.0,,0.0,157.0,167.0,131.0,1.0,882.0,4,,,
F9,2022,2,4,22,5,4/22/2022 12:00:00 AM,F9,20436,F9,1214,,,,,F9,20436,F9,N335FR,1214,13204,1320402,31454,MCO,15096,1509602,35096,SYR,1707,1719.0,12.0,12.0,0.0,0.0,1700-1759,28.0,1747.0,2014.0,7.0,1954,2021.0,27.0,27.0,1.0,1.0,1900-1959,0.0,,0.0,167.0,182.0,147.0,1.0,1053.0,5,,,
F9,2022,2,4,22,5,4/22/2022 12:00:00 AM,F9,20436,F9,1215,,,,,F9,20436,F9,N381FR,1215,15096,1509602,35096,SYR,13204,1320402,31454,MCO,1105,1108.0,3.0,3.0,0.0,0.0,1100-1159,16.0,1124.0,1337.0,36.0,1358,1413.0,15.0,15.0,1.0,1.0,1300-1359,0.0,,0.0,173.0,185.0,133.0,1.0,1053.0,5,,,
F9,2022,2,4,22,5,4/22/2022 12:00:00 AM,F9,20436,F9,1238,,,,,F9,20436,F9,N351FR,1238,13204,1320402,31454,MCO,10721,1072102,30721,BOS,530,537.0,7.0,7.0,0.0,0.0,0001-0559,14.0,551.0,826.0,15.0,827,841.0,14.0,14.0,0.0,0.0,0800-0859,0.0,,0.0,177.0,184.0,155.0,1.0,1121.0,5,,,
F9,2022,2,4,22,5,4/22/2022 12:00:00 AM,F9,20436,F9,1239,,,,,F9,20436,F9,N351FR,1239,10721,1072102,30721,BOS,13204,1320402,31454,MCO,2137,2210.0,33.0,33.0,1.0,2.0,2100-2159,19.0,2229.0,48.0,25.0,53,113.0,20.0,20.0,1.0,1.0,0001-0559,0.0,,0.0,196.0,183.0,139.0,1.0,1121.0,5,,,
F9,2022,2,4,22,5,4/22/2022 12:00:00 AM,F9,20436,F9,124,,,,,F9,20436,F9,N350FR,124,12451,1245102,31136,JAX,14843,1484306,34819,SJU,1015,1000.0,-15.0,0.0,0.0,-1.0,1000-1059,13.0,1013.0,1252.0,6.0,1324,1258.0,-26.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,189.0,178.0,159.0,1.0,1288.0,6,,,
F9,2022,2,4,22,5,4/22/2022 12:00:00 AM,F9,20436,F9,1240,,,,,F9,20436,F9,N307FR,1240,13204,1320402,31454,MCO,10721,1072102,30721,BOS,2100,2125.0,25.0,25.0,1.0,1.0,2100-2159,26.0,2151.0,27.0,7.0,2357,34.0,37.0,37.0,1.0,2.0,2300-2359,0.0,,0.0,177.0,189.0,156.0,1.0,1121.0,5,,,
F9,2022,2,4,22,5,4/22/2022 12:00:00 AM,F9,20436,F9,1241,,,,,F9,20436,F9,N719FR,1241,10721,1072102,30721,BOS,13204,1320402,31454,MCO,600,638.0,38.0,38.0,1.0,2.0,0600-0659,17.0,655.0,925.0,15.0,915,940.0,25.0,25.0,1.0,1.0,0900-0959,0.0,,0.0,195.0,182.0,150.0,1.0,1121.0,5,,,
F9,2022,2,4,22,5,4/22/2022 12:00:00 AM,F9,20436,F9,1242,,,,,F9,20436,F9,N705FR,1242,13204,1320402,31454,MCO,10821,1082106,30852,BWI,942,1000.0,18.0,18.0,1.0,1.0,0900-0959,22.0,1022.0,1214.0,8.0,1158,1222.0,24.0,24.0,1.0,1.0,1100-1159,0.0,,0.0,136.0,142.0,112.0,1.0,787.0,4,,,
F9,2022,2,4,22,5,4/22/2022 12:00:00 AM,F9,20436,F9,1243,,,,,F9,20436,F9,N705FR,1243,10821,1082106,30852,BWI,13204,1320402,31454,MCO,1255,1316.0,21.0,21.0,1.0,1.0,1200-1259,15.0,1331.0,1515.0,11.0,1520,1526.0,6.0,6.0,0.0,0.0,1500-1559,0.0,,0.0,145.0,130.0,104.0,1.0,787.0,4,,,
F9,2022,2,4,22,5,4/22/2022 12:00:00 AM,F9,20436,F9,1244,,,,,F9,20436,F9,N331FR,1244,13204,1320402,31454,MCO,10821,1082106,30852,BWI,2225,2341.0,76.0,76.0,1.0,5.0,2200-2259,18.0,2359.0,143.0,11.0,40,154.0,74.0,74.0,1.0,4.0,0001-0559,0.0,,0.0,135.0,133.0,104.0,1.0,787.0,4,,,
F9,2022,2,4,22,5,4/22/2022 12:00:00 AM,F9,20436,F9,1245,,,,,F9,20436,F9,N358FR,1245,10821,1082106,30852,BWI,13204,1320402,31454,MCO,600,556.0,-4.0,0.0,0.0,-1.0,0600-0659,17.0,613.0,801.0,9.0,823,810.0,-13.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,143.0,134.0,108.0,1.0,787.0,4,,,
F9,2022,2,4,22,5,4/22/2022 12:00:00 AM,F9,20436,F9,1246,,,,,F9,20436,F9,N713FR,1246,11298,1129806,30194,DFW,13204,1320402,31454,MCO,905,854.0,-11.0,0.0,0.0,-1.0,0900-0959,22.0,916.0,1227.0,16.0,1251,1243.0,-8.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,166.0,169.0,131.0,1.0,985.0,4,,,
F9,2022,2,4,22,5,4/22/2022 12:00:00 AM,F9,20436,F9,1247,,,,,F9,20436,F9,N713FR,1247,13204,1320402,31454,MCO,11298,1129806,30194,DFW,600,559.0,-1.0,0.0,0.0,-1.0,0600-0659,16.0,615.0,737.0,10.0,810,747.0,-23.0,0.0,0.0,-2.0,0800-0859,0.0,,0.0,190.0,168.0,142.0,1.0,985.0,4,,,
F9,2022,2,4,22,5,4/22/2022 12:00:00 AM,F9,20436,F9,125,,,,,F9,20436,F9,N350FR,125,14843,1484306,34819,SJU,12451,1245102,31136,JAX,1409,1401.0,-8.0,0.0,0.0,-1.0,1400-1459,16.0,1417.0,1726.0,7.0,1739,1733.0,-6.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,210.0,212.0,189.0,1.0,1288.0,6,,,
F9,2022,2,4,22,5,4/22/2022 12:00:00 AM,F9,20436,F9,1254,,,,,F9,20436,F9,N362FR,1254,13204,1320402,31454,MCO,12320,1232002,32320,ILG,745,854.0,69.0,69.0,1.0,4.0,0700-0759,22.0,916.0,1116.0,8.0,1021,1124.0,63.0,63.0,1.0,4.0,1000-1059,0.0,,0.0,156.0,150.0,120.0,1.0,841.0,4,,,
F9,2022,2,4,22,5,4/22/2022 12:00:00 AM,F9,20436,F9,1255,,,,,F9,20436,F9,N362FR,1255,12320,1232002,32320,ILG,13204,1320402,31454,MCO,1106,1214.0,68.0,68.0,1.0,4.0,1100-1159,12.0,1226.0,1418.0,33.0,1353,1451.0,58.0,58.0,1.0,3.0,1300-1359,0.0,,0.0,167.0,157.0,112.0,1.0,841.0,4,,,
F9,2022,2,4,22,5,4/22/2022 12:00:00 AM,F9,20436,F9,1278,,,,,F9,20436,F9,N235FR,1278,13303,1330303,32467,MIA,13204,1320402,31454,MCO,730,721.0,-9.0,0.0,0.0,-1.0,0700-0759,20.0,741.0,817.0,11.0,841,828.0,-13.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,71.0,67.0,36.0,1.0,192.0,1,,,
F9,2022,2,4,22,5,4/22/2022 12:00:00 AM,F9,20436,F9,1279,,,,,F9,20436,F9,N366FR,1279,13204,1320402,31454,MCO,13303,1330303,32467,MIA,2250,2340.0,50.0,50.0,1.0,3.0,2200-2259,12.0,2352.0,29.0,6.0,2358,35.0,37.0,37.0,1.0,2.0,2300-2359,0.0,,0.0,68.0,55.0,37.0,1.0,192.0,1,,,
F9,2022,2,4,22,5,4/22/2022 12:00:00 AM,F9,20436,F9,128,,,,,F9,20436,F9,N348FR,128,13930,1393007,30977,ORD,14843,1484306,34819,SJU,2335,100.0,85.0,85.0,1.0,5.0,2300-2359,24.0,124.0,629.0,6.0,512,635.0,83.0,83.0,1.0,5.0,0001-0559,0.0,,0.0,277.0,275.0,245.0,1.0,2072.0,9,,,
F9,2022,2,4,22,5,4/22/2022 12:00:00 AM,F9,20436,F9,1286,,,,,F9,20436,F9,N334FR,1286,14107,1410702,30466,PHX,13204,1320402,31454,MCO,2338,2336.0,-2.0,0.0,0.0,-1.0,2300-2359,18.0,2354.0,628.0,19.0,640,647.0,7.0,7.0,0.0,0.0,0600-0659,0.0,,0.0,242.0,251.0,214.0,1.0,1849.0,8,,,
F9,2022,2,4,22,5,4/22/2022 12:00:00 AM,F9,20436,F9,1289,,,,,F9,20436,F9,N334FR,1289,13204,1320402,31454,MCO,14107,1410702,30466,PHX,2007,2005.0,-2.0,0.0,0.0,-1.0,2000-2059,14.0,2019.0,2125.0,8.0,2208,2133.0,-35.0,0.0,0.0,-2.0,2200-2259,0.0,,0.0,301.0,268.0,246.0,1.0,1849.0,8,,,
F9,2022,2,4,22,5,4/22/2022 12:00:00 AM,F9,20436,F9,129,,,,,F9,20436,F9,N335FR,129,14843,1484306,34819,SJU,13930,1393007,30977,ORD,655,644.0,-11.0,0.0,0.0,-1.0,0600-0659,14.0,658.0,1045.0,15.0,1130,1100.0,-30.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,335.0,316.0,287.0,1.0,2072.0,9,,,
F9,2022,2,4,22,5,4/22/2022 12:00:00 AM,F9,20436,F9,1290,,,,,F9,20436,F9,N332FR,1290,13204,1320402,31454,MCO,14576,1457606,34576,ROC,725,804.0,39.0,39.0,1.0,2.0,0700-0759,35.0,839.0,1054.0,6.0,1009,1100.0,51.0,51.0,1.0,3.0,1000-1059,0.0,,0.0,164.0,176.0,135.0,1.0,1033.0,5,,,
F9,2022,2,4,22,5,4/22/2022 12:00:00 AM,F9,20436,F9,1291,,,,,F9,20436,F9,N390FR,1291,14576,1457606,34576,ROC,13204,1320402,31454,MCO,2026,2029.0,3.0,3.0,0.0,0.0,2000-2059,13.0,2042.0,2250.0,21.0,2312,2311.0,-1.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,166.0,162.0,128.0,1.0,1033.0,5,,,
F9,2022,2,4,22,5,4/22/2022 12:00:00 AM,F9,20436,F9,1298,,,,,F9,20436,F9,N367FR,1298,13204,1320402,31454,MCO,15070,1507003,31703,SWF,600,616.0,16.0,16.0,1.0,1.0,0600-0659,16.0,632.0,900.0,8.0,846,908.0,22.0,22.0,1.0,1.0,0800-0859,0.0,,0.0,166.0,172.0,148.0,1.0,989.0,4,,,
F9,2022,2,4,22,5,4/22/2022 12:00:00 AM,F9,20436,F9,130,,,,,F9,20436,F9,N305FR,130,13204,1320402,31454,MCO,15024,1502403,34945,STT,1116,1116.0,0.0,0.0,0.0,0.0,1100-1159,19.0,1135.0,1407.0,5.0,1422,1412.0,-10.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,186.0,176.0,152.0,1.0,1246.0,5,,,
F9,2022,2,4,22,5,4/22/2022 12:00:00 AM,F9,20436,F9,1301,,,,,F9,20436,F9,N367FR,1301,15070,1507003,31703,SWF,13204,1320402,31454,MCO,933,946.0,13.0,13.0,0.0,0.0,0900-0959,10.0,956.0,1219.0,18.0,1240,1237.0,-3.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,187.0,171.0,143.0,1.0,989.0,4,,,
F9,2022,2,4,22,5,4/22/2022 12:00:00 AM,F9,20436,F9,1303,,,,,F9,20436,F9,N230FR,1303,13204,1320402,31454,MCO,14635,1463502,31714,RSW,951,945.0,-6.0,0.0,0.0,-1.0,0900-0959,27.0,1012.0,1048.0,5.0,1050,1053.0,3.0,3.0,0.0,0.0,1000-1059,0.0,,0.0,59.0,68.0,36.0,1.0,133.0,1,,,
F9,2022,2,4,22,5,4/22/2022 12:00:00 AM,F9,20436,F9,1304,,,,,F9,20436,F9,N230FR,1304,14635,1463502,31714,RSW,13204,1320402,31454,MCO,1852,1846.0,-6.0,0.0,0.0,-1.0,1800-1859,8.0,1854.0,1921.0,26.0,1956,1947.0,-9.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,64.0,61.0,27.0,1.0,133.0,1,,,
F9,2022,2,4,22,5,4/22/2022 12:00:00 AM,F9,20436,F9,131,,,,,F9,20436,F9,N305FR,131,15024,1502403,34945,STT,13204,1320402,31454,MCO,1513,1524.0,11.0,11.0,0.0,0.0,1500-1559,15.0,1539.0,1957.0,10.0,1849,2007.0,,,,,1800-1859,0.0,,1.0,216.0,,,1.0,1246.0,5,,,
F9,2022,2,4,22,5,4/22/2022 12:00:00 AM,F9,20436,F9,1310,,,,,F9,20436,F9,N367FR,1310,11775,1177502,31775,FSD,13204,1320402,31454,MCO,1704,1704.0,0.0,0.0,0.0,0.0,1700-1759,13.0,1717.0,2110.0,24.0,2132,2134.0,2.0,2.0,0.0,0.0,2100-2159,0.0,,0.0,208.0,210.0,173.0,1.0,1351.0,6,,,
F9,2022,2,4,22,5,4/22/2022 12:00:00 AM,F9,20436,F9,1311,,,,,F9,20436,F9,N367FR,1311,13204,1320402,31454,MCO,11775,1177502,31775,FSD,1330,1320.0,-10.0,0.0,0.0,-1.0,1300-1359,11.0,1331.0,1535.0,6.0,1619,1541.0,-38.0,0.0,0.0,-2.0,1600-1659,0.0,,0.0,229.0,201.0,184.0,1.0,1351.0,6,,,
F9,2022,2,4,22,5,4/22/2022 12:00:00 AM,F9,20436,F9,1330,,,,,F9,20436,F9,N390FR,1330,13204,1320402,31454,MCO,11697,1169706,32467,FLL,1429,1449.0,20.0,20.0,1.0,1.0,1400-1459,20.0,1509.0,1549.0,5.0,1536,1554.0,18.0,18.0,1.0,1.0,1500-1559,0.0,,0.0,67.0,65.0,40.0,1.0,177.0,1,,,
F9,2022,2,4,22,5,4/22/2022 12:00:00 AM,F9,20436,F9,1331,,,,,F9,20436,F9,N332FR,1331,11697,1169706,32467,FLL,13204,1320402,31454,MCO,1444,1521.0,37.0,37.0,1.0,2.0,1400-1459,24.0,1545.0,1618.0,16.0,1554,1634.0,40.0,40.0,1.0,2.0,1500-1559,0.0,,0.0,70.0,73.0,33.0,1.0,177.0,1,,,
F9,2022,2,4,22,5,4/22/2022 12:00:00 AM,F9,20436,F9,1334,,,,,F9,20436,F9,N216FR,1334,13204,1320402,31454,MCO,12953,1295304,31703,LGA,1432,1506.0,34.0,34.0,1.0,2.0,1400-1459,19.0,1525.0,1741.0,6.0,1713,1747.0,34.0,34.0,1.0,2.0,1700-1759,0.0,,0.0,161.0,161.0,136.0,1.0,950.0,4,,,
F9,2022,2,4,22,5,4/22/2022 12:00:00 AM,F9,20436,F9,1335,,,,,F9,20436,F9,N216FR,1335,12953,1295304,31703,LGA,13204,1320402,31454,MCO,1758,1827.0,29.0,29.0,1.0,1.0,1700-1759,48.0,1915.0,2119.0,16.0,2100,2135.0,35.0,35.0,1.0,2.0,2100-2159,0.0,,0.0,182.0,188.0,124.0,1.0,950.0,4,,,
F9,2022,2,4,22,5,4/22/2022 12:00:00 AM,F9,20436,F9,1362,,,,,F9,20436,F9,N387FR,1362,10397,1039707,30397,ATL,11697,1169706,32467,FLL,1522,1517.0,-5.0,0.0,0.0,-1.0,1500-1559,25.0,1542.0,1705.0,8.0,1716,1713.0,-3.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,114.0,116.0,83.0,1.0,581.0,3,,,
F9,2022,2,4,22,5,4/22/2022 12:00:00 AM,F9,20436,F9,1363,,,,,F9,20436,F9,N387FR,1363,11697,1169706,32467,FLL,10397,1039707,30397,ATL,1233,1251.0,18.0,18.0,1.0,1.0,1200-1259,16.0,1307.0,1430.0,7.0,1432,1437.0,5.0,5.0,0.0,0.0,1400-1459,0.0,,0.0,119.0,106.0,83.0,1.0,581.0,3,,,
F9,2022,2,4,22,5,4/22/2022 12:00:00 AM,F9,20436,F9,1418,,,,,F9,20436,F9,N701FR,1418,12889,1288903,32211,LAS,13930,1393007,30977,ORD,49,147.0,58.0,58.0,1.0,3.0,0001-0559,13.0,200.0,653.0,7.0,624,700.0,36.0,36.0,1.0,2.0,0600-0659,0.0,,0.0,215.0,193.0,173.0,1.0,1514.0,7,,,
F9,2022,2,4,22,5,4/22/2022 12:00:00 AM,F9,20436,F9,1419,,,,,F9,20436,F9,N708FR,1419,13930,1393007,30977,ORD,12889,1288903,32211,LAS,1726,1827.0,61.0,61.0,1.0,4.0,1700-1759,31.0,1858.0,2033.0,11.0,1929,2044.0,75.0,75.0,1.0,5.0,1900-1959,0.0,,0.0,243.0,257.0,215.0,1.0,1514.0,7,,,
F9,2022,2,4,22,5,4/22/2022 12:00:00 AM,F9,20436,F9,1426,,,,,F9,20436,F9,N236FR,1426,14107,1410702,30466,PHX,13930,1393007,30977,ORD,9,8.0,-1.0,0.0,0.0,-1.0,0001-0559,15.0,23.0,507.0,10.0,534,517.0,-17.0,0.0,0.0,-2.0,0001-0559,0.0,,0.0,205.0,189.0,164.0,1.0,1440.0,6,,,
F9,2022,2,4,22,5,4/22/2022 12:00:00 AM,F9,20436,F9,1427,,,,,F9,20436,F9,N720FR,1427,13930,1393007,30977,ORD,14107,1410702,30466,PHX,2254,2247.0,-7.0,0.0,0.0,-1.0,2200-2259,24.0,2311.0,59.0,10.0,49,109.0,20.0,20.0,1.0,1.0,0001-0559,0.0,,0.0,235.0,262.0,228.0,1.0,1440.0,6,,,
F9,2022,2,4,22,5,4/22/2022 12:00:00 AM,F9,20436,F9,1500,,,,,F9,20436,F9,N364FR,1500,10397,1039707,30397,ATL,12391,1239103,31703,ISP,944,1052.0,68.0,68.0,1.0,4.0,0900-0959,12.0,1104.0,1255.0,5.0,1200,1300.0,60.0,60.0,1.0,4.0,1200-1259,0.0,,0.0,136.0,128.0,111.0,1.0,795.0,4,,,
F9,2022,2,4,22,5,4/22/2022 12:00:00 AM,F9,20436,F9,1501,,,,,F9,20436,F9,N388FR,1501,12391,1239103,31703,ISP,10397,1039707,30397,ATL,1838,1829.0,-9.0,0.0,0.0,-1.0,1800-1859,13.0,1842.0,2037.0,11.0,2113,2048.0,-25.0,0.0,0.0,-2.0,2100-2159,0.0,,0.0,155.0,139.0,115.0,1.0,795.0,4,,,
F9,2022,2,4,22,5,4/22/2022 12:00:00 AM,F9,20436,F9,1510,,,,,F9,20436,F9,N318FR,1510,10397,1039707,30397,ATL,12953,1295304,31703,LGA,751,753.0,2.0,2.0,0.0,0.0,0700-0759,14.0,807.0,950.0,11.0,1000,1001.0,1.0,1.0,0.0,0.0,1000-1059,0.0,,0.0,129.0,128.0,103.0,1.0,762.0,4,,,
F9,2022,2,4,22,5,4/22/2022 12:00:00 AM,F9,20436,F9,1511,,,,,F9,20436,F9,N318FR,1511,12953,1295304,31703,LGA,10397,1039707,30397,ATL,1045,1046.0,1.0,1.0,0.0,0.0,1000-1059,36.0,1122.0,1307.0,15.0,1319,1322.0,3.0,3.0,0.0,0.0,1300-1359,0.0,,0.0,154.0,156.0,105.0,1.0,762.0,4,,,
F9,2022,2,4,22,5,4/22/2022 12:00:00 AM,F9,20436,F9,1514,,,,,F9,20436,F9,N322FR,1514,10397,1039707,30397,ATL,13303,1330303,32467,MIA,1912,1916.0,4.0,4.0,0.0,0.0,1900-1959,21.0,1937.0,2101.0,12.0,2107,2113.0,6.0,6.0,0.0,0.0,2100-2159,0.0,,0.0,115.0,117.0,84.0,1.0,594.0,3,,,
F9,2022,2,4,22,5,4/22/2022 12:00:00 AM,F9,20436,F9,1515,,,,,F9,20436,F9,N341FR,1515,13303,1330303,32467,MIA,10397,1039707,30397,ATL,600,556.0,-4.0,0.0,0.0,-1.0,0600-0659,22.0,618.0,746.0,7.0,759,753.0,-6.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,119.0,117.0,88.0,1.0,594.0,3,,,
F9,2022,2,4,22,5,4/22/2022 12:00:00 AM,F9,20436,F9,1742,,,,,F9,20436,F9,N233FR,1742,14635,1463502,31714,RSW,11193,1119302,33105,CVG,1218,1207.0,-11.0,0.0,0.0,-1.0,1200-1259,12.0,1219.0,1421.0,10.0,1453,1431.0,-22.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,155.0,144.0,122.0,1.0,879.0,4,,,
F9,2022,2,4,22,5,4/22/2022 12:00:00 AM,F9,20436,F9,1743,,,,,F9,20436,F9,N233FR,1743,11193,1119302,33105,CVG,14635,1463502,31714,RSW,905,857.0,-8.0,0.0,0.0,-1.0,0900-0959,11.0,908.0,1102.0,12.0,1130,1114.0,-16.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,145.0,137.0,114.0,1.0,879.0,4,,,
F9,2022,2,4,22,5,4/22/2022 12:00:00 AM,F9,20436,F9,1744,,,,,F9,20436,F9,N380FR,1744,14635,1463502,31714,RSW,11193,1119302,33105,CVG,1818,1821.0,3.0,3.0,0.0,0.0,1800-1859,20.0,1841.0,2045.0,10.0,2048,2055.0,7.0,7.0,0.0,0.0,2000-2059,0.0,,0.0,150.0,154.0,124.0,1.0,879.0,4,,,
F9,2022,2,4,22,5,4/22/2022 12:00:00 AM,F9,20436,F9,1745,,,,,F9,20436,F9,N380FR,1745,11193,1119302,33105,CVG,14635,1463502,31714,RSW,1510,1504.0,-6.0,0.0,0.0,-1.0,1500-1559,23.0,1527.0,1730.0,7.0,1733,1737.0,4.0,4.0,0.0,0.0,1700-1759,0.0,,0.0,143.0,153.0,123.0,1.0,879.0,4,,,
F9,2022,2,4,22,5,4/22/2022 12:00:00 AM,F9,20436,F9,1758,,,,,F9,20436,F9,N308FR,1758,15304,1530402,33195,TPA,11193,1119302,33105,CVG,1254,1247.0,-7.0,0.0,0.0,-1.0,1200-1259,39.0,1326.0,1511.0,6.0,1511,1517.0,6.0,6.0,0.0,0.0,1500-1559,0.0,,0.0,137.0,150.0,105.0,1.0,773.0,4,,,
F9,2022,2,4,22,5,4/22/2022 12:00:00 AM,F9,20436,F9,1759,,,,,F9,20436,F9,N308FR,1759,11193,1119302,33105,CVG,15304,1530402,33195,TPA,1556,1554.0,-2.0,0.0,0.0,-1.0,1500-1559,14.0,1608.0,1753.0,10.0,1808,1803.0,-5.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,132.0,129.0,105.0,1.0,773.0,4,,,
F9,2022,2,4,22,5,4/22/2022 12:00:00 AM,F9,20436,F9,1760,,,,,F9,20436,F9,N312FR,1760,15304,1530402,33195,TPA,11193,1119302,33105,CVG,754,754.0,0.0,0.0,0.0,0.0,0700-0759,23.0,817.0,1003.0,7.0,1011,1010.0,-1.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,137.0,136.0,106.0,1.0,773.0,4,,,
F9,2022,2,4,22,5,4/22/2022 12:00:00 AM,F9,20436,F9,1761,,,,,F9,20436,F9,N312FR,1761,11193,1119302,33105,CVG,15304,1530402,33195,TPA,1058,1047.0,-11.0,0.0,0.0,-1.0,1000-1059,17.0,1104.0,1254.0,12.0,1308,1306.0,-2.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,130.0,139.0,110.0,1.0,773.0,4,,,
