MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
G4,2022,2,4,27,3,4/27/2022 12:00:00 AM,G4,20368,G4,2810,,,,,G4,20368,G4,326NV,2810,10423,1042302,30423,AUS,14761,1476107,34761,SFB,645,640.0,-5.0,0.0,0.0,-1.0,0600-0659,11.0,651.0,953.0,4.0,1006,957.0,-9.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,141.0,137.0,122.0,1.0,994.0,4,,,
G4,2022,2,4,27,3,4/27/2022 12:00:00 AM,G4,20368,G4,2815,,,,,G4,20368,G4,335NV,2815,10423,1042302,30423,AUS,14679,1467903,33570,SAN,1329,1329.0,0.0,0.0,0.0,0.0,1300-1359,12.0,1341.0,1421.0,5.0,1434,1426.0,-8.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,185.0,177.0,160.0,1.0,1164.0,5,,,
G4,2022,2,4,27,3,4/27/2022 12:00:00 AM,G4,20368,G4,2835,,,,,G4,20368,G4,259NV,2835,14112,1411206,33195,PIE,11721,1172105,31721,FNT,1122,1121.0,-1.0,0.0,0.0,-1.0,1100-1159,23.0,1144.0,1407.0,7.0,1404,1414.0,10.0,10.0,0.0,0.0,1400-1459,0.0,,0.0,162.0,173.0,143.0,1.0,1040.0,5,,,
G4,2022,2,4,27,3,4/27/2022 12:00:00 AM,G4,20368,G4,2849,,,,,G4,20368,G4,259NV,2849,11721,1172105,31721,FNT,14112,1411206,33195,PIE,801,751.0,-10.0,0.0,0.0,-1.0,0800-0859,12.0,803.0,1024.0,8.0,1037,1032.0,-5.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,156.0,161.0,141.0,1.0,1040.0,5,,,
G4,2022,2,4,27,3,4/27/2022 12:00:00 AM,G4,20368,G4,2855,,,,,G4,20368,G4,259NV,2855,14986,1498603,34986,SRQ,11721,1172105,31721,FNT,1843,1847.0,4.0,4.0,0.0,0.0,1800-1859,13.0,1900.0,2134.0,4.0,2135,2138.0,3.0,3.0,0.0,0.0,2100-2159,0.0,,0.0,172.0,171.0,154.0,1.0,1075.0,5,,,
G4,2022,2,4,27,3,4/27/2022 12:00:00 AM,G4,20368,G4,2857,,,,,G4,20368,G4,292NV,2857,11721,1172105,31721,FNT,14082,1408202,34082,PGD,730,713.0,-17.0,0.0,0.0,-2.0,0700-0759,13.0,726.0,1000.0,5.0,1011,1005.0,-6.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,161.0,172.0,154.0,1.0,1111.0,5,,,
G4,2022,2,4,27,3,4/27/2022 12:00:00 AM,G4,20368,G4,2862,,,,,G4,20368,G4,259NV,2862,11721,1172105,31721,FNT,14986,1498603,34986,SRQ,1513,1517.0,4.0,4.0,0.0,0.0,1500-1559,10.0,1527.0,1745.0,7.0,1758,1752.0,-6.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,165.0,155.0,138.0,1.0,1075.0,5,,,
G4,2022,2,4,27,3,4/27/2022 12:00:00 AM,G4,20368,G4,2874,,,,,G4,20368,G4,292NV,2874,14082,1408202,34082,PGD,11721,1172105,31721,FNT,1101,1054.0,-7.0,0.0,0.0,-1.0,1100-1159,15.0,1109.0,1350.0,5.0,1355,1355.0,0.0,0.0,0.0,0.0,1300-1359,0.0,,0.0,174.0,181.0,161.0,1.0,1111.0,5,,,
G4,2022,2,4,27,3,4/27/2022 12:00:00 AM,G4,20368,G4,29,,,,,G4,20368,G4,248NV,29,11775,1177502,31775,FSD,12889,1288903,32211,LAS,1451,1443.0,-8.0,0.0,0.0,-1.0,1400-1459,12.0,1455.0,1528.0,7.0,1549,1535.0,-14.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,178.0,172.0,153.0,1.0,1104.0,5,,,
G4,2022,2,4,27,3,4/27/2022 12:00:00 AM,G4,20368,G4,2906,,,,,G4,20368,G4,287NV,2906,14112,1411206,33195,PIE,10408,1040805,30408,ATW,1227,1246.0,19.0,19.0,1.0,1.0,1200-1259,13.0,1259.0,1444.0,4.0,1423,1448.0,25.0,25.0,1.0,1.0,1400-1459,0.0,,0.0,176.0,182.0,165.0,1.0,1173.0,5,,,
G4,2022,2,4,27,3,4/27/2022 12:00:00 AM,G4,20368,G4,2922,,,,,G4,20368,G4,287NV,2922,10408,1040805,30408,ATW,14112,1411206,33195,PIE,800,751.0,-9.0,0.0,0.0,-1.0,0800-0859,33.0,824.0,1150.0,8.0,1142,1158.0,16.0,16.0,1.0,1.0,1100-1159,0.0,,0.0,162.0,187.0,146.0,1.0,1173.0,5,,,
G4,2022,2,4,27,3,4/27/2022 12:00:00 AM,G4,20368,G4,316,,,,,G4,20368,G4,282NV,316,10135,1013506,30135,ABE,14761,1476107,34761,SFB,800,746.0,-14.0,0.0,0.0,-1.0,0800-0859,10.0,756.0,959.0,4.0,1025,1003.0,-22.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,145.0,137.0,123.0,1.0,882.0,4,,,
G4,2022,2,4,27,3,4/27/2022 12:00:00 AM,G4,20368,G4,326,,,,,G4,20368,G4,282NV,326,14761,1476107,34761,SFB,10135,1013506,30135,ABE,1533,1528.0,-5.0,0.0,0.0,-1.0,1500-1559,14.0,1542.0,1744.0,4.0,1758,1748.0,-10.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,145.0,140.0,122.0,1.0,882.0,4,,,
G4,2022,2,4,27,3,4/27/2022 12:00:00 AM,G4,20368,G4,339,,,,,G4,20368,G4,282NV,339,14761,1476107,34761,SFB,10431,1043105,30431,AVL,1110,1100.0,-10.0,0.0,0.0,-1.0,1100-1159,15.0,1115.0,1229.0,9.0,1238,1238.0,0.0,0.0,0.0,0.0,1200-1259,0.0,,0.0,88.0,98.0,74.0,1.0,465.0,2,,,
G4,2022,2,4,27,3,4/27/2022 12:00:00 AM,G4,20368,G4,3721,,,,,G4,20368,G4,318NV,3721,14761,1476107,34761,SFB,11624,1162403,31624,EYW,650,645.0,-5.0,0.0,0.0,-1.0,0600-0659,12.0,657.0,739.0,7.0,800,746.0,-14.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,70.0,61.0,42.0,1.0,292.0,2,,,
G4,2022,2,4,27,3,4/27/2022 12:00:00 AM,G4,20368,G4,3722,,,,,G4,20368,G4,318NV,3722,11624,1162403,31624,EYW,12339,1233904,32337,IND,845,833.0,-12.0,0.0,0.0,-1.0,0800-0859,13.0,846.0,1113.0,6.0,1130,1119.0,-11.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,165.0,166.0,147.0,1.0,1078.0,5,,,
G4,2022,2,4,27,3,4/27/2022 12:00:00 AM,G4,20368,G4,3723,,,,,G4,20368,G4,318NV,3723,12339,1233904,32337,IND,11624,1162403,31624,EYW,1215,1200.0,-15.0,0.0,0.0,-1.0,1200-1259,16.0,1216.0,1431.0,4.0,1455,1435.0,-20.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,160.0,155.0,135.0,1.0,1078.0,5,,,
G4,2022,2,4,27,3,4/27/2022 12:00:00 AM,G4,20368,G4,3724,,,,,G4,20368,G4,318NV,3724,11624,1162403,31624,EYW,14761,1476107,34761,SFB,1540,1529.0,-11.0,0.0,0.0,-1.0,1500-1559,8.0,1537.0,1627.0,7.0,1648,1634.0,-14.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,68.0,65.0,50.0,1.0,292.0,2,,,
G4,2022,2,4,27,3,4/27/2022 12:00:00 AM,G4,20368,G4,373,,,,,G4,20368,G4,282NV,373,10431,1043105,30431,AVL,14761,1476107,34761,SFB,1323,1326.0,3.0,3.0,0.0,0.0,1300-1359,9.0,1335.0,1440.0,4.0,1448,1444.0,-4.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,85.0,78.0,65.0,1.0,465.0,2,,,
G4,2022,2,4,27,3,4/27/2022 12:00:00 AM,G4,20368,G4,418,,,,,G4,20368,G4,234NV,418,11697,1169706,32467,FLL,10431,1043105,30431,AVL,1111,1137.0,26.0,26.0,1.0,1.0,1100-1159,13.0,1150.0,1326.0,7.0,1308,1333.0,25.0,25.0,1.0,1.0,1300-1359,0.0,,0.0,117.0,116.0,96.0,1.0,660.0,3,,,
G4,2022,2,4,27,3,4/27/2022 12:00:00 AM,G4,20368,G4,429,,,,,G4,20368,G4,219NV,429,10431,1043105,30431,AVL,14082,1408202,34082,PGD,1235,1227.0,-8.0,0.0,0.0,-1.0,1200-1259,15.0,1242.0,1403.0,4.0,1414,1407.0,-7.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,99.0,100.0,81.0,1.0,588.0,3,,,
G4,2022,2,4,27,3,4/27/2022 12:00:00 AM,G4,20368,G4,436,,,,,G4,20368,G4,234NV,436,10431,1043105,30431,AVL,11697,1169706,32467,FLL,830,824.0,-6.0,0.0,0.0,-1.0,0800-0859,11.0,835.0,1007.0,4.0,1026,1011.0,-15.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,116.0,107.0,92.0,1.0,660.0,3,,,
G4,2022,2,4,27,3,4/27/2022 12:00:00 AM,G4,20368,G4,471,,,,,G4,20368,G4,219NV,471,14082,1408202,34082,PGD,10431,1043105,30431,AVL,1459,1457.0,-2.0,0.0,0.0,-1.0,1400-1459,10.0,1507.0,1624.0,7.0,1641,1631.0,-10.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,102.0,94.0,77.0,1.0,588.0,3,,,
G4,2022,2,4,27,3,4/27/2022 12:00:00 AM,G4,20368,G4,48,,,,,G4,20368,G4,256NV,48,12889,1288903,32211,LAS,10466,1046602,30466,AZA,935,926.0,-9.0,0.0,0.0,-1.0,0900-0959,10.0,936.0,1031.0,6.0,1048,1037.0,-11.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,73.0,71.0,55.0,1.0,276.0,2,,,
G4,2022,2,4,27,3,4/27/2022 12:00:00 AM,G4,20368,G4,50,,,,,G4,20368,G4,256NV,50,10466,1046602,30466,AZA,12889,1288903,32211,LAS,1917,1913.0,-4.0,0.0,0.0,-1.0,1900-1959,13.0,1926.0,2012.0,6.0,2024,2018.0,-6.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,67.0,65.0,46.0,1.0,276.0,2,,,
G4,2022,2,4,27,3,4/27/2022 12:00:00 AM,G4,20368,G4,513,,,,,G4,20368,G4,334NV,513,12889,1288903,32211,LAS,10666,1066602,30666,BLI,1312,1336.0,24.0,24.0,1.0,1.0,1300-1359,15.0,1351.0,1605.0,7.0,1552,1612.0,20.0,20.0,1.0,1.0,1500-1559,0.0,,0.0,160.0,156.0,134.0,1.0,954.0,4,,,
G4,2022,2,4,27,3,4/27/2022 12:00:00 AM,G4,20368,G4,52,,,,,G4,20368,G4,256NV,52,10466,1046602,30466,AZA,13487,1348702,31650,MSP,1133,1137.0,4.0,4.0,0.0,0.0,1100-1159,16.0,1153.0,1620.0,5.0,1626,1625.0,-1.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,173.0,168.0,147.0,1.0,1267.0,6,,,
G4,2022,2,4,27,3,4/27/2022 12:00:00 AM,G4,20368,G4,524,,,,,G4,20368,G4,334NV,524,10666,1066602,30666,BLI,12889,1288903,32211,LAS,1000,1022.0,22.0,22.0,1.0,1.0,1000-1059,19.0,1041.0,1253.0,6.0,1227,1259.0,32.0,32.0,1.0,2.0,1200-1259,0.0,,0.0,147.0,157.0,132.0,1.0,954.0,4,950.0,17.0,17.0
G4,2022,2,4,27,3,4/27/2022 12:00:00 AM,G4,20368,G4,54,,,,,G4,20368,G4,256NV,54,13487,1348702,31650,MSP,10466,1046602,30466,AZA,1711,1720.0,9.0,9.0,0.0,0.0,1700-1759,11.0,1731.0,1821.0,7.0,1832,1828.0,-4.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,201.0,188.0,170.0,1.0,1267.0,6,,,
G4,2022,2,4,27,3,4/27/2022 12:00:00 AM,G4,20368,G4,55,,,,,G4,20368,G4,298NV,55,10466,1046602,30466,AZA,13871,1387102,33316,OMA,1522,1535.0,13.0,13.0,0.0,0.0,1500-1559,15.0,1550.0,1951.0,5.0,1953,1956.0,3.0,3.0,0.0,0.0,1900-1959,0.0,,0.0,151.0,141.0,121.0,1.0,1026.0,5,,,
G4,2022,2,4,27,3,4/27/2022 12:00:00 AM,G4,20368,G4,56,,,,,G4,20368,G4,298NV,56,13871,1387102,33316,OMA,10466,1046602,30466,AZA,2038,2038.0,0.0,0.0,0.0,0.0,2000-2059,16.0,2054.0,2118.0,4.0,2123,2122.0,-1.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,165.0,164.0,144.0,1.0,1026.0,5,,,
G4,2022,2,4,27,3,4/27/2022 12:00:00 AM,G4,20368,G4,576,,,,,G4,20368,G4,323NV,576,10693,1069302,30693,BNA,11624,1162403,31624,EYW,1310,1258.0,-12.0,0.0,0.0,-1.0,1300-1359,15.0,1313.0,1602.0,7.0,1624,1609.0,-15.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,134.0,131.0,109.0,1.0,849.0,4,,,
G4,2022,2,4,27,3,4/27/2022 12:00:00 AM,G4,20368,G4,577,,,,,G4,20368,G4,323NV,577,11624,1162403,31624,EYW,10693,1069302,30693,BNA,1710,1653.0,-17.0,0.0,0.0,-2.0,1700-1759,7.0,1700.0,1800.0,5.0,1827,1805.0,-22.0,0.0,0.0,-2.0,1800-1859,0.0,,0.0,137.0,132.0,120.0,1.0,849.0,4,,,
G4,2022,2,4,27,3,4/27/2022 12:00:00 AM,G4,20368,G4,59,,,,,G4,20368,G4,337NV,59,12889,1288903,32211,LAS,13244,1324402,33244,MEM,2343,2337.0,-6.0,0.0,0.0,-1.0,2300-2359,25.0,2.0,457.0,8.0,510,505.0,-5.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,207.0,208.0,175.0,1.0,1416.0,6,,,
G4,2022,2,4,27,3,4/27/2022 12:00:00 AM,G4,20368,G4,593,,,,,G4,20368,G4,220NV,593,10693,1069302,30693,BNA,13360,1336003,33360,MLB,930,905.0,-25.0,0.0,0.0,-2.0,0900-0959,19.0,924.0,1156.0,9.0,1218,1205.0,-13.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,108.0,120.0,92.0,1.0,656.0,3,,,
G4,2022,2,4,27,3,4/27/2022 12:00:00 AM,G4,20368,G4,597,,,,,G4,20368,G4,220NV,597,13360,1336003,33360,MLB,10693,1069302,30693,BNA,1303,1246.0,-17.0,0.0,0.0,-2.0,1300-1359,11.0,1257.0,1337.0,13.0,1401,1350.0,-11.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,118.0,124.0,100.0,1.0,656.0,3,,,
G4,2022,2,4,27,3,4/27/2022 12:00:00 AM,G4,20368,G4,66,,,,,G4,20368,G4,218NV,66,12889,1288903,32211,LAS,13256,1325602,33256,MFE,805,755.0,-10.0,0.0,0.0,-1.0,0800-0859,20.0,815.0,1243.0,10.0,1254,1253.0,-1.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,169.0,178.0,148.0,1.0,1210.0,5,,,
G4,2022,2,4,27,3,4/27/2022 12:00:00 AM,G4,20368,G4,67,,,,,G4,20368,G4,218NV,67,13256,1325602,33256,MFE,12889,1288903,32211,LAS,1339,1339.0,0.0,0.0,0.0,0.0,1300-1359,10.0,1349.0,1431.0,8.0,1451,1439.0,-12.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,192.0,180.0,162.0,1.0,1210.0,5,,,
G4,2022,2,4,27,3,4/27/2022 12:00:00 AM,G4,20368,G4,671,,,,,G4,20368,G4,331NV,671,11193,1119302,33105,CVG,11624,1162403,31624,EYW,650,644.0,-6.0,0.0,0.0,-1.0,0600-0659,18.0,702.0,906.0,7.0,931,913.0,-18.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,161.0,149.0,124.0,1.0,1013.0,5,,,
G4,2022,2,4,27,3,4/27/2022 12:00:00 AM,G4,20368,G4,672,,,,,G4,20368,G4,331NV,672,11624,1162403,31624,EYW,11193,1119302,33105,CVG,1016,1002.0,-14.0,0.0,0.0,-1.0,1000-1059,12.0,1014.0,1226.0,7.0,1252,1233.0,-19.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,156.0,151.0,132.0,1.0,1013.0,5,,,
G4,2022,2,4,27,3,4/27/2022 12:00:00 AM,G4,20368,G4,674,,,,,G4,20368,G4,331NV,674,10466,1046602,30466,AZA,11193,1119302,33105,CVG,1530,1548.0,18.0,18.0,1.0,1.0,1500-1559,12.0,1600.0,2203.0,5.0,2154,2208.0,14.0,14.0,0.0,0.0,2100-2159,0.0,,0.0,204.0,200.0,183.0,1.0,1553.0,7,,,
G4,2022,2,4,27,3,4/27/2022 12:00:00 AM,G4,20368,G4,68,,,,,G4,20368,G4,283NV,68,12889,1288903,32211,LAS,13264,1326403,33264,MFR,1045,1034.0,-11.0,0.0,0.0,-1.0,1000-1059,17.0,1051.0,1224.0,7.0,1243,1231.0,-12.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,118.0,117.0,93.0,1.0,600.0,3,,,
G4,2022,2,4,27,3,4/27/2022 12:00:00 AM,G4,20368,G4,683,,,,,G4,20368,G4,331NV,683,11193,1119302,33105,CVG,10466,1046602,30466,AZA,1342,1344.0,2.0,2.0,0.0,0.0,1300-1359,13.0,1357.0,1438.0,4.0,1436,1442.0,6.0,6.0,0.0,0.0,1400-1459,0.0,,0.0,234.0,238.0,221.0,1.0,1553.0,7,,,
G4,2022,2,4,27,3,4/27/2022 12:00:00 AM,G4,20368,G4,684,,,,,G4,20368,G4,245NV,684,11193,1119302,33105,CVG,14082,1408202,34082,PGD,915,909.0,-6.0,0.0,0.0,-1.0,0900-0959,17.0,926.0,1120.0,5.0,1126,1125.0,-1.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,131.0,136.0,114.0,1.0,850.0,4,,,
G4,2022,2,4,27,3,4/27/2022 12:00:00 AM,G4,20368,G4,698,,,,,G4,20368,G4,245NV,698,11193,1119302,33105,CVG,15624,1562404,31504,VPS,1518,1516.0,-2.0,0.0,0.0,-1.0,1500-1559,17.0,1533.0,1557.0,9.0,1605,1606.0,1.0,1.0,0.0,0.0,1600-1659,0.0,,0.0,107.0,110.0,84.0,1.0,600.0,3,,,
G4,2022,2,4,27,3,4/27/2022 12:00:00 AM,G4,20368,G4,699,,,,,G4,20368,G4,276NV,699,11193,1119302,33105,CVG,11697,1169706,32467,FLL,730,726.0,-4.0,0.0,0.0,-1.0,0700-0759,15.0,741.0,945.0,6.0,956,951.0,-5.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,146.0,145.0,124.0,1.0,932.0,4,,,
G4,2022,2,4,27,3,4/27/2022 12:00:00 AM,G4,20368,G4,703,,,,,G4,20368,G4,276NV,703,14112,1411206,33195,PIE,11193,1119302,33105,CVG,1658,1706.0,8.0,8.0,0.0,0.0,1600-1659,15.0,1721.0,1904.0,4.0,1907,1908.0,1.0,1.0,0.0,0.0,1900-1959,0.0,,0.0,129.0,122.0,103.0,1.0,776.0,4,,,
G4,2022,2,4,27,3,4/27/2022 12:00:00 AM,G4,20368,G4,708,,,,,G4,20368,G4,276NV,708,11697,1169706,32467,FLL,11193,1119302,33105,CVG,1046,1058.0,12.0,12.0,0.0,0.0,1000-1059,17.0,1115.0,1321.0,4.0,1320,1325.0,5.0,5.0,0.0,0.0,1300-1359,0.0,,0.0,154.0,147.0,126.0,1.0,932.0,4,,,
G4,2022,2,4,27,3,4/27/2022 12:00:00 AM,G4,20368,G4,716,,,,,G4,20368,G4,245NV,716,15624,1562404,31504,VPS,11193,1119302,33105,CVG,1650,1701.0,11.0,11.0,0.0,0.0,1600-1659,12.0,1713.0,1941.0,4.0,1938,1945.0,7.0,7.0,0.0,0.0,1900-1959,0.0,,0.0,108.0,104.0,88.0,1.0,600.0,3,,,
G4,2022,2,4,27,3,4/27/2022 12:00:00 AM,G4,20368,G4,732,,,,,G4,20368,G4,245NV,732,14082,1408202,34082,PGD,11193,1119302,33105,CVG,1211,1203.0,-8.0,0.0,0.0,-1.0,1200-1259,16.0,1219.0,1411.0,8.0,1428,1419.0,-9.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,137.0,136.0,112.0,1.0,850.0,4,,,
G4,2022,2,4,27,3,4/27/2022 12:00:00 AM,G4,20368,G4,764,,,,,G4,20368,G4,202NV,764,11193,1119302,33105,CVG,14761,1476107,34761,SFB,900,855.0,-5.0,0.0,0.0,-1.0,0900-0959,13.0,908.0,1050.0,5.0,1058,1055.0,-3.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,118.0,120.0,102.0,1.0,735.0,3,,,
G4,2022,2,4,27,3,4/27/2022 12:00:00 AM,G4,20368,G4,789,,,,,G4,20368,G4,202NV,789,14761,1476107,34761,SFB,11193,1119302,33105,CVG,1143,1149.0,6.0,6.0,0.0,0.0,1100-1159,21.0,1210.0,1351.0,7.0,1349,1358.0,9.0,9.0,0.0,0.0,1300-1359,0.0,,0.0,126.0,129.0,101.0,1.0,735.0,3,,,
G4,2022,2,4,27,3,4/27/2022 12:00:00 AM,G4,20368,G4,791,,,,,G4,20368,G4,276NV,791,11193,1119302,33105,CVG,14112,1411206,33195,PIE,1410,1412.0,2.0,2.0,0.0,0.0,1400-1459,11.0,1423.0,1609.0,5.0,1613,1614.0,1.0,1.0,0.0,0.0,1600-1659,0.0,,0.0,123.0,122.0,106.0,1.0,776.0,4,,,
G4,2022,2,4,27,3,4/27/2022 12:00:00 AM,G4,20368,G4,838,,,,,G4,20368,G4,262NV,838,14986,1498603,34986,SRQ,11423,1142307,31423,DSM,1434,1419.0,-15.0,0.0,0.0,-1.0,1400-1459,9.0,1428.0,1615.0,5.0,1632,1620.0,-12.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,178.0,181.0,167.0,1.0,1160.0,5,,,
G4,2022,2,4,27,3,4/27/2022 12:00:00 AM,G4,20368,G4,857,,,,,G4,20368,G4,289NV,857,14112,1411206,33195,PIE,11423,1142307,31423,DSM,1446,1455.0,9.0,9.0,0.0,0.0,1400-1459,10.0,1505.0,1639.0,4.0,1644,1643.0,-1.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,178.0,168.0,154.0,1.0,1126.0,5,,,
G4,2022,2,4,27,3,4/27/2022 12:00:00 AM,G4,20368,G4,863,,,,,G4,20368,G4,262NV,863,11423,1142307,31423,DSM,14986,1498603,34986,SRQ,1000,955.0,-5.0,0.0,0.0,-1.0,1000-1059,11.0,1006.0,1329.0,7.0,1349,1336.0,-13.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,169.0,161.0,143.0,1.0,1160.0,5,,,
G4,2022,2,4,27,3,4/27/2022 12:00:00 AM,G4,20368,G4,88,,,,,G4,20368,G4,306NV,88,12889,1288903,32211,LAS,14716,1471603,34716,SCK,1143,1142.0,-1.0,0.0,0.0,-1.0,1100-1159,17.0,1159.0,1252.0,7.0,1301,1259.0,-2.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,78.0,77.0,53.0,1.0,359.0,2,,,
G4,2022,2,4,27,3,4/27/2022 12:00:00 AM,G4,20368,G4,889,,,,,G4,20368,G4,289NV,889,11423,1142307,31423,DSM,14112,1411206,33195,PIE,1030,1021.0,-9.0,0.0,0.0,-1.0,1000-1059,13.0,1034.0,1351.0,8.0,1401,1359.0,-2.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,151.0,158.0,137.0,1.0,1126.0,5,,,
G4,2022,2,4,27,3,4/27/2022 12:00:00 AM,G4,20368,G4,89,,,,,G4,20368,G4,306NV,89,14716,1471603,34716,SCK,12889,1288903,32211,LAS,1346,1343.0,-3.0,0.0,0.0,-1.0,1300-1359,10.0,1353.0,1451.0,8.0,1456,1459.0,3.0,3.0,0.0,0.0,1400-1459,0.0,,0.0,70.0,76.0,58.0,1.0,359.0,2,,,
G4,2022,2,4,27,3,4/27/2022 12:00:00 AM,G4,20368,G4,908,,,,,G4,20368,G4,221NV,908,11697,1169706,32467,FLL,14025,1402501,34025,PBG,815,812.0,-3.0,0.0,0.0,-1.0,0800-0859,12.0,824.0,1111.0,7.0,1124,1118.0,-6.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,189.0,186.0,167.0,1.0,1334.0,6,,,
G4,2022,2,4,27,3,4/27/2022 12:00:00 AM,G4,20368,G4,914,,,,,G4,20368,G4,221NV,914,11697,1169706,32467,FLL,14108,1410803,34108,PIA,1655,1642.0,-13.0,0.0,0.0,-1.0,1600-1659,14.0,1656.0,1840.0,4.0,1857,1844.0,-13.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,182.0,182.0,164.0,1.0,1145.0,5,,,
G4,2022,2,4,27,3,4/27/2022 12:00:00 AM,G4,20368,G4,916,,,,,G4,20368,G4,221NV,916,14108,1410803,34108,PIA,11697,1169706,32467,FLL,1942,1921.0,-21.0,0.0,0.0,-2.0,1900-1959,9.0,1930.0,2249.0,5.0,2327,2254.0,-33.0,0.0,0.0,-2.0,2300-2359,0.0,,0.0,165.0,153.0,139.0,1.0,1145.0,5,,,
G4,2022,2,4,27,3,4/27/2022 12:00:00 AM,G4,20368,G4,928,,,,,G4,20368,G4,221NV,928,14025,1402501,34025,PBG,11697,1169706,32467,FLL,1209,1209.0,0.0,0.0,0.0,0.0,1200-1259,8.0,1217.0,1523.0,7.0,1535,1530.0,-5.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,206.0,201.0,186.0,1.0,1334.0,6,,,
G4,2022,2,4,27,3,4/27/2022 12:00:00 AM,G4,20368,G4,993,,,,,G4,20368,G4,272NV,993,11986,1198603,31986,GRR,12889,1288903,32211,LAS,1344,1434.0,50.0,50.0,1.0,3.0,1300-1359,12.0,1446.0,1541.0,4.0,1445,1545.0,60.0,60.0,1.0,4.0,1400-1459,0.0,,0.0,241.0,251.0,235.0,1.0,1642.0,7,,,
G4,2022,2,4,27,3,4/27/2022 12:00:00 AM,G4,20368,G4,997,,,,,G4,20368,G4,274NV,997,14986,1498603,34986,SRQ,11986,1198603,31986,GRR,1813,1832.0,19.0,19.0,1.0,1.0,1800-1859,14.0,1846.0,2106.0,7.0,2057,2113.0,16.0,16.0,1.0,1.0,2000-2059,0.0,,0.0,164.0,161.0,140.0,1.0,1080.0,5,,,
