MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,DUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
HA,2023,2,6,26,1,6/26/2023 12:00:00 AM,HA,19690,HA,89,,,,,HA,19690,HA,N396HA,89,10721,1072102,30721,BOS,12173,1217305,32134,HNL,820,838.0,18.0,18.0,1.0,1.0,0800-0859,21.0,859.0,1307.0,12.0,1325,1319.0,-6.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,665.0,641.0,608.0,1.0,5095.0,11,,,
HA,2023,2,6,26,1,6/26/2023 12:00:00 AM,HA,19690,HA,9,,,,,HA,19690,HA,N382HA,9,12892,1289208,32575,LAX,12173,1217305,32134,HNL,1800,1822.0,22.0,22.0,1.0,1.0,1800-1859,16.0,1838.0,2037.0,11.0,2050,2048.0,-2.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,N,350.0,326.0,299.0,1.0,2556.0,11,,,
HA,2023,2,6,26,1,6/26/2023 12:00:00 AM,HA,19690,HA,90,,,,,HA,19690,HA,N374HA,90,12173,1217305,32134,HNL,10721,1072102,30721,BOS,1435,1505.0,30.0,30.0,1.0,2.0,1400-1459,14.0,1519.0,659.0,33.0,620,732.0,72.0,72.0,1.0,4.0,0600-0659,0.0,,0.0,N,585.0,627.0,580.0,1.0,5095.0,11,,,
HA,2023,2,6,27,2,6/27/2023 12:00:00 AM,HA,19690,HA,1,,,,,HA,19690,HA,N379HA,1,12892,1289208,32575,LAX,12173,1217305,32134,HNL,700,702.0,2.0,2.0,0.0,0.0,0700-0759,26.0,728.0,934.0,11.0,950,945.0,-5.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,350.0,343.0,306.0,1.0,2556.0,11,,,
HA,2023,2,6,27,2,6/27/2023 12:00:00 AM,HA,19690,HA,10,,,,,HA,19690,HA,N391HA,10,12173,1217305,32134,HNL,12892,1289208,32575,LAX,750,832.0,42.0,42.0,1.0,2.0,0700-0759,18.0,850.0,1656.0,8.0,1620,1704.0,44.0,44.0,1.0,2.0,1600-1659,0.0,,0.0,N,330.0,332.0,306.0,1.0,2556.0,11,,,
HA,2023,2,6,27,2,6/27/2023 12:00:00 AM,HA,19690,HA,101,,,,,HA,19690,HA,N486HA,101,12402,1240203,32402,ITO,12173,1217305,32134,HNL,615,611.0,-4.0,0.0,0.0,-1.0,0600-0659,12.0,623.0,702.0,11.0,706,713.0,7.0,7.0,0.0,0.0,0700-0759,0.0,,0.0,N,51.0,62.0,39.0,1.0,216.0,1,,,
HA,2023,2,6,27,2,6/27/2023 12:00:00 AM,HA,19690,HA,104,,,,,HA,19690,HA,N475HA,104,12982,1298202,32982,LIH,12173,1217305,32134,HNL,615,610.0,-5.0,0.0,0.0,-1.0,0600-0659,9.0,619.0,644.0,9.0,650,653.0,3.0,3.0,0.0,0.0,0600-0659,0.0,,0.0,N,35.0,43.0,25.0,1.0,102.0,1,,,
HA,2023,2,6,27,2,6/27/2023 12:00:00 AM,HA,19690,HA,105,,,,,HA,19690,HA,N476HA,105,13830,1383002,33830,OGG,12173,1217305,32134,HNL,600,602.0,2.0,2.0,0.0,0.0,0600-0659,6.0,608.0,628.0,11.0,637,639.0,2.0,2.0,0.0,0.0,0600-0659,0.0,,0.0,N,37.0,37.0,20.0,1.0,100.0,1,,,
HA,2023,2,6,27,2,6/27/2023 12:00:00 AM,HA,19690,HA,107,,,,,HA,19690,HA,N485HA,107,12758,1275804,32758,KOA,12173,1217305,32134,HNL,605,559.0,-6.0,0.0,0.0,-1.0,0600-0659,10.0,609.0,636.0,7.0,649,643.0,-6.0,0.0,0.0,-1.0,0600-0659,0.0,,0.0,N,44.0,44.0,27.0,1.0,163.0,1,,,
HA,2023,2,6,27,2,6/27/2023 12:00:00 AM,HA,19690,HA,11,,,,,HA,19690,HA,N381HA,11,14771,1477104,32457,SFO,12173,1217305,32134,HNL,905,1014.0,69.0,69.0,1.0,4.0,0900-0959,15.0,1029.0,1211.0,19.0,1135,1230.0,55.0,55.0,1.0,3.0,1100-1159,0.0,,0.0,N,330.0,316.0,282.0,1.0,2398.0,10,,,
HA,2023,2,6,27,2,6/27/2023 12:00:00 AM,HA,19690,HA,110,,,,,HA,19690,HA,N484HA,110,13830,1383002,33830,OGG,12402,1240203,32402,ITO,911,907.0,-4.0,0.0,0.0,-1.0,0900-0959,10.0,917.0,946.0,5.0,950,951.0,1.0,1.0,0.0,0.0,0900-0959,0.0,,0.0,N,39.0,44.0,29.0,1.0,121.0,1,,,
HA,2023,2,6,27,2,6/27/2023 12:00:00 AM,HA,19690,HA,116,,,,,HA,19690,HA,N491HA,116,12173,1217305,32134,HNL,13830,1383002,33830,OGG,536,534.0,-2.0,0.0,0.0,-1.0,0001-0559,11.0,545.0,606.0,4.0,616,610.0,-6.0,0.0,0.0,-1.0,0600-0659,0.0,,0.0,N,40.0,36.0,21.0,1.0,100.0,1,,,
HA,2023,2,6,27,2,6/27/2023 12:00:00 AM,HA,19690,HA,119,,,,,HA,19690,HA,N488HA,119,12402,1240203,32402,ITO,13830,1383002,33830,OGG,810,810.0,0.0,0.0,0.0,0.0,0800-0859,10.0,820.0,847.0,6.0,851,853.0,2.0,2.0,0.0,0.0,0800-0859,0.0,,0.0,N,41.0,43.0,27.0,1.0,121.0,1,,,
HA,2023,2,6,27,2,6/27/2023 12:00:00 AM,HA,19690,HA,12,,,,,HA,19690,HA,N215HA,12,12173,1217305,32134,HNL,14771,1477104,32457,SFO,1255,1457.0,122.0,122.0,1.0,8.0,1200-1259,20.0,1517.0,2300.0,12.0,2105,2312.0,127.0,127.0,1.0,8.0,2100-2159,0.0,,0.0,N,310.0,315.0,283.0,1.0,2398.0,10,,,
HA,2023,2,6,27,2,6/27/2023 12:00:00 AM,HA,19690,HA,121,,,,,HA,19690,HA,N494HA,121,12402,1240203,32402,ITO,12173,1217305,32134,HNL,740,740.0,0.0,0.0,0.0,0.0,0700-0759,8.0,748.0,824.0,6.0,833,830.0,-3.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,53.0,50.0,36.0,1.0,216.0,1,,,
HA,2023,2,6,27,2,6/27/2023 12:00:00 AM,HA,19690,HA,122,,,,,HA,19690,HA,N494HA,122,12173,1217305,32134,HNL,12402,1240203,32402,ITO,615,612.0,-3.0,0.0,0.0,-1.0,0600-0659,12.0,624.0,703.0,5.0,710,708.0,-2.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,N,55.0,56.0,39.0,1.0,216.0,1,,,
HA,2023,2,6,27,2,6/27/2023 12:00:00 AM,HA,19690,HA,123,,,,,HA,19690,HA,N489HA,123,12173,1217305,32134,HNL,12982,1298202,32982,LIH,545,543.0,-2.0,0.0,0.0,-1.0,0001-0559,13.0,556.0,618.0,6.0,625,624.0,-1.0,0.0,0.0,-1.0,0600-0659,0.0,,0.0,N,40.0,41.0,22.0,1.0,102.0,1,,,
HA,2023,2,6,27,2,6/27/2023 12:00:00 AM,HA,19690,HA,124,,,,,HA,19690,HA,N489HA,124,12982,1298202,32982,LIH,12173,1217305,32134,HNL,700,656.0,-4.0,0.0,0.0,-1.0,0700-0759,7.0,703.0,724.0,8.0,736,732.0,-4.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,N,36.0,36.0,21.0,1.0,102.0,1,,,
HA,2023,2,6,27,2,6/27/2023 12:00:00 AM,HA,19690,HA,125,,,,,HA,19690,HA,N491HA,125,13830,1383002,33830,OGG,12173,1217305,32134,HNL,646,641.0,-5.0,0.0,0.0,-1.0,0600-0659,13.0,654.0,715.0,7.0,723,722.0,-1.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,N,37.0,41.0,21.0,1.0,100.0,1,,,
HA,2023,2,6,27,2,6/27/2023 12:00:00 AM,HA,19690,HA,126,,,,,HA,19690,HA,N493HA,126,12173,1217305,32134,HNL,13830,1383002,33830,OGG,610,605.0,-5.0,0.0,0.0,-1.0,0600-0659,13.0,618.0,641.0,6.0,650,647.0,-3.0,0.0,0.0,-1.0,0600-0659,0.0,,0.0,N,40.0,42.0,23.0,1.0,100.0,1,,,
HA,2023,2,6,27,2,6/27/2023 12:00:00 AM,HA,19690,HA,127,,,,,HA,19690,HA,N483HA,127,12758,1275804,32758,KOA,12173,1217305,32134,HNL,730,726.0,-4.0,0.0,0.0,-1.0,0700-0759,8.0,734.0,804.0,7.0,815,811.0,-4.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,45.0,45.0,30.0,1.0,163.0,1,,,
HA,2023,2,6,27,2,6/27/2023 12:00:00 AM,HA,19690,HA,128,,,,,HA,19690,HA,N483HA,128,12173,1217305,32134,HNL,12758,1275804,32758,KOA,615,615.0,0.0,0.0,0.0,0.0,0600-0659,14.0,629.0,656.0,5.0,700,701.0,1.0,1.0,0.0,0.0,0700-0759,0.0,,0.0,N,45.0,46.0,27.0,1.0,163.0,1,,,
HA,2023,2,6,27,2,6/27/2023 12:00:00 AM,HA,19690,HA,130,,,,,HA,19690,HA,N485HA,130,13830,1383002,33830,OGG,12758,1275804,32758,KOA,845,838.0,-7.0,0.0,0.0,-1.0,0800-0859,7.0,845.0,904.0,4.0,920,908.0,-12.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,35.0,30.0,19.0,1.0,84.0,1,,,
HA,2023,2,6,27,2,6/27/2023 12:00:00 AM,HA,19690,HA,132,,,,,HA,19690,HA,N488HA,132,12173,1217305,32134,HNL,12402,1240203,32402,ITO,645,645.0,0.0,0.0,0.0,0.0,0600-0659,17.0,702.0,741.0,7.0,740,748.0,8.0,8.0,0.0,0.0,0700-0759,0.0,,0.0,N,55.0,63.0,39.0,1.0,216.0,1,,,
HA,2023,2,6,27,2,6/27/2023 12:00:00 AM,HA,19690,HA,133,,,,,HA,19690,HA,,133,12173,1217305,32134,HNL,12982,1298202,32982,LIH,630,,,,,,0600-0659,,,,,710,,,,,,0700-0759,1.0,A,0.0,N,40.0,,,1.0,102.0,1,,,
HA,2023,2,6,27,2,6/27/2023 12:00:00 AM,HA,19690,HA,135,,,,,HA,19690,HA,N493HA,135,13830,1383002,33830,OGG,12173,1217305,32134,HNL,720,716.0,-4.0,0.0,0.0,-1.0,0700-0759,6.0,722.0,747.0,9.0,758,756.0,-2.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,N,38.0,40.0,25.0,1.0,100.0,1,,,
HA,2023,2,6,27,2,6/27/2023 12:00:00 AM,HA,19690,HA,136,,,,,HA,19690,HA,N495HA,136,12173,1217305,32134,HNL,13830,1383002,33830,OGG,645,642.0,-3.0,0.0,0.0,-1.0,0600-0659,12.0,654.0,717.0,7.0,725,724.0,-1.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,N,40.0,42.0,23.0,1.0,100.0,1,,,
HA,2023,2,6,27,2,6/27/2023 12:00:00 AM,HA,19690,HA,139,,,,,HA,19690,HA,N479HA,139,12758,1275804,32758,KOA,13830,1383002,33830,OGG,830,829.0,-1.0,0.0,0.0,-1.0,0800-0859,10.0,839.0,859.0,9.0,906,908.0,2.0,2.0,0.0,0.0,0900-0959,0.0,,0.0,N,36.0,39.0,20.0,1.0,84.0,1,,,
HA,2023,2,6,27,2,6/27/2023 12:00:00 AM,HA,19690,HA,140,,,,,HA,19690,HA,N486HA,140,12982,1298202,32982,LIH,13830,1383002,33830,OGG,851,901.0,10.0,10.0,0.0,0.0,0800-0859,10.0,911.0,946.0,7.0,941,953.0,12.0,12.0,0.0,0.0,0900-0959,0.0,,0.0,N,50.0,52.0,35.0,1.0,201.0,1,,,
HA,2023,2,6,27,2,6/27/2023 12:00:00 AM,HA,19690,HA,143,,,,,HA,19690,HA,N476HA,143,12173,1217305,32134,HNL,12982,1298202,32982,LIH,715,721.0,6.0,6.0,0.0,0.0,0700-0759,14.0,735.0,754.0,6.0,754,800.0,6.0,6.0,0.0,0.0,0700-0759,0.0,,0.0,N,39.0,39.0,19.0,1.0,102.0,1,,,
HA,2023,2,6,27,2,6/27/2023 12:00:00 AM,HA,19690,HA,144,,,,,HA,19690,HA,,144,12982,1298202,32982,LIH,12173,1217305,32134,HNL,750,,,,,,0700-0759,,,,,826,,,,,,0800-0859,1.0,A,0.0,N,36.0,,,1.0,102.0,1,,,
HA,2023,2,6,27,2,6/27/2023 12:00:00 AM,HA,19690,HA,145,,,,,HA,19690,HA,N495HA,145,13830,1383002,33830,OGG,12173,1217305,32134,HNL,805,759.0,-6.0,0.0,0.0,-1.0,0800-0859,9.0,808.0,830.0,7.0,843,837.0,-6.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,38.0,38.0,22.0,1.0,100.0,1,,,
HA,2023,2,6,27,2,6/27/2023 12:00:00 AM,HA,19690,HA,148,,,,,HA,19690,HA,N475HA,148,12173,1217305,32134,HNL,12758,1275804,32758,KOA,725,727.0,2.0,2.0,0.0,0.0,0700-0759,14.0,741.0,809.0,6.0,811,815.0,4.0,4.0,0.0,0.0,0800-0859,0.0,,0.0,N,46.0,48.0,28.0,1.0,163.0,1,,,
HA,2023,2,6,27,2,6/27/2023 12:00:00 AM,HA,19690,HA,15,,,,,HA,19690,HA,N385HA,15,14679,1467903,33570,SAN,12173,1217305,32134,HNL,715,742.0,27.0,27.0,1.0,1.0,0700-0759,21.0,803.0,1008.0,10.0,1020,1018.0,-2.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,365.0,336.0,305.0,1.0,2614.0,11,,,
HA,2023,2,6,27,2,6/27/2023 12:00:00 AM,HA,19690,HA,151,,,,,HA,19690,HA,N487HA,151,12402,1240203,32402,ITO,12173,1217305,32134,HNL,840,838.0,-2.0,0.0,0.0,-1.0,0800-0859,9.0,847.0,925.0,9.0,936,934.0,-2.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,56.0,56.0,38.0,1.0,216.0,1,,,
HA,2023,2,6,27,2,6/27/2023 12:00:00 AM,HA,19690,HA,152,,,,,HA,19690,HA,N487HA,152,12173,1217305,32134,HNL,12402,1240203,32402,ITO,715,711.0,-4.0,0.0,0.0,-1.0,0700-0759,15.0,726.0,807.0,5.0,809,812.0,3.0,3.0,0.0,0.0,0800-0859,0.0,,0.0,N,54.0,61.0,41.0,1.0,216.0,1,,,
HA,2023,2,6,27,2,6/27/2023 12:00:00 AM,HA,19690,HA,153,,,,,HA,19690,HA,N486HA,153,12173,1217305,32134,HNL,12982,1298202,32982,LIH,740,754.0,14.0,14.0,0.0,0.0,0700-0759,12.0,806.0,827.0,6.0,819,833.0,14.0,14.0,0.0,0.0,0800-0859,0.0,,0.0,N,39.0,39.0,21.0,1.0,102.0,1,,,
HA,2023,2,6,27,2,6/27/2023 12:00:00 AM,HA,19690,HA,154,,,,,HA,19690,HA,N476HA,154,12982,1298202,32982,LIH,12173,1217305,32134,HNL,830,834.0,4.0,4.0,0.0,0.0,0800-0859,9.0,843.0,906.0,9.0,908,915.0,7.0,7.0,0.0,0.0,0900-0959,0.0,,0.0,N,38.0,41.0,23.0,1.0,102.0,1,,,
HA,2023,2,6,27,2,6/27/2023 12:00:00 AM,HA,19690,HA,156,,,,,HA,19690,HA,N485HA,156,12173,1217305,32134,HNL,13830,1383002,33830,OGG,730,721.0,-9.0,0.0,0.0,-1.0,0700-0759,13.0,734.0,756.0,6.0,810,802.0,-8.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,40.0,41.0,22.0,1.0,100.0,1,,,
HA,2023,2,6,27,2,6/27/2023 12:00:00 AM,HA,19690,HA,157,,,,,HA,19690,HA,N475HA,157,12758,1275804,32758,KOA,12173,1217305,32134,HNL,845,843.0,-2.0,0.0,0.0,-1.0,0800-0859,9.0,852.0,922.0,8.0,934,930.0,-4.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,49.0,47.0,30.0,1.0,163.0,1,,,
HA,2023,2,6,27,2,6/27/2023 12:00:00 AM,HA,19690,HA,16,,,,,HA,19690,HA,N378HA,16,12173,1217305,32134,HNL,14679,1467903,33570,SAN,1045,1052.0,7.0,7.0,0.0,0.0,1000-1059,21.0,1113.0,1919.0,7.0,1915,1926.0,11.0,11.0,0.0,0.0,1900-1959,0.0,,0.0,N,330.0,334.0,306.0,1.0,2614.0,11,,,
HA,2023,2,6,27,2,6/27/2023 12:00:00 AM,HA,19690,HA,164,,,,,HA,19690,HA,N477HA,164,12982,1298202,32982,LIH,12173,1217305,32134,HNL,925,922.0,-3.0,0.0,0.0,-1.0,0900-0959,21.0,943.0,1005.0,5.0,1004,1010.0,6.0,6.0,0.0,0.0,1000-1059,0.0,,0.0,N,39.0,48.0,22.0,1.0,102.0,1,,,
HA,2023,2,6,27,2,6/27/2023 12:00:00 AM,HA,19690,HA,165,,,,,HA,19690,HA,N488HA,165,13830,1383002,33830,OGG,12173,1217305,32134,HNL,921,933.0,12.0,12.0,0.0,0.0,0900-0959,10.0,943.0,1011.0,7.0,1005,1018.0,13.0,13.0,0.0,0.0,1000-1059,0.0,,0.0,N,44.0,45.0,28.0,1.0,100.0,1,,,
HA,2023,2,6,27,2,6/27/2023 12:00:00 AM,HA,19690,HA,166,,,,,HA,19690,HA,N484HA,166,12173,1217305,32134,HNL,13830,1383002,33830,OGG,800,758.0,-2.0,0.0,0.0,-1.0,0800-0859,11.0,809.0,831.0,5.0,841,836.0,-5.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,41.0,38.0,22.0,1.0,100.0,1,,,
HA,2023,2,6,27,2,6/27/2023 12:00:00 AM,HA,19690,HA,168,,,,,HA,19690,HA,N491HA,168,12173,1217305,32134,HNL,12758,1275804,32758,KOA,815,811.0,-4.0,0.0,0.0,-1.0,0800-0859,8.0,819.0,846.0,4.0,901,850.0,-11.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,46.0,39.0,27.0,1.0,163.0,1,,,
HA,2023,2,6,27,2,6/27/2023 12:00:00 AM,HA,19690,HA,17,,,,,HA,19690,HA,N370HA,17,12889,1288904,32211,LAS,12173,1217305,32134,HNL,155,224.0,29.0,29.0,1.0,1.0,0001-0559,11.0,235.0,500.0,9.0,510,509.0,-1.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,N,375.0,345.0,325.0,1.0,2762.0,11,,,
HA,2023,2,6,27,2,6/27/2023 12:00:00 AM,HA,19690,HA,171,,,,,HA,19690,HA,N489HA,171,12402,1240203,32402,ITO,12173,1217305,32134,HNL,940,942.0,2.0,2.0,0.0,0.0,0900-0959,14.0,956.0,1032.0,13.0,1037,1045.0,8.0,8.0,0.0,0.0,1000-1059,0.0,,0.0,N,57.0,63.0,36.0,1.0,216.0,1,,,
HA,2023,2,6,27,2,6/27/2023 12:00:00 AM,HA,19690,HA,172,,,,,HA,19690,HA,N489HA,172,12173,1217305,32134,HNL,12402,1240203,32402,ITO,815,814.0,-1.0,0.0,0.0,-1.0,0800-0859,15.0,829.0,908.0,6.0,910,914.0,4.0,4.0,0.0,0.0,0900-0959,0.0,,0.0,N,55.0,60.0,39.0,1.0,216.0,1,,,
HA,2023,2,6,27,2,6/27/2023 12:00:00 AM,HA,19690,HA,175,,,,,HA,19690,HA,N479HA,175,13830,1383002,33830,OGG,12173,1217305,32134,HNL,941,942.0,1.0,1.0,0.0,0.0,0900-0959,10.0,952.0,1019.0,19.0,1025,1038.0,13.0,13.0,0.0,0.0,1000-1059,0.0,,0.0,N,44.0,56.0,27.0,1.0,100.0,1,,,
HA,2023,2,6,27,2,6/27/2023 12:00:00 AM,HA,19690,HA,18,,,,,HA,19690,HA,N382HA,18,12173,1217305,32134,HNL,12889,1288904,32211,LAS,1510,1533.0,23.0,23.0,1.0,1.0,1500-1559,19.0,1552.0,15.0,10.0,2355,25.0,30.0,30.0,1.0,2.0,2300-2359,0.0,,0.0,N,345.0,352.0,323.0,1.0,2762.0,11,,,
HA,2023,2,6,27,2,6/27/2023 12:00:00 AM,HA,19690,HA,181,,,,,HA,19690,HA,N484HA,181,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1025,1022.0,-3.0,0.0,0.0,-1.0,1000-1059,15.0,1037.0,1114.0,10.0,1123,1124.0,1.0,1.0,0.0,0.0,1100-1159,0.0,,0.0,N,58.0,62.0,37.0,1.0,216.0,1,,,
HA,2023,2,6,27,2,6/27/2023 12:00:00 AM,HA,19690,HA,183,,,,,HA,19690,HA,N493HA,183,12173,1217305,32134,HNL,12982,1298202,32982,LIH,835,829.0,-6.0,0.0,0.0,-1.0,0800-0859,10.0,839.0,901.0,7.0,916,908.0,-8.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,41.0,39.0,22.0,1.0,102.0,1,,,
HA,2023,2,6,27,2,6/27/2023 12:00:00 AM,HA,19690,HA,184,,,,,HA,19690,HA,N494HA,184,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1025,1023.0,-2.0,0.0,0.0,-1.0,1000-1059,16.0,1039.0,1108.0,7.0,1104,1115.0,11.0,11.0,0.0,0.0,1100-1159,0.0,,0.0,N,39.0,52.0,29.0,1.0,102.0,1,,,
HA,2023,2,6,27,2,6/27/2023 12:00:00 AM,HA,19690,HA,185,,,,,HA,19690,HA,N483HA,185,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1005,1008.0,3.0,3.0,0.0,0.0,1000-1059,6.0,1014.0,1036.0,11.0,1050,1047.0,-3.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,45.0,39.0,22.0,1.0,100.0,1,,,
HA,2023,2,6,27,2,6/27/2023 12:00:00 AM,HA,19690,HA,187,,,,,HA,19690,HA,N485HA,187,12758,1275804,32758,KOA,12173,1217305,32134,HNL,950,939.0,-11.0,0.0,0.0,-1.0,0900-0959,22.0,1001.0,1028.0,9.0,1040,1037.0,-3.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,50.0,58.0,27.0,1.0,163.0,1,,,
HA,2023,2,6,27,2,6/27/2023 12:00:00 AM,HA,19690,HA,19,,,,,HA,19690,HA,N361HA,19,14893,1489302,33192,SMF,12173,1217305,32134,HNL,920,918.0,-2.0,0.0,0.0,-1.0,0900-0959,14.0,932.0,1129.0,21.0,1155,1150.0,-5.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,335.0,332.0,297.0,1.0,2462.0,10,,,
HA,2023,2,6,27,2,6/27/2023 12:00:00 AM,HA,19690,HA,193,,,,,HA,19690,HA,N494HA,193,12173,1217305,32134,HNL,12982,1298202,32982,LIH,910,904.0,-6.0,0.0,0.0,-1.0,0900-0959,13.0,917.0,938.0,6.0,952,944.0,-8.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,42.0,40.0,21.0,1.0,102.0,1,,,
HA,2023,2,6,27,2,6/27/2023 12:00:00 AM,HA,19690,HA,194,,,,,HA,19690,HA,N491HA,194,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1100,1053.0,-7.0,0.0,0.0,-1.0,1100-1159,7.0,1100.0,1122.0,8.0,1140,1130.0,-10.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,40.0,37.0,22.0,1.0,102.0,1,,,
HA,2023,2,6,27,2,6/27/2023 12:00:00 AM,HA,19690,HA,195,,,,,HA,19690,HA,N486HA,195,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1025,1035.0,10.0,10.0,0.0,0.0,1000-1059,7.0,1042.0,1107.0,9.0,1110,1116.0,6.0,6.0,0.0,0.0,1100-1159,0.0,,0.0,N,45.0,41.0,25.0,1.0,100.0,1,,,
HA,2023,2,6,27,2,6/27/2023 12:00:00 AM,HA,19690,HA,2,,,,,HA,19690,HA,N375HA,2,12173,1217305,32134,HNL,12892,1289208,32575,LAX,1430,1449.0,19.0,19.0,1.0,1.0,1400-1459,20.0,1509.0,2311.0,14.0,2300,2325.0,25.0,25.0,1.0,1.0,2300-2359,0.0,,0.0,N,330.0,336.0,302.0,1.0,2556.0,11,,,
HA,2023,2,6,27,2,6/27/2023 12:00:00 AM,HA,19690,HA,20,,,,,HA,19690,HA,N389HA,20,12173,1217305,32134,HNL,14893,1489302,33192,SMF,1255,1255.0,0.0,0.0,0.0,0.0,1200-1259,16.0,1311.0,2116.0,10.0,2110,2126.0,16.0,16.0,1.0,1.0,2100-2159,0.0,,0.0,N,315.0,331.0,305.0,1.0,2462.0,10,,,
HA,2023,2,6,27,2,6/27/2023 12:00:00 AM,HA,19690,HA,206,,,,,HA,19690,HA,N483HA,206,12173,1217305,32134,HNL,13830,1383002,33830,OGG,850,846.0,-4.0,0.0,0.0,-1.0,0800-0859,11.0,857.0,919.0,4.0,931,923.0,-8.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,41.0,37.0,22.0,1.0,100.0,1,,,
HA,2023,2,6,27,2,6/27/2023 12:00:00 AM,HA,19690,HA,208,,,,,HA,19690,HA,N370HA,208,12173,1217305,32134,HNL,12758,1275804,32758,KOA,905,902.0,-3.0,0.0,0.0,-1.0,0900-0959,25.0,927.0,959.0,5.0,954,1004.0,10.0,10.0,0.0,0.0,0900-0959,0.0,,0.0,N,49.0,62.0,32.0,1.0,163.0,1,,,
HA,2023,2,6,27,2,6/27/2023 12:00:00 AM,HA,19690,HA,21,,,,,HA,19690,HA,N375HA,21,14747,1474703,30559,SEA,12173,1217305,32134,HNL,830,837.0,7.0,7.0,0.0,0.0,0800-0859,17.0,854.0,1114.0,6.0,1135,1120.0,-15.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,365.0,343.0,320.0,1.0,2677.0,11,,,
HA,2023,2,6,27,2,6/27/2023 12:00:00 AM,HA,19690,HA,214,,,,,HA,19690,HA,N476HA,214,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1145,1141.0,-4.0,0.0,0.0,-1.0,1100-1159,7.0,1148.0,1208.0,8.0,1225,1216.0,-9.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,40.0,35.0,20.0,1.0,102.0,1,,,
HA,2023,2,6,27,2,6/27/2023 12:00:00 AM,HA,19690,HA,216,,,,,HA,19690,HA,N495HA,216,12173,1217305,32134,HNL,13830,1383002,33830,OGG,940,940.0,0.0,0.0,0.0,0.0,0900-0959,11.0,951.0,1012.0,5.0,1024,1017.0,-7.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,44.0,37.0,21.0,1.0,100.0,1,,,
