MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,DUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
F9,2023,2,6,29,4,6/29/2023 12:00:00 AM,F9,20436,F9,806,,,,,F9,20436,F9,N378FR,806,12266,1226603,31453,IAH,10397,1039707,30397,ATL,1746,1746.0,0.0,0.0,0.0,0.0,1700-1759,16.0,1802.0,2040.0,22.0,2053,2102.0,9.0,9.0,0.0,0.0,2000-2059,0.0,,0.0,N,127.0,136.0,98.0,1.0,689.0,3,,,
F9,2023,2,6,29,4,6/29/2023 12:00:00 AM,F9,20436,F9,807,,,,,F9,20436,F9,N235FR,807,10397,1039707,30397,ATL,12266,1226603,31453,IAH,1900,1855.0,-5.0,0.0,0.0,-1.0,1900-1959,14.0,1909.0,1943.0,18.0,2018,2001.0,-17.0,0.0,0.0,-2.0,2000-2059,0.0,,0.0,N,138.0,126.0,94.0,1.0,689.0,3,,,
F9,2023,2,6,29,4,6/29/2023 12:00:00 AM,F9,20436,F9,807,,,,,F9,20436,F9,N235FR,807,15356,1535602,35356,TTN,10397,1039707,30397,ATL,1550,1544.0,-6.0,0.0,0.0,-1.0,1500-1559,26.0,1610.0,1740.0,9.0,1805,1749.0,-16.0,0.0,0.0,-2.0,1800-1859,0.0,,0.0,N,135.0,125.0,90.0,1.0,701.0,3,,,
F9,2023,2,6,29,4,6/29/2023 12:00:00 AM,F9,20436,F9,826,,,,,F9,20436,F9,N339FR,826,15304,1530402,33195,TPA,15356,1535602,35356,TTN,1404,1400.0,-4.0,0.0,0.0,-1.0,1400-1459,14.0,1414.0,1632.0,8.0,1649,1640.0,-9.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,N,165.0,160.0,138.0,1.0,955.0,4,,,
F9,2023,2,6,29,4,6/29/2023 12:00:00 AM,F9,20436,F9,827,,,,,F9,20436,F9,N365FR,827,15356,1535602,35356,TTN,15304,1530402,33195,TPA,645,636.0,-9.0,0.0,0.0,-1.0,0600-0659,20.0,656.0,904.0,6.0,930,910.0,-20.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,N,165.0,154.0,128.0,1.0,955.0,4,,,
F9,2023,2,6,29,4,6/29/2023 12:00:00 AM,F9,20436,F9,878,,,,,F9,20436,F9,N318FR,878,11292,1129202,30325,DEN,13232,1323202,30977,MDW,1703,1753.0,50.0,50.0,1.0,3.0,1700-1759,13.0,1806.0,2104.0,7.0,2024,2111.0,47.0,47.0,1.0,3.0,2000-2059,0.0,,0.0,N,141.0,138.0,118.0,1.0,895.0,4,,,
F9,2023,2,6,29,4,6/29/2023 12:00:00 AM,F9,20436,F9,879,,,,,F9,20436,F9,N318FR,879,13232,1323202,30977,MDW,11292,1129202,30325,DEN,2132,2149.0,17.0,17.0,1.0,1.0,2100-2159,15.0,2204.0,2324.0,21.0,2323,2345.0,22.0,22.0,1.0,1.0,2300-2359,0.0,,0.0,N,171.0,176.0,140.0,1.0,895.0,4,,,
F9,2023,2,6,29,4,6/29/2023 12:00:00 AM,F9,20436,F9,882,,,,,F9,20436,F9,N386FR,882,11057,1105703,31057,CLT,15356,1535602,35356,TTN,1655,1705.0,10.0,10.0,0.0,0.0,1600-1659,34.0,1739.0,1854.0,6.0,1842,1900.0,18.0,18.0,1.0,1.0,1800-1859,0.0,,0.0,N,107.0,115.0,75.0,1.0,484.0,2,,,
F9,2023,2,6,29,4,6/29/2023 12:00:00 AM,F9,20436,F9,882,,,,,F9,20436,F9,N386FR,882,13204,1320402,31454,MCO,11057,1105703,31057,CLT,1419,1412.0,-7.0,0.0,0.0,-1.0,1400-1459,25.0,1437.0,1554.0,8.0,1610,1602.0,-8.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,N,111.0,110.0,77.0,1.0,468.0,2,,,
F9,2023,2,6,29,4,6/29/2023 12:00:00 AM,F9,20436,F9,883,,,,,F9,20436,F9,N386FR,883,11057,1105703,31057,CLT,13204,1320402,31454,MCO,2158,2207.0,9.0,9.0,0.0,0.0,2100-2159,21.0,2228.0,2335.0,15.0,2343,2350.0,7.0,7.0,0.0,0.0,2300-2359,0.0,,0.0,N,105.0,103.0,67.0,1.0,468.0,2,,,
F9,2023,2,6,29,4,6/29/2023 12:00:00 AM,F9,20436,F9,883,,,,,F9,20436,F9,N386FR,883,15356,1535602,35356,TTN,11057,1105703,31057,CLT,1923,1936.0,13.0,13.0,0.0,0.0,1900-1959,15.0,1951.0,2106.0,14.0,2113,2120.0,7.0,7.0,0.0,0.0,2100-2159,0.0,,0.0,N,110.0,104.0,75.0,1.0,484.0,2,,,
F9,2023,2,6,29,4,6/29/2023 12:00:00 AM,F9,20436,F9,974,,,,,F9,20436,F9,N307FR,974,13891,1389101,32575,ONT,11292,1129202,30325,DEN,515,505.0,-10.0,0.0,0.0,-1.0,0001-0559,11.0,516.0,755.0,11.0,835,806.0,-29.0,0.0,0.0,-2.0,0800-0859,0.0,,0.0,N,140.0,121.0,99.0,1.0,819.0,4,,,
F9,2023,2,6,29,4,6/29/2023 12:00:00 AM,F9,20436,F9,977,,,,,F9,20436,F9,N236FR,977,11292,1129202,30325,DEN,13891,1389101,32575,ONT,2333,135.0,122.0,122.0,1.0,8.0,2300-2359,14.0,149.0,239.0,7.0,53,246.0,113.0,113.0,1.0,7.0,0001-0559,0.0,,0.0,N,140.0,131.0,110.0,1.0,819.0,4,,,
F9,2023,2,6,29,4,6/29/2023 12:00:00 AM,F9,20436,F9,990,,,,,F9,20436,F9,N613FR,990,11292,1129202,30325,DEN,14683,1468305,33214,SAT,728,756.0,28.0,28.0,1.0,1.0,0700-0759,19.0,815.0,1103.0,4.0,1044,1107.0,23.0,23.0,1.0,1.0,1000-1059,0.0,,0.0,N,136.0,131.0,108.0,1.0,794.0,4,,,
F9,2023,2,6,29,4,6/29/2023 12:00:00 AM,F9,20436,F9,991,,,,,F9,20436,F9,N613FR,991,14683,1468305,33214,SAT,11292,1129202,30325,DEN,1139,1205.0,26.0,26.0,1.0,1.0,1100-1159,17.0,1222.0,1308.0,10.0,1301,1318.0,17.0,17.0,1.0,1.0,1300-1359,0.0,,0.0,N,142.0,133.0,106.0,1.0,794.0,4,,,
F9,2023,2,6,29,4,6/29/2023 12:00:00 AM,F9,20436,F9,994,,,,,F9,20436,F9,N232FR,994,11292,1129202,30325,DEN,10693,1069302,30693,BNA,1701,1952.0,171.0,171.0,1.0,11.0,1700-1759,21.0,2013.0,2315.0,10.0,2040,2325.0,165.0,165.0,1.0,11.0,2000-2059,0.0,,0.0,N,159.0,153.0,122.0,1.0,1014.0,5,,,
F9,2023,2,6,29,4,6/29/2023 12:00:00 AM,F9,20436,F9,997,,,,,F9,20436,F9,N232FR,997,10693,1069302,30693,BNA,11292,1129202,30325,DEN,2126,10.0,164.0,164.0,1.0,10.0,2100-2159,10.0,20.0,144.0,12.0,2328,156.0,148.0,148.0,1.0,9.0,2300-2359,0.0,,0.0,N,182.0,166.0,144.0,1.0,1014.0,5,,,
F9,2023,2,6,30,5,6/30/2023 12:00:00 AM,F9,20436,F9,1010,,,,,F9,20436,F9,N395FR,1010,10397,1039707,30397,ATL,13204,1320402,31454,MCO,2245,2.0,77.0,77.0,1.0,5.0,2200-2259,22.0,24.0,122.0,14.0,24,136.0,72.0,72.0,1.0,4.0,0001-0559,0.0,,0.0,N,99.0,94.0,58.0,1.0,404.0,2,,,
F9,2023,2,6,30,5,6/30/2023 12:00:00 AM,F9,20436,F9,1011,,,,,F9,20436,F9,N311FR,1011,13204,1320402,31454,MCO,10397,1039707,30397,ATL,600,558.0,-2.0,0.0,0.0,-1.0,0600-0659,17.0,615.0,721.0,20.0,737,741.0,4.0,4.0,0.0,0.0,0700-0759,0.0,,0.0,N,97.0,103.0,66.0,1.0,404.0,2,,,
F9,2023,2,6,30,5,6/30/2023 12:00:00 AM,F9,20436,F9,1012,,,,,F9,20436,F9,N311FR,1012,10397,1039707,30397,ATL,13204,1320402,31454,MCO,830,839.0,9.0,9.0,0.0,0.0,0800-0859,20.0,859.0,1000.0,10.0,1006,1010.0,4.0,4.0,0.0,0.0,1000-1059,0.0,,0.0,N,96.0,91.0,61.0,1.0,404.0,2,,,
F9,2023,2,6,30,5,6/30/2023 12:00:00 AM,F9,20436,F9,1013,,,,,F9,20436,F9,N718FR,1013,13204,1320402,31454,MCO,10397,1039707,30397,ATL,1710,1830.0,80.0,80.0,1.0,5.0,1700-1759,24.0,1854.0,1956.0,27.0,1854,2023.0,89.0,89.0,1.0,5.0,1800-1859,0.0,,0.0,N,104.0,113.0,62.0,1.0,404.0,2,,,
F9,2023,2,6,30,5,6/30/2023 12:00:00 AM,F9,20436,F9,1022,,,,,F9,20436,F9,N339FR,1022,13204,1320402,31454,MCO,13232,1323202,30977,MDW,1040,1042.0,2.0,2.0,0.0,0.0,1000-1059,17.0,1059.0,1215.0,11.0,1228,1226.0,-2.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,168.0,164.0,136.0,1.0,990.0,4,,,
F9,2023,2,6,30,5,6/30/2023 12:00:00 AM,F9,20436,F9,1023,,,,,F9,20436,F9,N374FR,1023,13232,1323202,30977,MDW,13204,1320402,31454,MCO,545,535.0,-10.0,0.0,0.0,-1.0,0001-0559,9.0,544.0,848.0,16.0,919,904.0,-15.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,154.0,149.0,124.0,1.0,990.0,4,,,
F9,2023,2,6,30,5,6/30/2023 12:00:00 AM,F9,20436,F9,1030,,,,,F9,20436,F9,N341FR,1030,10693,1069302,30693,BNA,13204,1320402,31454,MCO,1000,1116.0,76.0,76.0,1.0,5.0,1000-1059,17.0,1133.0,1358.0,12.0,1300,1410.0,70.0,70.0,1.0,4.0,1300-1359,0.0,,0.0,N,120.0,114.0,85.0,1.0,616.0,3,,,
F9,2023,2,6,30,5,6/30/2023 12:00:00 AM,F9,20436,F9,1031,,,,,F9,20436,F9,N341FR,1031,13204,1320402,31454,MCO,10693,1069302,30693,BNA,811,842.0,31.0,31.0,1.0,2.0,0800-0859,15.0,857.0,936.0,11.0,915,947.0,32.0,32.0,1.0,2.0,0900-0959,0.0,,0.0,N,124.0,125.0,99.0,1.0,616.0,3,,,
F9,2023,2,6,30,5,6/30/2023 12:00:00 AM,F9,20436,F9,1038,,,,,F9,20436,F9,N711FR,1038,13204,1320402,31454,MCO,10792,1079206,30792,BUF,705,749.0,44.0,44.0,1.0,2.0,0700-0759,25.0,814.0,1029.0,8.0,955,1037.0,42.0,42.0,1.0,2.0,0900-0959,0.0,,0.0,N,170.0,168.0,135.0,1.0,1011.0,5,,,
F9,2023,2,6,30,5,6/30/2023 12:00:00 AM,F9,20436,F9,1039,,,,,F9,20436,F9,N711FR,1039,10792,1079206,30792,BUF,13204,1320402,31454,MCO,1050,1127.0,37.0,37.0,1.0,2.0,1000-1059,12.0,1139.0,1343.0,12.0,1335,1355.0,20.0,20.0,1.0,1.0,1300-1359,0.0,,0.0,N,165.0,148.0,124.0,1.0,1011.0,5,,,
F9,2023,2,6,30,5,6/30/2023 12:00:00 AM,F9,20436,F9,1042,,,,,F9,20436,F9,N311FR,1042,13204,1320402,31454,MCO,11042,1104205,30647,CLE,1058,1106.0,8.0,8.0,0.0,0.0,1000-1059,11.0,1117.0,1314.0,7.0,1333,1321.0,-12.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,155.0,135.0,117.0,1.0,895.0,4,,,
F9,2023,2,6,30,5,6/30/2023 12:00:00 AM,F9,20436,F9,1043,,,,,F9,20436,F9,N610FR,1043,11042,1104205,30647,CLE,13204,1320402,31454,MCO,745,750.0,5.0,5.0,0.0,0.0,0700-0759,14.0,804.0,1002.0,10.0,1016,1012.0,-4.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,151.0,142.0,118.0,1.0,895.0,4,,,
F9,2023,2,6,30,5,6/30/2023 12:00:00 AM,F9,20436,F9,1045,,,,,F9,20436,F9,N311FR,1045,11042,1104205,30647,CLE,13204,1320402,31454,MCO,2152,2200.0,8.0,8.0,0.0,0.0,2100-2159,11.0,2211.0,3.0,30.0,22,33.0,11.0,11.0,0.0,0.0,0001-0559,0.0,,0.0,N,150.0,153.0,112.0,1.0,895.0,4,,,
F9,2023,2,6,30,5,6/30/2023 12:00:00 AM,F9,20436,F9,1046,,,,,F9,20436,F9,N716FR,1046,13204,1320402,31454,MCO,11042,1104205,30647,CLE,2058,2124.0,26.0,26.0,1.0,1.0,2000-2059,15.0,2139.0,2338.0,14.0,2333,2352.0,19.0,19.0,1.0,1.0,2300-2359,0.0,,0.0,N,155.0,148.0,119.0,1.0,895.0,4,,,
F9,2023,2,6,30,5,6/30/2023 12:00:00 AM,F9,20436,F9,1050,,,,,F9,20436,F9,N722FR,1050,13204,1320402,31454,MCO,11057,1105703,31057,CLT,1346,1726.0,220.0,220.0,1.0,12.0,1300-1359,26.0,1752.0,1921.0,18.0,1536,1939.0,243.0,243.0,1.0,12.0,1500-1559,0.0,,0.0,N,110.0,133.0,89.0,1.0,468.0,2,,,
F9,2023,2,6,30,5,6/30/2023 12:00:00 AM,F9,20436,F9,1051,,,,,F9,20436,F9,N722FR,1051,11057,1105703,31057,CLT,13204,1320402,31454,MCO,2153,2150.0,-3.0,0.0,0.0,-1.0,2100-2159,21.0,2211.0,2315.0,9.0,2338,2324.0,-14.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,N,105.0,94.0,64.0,1.0,468.0,2,,,
F9,2023,2,6,30,5,6/30/2023 12:00:00 AM,F9,20436,F9,1060,,,,,F9,20436,F9,N611FR,1060,13204,1320402,31454,MCO,11193,1119302,33105,CVG,740,904.0,84.0,84.0,1.0,5.0,0700-0759,17.0,921.0,1119.0,9.0,959,1128.0,89.0,89.0,1.0,5.0,0900-0959,0.0,,0.0,N,139.0,144.0,118.0,1.0,757.0,4,,,
F9,2023,2,6,30,5,6/30/2023 12:00:00 AM,F9,20436,F9,1063,,,,,F9,20436,F9,N377FR,1063,11193,1119302,33105,CVG,13204,1320402,31454,MCO,545,601.0,16.0,16.0,1.0,1.0,0001-0559,14.0,615.0,758.0,8.0,803,806.0,3.0,3.0,0.0,0.0,0800-0859,0.0,,0.0,N,138.0,125.0,103.0,1.0,757.0,4,,,
F9,2023,2,6,30,5,6/30/2023 12:00:00 AM,F9,20436,F9,1064,,,,,F9,20436,F9,N711FR,1064,13204,1320402,31454,MCO,11193,1119302,33105,CVG,2159,2151.0,-8.0,0.0,0.0,-1.0,2100-2159,16.0,2207.0,2351.0,23.0,20,14.0,-6.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,N,141.0,143.0,104.0,1.0,757.0,4,,,
F9,2023,2,6,30,5,6/30/2023 12:00:00 AM,F9,20436,F9,1065,,,,,F9,20436,F9,N611FR,1065,11193,1119302,33105,CVG,13204,1320402,31454,MCO,1057,1257.0,120.0,120.0,1.0,8.0,1000-1059,14.0,1311.0,1450.0,9.0,1312,1459.0,107.0,107.0,1.0,7.0,1300-1359,0.0,,0.0,N,135.0,122.0,99.0,1.0,757.0,4,,,
F9,2023,2,6,30,5,6/30/2023 12:00:00 AM,F9,20436,F9,1070,,,,,F9,20436,F9,N705FR,1070,13204,1320402,31454,MCO,11433,1143302,31295,DTW,600,611.0,11.0,11.0,0.0,0.0,0600-0659,17.0,628.0,846.0,14.0,844,900.0,16.0,16.0,1.0,1.0,0800-0859,0.0,,0.0,N,164.0,169.0,138.0,1.0,957.0,4,,,
F9,2023,2,6,30,5,6/30/2023 12:00:00 AM,F9,20436,F9,1071,,,,,F9,20436,F9,N705FR,1071,11433,1143302,31295,DTW,13204,1320402,31454,MCO,940,953.0,13.0,13.0,0.0,0.0,0900-0959,17.0,1010.0,1221.0,7.0,1219,1228.0,9.0,9.0,0.0,0.0,1200-1259,0.0,,0.0,N,159.0,155.0,131.0,1.0,957.0,4,,,
F9,2023,2,6,30,5,6/30/2023 12:00:00 AM,F9,20436,F9,1074,,,,,F9,20436,F9,N361FR,1074,13204,1320402,31454,MCO,11986,1198603,31986,GRR,1005,955.0,-10.0,0.0,0.0,-1.0,1000-1059,17.0,1012.0,1234.0,7.0,1253,1241.0,-12.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,168.0,166.0,142.0,1.0,1024.0,5,,,
F9,2023,2,6,30,5,6/30/2023 12:00:00 AM,F9,20436,F9,1075,,,,,F9,20436,F9,N361FR,1075,11986,1198603,31986,GRR,13204,1320402,31454,MCO,1349,1337.0,-12.0,0.0,0.0,-1.0,1300-1359,21.0,1358.0,1610.0,14.0,1637,1624.0,-13.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,N,168.0,167.0,132.0,1.0,1024.0,5,,,
F9,2023,2,6,30,5,6/30/2023 12:00:00 AM,F9,20436,F9,1090,,,,,F9,20436,F9,N609FR,1090,13204,1320402,31454,MCO,12339,1233904,32337,IND,1509,1652.0,103.0,103.0,1.0,6.0,1500-1559,12.0,1704.0,1903.0,11.0,1739,1914.0,95.0,95.0,1.0,6.0,1700-1759,0.0,,0.0,N,150.0,142.0,119.0,1.0,829.0,4,,,
F9,2023,2,6,30,5,6/30/2023 12:00:00 AM,F9,20436,F9,1091,,,,,F9,20436,F9,N609FR,1091,12339,1233904,32337,IND,13204,1320402,31454,MCO,1834,2018.0,104.0,104.0,1.0,6.0,1800-1859,13.0,2031.0,2224.0,9.0,2058,2233.0,95.0,95.0,1.0,6.0,2000-2059,0.0,,0.0,N,144.0,135.0,113.0,1.0,829.0,4,,,
F9,2023,2,6,30,5,6/30/2023 12:00:00 AM,F9,20436,F9,1095,,,,,F9,20436,F9,N610FR,1095,12391,1239103,31703,ISP,13204,1320402,31454,MCO,1458,1520.0,22.0,22.0,1.0,1.0,1400-1459,11.0,1531.0,1740.0,14.0,1758,1754.0,-4.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,N,180.0,154.0,129.0,1.0,971.0,4,,,
F9,2023,2,6,30,5,6/30/2023 12:00:00 AM,F9,20436,F9,1096,,,,,F9,20436,F9,N702FR,1096,13204,1320402,31454,MCO,12391,1239103,31703,ISP,2158,2216.0,18.0,18.0,1.0,1.0,2100-2159,12.0,2228.0,45.0,7.0,44,52.0,8.0,8.0,0.0,0.0,0001-0559,0.0,,0.0,N,166.0,156.0,137.0,1.0,971.0,4,,,
F9,2023,2,6,30,5,6/30/2023 12:00:00 AM,F9,20436,F9,1097,,,,,F9,20436,F9,N722FR,1097,12391,1239103,31703,ISP,13204,1320402,31454,MCO,550,554.0,4.0,4.0,0.0,0.0,0001-0559,9.0,603.0,811.0,28.0,837,839.0,2.0,2.0,0.0,0.0,0800-0859,0.0,,0.0,N,167.0,165.0,128.0,1.0,971.0,4,,,
F9,2023,2,6,30,5,6/30/2023 12:00:00 AM,F9,20436,F9,1098,,,,,F9,20436,F9,N610FR,1098,13204,1320402,31454,MCO,12391,1239103,31703,ISP,1119,1128.0,9.0,9.0,0.0,0.0,1100-1159,17.0,1145.0,1400.0,7.0,1403,1407.0,4.0,4.0,0.0,0.0,1400-1459,0.0,,0.0,N,164.0,159.0,135.0,1.0,971.0,4,,,
F9,2023,2,6,30,5,6/30/2023 12:00:00 AM,F9,20436,F9,1102,,,,,F9,20436,F9,N390FR,1102,12889,1288904,32211,LAS,13204,1320402,31454,MCO,1,40.0,39.0,39.0,1.0,2.0,0001-0559,18.0,58.0,756.0,22.0,734,818.0,44.0,44.0,1.0,2.0,0700-0759,0.0,,0.0,N,273.0,278.0,238.0,1.0,2039.0,9,,,
F9,2023,2,6,30,5,6/30/2023 12:00:00 AM,F9,20436,F9,1103,,,,,F9,20436,F9,N386FR,1103,13204,1320402,31454,MCO,12889,1288904,32211,LAS,948,945.0,-3.0,0.0,0.0,-1.0,0900-0959,18.0,1003.0,1124.0,12.0,1150,1136.0,-14.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,302.0,291.0,261.0,1.0,2039.0,9,,,
F9,2023,2,6,30,5,6/30/2023 12:00:00 AM,F9,20436,F9,1104,,,,,F9,20436,F9,N323FR,1104,12889,1288904,32211,LAS,13204,1320402,31454,MCO,1138,1138.0,0.0,0.0,0.0,0.0,1100-1159,33.0,1211.0,1919.0,10.0,1922,1929.0,7.0,7.0,0.0,0.0,1900-1959,0.0,,0.0,N,284.0,291.0,248.0,1.0,2039.0,9,,,
F9,2023,2,6,30,5,6/30/2023 12:00:00 AM,F9,20436,F9,1105,,,,,F9,20436,F9,N363FR,1105,13204,1320402,31454,MCO,12889,1288904,32211,LAS,2304,2325.0,21.0,21.0,1.0,1.0,2300-2359,17.0,2342.0,58.0,10.0,59,108.0,9.0,9.0,0.0,0.0,0001-0559,0.0,,0.0,N,295.0,283.0,256.0,1.0,2039.0,9,,,
F9,2023,2,6,30,5,6/30/2023 12:00:00 AM,F9,20436,F9,1138,,,,,F9,20436,F9,,1138,13495,1349505,33495,MSY,13204,1320402,31454,MCO,1528,,,,,,1500-1559,,,,,1823,,,,,,1800-1859,1.0,A,0.0,N,115.0,,,1.0,551.0,3,,,
F9,2023,2,6,30,5,6/30/2023 12:00:00 AM,F9,20436,F9,1139,,,,,F9,20436,F9,N341FR,1139,13204,1320402,31454,MCO,13495,1349505,33495,MSY,1350,1556.0,126.0,126.0,1.0,8.0,1300-1359,24.0,1620.0,1639.0,10.0,1443,1649.0,126.0,126.0,1.0,8.0,1400-1459,0.0,,0.0,N,113.0,113.0,79.0,1.0,551.0,3,,,
F9,2023,2,6,30,5,6/30/2023 12:00:00 AM,F9,20436,F9,1150,,,,,F9,20436,F9,N365FR,1150,13891,1389101,32575,ONT,13204,1320402,31454,MCO,2129,2118.0,-11.0,0.0,0.0,-1.0,2100-2159,13.0,2131.0,441.0,7.0,520,448.0,-32.0,0.0,0.0,-2.0,0001-0559,0.0,,0.0,N,291.0,270.0,250.0,1.0,2171.0,9,,,
F9,2023,2,6,30,5,6/30/2023 12:00:00 AM,F9,20436,F9,1151,,,,,F9,20436,F9,N365FR,1151,13204,1320402,31454,MCO,13891,1389101,32575,ONT,1738,1751.0,13.0,13.0,0.0,0.0,1700-1759,15.0,1806.0,1938.0,6.0,1959,1944.0,-15.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,N,321.0,293.0,272.0,1.0,2171.0,9,,,
F9,2023,2,6,30,5,6/30/2023 12:00:00 AM,F9,20436,F9,1155,,,,,F9,20436,F9,N709FR,1155,13930,1393008,30977,ORD,13204,1320402,31454,MCO,1805,2208.0,243.0,243.0,1.0,12.0,1800-1859,33.0,2241.0,150.0,16.0,2201,206.0,245.0,245.0,1.0,12.0,2200-2259,0.0,,0.0,N,176.0,178.0,129.0,1.0,1005.0,5,,,
F9,2023,2,6,30,5,6/30/2023 12:00:00 AM,F9,20436,F9,1162,,,,,F9,20436,F9,N364FR,1162,13204,1320402,31454,MCO,14100,1410005,34100,PHL,657,654.0,-3.0,0.0,0.0,-1.0,0600-0659,20.0,714.0,925.0,16.0,931,941.0,10.0,10.0,0.0,0.0,0900-0959,0.0,,0.0,N,154.0,167.0,131.0,1.0,861.0,4,,,
F9,2023,2,6,30,5,6/30/2023 12:00:00 AM,F9,20436,F9,1164,,,,,F9,20436,F9,N377FR,1164,13204,1320402,31454,MCO,14100,1410005,34100,PHL,857,859.0,2.0,2.0,0.0,0.0,0800-0859,19.0,918.0,1118.0,10.0,1133,1128.0,-5.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,156.0,149.0,120.0,1.0,861.0,4,,,
F9,2023,2,6,30,5,6/30/2023 12:00:00 AM,F9,20436,F9,1165,,,,,F9,20436,F9,N365FR,1165,14100,1410005,34100,PHL,13204,1320402,31454,MCO,1346,1428.0,42.0,42.0,1.0,2.0,1300-1359,15.0,1443.0,1638.0,15.0,1623,1653.0,30.0,30.0,1.0,2.0,1600-1659,0.0,,0.0,N,157.0,145.0,115.0,1.0,861.0,4,,,
F9,2023,2,6,30,5,6/30/2023 12:00:00 AM,F9,20436,F9,1166,,,,,F9,20436,F9,N385FR,1166,13204,1320402,31454,MCO,14100,1410005,34100,PHL,1049,1042.0,-7.0,0.0,0.0,-1.0,1000-1059,13.0,1055.0,1254.0,8.0,1324,1302.0,-22.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,N,155.0,140.0,119.0,1.0,861.0,4,,,
F9,2023,2,6,30,5,6/30/2023 12:00:00 AM,F9,20436,F9,1167,,,,,F9,20436,F9,N704FR,1167,14100,1410005,34100,PHL,13204,1320402,31454,MCO,1517,1516.0,-1.0,0.0,0.0,-1.0,1500-1559,15.0,1531.0,1724.0,21.0,1805,1745.0,-20.0,0.0,0.0,-2.0,1800-1859,0.0,,0.0,N,168.0,149.0,113.0,1.0,861.0,4,,,
F9,2023,2,6,30,5,6/30/2023 12:00:00 AM,F9,20436,F9,1168,,,,,F9,20436,F9,N711FR,1168,13204,1320402,31454,MCO,14100,1410005,34100,PHL,1435,1455.0,20.0,20.0,1.0,1.0,1400-1459,19.0,1514.0,1718.0,10.0,1716,1728.0,12.0,12.0,0.0,0.0,1700-1759,0.0,,0.0,N,161.0,153.0,124.0,1.0,861.0,4,,,
F9,2023,2,6,30,5,6/30/2023 12:00:00 AM,F9,20436,F9,1169,,,,,F9,20436,F9,N711FR,1169,14100,1410005,34100,PHL,13204,1320402,31454,MCO,1816,1822.0,6.0,6.0,0.0,0.0,1800-1859,16.0,1838.0,2030.0,13.0,2059,2043.0,-16.0,0.0,0.0,-2.0,2000-2059,0.0,,0.0,N,163.0,141.0,112.0,1.0,861.0,4,,,
F9,2023,2,6,30,5,6/30/2023 12:00:00 AM,F9,20436,F9,1173,,,,,F9,20436,F9,N609FR,1173,14100,1410005,34100,PHL,13204,1320402,31454,MCO,530,555.0,25.0,25.0,1.0,1.0,0001-0559,16.0,611.0,804.0,24.0,803,828.0,25.0,25.0,1.0,1.0,0800-0859,0.0,,0.0,N,153.0,153.0,113.0,1.0,861.0,4,,,
F9,2023,2,6,30,5,6/30/2023 12:00:00 AM,F9,20436,F9,1189,,,,,F9,20436,F9,N718FR,1189,14492,1449202,34492,RDU,13204,1320402,31454,MCO,1341,1339.0,-2.0,0.0,0.0,-1.0,1300-1359,12.0,1351.0,1505.0,14.0,1535,1519.0,-16.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,N,114.0,100.0,74.0,1.0,534.0,3,,,
