MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,DUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
G4,2023,2,6,26,1,6/26/2023 12:00:00 AM,G4,20368,G4,993,,,,,G4,20368,G4,283NV,993,15412,1541206,35412,TYS,12191,1219103,31453,HOU,1523,1511.0,-12.0,0.0,0.0,-1.0,1500-1559,9.0,1520.0,1606.0,8.0,1632,1614.0,-18.0,0.0,0.0,-2.0,1600-1659,0.0,,0.0,N,129.0,123.0,106.0,1.0,782.0,4,,,
G4,2023,2,6,26,1,6/26/2023 12:00:00 AM,G4,20368,G4,994,,,,,G4,20368,G4,202NV,994,14112,1411206,33195,PIE,11823,1182304,31823,FWA,1746,1722.0,-24.0,0.0,0.0,-2.0,1700-1759,21.0,1743.0,1949.0,6.0,2006,1955.0,-11.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,N,140.0,153.0,126.0,1.0,912.0,4,,,
G4,2023,2,6,26,1,6/26/2023 12:00:00 AM,G4,20368,G4,996,,,,,G4,20368,G4,293NV,996,10676,1067603,30676,BLV,14112,1411206,33195,PIE,833,819.0,-14.0,0.0,0.0,-1.0,0800-0859,10.0,829.0,1102.0,7.0,1142,1109.0,-33.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,N,129.0,110.0,93.0,1.0,841.0,4,,,
G4,2023,2,6,27,2,6/27/2023 12:00:00 AM,G4,20368,G4,10,,,,,G4,20368,G4,233NV,10,11638,1163807,31638,FAT,12889,1288904,32211,LAS,1838,1832.0,-6.0,0.0,0.0,-1.0,1800-1859,11.0,1843.0,1932.0,9.0,1945,1941.0,-4.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,N,67.0,69.0,49.0,1.0,259.0,2,,,
G4,2023,2,6,27,2,6/27/2023 12:00:00 AM,G4,20368,G4,1084,,,,,G4,20368,G4,205NV,1084,15412,1541206,35412,TYS,14112,1411206,33195,PIE,1127,1130.0,3.0,3.0,0.0,0.0,1100-1159,9.0,1139.0,1252.0,6.0,1305,1258.0,-7.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,98.0,88.0,73.0,1.0,550.0,3,,,
G4,2023,2,6,27,2,6/27/2023 12:00:00 AM,G4,20368,G4,1206,,,,,G4,20368,G4,215NV,1206,14761,1476107,34761,SFB,10685,1068503,30685,BMI,1000,957.0,-3.0,0.0,0.0,-1.0,1000-1059,20.0,1017.0,1127.0,7.0,1129,1134.0,5.0,5.0,0.0,0.0,1100-1159,0.0,,0.0,N,149.0,157.0,130.0,1.0,917.0,4,,,
G4,2023,2,6,27,2,6/27/2023 12:00:00 AM,G4,20368,G4,1438,,,,,G4,20368,G4,239NV,1438,15412,1541206,35412,TYS,11697,1169706,32467,FLL,1347,1339.0,-8.0,0.0,0.0,-1.0,1300-1359,10.0,1349.0,1522.0,5.0,1546,1527.0,-19.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,N,119.0,108.0,93.0,1.0,709.0,3,,,
G4,2023,2,6,27,2,6/27/2023 12:00:00 AM,G4,20368,G4,1538,,,,,G4,20368,G4,197NV,1538,11721,1172105,31721,FNT,14112,1411206,33195,PIE,1000,950.0,-10.0,0.0,0.0,-1.0,1000-1059,8.0,958.0,1202.0,7.0,1238,1209.0,-29.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,N,158.0,139.0,124.0,1.0,1040.0,5,,,
G4,2023,2,6,27,2,6/27/2023 12:00:00 AM,G4,20368,G4,1542,,,,,G4,20368,G4,194NV,1542,11721,1172105,31721,FNT,14761,1476107,34761,SFB,900,852.0,-8.0,0.0,0.0,-1.0,0900-0959,9.0,901.0,1058.0,7.0,1129,1105.0,-24.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,N,149.0,133.0,117.0,1.0,988.0,4,,,
G4,2023,2,6,27,2,6/27/2023 12:00:00 AM,G4,20368,G4,1587,,,,,G4,20368,G4,238NV,1587,10466,1046602,30466,AZA,10620,1062003,30620,BIL,1021,1008.0,-13.0,0.0,0.0,-1.0,1000-1059,20.0,1028.0,1315.0,6.0,1335,1321.0,-14.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,134.0,133.0,107.0,1.0,878.0,4,,,
G4,2023,2,6,27,2,6/27/2023 12:00:00 AM,G4,20368,G4,1601,,,,,G4,20368,G4,238NV,1601,10620,1062003,30620,BIL,10466,1046602,30466,AZA,1425,1408.0,-17.0,0.0,0.0,-2.0,1400-1459,16.0,1424.0,1531.0,25.0,1545,1556.0,11.0,11.0,0.0,0.0,1500-1559,0.0,,0.0,N,140.0,168.0,127.0,1.0,878.0,4,,,
G4,2023,2,6,27,2,6/27/2023 12:00:00 AM,G4,20368,G4,1605,,,,,G4,20368,G4,238NV,1605,14314,1431402,34314,PVU,10466,1046602,30466,AZA,900,856.0,-4.0,0.0,0.0,-1.0,0900-0959,15.0,911.0,925.0,7.0,931,932.0,1.0,1.0,0.0,0.0,0900-0959,0.0,,0.0,N,91.0,96.0,74.0,1.0,477.0,2,,,
G4,2023,2,6,27,2,6/27/2023 12:00:00 AM,G4,20368,G4,1625,,,,,G4,20368,G4,233NV,1625,13256,1325603,33256,MFE,12889,1288904,32211,LAS,1447,1437.0,-10.0,0.0,0.0,-1.0,1400-1459,9.0,1446.0,1522.0,5.0,1547,1527.0,-20.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,N,180.0,170.0,156.0,1.0,1210.0,5,,,
G4,2023,2,6,27,2,6/27/2023 12:00:00 AM,G4,20368,G4,1627,,,,,G4,20368,G4,233NV,1627,12889,1288904,32211,LAS,13256,1325603,33256,MFE,900,850.0,-10.0,0.0,0.0,-1.0,0900-0959,19.0,909.0,1339.0,7.0,1357,1346.0,-11.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,177.0,176.0,150.0,1.0,1210.0,5,,,
G4,2023,2,6,27,2,6/27/2023 12:00:00 AM,G4,20368,G4,191,,,,,G4,20368,G4,220NV,191,10135,1013506,30135,ABE,14761,1476107,34761,SFB,1000,954.0,-6.0,0.0,0.0,-1.0,1000-1059,15.0,1009.0,1207.0,4.0,1222,1211.0,-11.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,142.0,137.0,118.0,1.0,882.0,4,,,
G4,2023,2,6,27,2,6/27/2023 12:00:00 AM,G4,20368,G4,207,,,,,G4,20368,G4,216NV,207,14761,1476107,34761,SFB,10135,1013506,30135,ABE,1312,1314.0,2.0,2.0,0.0,0.0,1300-1359,17.0,1331.0,1535.0,51.0,1537,1626.0,49.0,49.0,1.0,3.0,1500-1559,0.0,,0.0,N,145.0,192.0,124.0,1.0,882.0,4,,,
G4,2023,2,6,27,2,6/27/2023 12:00:00 AM,G4,20368,G4,2275,,,,,G4,20368,G4,281NV,2275,10466,1046602,30466,AZA,11603,1160302,31603,EUG,900,856.0,-4.0,0.0,0.0,-1.0,0900-0959,10.0,906.0,1118.0,5.0,1133,1123.0,-10.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,153.0,147.0,132.0,1.0,971.0,4,,,
G4,2023,2,6,27,2,6/27/2023 12:00:00 AM,G4,20368,G4,2277,,,,,G4,20368,G4,248NV,2277,11003,1100303,31003,CID,10466,1046602,30466,AZA,1412,1411.0,-1.0,0.0,0.0,-1.0,1400-1459,12.0,1423.0,1520.0,9.0,1515,1529.0,14.0,14.0,0.0,0.0,1500-1559,0.0,,0.0,N,183.0,198.0,177.0,1.0,1240.0,5,,,
G4,2023,2,6,27,2,6/27/2023 12:00:00 AM,G4,20368,G4,2320,,,,,G4,20368,G4,262NV,2320,10466,1046602,30466,AZA,11637,1163703,31637,FAR,800,758.0,-2.0,0.0,0.0,-1.0,0800-0859,11.0,809.0,1233.0,7.0,1251,1240.0,-11.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,171.0,162.0,144.0,1.0,1220.0,5,,,
G4,2023,2,6,27,2,6/27/2023 12:00:00 AM,G4,20368,G4,2321,,,,,G4,20368,G4,262NV,2321,11637,1163703,31637,FAR,10466,1046602,30466,AZA,1341,1407.0,26.0,26.0,1.0,1.0,1300-1359,16.0,1423.0,1516.0,7.0,1446,1523.0,37.0,37.0,1.0,2.0,1400-1459,0.0,,0.0,N,185.0,196.0,173.0,1.0,1220.0,5,,,
G4,2023,2,6,27,2,6/27/2023 12:00:00 AM,G4,20368,G4,241,,,,,G4,20368,G4,291NV,241,14761,1476107,34761,SFB,10431,1043106,30431,AVL,1219,1205.0,-14.0,0.0,0.0,-1.0,1200-1259,15.0,1220.0,1325.0,7.0,1349,1332.0,-17.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,N,90.0,87.0,65.0,1.0,465.0,2,,,
G4,2023,2,6,27,2,6/27/2023 12:00:00 AM,G4,20368,G4,259,,,,,G4,20368,G4,291NV,259,10431,1043106,30431,AVL,14761,1476107,34761,SFB,1000,952.0,-8.0,0.0,0.0,-1.0,1000-1059,12.0,1004.0,1105.0,6.0,1129,1111.0,-18.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,N,89.0,79.0,61.0,1.0,465.0,2,,,
G4,2023,2,6,27,2,6/27/2023 12:00:00 AM,G4,20368,G4,2598,,,,,G4,20368,G4,283NV,2598,14108,1410803,34108,PIA,14112,1411206,33195,PIE,1219,1209.0,-10.0,0.0,0.0,-1.0,1200-1259,10.0,1219.0,1501.0,7.0,1540,1508.0,-32.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,N,141.0,119.0,102.0,1.0,965.0,4,,,
G4,2023,2,6,27,2,6/27/2023 12:00:00 AM,G4,20368,G4,2623,,,,,G4,20368,G4,283NV,2623,14112,1411206,33195,PIE,14108,1410803,34108,PIA,1000,947.0,-13.0,0.0,0.0,-1.0,1000-1059,20.0,1007.0,1124.0,6.0,1129,1130.0,1.0,1.0,0.0,0.0,1100-1159,0.0,,0.0,N,149.0,163.0,137.0,1.0,965.0,4,,,
G4,2023,2,6,27,2,6/27/2023 12:00:00 AM,G4,20368,G4,2718,,,,,G4,20368,G4,239NV,2718,14112,1411206,33195,PIE,15412,1541206,35412,TYS,900,853.0,-7.0,0.0,0.0,-1.0,0900-0959,11.0,904.0,1029.0,7.0,1037,1036.0,-1.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,97.0,103.0,85.0,1.0,550.0,3,,,
G4,2023,2,6,27,2,6/27/2023 12:00:00 AM,G4,20368,G4,2835,,,,,G4,20368,G4,215NV,2835,10685,1068503,30685,BMI,14761,1476107,34761,SFB,1219,1223.0,4.0,4.0,0.0,0.0,1200-1259,10.0,1233.0,1524.0,5.0,1537,1529.0,-8.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,N,138.0,126.0,111.0,1.0,917.0,4,,,
G4,2023,2,6,27,2,6/27/2023 12:00:00 AM,G4,20368,G4,284,,,,,G4,20368,G4,335NV,284,12889,1288904,32211,LAS,14716,1471604,34716,SCK,1223,1231.0,8.0,8.0,0.0,0.0,1200-1259,17.0,1248.0,1342.0,7.0,1342,1349.0,7.0,7.0,0.0,0.0,1300-1359,0.0,,0.0,N,79.0,78.0,54.0,1.0,359.0,2,,,
G4,2023,2,6,27,2,6/27/2023 12:00:00 AM,G4,20368,G4,291,,,,,G4,20368,G4,335NV,291,14716,1471604,34716,SCK,12889,1288904,32211,LAS,1432,1435.0,3.0,3.0,0.0,0.0,1400-1459,13.0,1448.0,1543.0,7.0,1546,1550.0,4.0,4.0,0.0,0.0,1500-1559,0.0,,0.0,N,74.0,75.0,55.0,1.0,359.0,2,,,
G4,2023,2,6,27,2,6/27/2023 12:00:00 AM,G4,20368,G4,3025,,,,,G4,20368,G4,239NV,3025,11697,1169706,32467,FLL,15412,1541206,35412,TYS,1636,1631.0,-5.0,0.0,0.0,-1.0,1600-1659,19.0,1650.0,1832.0,7.0,1836,1839.0,3.0,3.0,0.0,0.0,1800-1859,0.0,,0.0,N,120.0,128.0,102.0,1.0,709.0,3,,,
G4,2023,2,6,27,2,6/27/2023 12:00:00 AM,G4,20368,G4,3065,,,,,G4,20368,G4,276NV,3065,11193,1119302,33105,CVG,15624,1562404,31504,VPS,1750,1754.0,4.0,4.0,0.0,0.0,1700-1759,13.0,1807.0,1825.0,8.0,1838,1833.0,-5.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,N,108.0,99.0,78.0,1.0,600.0,3,,,
G4,2023,2,6,27,2,6/27/2023 12:00:00 AM,G4,20368,G4,309,,,,,G4,20368,G4,311NV,309,11637,1163703,31637,FAR,10693,1069302,30693,BNA,1116,1112.0,-4.0,0.0,0.0,-1.0,1100-1159,10.0,1122.0,1312.0,13.0,1333,1325.0,-8.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,137.0,133.0,110.0,1.0,910.0,4,,,
G4,2023,2,6,27,2,6/27/2023 12:00:00 AM,G4,20368,G4,3106,,,,,G4,20368,G4,276NV,3106,15624,1562404,31504,VPS,11193,1119302,33105,CVG,1407,1354.0,-13.0,0.0,0.0,-1.0,1400-1459,15.0,1409.0,1638.0,25.0,1700,1703.0,3.0,3.0,0.0,0.0,1700-1759,0.0,,0.0,N,113.0,129.0,89.0,1.0,600.0,3,,,
G4,2023,2,6,27,2,6/27/2023 12:00:00 AM,G4,20368,G4,3155,,,,,G4,20368,G4,197NV,3155,14112,1411206,33195,PIE,11721,1172105,31721,FNT,1328,1315.0,-13.0,0.0,0.0,-1.0,1300-1359,12.0,1327.0,1614.0,4.0,1609,1618.0,9.0,9.0,0.0,0.0,1600-1659,0.0,,0.0,N,161.0,183.0,167.0,1.0,1040.0,5,,,
G4,2023,2,6,27,2,6/27/2023 12:00:00 AM,G4,20368,G4,3163,,,,,G4,20368,G4,194NV,3163,14761,1476107,34761,SFB,11721,1172105,31721,FNT,1219,1214.0,-5.0,0.0,0.0,-1.0,1200-1259,14.0,1228.0,1444.0,4.0,1455,1448.0,-7.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,N,156.0,154.0,136.0,1.0,988.0,4,,,
G4,2023,2,6,27,2,6/27/2023 12:00:00 AM,G4,20368,G4,3224,,,,,G4,20368,G4,238NV,3224,10466,1046602,30466,AZA,14314,1431402,34314,PVU,1635,1643.0,8.0,8.0,0.0,0.0,1600-1659,14.0,1657.0,1901.0,9.0,1903,1910.0,7.0,7.0,0.0,0.0,1900-1959,0.0,,0.0,N,88.0,87.0,64.0,1.0,477.0,2,,,
G4,2023,2,6,27,2,6/27/2023 12:00:00 AM,G4,20368,G4,323,,,,,G4,20368,G4,279NV,323,12264,1226402,30852,IAD,10693,1069302,30693,BNA,1338,1459.0,81.0,81.0,1.0,5.0,1300-1359,21.0,1520.0,1540.0,5.0,1424,1545.0,81.0,81.0,1.0,5.0,1400-1459,0.0,,0.0,N,106.0,106.0,80.0,1.0,542.0,3,,,
G4,2023,2,6,27,2,6/27/2023 12:00:00 AM,G4,20368,G4,334,,,,,G4,20368,G4,279NV,334,10693,1069302,30693,BNA,12264,1226402,30852,IAD,1011,1005.0,-6.0,0.0,0.0,-1.0,1000-1059,19.0,1024.0,1241.0,7.0,1248,1248.0,0.0,0.0,0.0,0.0,1200-1259,0.0,,0.0,N,97.0,103.0,77.0,1.0,542.0,3,,,
G4,2023,2,6,27,2,6/27/2023 12:00:00 AM,G4,20368,G4,336,,,,,G4,20368,G4,279NV,336,10693,1069302,30693,BNA,14112,1411206,33195,PIE,1514,1634.0,80.0,80.0,1.0,5.0,1500-1559,18.0,1652.0,1912.0,5.0,1758,1917.0,79.0,79.0,1.0,5.0,1700-1759,0.0,,0.0,N,104.0,103.0,80.0,1.0,612.0,3,,,
G4,2023,2,6,27,2,6/27/2023 12:00:00 AM,G4,20368,G4,351,,,,,G4,20368,G4,293NV,351,14112,1411206,33195,PIE,10693,1069302,30693,BNA,1848,2012.0,84.0,84.0,1.0,5.0,1800-1859,12.0,2024.0,2105.0,9.0,1939,2114.0,95.0,95.0,1.0,6.0,1900-1959,0.0,,0.0,N,111.0,122.0,101.0,1.0,612.0,3,,,
G4,2023,2,6,27,2,6/27/2023 12:00:00 AM,G4,20368,G4,359,,,,,G4,20368,G4,311NV,359,10693,1069302,30693,BNA,11637,1163703,31637,FAR,800,751.0,-9.0,0.0,0.0,-1.0,0800-0859,18.0,809.0,1027.0,5.0,1026,1032.0,6.0,6.0,0.0,0.0,1000-1059,0.0,,0.0,N,146.0,161.0,138.0,1.0,910.0,4,,,
G4,2023,2,6,27,2,6/27/2023 12:00:00 AM,G4,20368,G4,396,,,,,G4,20368,G4,250NV,396,11193,1119302,33105,CVG,14082,1408203,34082,PGD,1130,1120.0,-10.0,0.0,0.0,-1.0,1100-1159,10.0,1130.0,1315.0,7.0,1344,1322.0,-22.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,N,134.0,122.0,105.0,1.0,850.0,4,,,
G4,2023,2,6,27,2,6/27/2023 12:00:00 AM,G4,20368,G4,404,,,,,G4,20368,G4,250NV,404,14082,1408203,34082,PGD,11193,1119302,33105,CVG,1434,1423.0,-11.0,0.0,0.0,-1.0,1400-1459,12.0,1435.0,1629.0,7.0,1652,1636.0,-16.0,0.0,0.0,-2.0,1600-1659,0.0,,0.0,N,138.0,133.0,114.0,1.0,850.0,4,,,
G4,2023,2,6,27,2,6/27/2023 12:00:00 AM,G4,20368,G4,431,,,,,G4,20368,G4,259NV,431,11423,1142308,31423,DSM,10693,1069302,30693,BNA,900,854.0,-6.0,0.0,0.0,-1.0,0900-0959,19.0,913.0,1023.0,15.0,1037,1038.0,1.0,1.0,0.0,0.0,1000-1059,0.0,,0.0,N,97.0,104.0,70.0,1.0,530.0,3,,,
G4,2023,2,6,27,2,6/27/2023 12:00:00 AM,G4,20368,G4,442,,,,,G4,20368,G4,259NV,442,10693,1069302,30693,BNA,11423,1142308,31423,DSM,1605,1556.0,-9.0,0.0,0.0,-1.0,1600-1659,17.0,1613.0,1738.0,5.0,1738,1743.0,5.0,5.0,0.0,0.0,1700-1759,0.0,,0.0,N,93.0,107.0,85.0,1.0,530.0,3,,,
G4,2023,2,6,27,2,6/27/2023 12:00:00 AM,G4,20368,G4,447,,,,,G4,20368,G4,259NV,447,10693,1069302,30693,BNA,14122,1412202,30198,PIT,1127,1116.0,-11.0,0.0,0.0,-1.0,1100-1159,20.0,1136.0,1345.0,10.0,1353,1355.0,2.0,2.0,0.0,0.0,1300-1359,0.0,,0.0,N,86.0,99.0,69.0,1.0,462.0,2,,,
G4,2023,2,6,27,2,6/27/2023 12:00:00 AM,G4,20368,G4,456,,,,,G4,20368,G4,259NV,456,14122,1412202,30198,PIT,10693,1069302,30693,BNA,1443,1437.0,-6.0,0.0,0.0,-1.0,1400-1459,15.0,1452.0,1501.0,5.0,1515,1506.0,-9.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,N,92.0,89.0,69.0,1.0,462.0,2,,,
G4,2023,2,6,27,2,6/27/2023 12:00:00 AM,G4,20368,G4,481,,,,,G4,20368,G4,242NV,481,11697,1169706,32467,FLL,10431,1043106,30431,AVL,900,853.0,-7.0,0.0,0.0,-1.0,0900-0959,13.0,906.0,1038.0,12.0,1059,1050.0,-9.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,119.0,117.0,92.0,1.0,661.0,3,,,
G4,2023,2,6,27,2,6/27/2023 12:00:00 AM,G4,20368,G4,492,,,,,G4,20368,G4,242NV,492,10431,1043106,30431,AVL,11697,1169706,32467,FLL,1149,1156.0,7.0,7.0,0.0,0.0,1100-1159,13.0,1209.0,1337.0,6.0,1347,1343.0,-4.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,118.0,107.0,88.0,1.0,661.0,3,,,
G4,2023,2,6,27,2,6/27/2023 12:00:00 AM,G4,20368,G4,566,,,,,G4,20368,G4,211NV,566,14761,1476107,34761,SFB,11986,1198603,31986,GRR,1321,1321.0,0.0,0.0,0.0,0.0,1300-1359,16.0,1337.0,1603.0,4.0,1554,1607.0,13.0,13.0,0.0,0.0,1500-1559,0.0,,0.0,N,153.0,166.0,146.0,1.0,1001.0,5,,,
G4,2023,2,6,27,2,6/27/2023 12:00:00 AM,G4,20368,G4,582,,,,,G4,20368,G4,211NV,582,11986,1198603,31986,GRR,14761,1476107,34761,SFB,1000,959.0,-1.0,0.0,0.0,-1.0,1000-1059,15.0,1014.0,1215.0,4.0,1231,1219.0,-12.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,151.0,140.0,121.0,1.0,1001.0,5,,,
G4,2023,2,6,27,2,6/27/2023 12:00:00 AM,G4,20368,G4,643,,,,,G4,20368,G4,248NV,643,10466,1046602,30466,AZA,11003,1100303,31003,CID,830,820.0,-10.0,0.0,0.0,-1.0,0800-0859,10.0,830.0,1256.0,8.0,1322,1304.0,-18.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,N,172.0,164.0,146.0,1.0,1240.0,5,,,
G4,2023,2,6,27,2,6/27/2023 12:00:00 AM,G4,20368,G4,652,,,,,G4,20368,G4,281NV,652,11603,1160302,31603,EUG,10466,1046602,30466,AZA,1223,1212.0,-11.0,0.0,0.0,-1.0,1200-1259,9.0,1221.0,1432.0,5.0,1452,1437.0,-15.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,N,149.0,145.0,131.0,1.0,971.0,4,,,
G4,2023,2,6,27,2,6/27/2023 12:00:00 AM,G4,20368,G4,684,,,,,G4,20368,G4,297NV,684,10466,1046602,30466,AZA,14783,1478302,34783,SGF,1000,1005.0,5.0,5.0,0.0,0.0,1000-1059,11.0,1016.0,1423.0,4.0,1430,1427.0,-3.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,N,150.0,142.0,127.0,1.0,1066.0,5,,,
G4,2023,2,6,27,2,6/27/2023 12:00:00 AM,G4,20368,G4,726,,,,,G4,20368,G4,297NV,726,14783,1478302,34783,SGF,10466,1046602,30466,AZA,1520,1519.0,-1.0,0.0,0.0,-1.0,1500-1559,11.0,1530.0,1558.0,6.0,1602,1604.0,2.0,2.0,0.0,0.0,1600-1659,0.0,,0.0,N,162.0,165.0,148.0,1.0,1066.0,5,,,
G4,2023,2,6,27,2,6/27/2023 12:00:00 AM,G4,20368,G4,852,,,,,G4,20368,G4,208NV,852,10874,1087402,30647,CAK,14082,1408203,34082,PGD,1429,1424.0,-5.0,0.0,0.0,-1.0,1400-1459,9.0,1433.0,1631.0,4.0,1656,1635.0,-21.0,0.0,0.0,-2.0,1600-1659,0.0,,0.0,N,147.0,131.0,118.0,1.0,965.0,4,,,
G4,2023,2,6,27,2,6/27/2023 12:00:00 AM,G4,20368,G4,898,,,,,G4,20368,G4,208NV,898,14082,1408203,34082,PGD,10874,1087402,30647,CAK,1107,1059.0,-8.0,0.0,0.0,-1.0,1100-1159,13.0,1112.0,1329.0,4.0,1339,1333.0,-6.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,152.0,154.0,137.0,1.0,965.0,4,,,
G4,2023,2,6,27,2,6/27/2023 12:00:00 AM,G4,20368,G4,9,,,,,G4,20368,G4,233NV,9,12889,1288904,32211,LAS,11638,1163807,31638,FAT,1637,1633.0,-4.0,0.0,0.0,-1.0,1600-1659,23.0,1656.0,1743.0,4.0,1748,1747.0,-1.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,N,71.0,74.0,47.0,1.0,259.0,2,,,
G4,2023,2,6,28,3,6/28/2023 12:00:00 AM,G4,20368,G4,10,,,,,G4,20368,G4,209NV,10,11638,1163807,31638,FAT,12889,1288904,32211,LAS,1710,1709.0,-1.0,0.0,0.0,-1.0,1700-1759,13.0,1722.0,1816.0,22.0,1818,1838.0,20.0,20.0,1.0,1.0,1800-1859,0.0,,0.0,N,68.0,89.0,54.0,1.0,259.0,2,,,
G4,2023,2,6,28,3,6/28/2023 12:00:00 AM,G4,20368,G4,1025,,,,,G4,20368,G4,325NV,1025,14112,1411206,33195,PIE,11775,1177502,31775,FSD,1100,1053.0,-7.0,0.0,0.0,-1.0,1100-1159,10.0,1103.0,1305.0,5.0,1316,1310.0,-6.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,196.0,197.0,182.0,1.0,1334.0,6,,,
G4,2023,2,6,28,3,6/28/2023 12:00:00 AM,G4,20368,G4,1028,,,,,G4,20368,G4,279NV,1028,14696,1469608,34696,SBN,14112,1411206,33195,PIE,2059,2124.0,25.0,25.0,1.0,1.0,2000-2059,11.0,2135.0,2334.0,6.0,2321,2340.0,19.0,19.0,1.0,1.0,2300-2359,0.0,,0.0,N,142.0,136.0,119.0,1.0,973.0,4,,,
G4,2023,2,6,28,3,6/28/2023 12:00:00 AM,G4,20368,G4,1038,,,,,G4,20368,G4,325NV,1038,11775,1177502,31775,FSD,14112,1411206,33195,PIE,1406,1355.0,-11.0,0.0,0.0,-1.0,1400-1459,14.0,1409.0,1749.0,4.0,1809,1753.0,-16.0,0.0,0.0,-2.0,1800-1859,0.0,,0.0,N,183.0,178.0,160.0,1.0,1334.0,6,,,
G4,2023,2,6,28,3,6/28/2023 12:00:00 AM,G4,20368,G4,1042,,,,,G4,20368,G4,241NV,1042,14783,1478302,34783,SGF,14112,1411206,33195,PIE,1023,1022.0,-1.0,0.0,0.0,-1.0,1000-1059,11.0,1033.0,1333.0,7.0,1338,1340.0,2.0,2.0,0.0,0.0,1300-1359,0.0,,0.0,N,135.0,138.0,120.0,1.0,895.0,4,,,
G4,2023,2,6,28,3,6/28/2023 12:00:00 AM,G4,20368,G4,1066,,,,,G4,20368,G4,241NV,1066,14112,1411206,33195,PIE,13367,1336707,33367,MLI,1638,1629.0,-9.0,0.0,0.0,-1.0,1600-1659,17.0,1646.0,1811.0,7.0,1815,1818.0,3.0,3.0,0.0,0.0,1800-1859,0.0,,0.0,N,157.0,169.0,145.0,1.0,1033.0,5,,,
G4,2023,2,6,28,3,6/28/2023 12:00:00 AM,G4,20368,G4,1091,,,,,G4,20368,G4,279NV,1091,14112,1411206,33195,PIE,14696,1469608,34696,SBN,1741,1805.0,24.0,24.0,1.0,1.0,1700-1759,13.0,1818.0,2032.0,5.0,2009,2037.0,28.0,28.0,1.0,1.0,2000-2059,0.0,,0.0,N,148.0,152.0,134.0,1.0,973.0,4,,,
