UNIQUE_CARRIER,DEPARTURES_SCHEDULED,DEPARTURES_PERFORMED,PAYLOAD,SEATS,PASSENGERS,FREIGHT,MAIL,DISTANCE,RAMP_TO_RAMP,AIR_TIME,AIRLINE_ID,UNIQUE_CARRIER_NAME,UNIQUE_CARRIER_ENTITY,REGION,CARRIER,CARRIER_NAME,CARRIER_GROUP,CARRIER_GROUP_NEW,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_FIPS,ORIGIN_STATE_NM,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_FIPS,DEST_STATE_NM,DEST_WAC,AIRCRAFT_GROUP,AIRCRAFT_TYPE,AIRCRAFT_CONFIG,YEAR,QUARTER,MONTH,DISTANCE_GROUP,CLASS
9E,84.0,73.0,1565644.0,5542.0,2364.0,0.0,0.0,665.0,8775.0,6685.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,12339,1233904,32337,IND,"Indianapolis, IN",IN,18,Indiana,42,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,6,638,1,2022,1,2,2,F
9E,84.0,74.0,1587146.0,5618.0,2690.0,0.0,0.0,665.0,10518.0,8071.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,12339,1233904,32337,IND,"Indianapolis, IN",IN,18,Indiana,42,6,638,1,2022,1,2,2,F
9E,84.0,75.0,1596642.0,5674.0,2270.0,0.0,0.0,264.0,6215.0,3937.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,14576,1457606,34576,ROC,"Rochester, NY",NY,36,New York,22,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,6,638,1,2022,1,1,1,F
9E,84.0,77.0,962500.0,3845.0,3199.0,0.0,0.0,252.0,5520.0,3687.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,11977,1197705,31977,GRB,"Green Bay, WI",WI,55,Wisconsin,45,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,6,629,1,2022,4,11,1,F
9E,84.0,77.0,962500.0,3849.0,3351.0,0.0,0.0,503.0,7890.0,6046.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,12951,1295106,32951,LFT,"Lafayette, LA",LA,22,Louisiana,72,6,629,1,2022,2,5,2,F
9E,84.0,77.0,962500.0,3850.0,3242.0,0.0,0.0,252.0,5423.0,3353.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,11977,1197705,31977,GRB,"Green Bay, WI",WI,55,Wisconsin,45,6,629,1,2022,4,11,1,F
9E,84.0,77.0,1591622.0,5754.0,4435.0,0.0,0.0,198.0,5750.0,3383.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,15096,1509602,35096,SYR,"Syracuse, NY",NY,36,New York,22,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,6,638,1,2022,2,5,1,F
9E,84.0,77.0,1591622.0,5756.0,4697.0,0.0,0.0,198.0,5638.0,3017.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,15096,1509602,35096,SYR,"Syracuse, NY",NY,36,New York,22,6,638,1,2022,2,5,1,F
9E,84.0,79.0,1530574.0,5752.0,4373.0,0.0,0.0,254.0,5939.0,4077.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,14576,1457606,34576,ROC,"Rochester, NY",NY,36,New York,22,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,6,638,1,2022,2,5,1,F
9E,84.0,79.0,1686652.0,5986.0,2689.0,0.0,0.0,425.0,7685.0,5291.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,11042,1104205,30647,CLE,"Cleveland, OH",OH,39,Ohio,44,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,6,638,1,2022,1,2,1,F
9E,84.0,79.0,1690654.0,5992.0,2313.0,0.0,0.0,425.0,8996.0,6361.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,11042,1104205,30647,CLE,"Cleveland, OH",OH,39,Ohio,44,6,638,1,2022,1,2,1,F
9E,84.0,80.0,1504000.0,5519.0,3438.0,0.0,0.0,349.0,7690.0,5184.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,6,631,1,2022,1,2,1,F
9E,84.0,80.0,1556078.0,5834.0,4005.0,0.0,0.0,254.0,5924.0,3549.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,14576,1457606,34576,ROC,"Rochester, NY",NY,36,New York,22,6,638,1,2022,2,5,1,F
9E,84.0,80.0,1720160.0,6080.0,2527.0,0.0,0.0,290.0,6564.0,4404.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,13931,1393102,33667,ORF,"Norfolk, VA",VA,51,Virginia,38,6,638,1,2022,1,2,1,F
9E,84.0,80.0,1720160.0,6080.0,2790.0,0.0,0.0,290.0,6414.0,3894.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,13931,1393102,33667,ORF,"Norfolk, VA",VA,51,Virginia,38,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,6,638,1,2022,1,2,1,F
9E,84.0,81.0,1522800.0,5589.0,3208.0,0.0,0.0,349.0,7376.0,5235.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,6,631,1,2022,1,2,1,F
9E,84.0,81.0,1681632.0,6062.0,4904.0,0.0,0.0,722.0,10261.0,7837.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,14685,1468502,34685,SAV,"Savannah, GA",GA,13,Georgia,34,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,6,638,1,2022,4,10,2,F
9E,84.0,81.0,1681632.0,6066.0,5308.0,0.0,0.0,722.0,11463.0,8715.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,14685,1468502,34685,SAV,"Savannah, GA",GA,13,Georgia,34,6,638,1,2022,4,10,2,F
9E,84.0,81.0,1733658.0,6144.0,3853.0,0.0,0.0,765.0,13090.0,10134.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,6,638,1,2022,1,2,2,F
9E,84.0,82.0,1743154.0,6201.0,2185.0,0.0,0.0,288.0,6790.0,4152.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,14524,1452401,34524,RIC,"Richmond, VA",VA,51,Virginia,38,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,6,638,1,2022,1,2,1,F
9E,84.0,82.0,1747156.0,6208.0,2191.0,0.0,0.0,288.0,7655.0,4781.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,14524,1452401,34524,RIC,"Richmond, VA",VA,51,Virginia,38,6,638,1,2022,1,2,1,F
9E,84.0,82.0,1751158.0,6213.0,2910.0,0.0,0.0,541.0,10572.0,7466.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,6,638,1,2022,1,2,2,F
9E,84.0,82.0,1751158.0,6214.0,2705.0,0.0,0.0,184.0,5601.0,3330.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,6,638,1,2022,1,2,1,F
9E,84.0,82.0,1751158.0,6214.0,2724.0,0.0,0.0,184.0,5737.0,3343.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,6,638,1,2022,1,2,1,F
9E,84.0,82.0,1755160.0,6220.0,3410.0,0.0,0.0,765.0,10992.0,8846.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,6,638,1,2022,1,2,2,F
9E,84.0,82.0,1755160.0,6220.0,3528.0,0.0,0.0,264.0,6710.0,4330.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,14576,1457606,34576,ROC,"Rochester, NY",NY,36,New York,22,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,6,638,1,2022,1,2,1,F
9E,84.0,83.0,1037500.0,4150.0,3005.0,0.0,0.0,74.0,3333.0,1730.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,12884,1288403,32884,LAN,"Lansing, MI",MI,26,Michigan,43,6,629,1,2022,1,3,1,F
9E,84.0,83.0,1037500.0,4150.0,3198.0,0.0,0.0,74.0,3941.0,1768.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,12884,1288403,32884,LAN,"Lansing, MI",MI,26,Michigan,43,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,6,629,1,2022,1,3,1,F
9E,84.0,83.0,1764656.0,6278.0,3985.0,0.0,0.0,636.0,9292.0,7138.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,10994,1099402,30994,CHS,"Charleston, SC",SC,45,South Carolina,37,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,6,638,1,2022,1,2,2,F
9E,84.0,83.0,1764656.0,6278.0,4108.0,0.0,0.0,636.0,11588.0,8473.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,10994,1099402,30994,CHS,"Charleston, SC",SC,45,South Carolina,37,6,638,1,2022,1,2,2,F
9E,84.0,83.0,1772660.0,6288.0,2569.0,0.0,0.0,541.0,9178.0,6445.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,6,638,1,2022,1,2,2,F
9E,84.0,83.0,1772660.0,6290.0,3348.0,0.0,0.0,264.0,7124.0,4486.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,14576,1457606,34576,ROC,"Rochester, NY",NY,36,New York,22,6,638,1,2022,1,2,1,F
9E,84.0,83.0,1780664.0,6299.0,3919.0,0.0,0.0,301.0,7752.0,4981.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,10792,1079206,30792,BUF,"Buffalo, NY",NY,36,New York,22,6,638,1,2022,1,2,1,F
9E,84.0,83.0,1780664.0,6302.0,5423.0,0.0,0.0,765.0,11844.0,9410.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,6,638,1,2022,3,9,2,F
9E,84.0,83.0,1784666.0,6308.0,5450.0,0.0,0.0,765.0,11982.0,9178.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,6,638,1,2022,3,9,2,F
9E,84.0,84.0,1050000.0,4197.0,3658.0,0.0,0.0,106.0,4361.0,2239.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,10980,1098002,30980,CHA,"Chattanooga, TN",TN,47,Tennessee,54,6,629,1,2022,3,7,1,F
9E,84.0,84.0,1798164.0,6372.0,3606.0,0.0,0.0,301.0,6983.0,4841.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,10792,1079206,30792,BUF,"Buffalo, NY",NY,36,New York,22,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,6,638,1,2022,1,2,1,F
9E,84.0,86.0,1837166.0,6516.0,5322.0,0.0,0.0,232.0,5904.0,3700.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,11423,1142307,31423,DSM,"Des Moines, IA",IA,19,Iowa,61,6,638,1,2022,2,4,1,F
9E,84.0,87.0,1087500.0,4347.0,3766.0,0.0,0.0,106.0,4325.0,2392.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,10980,1098002,30980,CHA,"Chattanooga, TN",TN,47,Tennessee,54,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,6,629,1,2022,3,7,1,F
9E,84.0,89.0,1845644.0,6661.0,3939.0,0.0,0.0,136.0,5212.0,2978.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,6,638,1,2022,3,9,1,F
9E,84.0,89.0,1845644.0,6662.0,4511.0,0.0,0.0,136.0,5418.0,2631.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,6,638,1,2022,3,9,1,F
9E,85.0,72.0,1548144.0,5472.0,2175.0,0.0,0.0,765.0,10162.0,7988.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,6,638,1,2022,1,1,2,F
9E,85.0,73.0,1525624.0,5478.0,4317.0,0.0,0.0,198.0,5362.0,2939.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,15096,1509602,35096,SYR,"Syracuse, NY",NY,36,New York,22,6,638,1,2022,2,6,1,F
9E,85.0,73.0,1569646.0,5547.0,2832.0,0.0,0.0,765.0,11503.0,8897.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,6,638,1,2022,1,1,2,F
9E,85.0,74.0,1547126.0,5557.0,3837.0,0.0,0.0,198.0,5015.0,2987.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,15096,1509602,35096,SYR,"Syracuse, NY",NY,36,New York,22,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,6,638,1,2022,2,6,1,F
9E,85.0,75.0,1600644.0,5682.0,4169.0,0.0,0.0,266.0,5878.0,3535.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,10785,1078502,30785,BTV,"Burlington, VT",VT,50,Vermont,16,6,638,1,2022,2,6,1,F
9E,85.0,75.0,1604646.0,5688.0,2715.0,0.0,0.0,264.0,6333.0,4023.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,14576,1457606,34576,ROC,"Rochester, NY",NY,36,New York,22,6,638,1,2022,1,1,1,F
9E,85.0,75.0,1608648.0,5694.0,4608.0,0.0,0.0,474.0,7941.0,5708.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,14524,1452401,34524,RIC,"Richmond, VA",VA,51,Virginia,38,6,638,1,2022,2,6,1,F
9E,85.0,75.0,1612650.0,5699.0,4695.0,0.0,0.0,474.0,7750.0,5409.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,14524,1452401,34524,RIC,"Richmond, VA",VA,51,Virginia,38,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,6,638,1,2022,2,6,1,F
9E,85.0,76.0,1550110.0,5650.0,4653.0,0.0,0.0,198.0,5578.0,3169.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,15096,1509602,35096,SYR,"Syracuse, NY",NY,36,New York,22,6,638,1,2022,3,7,1,F
9E,85.0,76.0,1626148.0,5764.0,4565.0,0.0,0.0,266.0,6155.0,4162.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,10785,1078502,30785,BTV,"Burlington, VT",VT,50,Vermont,16,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,6,638,1,2022,2,6,1,F
9E,85.0,77.0,1655654.0,5844.0,5106.0,0.0,0.0,718.0,10372.0,7816.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,14685,1468502,34685,SAV,"Savannah, GA",GA,13,Georgia,34,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,6,638,1,2022,2,6,2,F
9E,85.0,78.0,975000.0,3897.0,3353.0,0.0,0.0,503.0,7933.0,5986.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,12951,1295106,32951,LFT,"Lafayette, LA",LA,22,Louisiana,72,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,6,629,1,2022,2,5,2,F
9E,85.0,78.0,1577106.0,5776.0,4309.0,0.0,0.0,198.0,5256.0,3106.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,15096,1509602,35096,SYR,"Syracuse, NY",NY,36,New York,22,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,6,638,1,2022,3,7,1,F
9E,85.0,79.0,1562590.0,5799.0,3603.0,0.0,0.0,258.0,5963.0,3898.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,10785,1078502,30785,BTV,"Burlington, VT",VT,50,Vermont,16,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,6,638,1,2022,2,5,1,F
9E,85.0,79.0,1574596.0,5817.0,4542.0,0.0,0.0,258.0,6040.0,3514.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,10785,1078502,30785,BTV,"Burlington, VT",VT,50,Vermont,16,6,638,1,2022,2,5,1,F
9E,85.0,79.0,1646632.0,5926.0,5010.0,0.0,0.0,722.0,9805.0,7667.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,14685,1468502,34685,SAV,"Savannah, GA",GA,13,Georgia,34,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,6,638,1,2022,3,9,2,F
9E,85.0,80.0,1660130.0,5990.0,5016.0,0.0,0.0,722.0,11168.0,8524.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,14685,1468502,34685,SAV,"Savannah, GA",GA,13,Georgia,34,6,638,1,2022,3,9,2,F
9E,85.0,81.0,1012500.0,4037.0,3523.0,0.0,0.0,448.0,7556.0,5631.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,13377,1337702,33377,MLU,"Monroe, LA",LA,22,Louisiana,72,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,6,629,1,2022,2,5,1,F
9E,85.0,81.0,1012500.0,4046.0,3308.0,0.0,0.0,448.0,7343.0,5577.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,13377,1337702,33377,MLU,"Monroe, LA",LA,22,Louisiana,72,6,629,1,2022,2,5,1,F
9E,85.0,81.0,1012500.0,4050.0,3599.0,0.0,0.0,236.0,5608.0,3519.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,10408,1040805,30408,ATW,"Appleton, WI",WI,55,Wisconsin,45,6,629,1,2022,2,4,1,F
9E,85.0,81.0,1713648.0,6113.0,5105.0,0.0,0.0,378.0,8051.0,5848.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,10581,1058102,30581,BGR,"Bangor, ME",ME,23,Maine,12,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,6,638,1,2022,1,3,1,F
9E,85.0,81.0,1713648.0,6114.0,5234.0,0.0,0.0,378.0,6662.0,4397.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,10581,1058102,30581,BGR,"Bangor, ME",ME,23,Maine,12,6,638,1,2022,1,3,1,F
9E,85.0,81.0,1741662.0,6156.0,4201.0,0.0,0.0,227.0,5789.0,3599.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,6,638,1,2022,2,5,1,F
9E,85.0,82.0,1025000.0,4100.0,3467.0,0.0,0.0,236.0,6042.0,3873.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,10408,1040805,30408,ATW,"Appleton, WI",WI,55,Wisconsin,45,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,6,629,1,2022,2,4,1,F
9E,85.0,82.0,1663114.0,6082.0,4875.0,0.0,0.0,258.0,6365.0,3677.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,10785,1078502,30785,BTV,"Burlington, VT",VT,50,Vermont,16,6,638,1,2022,2,4,1,F
9E,85.0,82.0,1667116.0,6086.0,4245.0,0.0,0.0,258.0,6168.0,4042.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,10785,1078502,30785,BTV,"Burlington, VT",VT,50,Vermont,16,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,6,638,1,2022,2,4,1,F
9E,85.0,82.0,1675120.0,6100.0,5033.0,0.0,0.0,461.0,7866.0,5538.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,11995,1199502,31995,GSO,"Greensboro/High Point, NC",NC,37,North Carolina,36,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,6,638,1,2022,2,4,1,F
9E,85.0,82.0,1759162.0,6226.0,3331.0,0.0,0.0,227.0,5709.0,3501.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,6,638,1,2022,3,8,1,F
9E,85.0,82.0,1759162.0,6226.0,3453.0,0.0,0.0,227.0,6077.0,3673.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,6,638,1,2022,3,8,1,F
9E,85.0,82.0,1763164.0,6231.0,4312.0,0.0,0.0,227.0,5664.0,3590.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,6,638,1,2022,2,5,1,F
9E,85.0,82.0,1763164.0,6231.0,5388.0,0.0,0.0,765.0,11770.0,9159.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,6,638,1,2022,4,12,2,F
9E,85.0,82.0,1763164.0,6232.0,5151.0,0.0,0.0,765.0,12564.0,9839.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,6,638,1,2022,4,12,2,F
9E,85.0,83.0,1684616.0,6157.0,4834.0,0.0,0.0,461.0,9376.0,6347.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,11995,1199502,31995,GSO,"Greensboro/High Point, NC",NC,37,North Carolina,36,6,638,1,2022,2,4,1,F
9E,85.0,83.0,1700624.0,6181.0,4821.0,0.0,0.0,738.0,10596.0,8519.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,13342,1334207,33342,MKE,"Milwaukee, WI",WI,55,Wisconsin,45,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,6,638,1,2022,2,4,2,F
9E,85.0,83.0,1704626.0,6184.0,5287.0,0.0,0.0,738.0,12052.0,9547.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,13342,1334207,33342,MKE,"Milwaukee, WI",WI,55,Wisconsin,45,6,638,1,2022,2,4,2,F
