MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,DUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
F9,2023,1,2,24,5,2/24/2023 12:00:00 AM,F9,20436,F9,2414,,,,,F9,20436,F9,N346FR,2414,14107,1410702,30466,PHX,11042,1104205,30647,CLE,1833,1852.0,19.0,19.0,1.0,1.0,1800-1859,12.0,1904.0,2352.0,8.0,29,2400.0,-29.0,0.0,0.0,-2.0,0001-0559,0.0,,0.0,N,236.0,188.0,168.0,1.0,1737.0,7,,,,,,,,
F9,2023,1,2,24,5,2/24/2023 12:00:00 AM,F9,20436,F9,2415,,,,,F9,20436,F9,N392FR,2415,11042,1104205,30647,CLE,14107,1410702,30466,PHX,845,838.0,-7.0,0.0,0.0,-1.0,0800-0859,15.0,853.0,1202.0,6.0,1124,1208.0,44.0,44.0,1.0,2.0,1100-1159,0.0,,0.0,N,279.0,330.0,309.0,1.0,1737.0,7,0.0,0.0,44.0,0.0,0.0,,,
F9,2023,1,2,24,5,2/24/2023 12:00:00 AM,F9,20436,F9,2422,,,,,F9,20436,F9,N210FR,2422,14635,1463502,31714,RSW,11042,1104205,30647,CLE,1001,954.0,-7.0,0.0,0.0,-1.0,1000-1059,16.0,1010.0,1228.0,9.0,1248,1237.0,-11.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,167.0,163.0,138.0,1.0,1025.0,5,,,,,,,,
F9,2023,1,2,24,5,2/24/2023 12:00:00 AM,F9,20436,F9,2423,,,,,F9,20436,F9,N210FR,2423,11042,1104205,30647,CLE,14635,1463502,31714,RSW,1344,1400.0,16.0,16.0,1.0,1.0,1300-1359,15.0,1415.0,1638.0,8.0,1646,1646.0,0.0,0.0,0.0,0.0,1600-1659,0.0,,0.0,N,182.0,166.0,143.0,1.0,1025.0,5,,,,,,,,
F9,2023,1,2,24,5,2/24/2023 12:00:00 AM,F9,20436,F9,2424,,,,,F9,20436,F9,N359FR,2424,14635,1463502,31714,RSW,11042,1104205,30647,CLE,2212,2205.0,-7.0,0.0,0.0,-1.0,2200-2259,19.0,2224.0,43.0,12.0,59,55.0,-4.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,N,167.0,170.0,139.0,1.0,1025.0,5,,,,,,,,
F9,2023,1,2,24,5,2/24/2023 12:00:00 AM,F9,20436,F9,2425,,,,,F9,20436,F9,N359FR,2425,11042,1104205,30647,CLE,14635,1463502,31714,RSW,545,538.0,-7.0,0.0,0.0,-1.0,0001-0559,13.0,551.0,809.0,7.0,852,816.0,-36.0,0.0,0.0,-2.0,0800-0859,0.0,,0.0,N,187.0,158.0,138.0,1.0,1025.0,5,,,,,,,,
F9,2023,1,2,24,5,2/24/2023 12:00:00 AM,F9,20436,F9,2432,,,,,F9,20436,F9,N374FR,2432,15304,1530402,33195,TPA,11042,1104205,30647,CLE,1831,1823.0,-8.0,0.0,0.0,-1.0,1800-1859,23.0,1846.0,2047.0,10.0,2109,2057.0,-12.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,N,158.0,154.0,121.0,1.0,927.0,4,,,,,,,,
F9,2023,1,2,24,5,2/24/2023 12:00:00 AM,F9,20436,F9,2433,,,,,F9,20436,F9,N307FR,2433,11042,1104205,30647,CLE,15304,1530402,33195,TPA,1726,1715.0,-11.0,0.0,0.0,-1.0,1700-1759,13.0,1728.0,1936.0,6.0,2014,1942.0,-32.0,0.0,0.0,-2.0,2000-2059,0.0,,0.0,N,168.0,147.0,128.0,1.0,927.0,4,,,,,,,,
F9,2023,1,2,24,5,2/24/2023 12:00:00 AM,F9,20436,F9,2436,,,,,F9,20436,F9,N307FR,2436,15304,1530402,33195,TPA,11042,1104205,30647,CLE,1356,1353.0,-3.0,0.0,0.0,-1.0,1300-1359,17.0,1410.0,1611.0,7.0,1636,1618.0,-18.0,0.0,0.0,-2.0,1600-1659,0.0,,0.0,N,160.0,145.0,121.0,1.0,927.0,4,,,,,,,,
F9,2023,1,2,24,5,2/24/2023 12:00:00 AM,F9,20436,F9,2437,,,,,F9,20436,F9,N374FR,2437,11042,1104205,30647,CLE,15304,1530402,33195,TPA,2159,2213.0,14.0,14.0,0.0,0.0,2100-2159,18.0,2231.0,32.0,5.0,42,37.0,-5.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,N,163.0,144.0,121.0,1.0,927.0,4,,,,,,,,
F9,2023,1,2,24,5,2/24/2023 12:00:00 AM,F9,20436,F9,2442,,,,,F9,20436,F9,N310FR,2442,11697,1169706,32467,FLL,11042,1104205,30647,CLE,1730,1736.0,6.0,6.0,0.0,0.0,1700-1759,14.0,1750.0,2011.0,9.0,2025,2020.0,-5.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,N,175.0,164.0,141.0,1.0,1062.0,5,,,,,,,,
F9,2023,1,2,24,5,2/24/2023 12:00:00 AM,F9,20436,F9,2443,,,,,F9,20436,F9,N310FR,2443,11042,1104205,30647,CLE,11697,1169706,32467,FLL,2115,2128.0,13.0,13.0,0.0,0.0,2100-2159,14.0,2142.0,7.0,5.0,20,12.0,-8.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,N,185.0,164.0,145.0,1.0,1062.0,5,,,,,,,,
F9,2023,1,2,24,5,2/24/2023 12:00:00 AM,F9,20436,F9,2490,,,,,F9,20436,F9,N305FR,2490,15016,1501606,31123,STL,15304,1530402,33195,TPA,2042,2047.0,5.0,5.0,0.0,0.0,2000-2059,18.0,2105.0,2357.0,6.0,2354,3.0,9.0,9.0,0.0,0.0,2300-2359,0.0,,0.0,N,132.0,136.0,112.0,1.0,869.0,4,,,,,,,,
F9,2023,1,2,24,5,2/24/2023 12:00:00 AM,F9,20436,F9,2491,,,,,F9,20436,F9,N305FR,2491,15304,1530402,33195,TPA,15016,1501606,31123,STL,608,603.0,-5.0,0.0,0.0,-1.0,0600-0659,13.0,616.0,719.0,6.0,736,725.0,-11.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,N,148.0,142.0,123.0,1.0,869.0,4,,,,,,,,
F9,2023,1,2,24,5,2/24/2023 12:00:00 AM,F9,20436,F9,2494,,,,,F9,20436,F9,N309FR,2494,15304,1530402,33195,TPA,11433,1143302,31295,DTW,1344,1342.0,-2.0,0.0,0.0,-1.0,1300-1359,20.0,1402.0,1611.0,9.0,1626,1620.0,-6.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,N,162.0,158.0,129.0,1.0,983.0,4,,,,,,,,
F9,2023,1,2,24,5,2/24/2023 12:00:00 AM,F9,20436,F9,2495,,,,,F9,20436,F9,N309FR,2495,11433,1143302,31295,DTW,15304,1530402,33195,TPA,1711,1707.0,-4.0,0.0,0.0,-1.0,1700-1759,10.0,1717.0,1927.0,6.0,1959,1933.0,-26.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,N,168.0,146.0,130.0,1.0,983.0,4,,,,,,,,
F9,2023,1,2,24,5,2/24/2023 12:00:00 AM,F9,20436,F9,2500,,,,,F9,20436,F9,N708FR,2500,15304,1530402,33195,TPA,10792,1079206,30792,BUF,2241,2240.0,-1.0,0.0,0.0,-1.0,2200-2259,13.0,2253.0,108.0,10.0,131,118.0,-13.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,N,170.0,158.0,135.0,1.0,1053.0,5,,,,,,,,
F9,2023,1,2,24,5,2/24/2023 12:00:00 AM,F9,20436,F9,2501,,,,,F9,20436,F9,N709FR,2501,10792,1079206,30792,BUF,15304,1530402,33195,TPA,520,529.0,9.0,9.0,0.0,0.0,0001-0559,30.0,559.0,828.0,7.0,825,835.0,10.0,10.0,0.0,0.0,0800-0859,0.0,,0.0,N,185.0,186.0,149.0,1.0,1053.0,5,,,,,,,,
F9,2023,1,2,24,5,2/24/2023 12:00:00 AM,F9,20436,F9,2510,,,,,F9,20436,F9,N385FR,2510,15304,1530402,33195,TPA,11986,1198603,31986,GRR,1637,1630.0,-7.0,0.0,0.0,-1.0,1600-1659,13.0,1643.0,1903.0,9.0,1933,1912.0,-21.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,N,176.0,162.0,140.0,1.0,1041.0,5,,,,,,,,
F9,2023,1,2,24,5,2/24/2023 12:00:00 AM,F9,20436,F9,2511,,,,,F9,20436,F9,N385FR,2511,11986,1198603,31986,GRR,15304,1530402,33195,TPA,2018,2016.0,-2.0,0.0,0.0,-1.0,2000-2059,15.0,2031.0,2251.0,6.0,2311,2257.0,-14.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,N,173.0,161.0,140.0,1.0,1041.0,5,,,,,,,,
F9,2023,1,2,24,5,2/24/2023 12:00:00 AM,F9,20436,F9,2518,,,,,F9,20436,F9,N307FR,2518,15304,1530402,33195,TPA,12391,1239103,31703,ISP,620,617.0,-3.0,0.0,0.0,-1.0,0600-0659,16.0,633.0,843.0,6.0,900,849.0,-11.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,160.0,152.0,130.0,1.0,1034.0,5,,,,,,,,
F9,2023,1,2,24,5,2/24/2023 12:00:00 AM,F9,20436,F9,2519,,,,,F9,20436,F9,N307FR,2519,12391,1239103,31703,ISP,15304,1530402,33195,TPA,945,943.0,-2.0,0.0,0.0,-1.0,0900-0959,16.0,959.0,1252.0,6.0,1306,1258.0,-8.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,201.0,195.0,173.0,1.0,1034.0,5,,,,,,,,
F9,2023,1,2,24,5,2/24/2023 12:00:00 AM,F9,20436,F9,2550,,,,,F9,20436,F9,N720FR,2550,15304,1530402,33195,TPA,10397,1039707,30397,ATL,1550,1552.0,2.0,2.0,0.0,0.0,1500-1559,12.0,1604.0,1711.0,14.0,1733,1725.0,-8.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,N,103.0,93.0,67.0,1.0,406.0,2,,,,,,,,
F9,2023,1,2,24,5,2/24/2023 12:00:00 AM,F9,20436,F9,2551,,,,,F9,20436,F9,N720FR,2551,10397,1039707,30397,ATL,15304,1530402,33195,TPA,1316,1334.0,18.0,18.0,1.0,1.0,1300-1359,14.0,1348.0,1451.0,7.0,1450,1458.0,8.0,8.0,0.0,0.0,1400-1459,0.0,,0.0,N,94.0,84.0,63.0,1.0,406.0,2,,,,,,,,
F9,2023,1,2,24,5,2/24/2023 12:00:00 AM,F9,20436,F9,2566,,,,,F9,20436,F9,N610FR,2566,11298,1129806,30194,DFW,15304,1530402,33195,TPA,2116,2346.0,150.0,150.0,1.0,10.0,2100-2159,10.0,2356.0,248.0,5.0,44,253.0,129.0,129.0,1.0,8.0,0001-0559,0.0,,0.0,N,148.0,127.0,112.0,1.0,929.0,4,0.0,0.0,0.0,0.0,129.0,,,
F9,2023,1,2,24,5,2/24/2023 12:00:00 AM,F9,20436,F9,2567,,,,,F9,20436,F9,N720FR,2567,15304,1530402,33195,TPA,11298,1129806,30194,DFW,600,655.0,55.0,55.0,1.0,3.0,0600-0659,11.0,706.0,824.0,18.0,805,842.0,37.0,37.0,1.0,2.0,0800-0859,0.0,,0.0,N,185.0,167.0,138.0,1.0,929.0,4,27.0,0.0,10.0,0.0,0.0,,,
F9,2023,1,2,24,5,2/24/2023 12:00:00 AM,F9,20436,F9,2590,,,,,F9,20436,F9,N238FR,2590,15304,1530402,33195,TPA,14576,1457607,34576,ROC,800,759.0,-1.0,0.0,0.0,-1.0,0800-0859,20.0,819.0,1030.0,10.0,1049,1040.0,-9.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,169.0,161.0,131.0,1.0,1079.0,5,,,,,,,,
F9,2023,1,2,24,5,2/24/2023 12:00:00 AM,F9,20436,F9,2593,,,,,F9,20436,F9,N238FR,2593,14576,1457607,34576,ROC,15304,1530402,33195,TPA,1137,1300.0,83.0,83.0,1.0,5.0,1100-1159,11.0,1311.0,1541.0,16.0,1450,1557.0,67.0,67.0,1.0,4.0,1400-1459,0.0,,0.0,N,193.0,177.0,150.0,1.0,1079.0,5,0.0,67.0,0.0,0.0,0.0,,,
F9,2023,1,2,24,5,2/24/2023 12:00:00 AM,F9,20436,F9,2594,,,,,F9,20436,F9,N313FR,2594,15304,1530402,33195,TPA,13232,1323202,30977,MDW,2214,2214.0,0.0,0.0,0.0,0.0,2200-2259,12.0,2226.0,2345.0,5.0,2356,2350.0,-6.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,N,162.0,156.0,139.0,1.0,997.0,4,,,,,,,,
F9,2023,1,2,24,5,2/24/2023 12:00:00 AM,F9,20436,F9,2595,,,,,F9,20436,F9,N364FR,2595,13232,1323202,30977,MDW,15304,1530402,33195,TPA,600,557.0,-3.0,0.0,0.0,-1.0,0600-0659,14.0,611.0,928.0,6.0,934,934.0,0.0,0.0,0.0,0.0,0900-0959,0.0,,0.0,N,154.0,157.0,137.0,1.0,997.0,4,,,,,,,,
F9,2023,1,2,24,5,2/24/2023 12:00:00 AM,F9,20436,F9,2596,,,,,F9,20436,F9,N309FR,2596,15304,1530402,33195,TPA,13232,1323202,30977,MDW,645,647.0,2.0,2.0,0.0,0.0,0600-0659,12.0,659.0,813.0,8.0,830,821.0,-9.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,165.0,154.0,134.0,1.0,997.0,4,,,,,,,,
F9,2023,1,2,24,5,2/24/2023 12:00:00 AM,F9,20436,F9,2597,,,,,F9,20436,F9,N309FR,2597,13232,1323202,30977,MDW,15304,1530402,33195,TPA,920,918.0,-2.0,0.0,0.0,-1.0,0900-0959,11.0,929.0,1242.0,6.0,1254,1248.0,-6.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,154.0,150.0,133.0,1.0,997.0,4,,,,,,,,
F9,2023,1,2,24,5,2/24/2023 12:00:00 AM,F9,20436,F9,2662,,,,,F9,20436,F9,N716FR,2662,11697,1169706,32467,FLL,10792,1079206,30792,BUF,1116,1110.0,-6.0,0.0,0.0,-1.0,1100-1159,16.0,1126.0,1400.0,6.0,1420,1406.0,-14.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,N,184.0,176.0,154.0,1.0,1166.0,5,,,,,,,,
F9,2023,1,2,24,5,2/24/2023 12:00:00 AM,F9,20436,F9,2663,,,,,F9,20436,F9,N716FR,2663,10792,1079206,30792,BUF,11697,1169706,32467,FLL,1535,1534.0,-1.0,0.0,0.0,-1.0,1500-1559,15.0,1549.0,1854.0,10.0,1841,1904.0,23.0,23.0,1.0,1.0,1800-1859,0.0,,0.0,N,186.0,210.0,185.0,1.0,1166.0,5,0.0,0.0,23.0,0.0,0.0,,,
F9,2023,1,2,24,5,2/24/2023 12:00:00 AM,F9,20436,F9,2702,,,,,F9,20436,F9,N361FR,2702,14107,1410702,30466,PHX,11298,1129806,30194,DFW,605,556.0,-9.0,0.0,0.0,-1.0,0600-0659,12.0,608.0,855.0,44.0,929,939.0,10.0,10.0,0.0,0.0,0900-0959,0.0,,0.0,N,144.0,163.0,107.0,1.0,868.0,4,,,,,,,,
F9,2023,1,2,24,5,2/24/2023 12:00:00 AM,F9,20436,F9,2703,,,,,F9,20436,F9,N337FR,2703,11298,1129806,30194,DFW,14107,1410702,30466,PHX,2241,2259.0,18.0,18.0,1.0,1.0,2200-2259,18.0,2317.0,37.0,77.0,36,154.0,78.0,78.0,1.0,5.0,0001-0559,0.0,,0.0,N,175.0,235.0,140.0,1.0,868.0,4,2.0,0.0,64.0,0.0,12.0,,,
F9,2023,1,2,24,5,2/24/2023 12:00:00 AM,F9,20436,F9,2706,,,,,F9,20436,F9,N337FR,2706,14679,1467903,33570,SAN,11298,1129806,30194,DFW,1651,1729.0,38.0,38.0,1.0,2.0,1600-1659,17.0,1746.0,2158.0,14.0,2151,2212.0,21.0,21.0,1.0,1.0,2100-2159,0.0,,0.0,N,180.0,163.0,132.0,1.0,1171.0,5,7.0,0.0,9.0,0.0,5.0,,,
F9,2023,1,2,24,5,2/24/2023 12:00:00 AM,F9,20436,F9,2707,,,,,F9,20436,F9,N361FR,2707,11298,1129806,30194,DFW,14679,1467903,33570,SAN,1019,1029.0,10.0,10.0,0.0,0.0,1000-1059,17.0,1046.0,1150.0,8.0,1140,1158.0,18.0,18.0,1.0,1.0,1100-1159,0.0,,0.0,N,201.0,209.0,184.0,1.0,1171.0,5,5.0,0.0,13.0,0.0,0.0,,,
F9,2023,1,2,24,5,2/24/2023 12:00:00 AM,F9,20436,F9,2734,,,,,F9,20436,F9,N713FR,2734,13891,1389101,32575,ONT,11298,1129806,30194,DFW,1528,1532.0,4.0,4.0,0.0,0.0,1500-1559,16.0,1548.0,2009.0,15.0,2025,2024.0,-1.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,N,177.0,172.0,141.0,1.0,1188.0,5,,,,,,,,
F9,2023,1,2,24,5,2/24/2023 12:00:00 AM,F9,20436,F9,2735,,,,,F9,20436,F9,N713FR,2735,11298,1129806,30194,DFW,13891,1389101,32575,ONT,1249,1247.0,-2.0,0.0,0.0,-1.0,1200-1259,25.0,1312.0,1403.0,6.0,1413,1409.0,-4.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,N,204.0,202.0,171.0,1.0,1188.0,5,,,,,,,,
F9,2023,1,2,24,5,2/24/2023 12:00:00 AM,F9,20436,F9,2778,,,,,F9,20436,F9,N337FR,2778,14908,1490803,32575,SNA,14107,1410702,30466,PHX,1231,1309.0,38.0,38.0,1.0,2.0,1200-1259,14.0,1323.0,1512.0,10.0,1458,1522.0,24.0,24.0,1.0,1.0,1400-1459,0.0,,0.0,N,87.0,73.0,49.0,1.0,338.0,2,0.0,0.0,19.0,0.0,5.0,,,
F9,2023,1,2,24,5,2/24/2023 12:00:00 AM,F9,20436,F9,2788,,,,,F9,20436,F9,N372FR,2788,14747,1474703,30559,SEA,14107,1410702,30466,PHX,2050,2043.0,-7.0,0.0,0.0,-1.0,2000-2059,21.0,2104.0,38.0,25.0,44,103.0,19.0,19.0,1.0,1.0,0001-0559,0.0,,0.0,N,174.0,200.0,154.0,1.0,1107.0,5,0.0,0.0,19.0,0.0,0.0,,,
F9,2023,1,2,24,5,2/24/2023 12:00:00 AM,F9,20436,F9,2789,,,,,F9,20436,F9,N372FR,2789,14107,1410702,30466,PHX,14747,1474703,30559,SEA,1753,1755.0,2.0,2.0,0.0,0.0,1700-1759,13.0,1808.0,1935.0,11.0,2005,1946.0,-19.0,0.0,0.0,-2.0,2000-2059,0.0,,0.0,N,192.0,171.0,147.0,1.0,1107.0,5,,,,,,,,
F9,2023,1,2,24,5,2/24/2023 12:00:00 AM,F9,20436,F9,2790,,,,,F9,20436,F9,N380FR,2790,14771,1477104,32457,SFO,14107,1410702,30466,PHX,1459,1510.0,11.0,11.0,0.0,0.0,1400-1459,13.0,1523.0,1754.0,7.0,1804,1801.0,-3.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,N,125.0,111.0,91.0,1.0,651.0,3,,,,,,,,
F9,2023,1,2,24,5,2/24/2023 12:00:00 AM,F9,20436,F9,2791,,,,,F9,20436,F9,N380FR,2791,14107,1410702,30466,PHX,14771,1477104,32457,SFO,1858,1955.0,57.0,57.0,1.0,3.0,1800-1859,12.0,2007.0,2047.0,9.0,2009,2056.0,47.0,47.0,1.0,3.0,2000-2059,0.0,,0.0,N,131.0,121.0,100.0,1.0,651.0,3,47.0,0.0,0.0,0.0,0.0,,,
F9,2023,1,2,24,5,2/24/2023 12:00:00 AM,F9,20436,F9,2866,,,,,F9,20436,F9,,2866,14027,1402702,34027,PBI,12391,1239103,31703,ISP,940,,,,,,0900-0959,,,,,1224,,,,,,1200-1259,1.0,A,0.0,N,164.0,,,1.0,1052.0,5,,,,,,,,
F9,2023,1,2,24,5,2/24/2023 12:00:00 AM,F9,20436,F9,2867,,,,,F9,20436,F9,,2867,12391,1239103,31703,ISP,14027,1402702,34027,PBI,1309,,,,,,1300-1359,,,,,1617,,,,,,1600-1659,1.0,A,0.0,N,188.0,,,1.0,1052.0,5,,,,,,,,
F9,2023,1,2,24,5,2/24/2023 12:00:00 AM,F9,20436,F9,2878,,,,,F9,20436,F9,N368FR,2878,13303,1330303,32467,MIA,12953,1295304,31703,LGA,1353,1506.0,73.0,73.0,1.0,4.0,1300-1359,26.0,1532.0,1805.0,6.0,1700,1811.0,71.0,71.0,1.0,4.0,1700-1759,0.0,,0.0,N,187.0,185.0,153.0,1.0,1096.0,5,0.0,0.0,71.0,0.0,0.0,,,
F9,2023,1,2,24,5,2/24/2023 12:00:00 AM,F9,20436,F9,2879,,,,,F9,20436,F9,N368FR,2879,12953,1295304,31703,LGA,13303,1330303,32467,MIA,1745,1856.0,71.0,71.0,1.0,4.0,1700-1759,21.0,1917.0,2148.0,6.0,2112,2154.0,42.0,42.0,1.0,2.0,2100-2159,0.0,,0.0,N,207.0,178.0,151.0,1.0,1096.0,5,0.0,0.0,0.0,0.0,42.0,,,
F9,2023,1,2,24,5,2/24/2023 12:00:00 AM,F9,20436,F9,2930,,,,,F9,20436,F9,N334FR,2930,14107,1410702,30466,PHX,11433,1143302,31295,DTW,1312,1326.0,14.0,14.0,0.0,0.0,1300-1359,15.0,1341.0,1827.0,23.0,1905,1850.0,-15.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,N,233.0,204.0,166.0,1.0,1671.0,7,,,,,,,,
F9,2023,1,2,24,5,2/24/2023 12:00:00 AM,F9,20436,F9,2931,,,,,F9,20436,F9,N337FR,2931,11433,1143302,31295,DTW,14107,1410702,30466,PHX,745,736.0,-9.0,0.0,0.0,-1.0,0700-0759,17.0,753.0,1052.0,7.0,1032,1059.0,27.0,27.0,1.0,1.0,1000-1059,0.0,,0.0,N,287.0,323.0,299.0,1.0,1671.0,7,0.0,0.0,27.0,0.0,0.0,,,
F9,2023,1,2,24,5,2/24/2023 12:00:00 AM,F9,20436,F9,2931,,,,,F9,20436,F9,N337FR,2931,14107,1410702,30466,PHX,14908,1490803,32575,SNA,1122,1149.0,27.0,27.0,1.0,1.0,1100-1159,27.0,1216.0,1223.0,6.0,1146,1229.0,43.0,43.0,1.0,2.0,1100-1159,0.0,,0.0,N,84.0,100.0,67.0,1.0,338.0,2,5.0,0.0,38.0,0.0,0.0,,,
F9,2023,1,2,24,5,2/24/2023 12:00:00 AM,F9,20436,F9,2942,,,,,F9,20436,F9,N392FR,2942,14107,1410702,30466,PHX,14869,1486903,34614,SLC,1224,1316.0,52.0,52.0,1.0,3.0,1200-1259,15.0,1331.0,1437.0,6.0,1407,1443.0,36.0,36.0,1.0,2.0,1400-1459,0.0,,0.0,N,103.0,87.0,66.0,1.0,507.0,3,23.0,0.0,13.0,0.0,0.0,,,
F9,2023,1,2,24,5,2/24/2023 12:00:00 AM,F9,20436,F9,2943,,,,,F9,20436,F9,N346FR,2943,14869,1486903,34614,SLC,14107,1410702,30466,PHX,1557,1615.0,18.0,18.0,1.0,1.0,1500-1559,20.0,1635.0,1757.0,10.0,1739,1807.0,28.0,28.0,1.0,1.0,1700-1759,0.0,,0.0,N,102.0,112.0,82.0,1.0,507.0,3,0.0,0.0,24.0,0.0,4.0,,,
F9,2023,1,2,24,5,2/24/2023 12:00:00 AM,F9,20436,F9,2946,,,,,F9,20436,F9,N361FR,2946,14679,1467903,33570,SAN,14107,1410702,30466,PHX,1255,1248.0,-7.0,0.0,0.0,-1.0,1200-1259,20.0,1308.0,1449.0,6.0,1514,1455.0,-19.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,N,79.0,67.0,41.0,1.0,304.0,2,,,,,,,,
F9,2023,1,2,24,5,2/24/2023 12:00:00 AM,F9,20436,F9,2947,,,,,F9,20436,F9,N337FR,2947,14107,1410702,30466,PHX,14679,1467903,33570,SAN,1548,1606.0,18.0,18.0,1.0,1.0,1500-1559,12.0,1618.0,1629.0,8.0,1606,1637.0,31.0,31.0,1.0,2.0,1600-1659,0.0,,0.0,N,78.0,91.0,71.0,1.0,304.0,2,0.0,0.0,26.0,0.0,5.0,,,
F9,2023,1,2,24,5,2/24/2023 12:00:00 AM,F9,20436,F9,2958,,,,,F9,20436,F9,N350FR,2958,14107,1410702,30466,PHX,12339,1233904,32337,IND,1410,1423.0,13.0,13.0,0.0,0.0,1400-1459,16.0,1439.0,1913.0,4.0,1947,1917.0,-30.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,N,217.0,174.0,154.0,1.0,1488.0,6,,,,,,,,
F9,2023,1,2,24,5,2/24/2023 12:00:00 AM,F9,20436,F9,2959,,,,,F9,20436,F9,N350FR,2959,12339,1233904,32337,IND,14107,1410702,30466,PHX,2032,2026.0,-6.0,0.0,0.0,-1.0,2000-2059,11.0,2037.0,2228.0,7.0,2249,2235.0,-14.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,N,257.0,249.0,231.0,1.0,1488.0,6,,,,,,,,
F9,2023,1,2,24,5,2/24/2023 12:00:00 AM,F9,20436,F9,2966,,,,,F9,20436,F9,N324FR,2966,14107,1410702,30466,PHX,13487,1348702,31650,MSP,1608,1610.0,2.0,2.0,0.0,0.0,1600-1659,11.0,1621.0,1932.0,8.0,2016,1940.0,-36.0,0.0,0.0,-2.0,2000-2059,0.0,,0.0,N,188.0,150.0,131.0,1.0,1276.0,6,,,,,,,,
F9,2023,1,2,24,5,2/24/2023 12:00:00 AM,F9,20436,F9,2967,,,,,F9,20436,F9,N324FR,2967,13487,1348702,31650,MSP,14107,1410702,30466,PHX,2101,2127.0,26.0,26.0,1.0,1.0,2100-2159,42.0,2209.0,46.0,39.0,2346,125.0,99.0,99.0,1.0,6.0,2300-2359,0.0,,0.0,N,225.0,298.0,217.0,1.0,1276.0,6,26.0,0.0,73.0,0.0,0.0,,,
F9,2023,1,2,24,5,2/24/2023 12:00:00 AM,F9,20436,F9,2982,,,,,F9,20436,F9,N389FR,2982,13303,1330303,32467,MIA,10821,1082106,30852,BWI,650,640.0,-10.0,0.0,0.0,-1.0,0600-0659,17.0,657.0,905.0,32.0,936,937.0,1.0,1.0,0.0,0.0,0900-0959,0.0,,0.0,N,166.0,177.0,128.0,1.0,946.0,4,,,,,,,,
