MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,DUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
HA,2023,1,2,21,2,2/21/2023 12:00:00 AM,HA,19690,HA,35,,,,,HA,19690,HA,N378HA,35,14107,1410702,30466,PHX,12173,1217305,32134,HNL,700,1044.0,224.0,224.0,1.0,12.0,0700-0759,15.0,1059.0,1343.0,13.0,1045,1356.0,191.0,191.0,1.0,12.0,1000-1059,0.0,,0.0,N,405.0,372.0,344.0,1.0,2917.0,11,191.0,0.0,0.0,0.0,0.0,,,
HA,2023,1,2,21,2,2/21/2023 12:00:00 AM,HA,19690,HA,352,,,,,HA,19690,HA,N479HA,352,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1505,1514.0,9.0,9.0,0.0,0.0,1500-1559,22.0,1536.0,1614.0,5.0,1605,1619.0,14.0,14.0,0.0,0.0,1600-1659,0.0,,0.0,N,60.0,65.0,38.0,1.0,216.0,1,,,,,,,,
HA,2023,1,2,21,2,2/21/2023 12:00:00 AM,HA,19690,HA,353,,,,,HA,19690,HA,N492HA,353,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1535,1537.0,2.0,2.0,0.0,0.0,1500-1559,16.0,1553.0,1616.0,6.0,1622,1622.0,0.0,0.0,0.0,0.0,1600-1659,0.0,,0.0,N,47.0,45.0,23.0,1.0,102.0,1,,,,,,,,
HA,2023,1,2,21,2,2/21/2023 12:00:00 AM,HA,19690,HA,354,,,,,HA,19690,HA,N495HA,354,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1715,1706.0,-9.0,0.0,0.0,-1.0,1700-1759,7.0,1713.0,1740.0,20.0,1751,1800.0,9.0,9.0,0.0,0.0,1700-1759,0.0,,0.0,N,36.0,54.0,27.0,1.0,102.0,1,,,,,,,,
HA,2023,1,2,21,2,2/21/2023 12:00:00 AM,HA,19690,HA,356,,,,,HA,19690,HA,N487HA,356,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1515,1522.0,7.0,7.0,0.0,0.0,1500-1559,20.0,1542.0,1603.0,5.0,1605,1608.0,3.0,3.0,0.0,0.0,1600-1659,0.0,,0.0,N,50.0,46.0,21.0,1.0,100.0,1,,,,,,,,
HA,2023,1,2,21,2,2/21/2023 12:00:00 AM,HA,19690,HA,36,,,,,HA,19690,HA,N388HA,36,12173,1217305,32134,HNL,14107,1410702,30466,PHX,1030,1027.0,-3.0,0.0,0.0,-1.0,1000-1059,17.0,1044.0,1924.0,5.0,1925,1929.0,4.0,4.0,0.0,0.0,1900-1959,0.0,,0.0,N,355.0,362.0,340.0,1.0,2917.0,11,,,,,,,,
HA,2023,1,2,21,2,2/21/2023 12:00:00 AM,HA,19690,HA,361,,,,,HA,19690,HA,N478HA,361,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1750,1807.0,17.0,17.0,1.0,1.0,1700-1759,7.0,1814.0,1851.0,15.0,1844,1906.0,22.0,22.0,1.0,1.0,1800-1859,0.0,,0.0,N,54.0,59.0,37.0,1.0,216.0,1,5.0,0.0,0.0,0.0,17.0,,,
HA,2023,1,2,21,2,2/21/2023 12:00:00 AM,HA,19690,HA,365,,,,,HA,19690,HA,N484HA,365,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1715,1711.0,-4.0,0.0,0.0,-1.0,1700-1759,6.0,1717.0,1749.0,10.0,1754,1759.0,5.0,5.0,0.0,0.0,1700-1759,0.0,,0.0,N,39.0,48.0,32.0,1.0,100.0,1,,,,,,,,
HA,2023,1,2,21,2,2/21/2023 12:00:00 AM,HA,19690,HA,366,,,,,HA,19690,HA,N484HA,366,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1550,1556.0,6.0,6.0,0.0,0.0,1500-1559,14.0,1610.0,1632.0,6.0,1640,1638.0,-2.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,N,50.0,42.0,22.0,1.0,100.0,1,,,,,,,,
HA,2023,1,2,21,2,2/21/2023 12:00:00 AM,HA,19690,HA,368,,,,,HA,19690,HA,N477HA,368,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1515,1519.0,4.0,4.0,0.0,0.0,1500-1559,24.0,1543.0,1611.0,7.0,1610,1618.0,8.0,8.0,0.0,0.0,1600-1659,0.0,,0.0,N,55.0,59.0,28.0,1.0,163.0,1,,,,,,,,
HA,2023,1,2,21,2,2/21/2023 12:00:00 AM,HA,19690,HA,372,,,,,HA,19690,HA,N478HA,372,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1625,1640.0,15.0,15.0,1.0,1.0,1600-1659,13.0,1653.0,1732.0,7.0,1719,1739.0,20.0,20.0,1.0,1.0,1700-1759,0.0,,0.0,N,54.0,59.0,39.0,1.0,216.0,1,9.0,0.0,0.0,0.0,11.0,,,
HA,2023,1,2,21,2,2/21/2023 12:00:00 AM,HA,19690,HA,373,,,,,HA,19690,HA,N495HA,373,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1600,1557.0,-3.0,0.0,0.0,-1.0,1600-1659,14.0,1611.0,1633.0,6.0,1642,1639.0,-3.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,N,42.0,42.0,22.0,1.0,102.0,1,,,,,,,,
HA,2023,1,2,21,2,2/21/2023 12:00:00 AM,HA,19690,HA,376,,,,,HA,19690,HA,N489HA,376,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1630,1625.0,-5.0,0.0,0.0,-1.0,1600-1659,13.0,1638.0,1659.0,5.0,1711,1704.0,-7.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,N,41.0,39.0,21.0,1.0,100.0,1,,,,,,,,
HA,2023,1,2,21,2,2/21/2023 12:00:00 AM,HA,19690,HA,384,,,,,HA,19690,HA,N488HA,384,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1815,1815.0,0.0,0.0,0.0,0.0,1800-1859,6.0,1821.0,1843.0,9.0,1851,1852.0,1.0,1.0,0.0,0.0,1800-1859,0.0,,0.0,N,36.0,37.0,22.0,1.0,102.0,1,,,,,,,,
HA,2023,1,2,21,2,2/21/2023 12:00:00 AM,HA,19690,HA,386,,,,,HA,19690,HA,N483HA,386,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1700,1654.0,-6.0,0.0,0.0,-1.0,1700-1759,23.0,1717.0,1739.0,9.0,1739,1748.0,9.0,9.0,0.0,0.0,1700-1759,0.0,,0.0,N,39.0,54.0,22.0,1.0,100.0,1,,,,,,,,
HA,2023,1,2,21,2,2/21/2023 12:00:00 AM,HA,19690,HA,387,,,,,HA,19690,HA,N494HA,387,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1745,1746.0,1.0,1.0,0.0,0.0,1700-1759,8.0,1754.0,1826.0,12.0,1832,1838.0,6.0,6.0,0.0,0.0,1800-1859,0.0,,0.0,N,47.0,52.0,32.0,1.0,163.0,1,,,,,,,,
HA,2023,1,2,21,2,2/21/2023 12:00:00 AM,HA,19690,HA,388,,,,,HA,19690,HA,N494HA,388,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1625,1623.0,-2.0,0.0,0.0,-1.0,1600-1659,19.0,1642.0,1710.0,5.0,1711,1715.0,4.0,4.0,0.0,0.0,1700-1759,0.0,,0.0,N,46.0,52.0,28.0,1.0,163.0,1,,,,,,,,
HA,2023,1,2,21,2,2/21/2023 12:00:00 AM,HA,19690,HA,39,,,,,HA,19690,HA,N217HA,39,14057,1405702,34057,PDX,13830,1383002,33830,OGG,955,946.0,-9.0,0.0,0.0,-1.0,0900-0959,10.0,956.0,1313.0,24.0,1355,1337.0,-18.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,N,360.0,351.0,317.0,1.0,2562.0,11,,,,,,,,
HA,2023,1,2,21,2,2/21/2023 12:00:00 AM,HA,19690,HA,393,,,,,HA,19690,HA,N488HA,393,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1700,1700.0,0.0,0.0,0.0,0.0,1700-1759,21.0,1721.0,1745.0,6.0,1740,1751.0,11.0,11.0,0.0,0.0,1700-1759,0.0,,0.0,N,40.0,51.0,24.0,1.0,102.0,1,,,,,,,,
HA,2023,1,2,21,2,2/21/2023 12:00:00 AM,HA,19690,HA,395,,,,,HA,19690,HA,N483HA,395,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1815,1816.0,1.0,1.0,0.0,0.0,1800-1859,8.0,1824.0,1849.0,7.0,1855,1856.0,1.0,1.0,0.0,0.0,1800-1859,0.0,,0.0,N,40.0,40.0,25.0,1.0,100.0,1,,,,,,,,
HA,2023,1,2,21,2,2/21/2023 12:00:00 AM,HA,19690,HA,396,,,,,HA,19690,HA,N486HA,396,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1730,1737.0,7.0,7.0,0.0,0.0,1700-1759,14.0,1751.0,1811.0,6.0,1809,1817.0,8.0,8.0,0.0,0.0,1800-1859,0.0,,0.0,N,39.0,40.0,20.0,1.0,100.0,1,,,,,,,,
HA,2023,1,2,21,2,2/21/2023 12:00:00 AM,HA,19690,HA,4,,,,,HA,19690,HA,N389HA,4,12173,1217305,32134,HNL,12892,1289208,32575,LAX,2250,2302.0,12.0,12.0,0.0,0.0,2200-2259,20.0,2322.0,612.0,9.0,610,621.0,11.0,11.0,0.0,0.0,0600-0659,0.0,,0.0,N,320.0,319.0,290.0,1.0,2556.0,11,,,,,,,,
HA,2023,1,2,21,2,2/21/2023 12:00:00 AM,HA,19690,HA,40,,,,,HA,19690,HA,N218HA,40,13830,1383002,33830,OGG,14057,1405702,34057,PDX,1415,1416.0,1.0,1.0,0.0,0.0,1400-1459,9.0,1425.0,2136.0,3.0,2140,2139.0,-1.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,N,325.0,323.0,311.0,1.0,2562.0,11,,,,,,,,
HA,2023,1,2,21,2,2/21/2023 12:00:00 AM,HA,19690,HA,41,,,,,HA,19690,HA,N218HA,41,14771,1477104,32457,SFO,13830,1383002,33830,OGG,925,927.0,2.0,2.0,0.0,0.0,0900-0959,38.0,1005.0,1301.0,5.0,1255,1306.0,11.0,11.0,0.0,0.0,1200-1259,0.0,,0.0,N,330.0,339.0,296.0,1.0,2338.0,10,,,,,,,,
HA,2023,1,2,21,2,2/21/2023 12:00:00 AM,HA,19690,HA,42,,,,,HA,19690,HA,N204HA,42,13830,1383002,33830,OGG,14771,1477104,32457,SFO,1425,1434.0,9.0,9.0,0.0,0.0,1400-1459,15.0,1449.0,2130.0,7.0,2130,2137.0,7.0,7.0,0.0,0.0,2100-2159,0.0,,0.0,N,305.0,303.0,281.0,1.0,2338.0,10,,,,,,,,
HA,2023,1,2,21,2,2/21/2023 12:00:00 AM,HA,19690,HA,43,,,,,HA,19690,HA,N208HA,43,14831,1483106,32457,SJC,12173,1217305,32134,HNL,705,658.0,-7.0,0.0,0.0,-1.0,0700-0759,16.0,714.0,1018.0,10.0,1050,1028.0,-22.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,N,345.0,330.0,304.0,1.0,2417.0,10,,,,,,,,
HA,2023,1,2,21,2,2/21/2023 12:00:00 AM,HA,19690,HA,44,,,,,HA,19690,HA,N212HA,44,12173,1217305,32134,HNL,14831,1483106,32457,SJC,1415,1411.0,-4.0,0.0,0.0,-1.0,1400-1459,17.0,1428.0,2118.0,3.0,2130,2121.0,-9.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,N,315.0,310.0,290.0,1.0,2417.0,10,,,,,,,,
HA,2023,1,2,21,2,2/21/2023 12:00:00 AM,HA,19690,HA,45,,,,,HA,19690,HA,N209HA,45,14831,1483106,32457,SJC,13830,1383002,33830,OGG,845,836.0,-9.0,0.0,0.0,-1.0,0800-0859,15.0,851.0,1146.0,9.0,1220,1155.0,-25.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,N,335.0,319.0,295.0,1.0,2355.0,10,,,,,,,,
HA,2023,1,2,21,2,2/21/2023 12:00:00 AM,HA,19690,HA,46,,,,,HA,19690,HA,N214HA,46,13830,1383002,33830,OGG,14831,1483106,32457,SJC,1215,1214.0,-1.0,0.0,0.0,-1.0,1200-1259,11.0,1225.0,1915.0,4.0,1920,1919.0,-1.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,N,305.0,305.0,290.0,1.0,2355.0,10,,,,,,,,
HA,2023,1,2,21,2,2/21/2023 12:00:00 AM,HA,19690,HA,47,,,,,HA,19690,HA,N216HA,47,13796,1379609,32457,OAK,12173,1217305,32134,HNL,805,758.0,-7.0,0.0,0.0,-1.0,0800-0859,12.0,810.0,1105.0,10.0,1135,1115.0,-20.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,N,330.0,317.0,295.0,1.0,2409.0,10,,,,,,,,
HA,2023,1,2,21,2,2/21/2023 12:00:00 AM,HA,19690,HA,48,,,,,HA,19690,HA,N215HA,48,12173,1217305,32134,HNL,13796,1379609,32457,OAK,1310,1337.0,27.0,27.0,1.0,1.0,1300-1359,18.0,1355.0,2045.0,5.0,2020,2050.0,30.0,30.0,1.0,2.0,2000-2059,0.0,,0.0,N,310.0,313.0,290.0,1.0,2409.0,10,16.0,0.0,0.0,0.0,14.0,,,
HA,2023,1,2,21,2,2/21/2023 12:00:00 AM,HA,19690,HA,5,,,,,HA,19690,HA,N374HA,5,12889,1288904,32211,LAS,12173,1217305,32134,HNL,1720,1732.0,12.0,12.0,0.0,0.0,1700-1759,16.0,1748.0,2133.0,10.0,2150,2143.0,-7.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,N,390.0,371.0,345.0,1.0,2762.0,11,,,,,,,,
HA,2023,1,2,21,2,2/21/2023 12:00:00 AM,HA,19690,HA,50,,,,,HA,19690,HA,N373HA,50,12173,1217305,32134,HNL,12478,1247805,31703,JFK,1655,1700.0,5.0,5.0,0.0,0.0,1600-1659,15.0,1715.0,727.0,14.0,725,741.0,16.0,16.0,1.0,1.0,0700-0759,0.0,,0.0,N,570.0,581.0,552.0,1.0,4983.0,11,16.0,0.0,0.0,0.0,0.0,,,
HA,2023,1,2,21,2,2/21/2023 12:00:00 AM,HA,19690,HA,505,,,,,HA,19690,HA,N486HA,505,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1845,1849.0,4.0,4.0,0.0,0.0,1800-1859,7.0,1856.0,1922.0,10.0,1925,1932.0,7.0,7.0,0.0,0.0,1900-1959,0.0,,0.0,N,40.0,43.0,26.0,1.0,100.0,1,,,,,,,,
HA,2023,1,2,21,2,2/21/2023 12:00:00 AM,HA,19690,HA,506,,,,,HA,19690,HA,N485HA,506,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1800,1803.0,3.0,3.0,0.0,0.0,1800-1859,12.0,1815.0,1835.0,6.0,1839,1841.0,2.0,2.0,0.0,0.0,1800-1859,0.0,,0.0,N,39.0,38.0,20.0,1.0,100.0,1,,,,,,,,
HA,2023,1,2,21,2,2/21/2023 12:00:00 AM,HA,19690,HA,507,,,,,HA,19690,HA,N492HA,507,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1830,1825.0,-5.0,0.0,0.0,-1.0,1800-1859,18.0,1843.0,1915.0,11.0,1917,1926.0,9.0,9.0,0.0,0.0,1900-1959,0.0,,0.0,N,47.0,61.0,32.0,1.0,163.0,1,,,,,,,,
HA,2023,1,2,21,2,2/21/2023 12:00:00 AM,HA,19690,HA,508,,,,,HA,19690,HA,N475HA,508,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1750,1816.0,26.0,26.0,1.0,1.0,1700-1759,13.0,1829.0,1859.0,6.0,1835,1905.0,30.0,30.0,1.0,2.0,1800-1859,0.0,,0.0,N,45.0,49.0,30.0,1.0,163.0,1,11.0,0.0,0.0,0.0,19.0,,,
HA,2023,1,2,21,2,2/21/2023 12:00:00 AM,HA,19690,HA,51,,,,,HA,19690,HA,N360HA,51,12478,1247805,31703,JFK,12173,1217305,32134,HNL,1000,1000.0,0.0,0.0,0.0,0.0,1000-1059,16.0,1016.0,1541.0,18.0,1605,1559.0,-6.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,N,665.0,659.0,625.0,1.0,4983.0,11,,,,,,,,
HA,2023,1,2,21,2,2/21/2023 12:00:00 AM,HA,19690,HA,510,,,,,HA,19690,HA,N487HA,510,13830,1383002,33830,OGG,12402,1240203,32402,ITO,1645,1644.0,-1.0,0.0,0.0,-1.0,1600-1659,6.0,1650.0,1718.0,6.0,1723,1724.0,1.0,1.0,0.0,0.0,1700-1759,0.0,,0.0,N,38.0,40.0,28.0,1.0,121.0,1,,,,,,,,
HA,2023,1,2,21,2,2/21/2023 12:00:00 AM,HA,19690,HA,513,,,,,HA,19690,HA,N490HA,513,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1735,1750.0,15.0,15.0,1.0,1.0,1700-1759,10.0,1800.0,1822.0,5.0,1815,1827.0,12.0,12.0,0.0,0.0,1800-1859,0.0,,0.0,N,40.0,37.0,22.0,1.0,102.0,1,,,,,,,,
HA,2023,1,2,21,2,2/21/2023 12:00:00 AM,HA,19690,HA,514,,,,,HA,19690,HA,N480HA,514,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1940,2004.0,24.0,24.0,1.0,1.0,1900-1959,6.0,2010.0,2037.0,7.0,2016,2044.0,28.0,28.0,1.0,1.0,2000-2059,0.0,,0.0,N,36.0,40.0,27.0,1.0,102.0,1,5.0,0.0,0.0,0.0,23.0,,,
HA,2023,1,2,21,2,2/21/2023 12:00:00 AM,HA,19690,HA,515,,,,,HA,19690,HA,N485HA,515,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1915,1905.0,-10.0,0.0,0.0,-1.0,1900-1959,5.0,1910.0,1934.0,13.0,1953,1947.0,-6.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,N,38.0,42.0,24.0,1.0,100.0,1,,,,,,,,
HA,2023,1,2,21,2,2/21/2023 12:00:00 AM,HA,19690,HA,520,,,,,HA,19690,HA,N492HA,520,12982,1298202,32982,LIH,12758,1275804,32758,KOA,1700,1652.0,-8.0,0.0,0.0,-1.0,1700-1759,8.0,1700.0,1742.0,8.0,1753,1750.0,-3.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,N,53.0,58.0,42.0,1.0,263.0,2,,,,,,,,
HA,2023,1,2,21,2,2/21/2023 12:00:00 AM,HA,19690,HA,522,,,,,HA,19690,HA,N477HA,522,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1815,1838.0,23.0,23.0,1.0,1.0,1800-1859,17.0,1855.0,1933.0,7.0,1909,1940.0,31.0,31.0,1.0,2.0,1900-1959,0.0,,0.0,N,54.0,62.0,38.0,1.0,216.0,1,14.0,0.0,0.0,0.0,17.0,,,
HA,2023,1,2,21,2,2/21/2023 12:00:00 AM,HA,19690,HA,525,,,,,HA,19690,HA,N495HA,525,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1945,1955.0,10.0,10.0,0.0,0.0,1900-1959,8.0,2003.0,2030.0,9.0,2023,2039.0,16.0,16.0,1.0,1.0,2000-2059,0.0,,0.0,N,38.0,44.0,27.0,1.0,100.0,1,6.0,0.0,0.0,0.0,10.0,,,
HA,2023,1,2,21,2,2/21/2023 12:00:00 AM,HA,19690,HA,526,,,,,HA,19690,HA,N495HA,526,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1830,1849.0,19.0,19.0,1.0,1.0,1800-1859,13.0,1902.0,1923.0,5.0,1909,1928.0,19.0,19.0,1.0,1.0,1900-1959,0.0,,0.0,N,39.0,39.0,21.0,1.0,100.0,1,14.0,0.0,0.0,0.0,5.0,,,
HA,2023,1,2,21,2,2/21/2023 12:00:00 AM,HA,19690,HA,530,,,,,HA,19690,HA,N489HA,530,13830,1383002,33830,OGG,12758,1275804,32758,KOA,1745,1740.0,-5.0,0.0,0.0,-1.0,1700-1759,12.0,1752.0,1813.0,4.0,1819,1817.0,-2.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,N,34.0,37.0,21.0,1.0,84.0,1,,,,,,,,
HA,2023,1,2,21,2,2/21/2023 12:00:00 AM,HA,19690,HA,531,,,,,HA,19690,HA,N487HA,531,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1945,2023.0,38.0,38.0,1.0,2.0,1900-1959,10.0,2033.0,2109.0,10.0,2039,2119.0,40.0,40.0,1.0,2.0,2000-2059,0.0,,0.0,N,54.0,56.0,36.0,1.0,216.0,1,16.0,0.0,0.0,0.0,24.0,,,
HA,2023,1,2,21,2,2/21/2023 12:00:00 AM,HA,19690,HA,533,,,,,HA,19690,HA,N480HA,533,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1825,1855.0,30.0,30.0,1.0,2.0,1800-1859,13.0,1908.0,1929.0,6.0,1906,1935.0,29.0,29.0,1.0,1.0,1900-1959,0.0,,0.0,N,41.0,40.0,21.0,1.0,102.0,1,29.0,0.0,0.0,0.0,0.0,,,
HA,2023,1,2,21,2,2/21/2023 12:00:00 AM,HA,19690,HA,536,,,,,HA,19690,HA,N484HA,536,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1910,1910.0,0.0,0.0,0.0,0.0,1900-1959,13.0,1923.0,1944.0,5.0,1950,1949.0,-1.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,N,40.0,39.0,21.0,1.0,100.0,1,,,,,,,,
HA,2023,1,2,21,2,2/21/2023 12:00:00 AM,HA,19690,HA,537,,,,,HA,19690,HA,N475HA,537,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1910,1934.0,24.0,24.0,1.0,1.0,1900-1959,8.0,1942.0,2010.0,8.0,1957,2018.0,21.0,21.0,1.0,1.0,1900-1959,0.0,,0.0,N,47.0,44.0,28.0,1.0,163.0,1,0.0,0.0,0.0,0.0,21.0,,,
HA,2023,1,2,21,2,2/21/2023 12:00:00 AM,HA,19690,HA,539,,,,,HA,19690,HA,N488HA,539,12758,1275804,32758,KOA,13830,1383002,33830,OGG,1410,1411.0,1.0,1.0,0.0,0.0,1400-1459,13.0,1424.0,1501.0,7.0,1446,1508.0,22.0,22.0,1.0,1.0,1400-1459,0.0,,0.0,N,36.0,57.0,37.0,1.0,84.0,1,1.0,0.0,21.0,0.0,0.0,,,
HA,2023,1,2,21,2,2/21/2023 12:00:00 AM,HA,19690,HA,545,,,,,HA,19690,HA,N484HA,545,13830,1383002,33830,OGG,12173,1217305,32134,HNL,2025,2017.0,-8.0,0.0,0.0,-1.0,2000-2059,6.0,2023.0,2048.0,13.0,2103,2101.0,-2.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,N,38.0,44.0,25.0,1.0,100.0,1,,,,,,,,
HA,2023,1,2,21,2,2/21/2023 12:00:00 AM,HA,19690,HA,549,,,,,HA,19690,HA,N475HA,549,13830,1383002,33830,OGG,12982,1298202,32982,LIH,1505,1531.0,26.0,26.0,1.0,1.0,1500-1559,9.0,1540.0,1614.0,6.0,1554,1620.0,26.0,26.0,1.0,1.0,1500-1559,0.0,,0.0,N,49.0,49.0,34.0,1.0,201.0,1,0.0,0.0,0.0,0.0,26.0,,,
HA,2023,1,2,21,2,2/21/2023 12:00:00 AM,HA,19690,HA,552,,,,,HA,19690,HA,N478HA,552,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1920,1941.0,21.0,21.0,1.0,1.0,1900-1959,16.0,1957.0,2037.0,6.0,2013,2043.0,30.0,30.0,1.0,2.0,2000-2059,0.0,,0.0,N,53.0,62.0,40.0,1.0,216.0,1,9.0,0.0,0.0,0.0,21.0,,,
HA,2023,1,2,21,2,2/21/2023 12:00:00 AM,HA,19690,HA,563,,,,,HA,19690,HA,N485HA,563,12173,1217305,32134,HNL,12982,1298202,32982,LIH,2030,2033.0,3.0,3.0,0.0,0.0,2000-2059,11.0,2044.0,2105.0,6.0,2110,2111.0,1.0,1.0,0.0,0.0,2100-2159,0.0,,0.0,N,40.0,38.0,21.0,1.0,102.0,1,,,,,,,,
HA,2023,1,2,21,2,2/21/2023 12:00:00 AM,HA,19690,HA,568,,,,,HA,19690,HA,N488HA,568,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1955,2040.0,45.0,45.0,1.0,3.0,1900-1959,18.0,2058.0,2125.0,6.0,2041,2131.0,50.0,50.0,1.0,3.0,2000-2059,0.0,,0.0,N,46.0,51.0,27.0,1.0,163.0,1,50.0,0.0,0.0,0.0,0.0,,,
HA,2023,1,2,21,2,2/21/2023 12:00:00 AM,HA,19690,HA,57,,,,,HA,19690,HA,N213HA,57,14679,1467903,33570,SAN,13830,1383002,33830,OGG,1025,1124.0,59.0,59.0,1.0,3.0,1000-1059,23.0,1147.0,1458.0,6.0,1435,1504.0,29.0,29.0,1.0,1.0,1400-1459,0.0,,0.0,N,370.0,340.0,311.0,1.0,2541.0,11,29.0,0.0,0.0,0.0,0.0,,,
HA,2023,1,2,21,2,2/21/2023 12:00:00 AM,HA,19690,HA,576,,,,,HA,19690,HA,N480HA,576,12173,1217305,32134,HNL,13830,1383002,33830,OGG,2059,2132.0,33.0,33.0,1.0,2.0,2000-2059,14.0,2146.0,2207.0,4.0,2141,2211.0,30.0,30.0,1.0,2.0,2100-2159,0.0,,0.0,N,42.0,39.0,21.0,1.0,100.0,1,10.0,0.0,0.0,0.0,20.0,,,
HA,2023,1,2,21,2,2/21/2023 12:00:00 AM,HA,19690,HA,58,,,,,HA,19690,HA,N213HA,58,13830,1383002,33830,OGG,14679,1467903,33570,SAN,1510,1622.0,72.0,72.0,1.0,4.0,1500-1559,12.0,1634.0,2322.0,6.0,2230,2328.0,58.0,58.0,1.0,3.0,2200-2259,0.0,,0.0,N,320.0,306.0,288.0,1.0,2541.0,11,40.0,0.0,0.0,0.0,18.0,,,
HA,2023,1,2,21,2,2/21/2023 12:00:00 AM,HA,19690,HA,59,,,,,HA,19690,HA,N214HA,59,14893,1489302,33192,SMF,13830,1383002,33830,OGG,720,716.0,-4.0,0.0,0.0,-1.0,0700-0759,13.0,729.0,1021.0,4.0,1055,1025.0,-30.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,N,335.0,309.0,292.0,1.0,2404.0,10,,,,,,,,
