MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
HA,2022,1,3,25,5,3/25/2022 12:00:00 AM,HA,19690,HA,30,,,,,HA,19690,HA,N393HA,30,13830,1383002,33830,OGG,14747,1474703,30559,SEA,1410,1420.0,10.0,10.0,0.0,0.0,1400-1459,11.0,1431.0,2246.0,3.0,2240,2249.0,9.0,9.0,0.0,0.0,2200-2259,0.0,,0.0,330.0,329.0,315.0,1.0,2640.0,11,,,
HA,2022,1,3,25,5,3/25/2022 12:00:00 AM,HA,19690,HA,305,,,,,HA,19690,HA,N492HA,305,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1450,1500.0,10.0,10.0,0.0,0.0,1400-1459,7.0,1507.0,1531.0,7.0,1532,1538.0,6.0,6.0,0.0,0.0,1500-1559,0.0,,0.0,42.0,38.0,24.0,1.0,100.0,1,,,
HA,2022,1,3,25,5,3/25/2022 12:00:00 AM,HA,19690,HA,306,,,,,HA,19690,HA,N492HA,306,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1335,1347.0,12.0,12.0,0.0,0.0,1300-1359,12.0,1359.0,1421.0,6.0,1421,1427.0,6.0,6.0,0.0,0.0,1400-1459,0.0,,0.0,46.0,40.0,22.0,1.0,100.0,1,,,
HA,2022,1,3,25,5,3/25/2022 12:00:00 AM,HA,19690,HA,307,,,,,HA,19690,HA,N478HA,307,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1525,1531.0,6.0,6.0,0.0,0.0,1500-1559,20.0,1551.0,1620.0,5.0,1613,1625.0,12.0,12.0,0.0,0.0,1600-1659,0.0,,0.0,48.0,54.0,29.0,1.0,163.0,1,,,
HA,2022,1,3,25,5,3/25/2022 12:00:00 AM,HA,19690,HA,31,,,,,HA,19690,HA,N205HA,31,12889,1288903,32211,LAS,13830,1383002,33830,OGG,725,744.0,19.0,19.0,1.0,1.0,0700-0759,11.0,755.0,1038.0,5.0,1055,1043.0,-12.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,390.0,359.0,343.0,1.0,2695.0,11,,,
HA,2022,1,3,25,5,3/25/2022 12:00:00 AM,HA,19690,HA,314,,,,,HA,19690,HA,N476HA,314,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1530,1544.0,14.0,14.0,0.0,0.0,1500-1559,12.0,1556.0,1617.0,6.0,1606,1623.0,17.0,17.0,1.0,1.0,1600-1659,0.0,,0.0,36.0,39.0,21.0,1.0,102.0,1,,,
HA,2022,1,3,25,5,3/25/2022 12:00:00 AM,HA,19690,HA,315,,,,,HA,19690,HA,N487HA,315,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1532,1524.0,-8.0,0.0,0.0,-1.0,1500-1559,8.0,1532.0,1555.0,21.0,1613,1616.0,3.0,3.0,0.0,0.0,1600-1659,0.0,,0.0,41.0,52.0,23.0,1.0,100.0,1,,,
HA,2022,1,3,25,5,3/25/2022 12:00:00 AM,HA,19690,HA,32,,,,,HA,19690,HA,N226HA,32,13830,1383002,33830,OGG,12889,1288903,32211,LAS,1120,1118.0,-2.0,0.0,0.0,-1.0,1100-1159,10.0,1128.0,1951.0,7.0,1955,1958.0,3.0,3.0,0.0,0.0,1900-1959,0.0,,0.0,335.0,340.0,323.0,1.0,2695.0,11,,,
HA,2022,1,3,25,5,3/25/2022 12:00:00 AM,HA,19690,HA,320,,,,,HA,19690,HA,N494HA,320,12982,1298202,32982,LIH,12758,1275804,32758,KOA,1725,1716.0,-9.0,0.0,0.0,-1.0,1700-1759,13.0,1729.0,1810.0,5.0,1818,1815.0,-3.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,53.0,59.0,41.0,1.0,263.0,2,,,
HA,2022,1,3,25,5,3/25/2022 12:00:00 AM,HA,19690,HA,324,,,,,HA,19690,HA,N475HA,324,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1600,1556.0,-4.0,0.0,0.0,-1.0,1600-1659,9.0,1605.0,1625.0,7.0,1636,1632.0,-4.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,36.0,36.0,20.0,1.0,102.0,1,,,
HA,2022,1,3,25,5,3/25/2022 12:00:00 AM,HA,19690,HA,326,,,,,HA,19690,HA,N487HA,326,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1420,1414.0,-6.0,0.0,0.0,-1.0,1400-1459,16.0,1430.0,1451.0,5.0,1504,1456.0,-8.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,44.0,42.0,21.0,1.0,100.0,1,,,
HA,2022,1,3,25,5,3/25/2022 12:00:00 AM,HA,19690,HA,327,,,,,HA,19690,HA,N479HA,327,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1600,1554.0,-6.0,0.0,0.0,-1.0,1600-1659,10.0,1604.0,1633.0,5.0,1648,1638.0,-10.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,48.0,44.0,29.0,1.0,163.0,1,,,
HA,2022,1,3,25,5,3/25/2022 12:00:00 AM,HA,19690,HA,33,,,,,HA,19690,HA,N389HA,33,12892,1289208,32575,LAX,13830,1383002,33830,OGG,745,758.0,13.0,13.0,0.0,0.0,0700-0759,19.0,817.0,1034.0,4.0,1040,1038.0,-2.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,355.0,340.0,317.0,1.0,2486.0,10,,,
HA,2022,1,3,25,5,3/25/2022 12:00:00 AM,HA,19690,HA,330,,,,,HA,19690,HA,N478HA,330,13830,1383002,33830,OGG,12758,1275804,32758,KOA,1420,1418.0,-2.0,0.0,0.0,-1.0,1400-1459,10.0,1428.0,1449.0,5.0,1455,1454.0,-1.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,35.0,36.0,21.0,1.0,84.0,1,,,
HA,2022,1,3,25,5,3/25/2022 12:00:00 AM,HA,19690,HA,335,,,,,HA,19690,HA,N490HA,335,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1615,1610.0,-5.0,0.0,0.0,-1.0,1600-1659,8.0,1618.0,1641.0,6.0,1655,1647.0,-8.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,40.0,37.0,23.0,1.0,100.0,1,,,
HA,2022,1,3,25,5,3/25/2022 12:00:00 AM,HA,19690,HA,338,,,,,HA,19690,HA,N479HA,338,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1430,1429.0,-1.0,0.0,0.0,-1.0,1400-1459,10.0,1439.0,1507.0,5.0,1520,1512.0,-8.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,50.0,43.0,28.0,1.0,163.0,1,,,
HA,2022,1,3,25,5,3/25/2022 12:00:00 AM,HA,19690,HA,339,,,,,HA,19690,HA,N491HA,339,12758,1275804,32758,KOA,13830,1383002,33830,OGG,1224,1220.0,-4.0,0.0,0.0,-1.0,1200-1259,8.0,1228.0,1248.0,8.0,1300,1256.0,-4.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,36.0,36.0,20.0,1.0,84.0,1,,,
HA,2022,1,3,25,5,3/25/2022 12:00:00 AM,HA,19690,HA,34,,,,,HA,19690,HA,N389HA,34,13830,1383002,33830,OGG,12892,1289208,32575,LAX,1220,1222.0,2.0,2.0,0.0,0.0,1200-1259,12.0,1234.0,2019.0,11.0,2040,2030.0,-10.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,320.0,308.0,285.0,1.0,2486.0,10,,,
HA,2022,1,3,25,5,3/25/2022 12:00:00 AM,HA,19690,HA,340,,,,,HA,19690,HA,N493HA,340,12982,1298202,32982,LIH,13830,1383002,33830,OGG,1145,1144.0,-1.0,0.0,0.0,-1.0,1100-1159,9.0,1153.0,1225.0,8.0,1235,1233.0,-2.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,50.0,49.0,32.0,1.0,201.0,1,,,
HA,2022,1,3,25,5,3/25/2022 12:00:00 AM,HA,19690,HA,341,,,,,HA,19690,HA,N488HA,341,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1625,1622.0,-3.0,0.0,0.0,-1.0,1600-1659,8.0,1630.0,1706.0,7.0,1721,1713.0,-8.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,56.0,51.0,36.0,1.0,216.0,1,,,
HA,2022,1,3,25,5,3/25/2022 12:00:00 AM,HA,19690,HA,343,,,,,HA,19690,HA,N475HA,343,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1447,1444.0,-3.0,0.0,0.0,-1.0,1400-1459,16.0,1500.0,1524.0,6.0,1532,1530.0,-2.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,45.0,46.0,24.0,1.0,102.0,1,,,
HA,2022,1,3,25,5,3/25/2022 12:00:00 AM,HA,19690,HA,344,,,,,HA,19690,HA,N491HA,344,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1700,1651.0,-9.0,0.0,0.0,-1.0,1700-1759,10.0,1701.0,1723.0,7.0,1736,1730.0,-6.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,36.0,39.0,22.0,1.0,102.0,1,,,
HA,2022,1,3,25,5,3/25/2022 12:00:00 AM,HA,19690,HA,346,,,,,HA,19690,HA,N490HA,346,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1500,1457.0,-3.0,0.0,0.0,-1.0,1500-1559,12.0,1509.0,1531.0,4.0,1543,1535.0,-8.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,43.0,38.0,22.0,1.0,100.0,1,,,
HA,2022,1,3,25,5,3/25/2022 12:00:00 AM,HA,19690,HA,349,,,,,HA,19690,HA,N476HA,349,13830,1383002,33830,OGG,12982,1298202,32982,LIH,1410,1412.0,2.0,2.0,0.0,0.0,1400-1459,12.0,1424.0,1502.0,6.0,1500,1508.0,8.0,8.0,0.0,0.0,1500-1559,0.0,,0.0,50.0,56.0,38.0,1.0,201.0,1,,,
HA,2022,1,3,25,5,3/25/2022 12:00:00 AM,HA,19690,HA,35,,,,,HA,19690,HA,N399HA,35,14107,1410702,30466,PHX,12173,1217305,32134,HNL,815,807.0,-8.0,0.0,0.0,-1.0,0800-0859,15.0,822.0,1149.0,8.0,1210,1157.0,-13.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,415.0,410.0,387.0,1.0,2917.0,11,,,
HA,2022,1,3,25,5,3/25/2022 12:00:00 AM,HA,19690,HA,350,,,,,HA,19690,HA,N208HA,350,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1230,1237.0,7.0,7.0,0.0,0.0,1200-1259,12.0,1249.0,1318.0,5.0,1323,1323.0,0.0,0.0,0.0,0.0,1300-1359,0.0,,0.0,53.0,46.0,29.0,1.0,163.0,1,,,
HA,2022,1,3,25,5,3/25/2022 12:00:00 AM,HA,19690,HA,351,,,,,HA,19690,HA,N493HA,351,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1730,1732.0,2.0,2.0,0.0,0.0,1700-1759,10.0,1742.0,1818.0,8.0,1825,1826.0,1.0,1.0,0.0,0.0,1800-1859,0.0,,0.0,55.0,54.0,36.0,1.0,216.0,1,,,
HA,2022,1,3,25,5,3/25/2022 12:00:00 AM,HA,19690,HA,352,,,,,HA,19690,HA,N488HA,352,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1500,1501.0,1.0,1.0,0.0,0.0,1500-1559,11.0,1512.0,1545.0,6.0,1555,1551.0,-4.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,55.0,50.0,33.0,1.0,216.0,1,,,
HA,2022,1,3,25,5,3/25/2022 12:00:00 AM,HA,19690,HA,359,,,,,HA,19690,HA,N208HA,359,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1408,1417.0,9.0,9.0,0.0,0.0,1400-1459,14.0,1431.0,1459.0,3.0,1459,1502.0,3.0,3.0,0.0,0.0,1400-1459,0.0,,0.0,51.0,45.0,28.0,1.0,163.0,1,,,
HA,2022,1,3,25,5,3/25/2022 12:00:00 AM,HA,19690,HA,36,,,,,HA,19690,HA,N386HA,36,12173,1217305,32134,HNL,14107,1410702,30466,PHX,1205,1200.0,-5.0,0.0,0.0,-1.0,1200-1259,17.0,1217.0,2049.0,9.0,2045,2058.0,13.0,13.0,0.0,0.0,2000-2059,0.0,,0.0,340.0,358.0,332.0,1.0,2917.0,11,,,
HA,2022,1,3,25,5,3/25/2022 12:00:00 AM,HA,19690,HA,360,,,,,HA,19690,HA,N227HA,360,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1520,1526.0,6.0,6.0,0.0,0.0,1500-1559,14.0,1540.0,1608.0,3.0,1612,1611.0,-1.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,52.0,45.0,28.0,1.0,163.0,1,,,
HA,2022,1,3,25,5,3/25/2022 12:00:00 AM,HA,19690,HA,363,,,,,HA,19690,HA,N491HA,363,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1540,1534.0,-6.0,0.0,0.0,-1.0,1500-1559,11.0,1545.0,1607.0,5.0,1622,1612.0,-10.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,42.0,38.0,22.0,1.0,102.0,1,,,
HA,2022,1,3,25,5,3/25/2022 12:00:00 AM,HA,19690,HA,366,,,,,HA,19690,HA,N486HA,366,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1530,1527.0,-3.0,0.0,0.0,-1.0,1500-1559,9.0,1536.0,1601.0,6.0,1613,1607.0,-6.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,43.0,40.0,25.0,1.0,100.0,1,,,
HA,2022,1,3,25,5,3/25/2022 12:00:00 AM,HA,19690,HA,369,,,,,HA,19690,HA,N227HA,369,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1657,1659.0,2.0,2.0,0.0,0.0,1600-1659,13.0,1712.0,1741.0,6.0,1747,1747.0,0.0,0.0,0.0,0.0,1700-1759,0.0,,0.0,50.0,48.0,29.0,1.0,163.0,1,,,
HA,2022,1,3,25,5,3/25/2022 12:00:00 AM,HA,19690,HA,370,,,,,HA,19690,HA,N227HA,370,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1835,1839.0,4.0,4.0,0.0,0.0,1800-1859,18.0,1857.0,1924.0,5.0,1925,1929.0,4.0,4.0,0.0,0.0,1900-1959,0.0,,0.0,50.0,50.0,27.0,1.0,163.0,1,,,
HA,2022,1,3,25,5,3/25/2022 12:00:00 AM,HA,19690,HA,372,,,,,HA,19690,HA,N493HA,372,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1606,1612.0,6.0,6.0,0.0,0.0,1600-1659,12.0,1624.0,1700.0,5.0,1701,1705.0,4.0,4.0,0.0,0.0,1700-1759,0.0,,0.0,55.0,53.0,36.0,1.0,216.0,1,,,
HA,2022,1,3,25,5,3/25/2022 12:00:00 AM,HA,19690,HA,375,,,,,HA,19690,HA,N478HA,375,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1755,1804.0,9.0,9.0,0.0,0.0,1700-1759,7.0,1811.0,1833.0,12.0,1835,1845.0,10.0,10.0,0.0,0.0,1800-1859,0.0,,0.0,40.0,41.0,22.0,1.0,100.0,1,,,
HA,2022,1,3,25,5,3/25/2022 12:00:00 AM,HA,19690,HA,377,,,,,HA,19690,HA,N489HA,377,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1800,1755.0,-5.0,0.0,0.0,-1.0,1800-1859,10.0,1805.0,1835.0,7.0,1847,1842.0,-5.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,47.0,47.0,30.0,1.0,163.0,1,,,
HA,2022,1,3,25,5,3/25/2022 12:00:00 AM,HA,19690,HA,378,,,,,HA,19690,HA,N492HA,378,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1610,1617.0,7.0,7.0,0.0,0.0,1600-1659,10.0,1627.0,1657.0,4.0,1657,1701.0,4.0,4.0,0.0,0.0,1600-1659,0.0,,0.0,47.0,44.0,30.0,1.0,163.0,1,,,
HA,2022,1,3,25,5,3/25/2022 12:00:00 AM,HA,19690,HA,379,,,,,HA,19690,HA,N227HA,379,12758,1275804,32758,KOA,12173,1217305,32134,HNL,2010,2012.0,2.0,2.0,0.0,0.0,2000-2059,10.0,2022.0,2051.0,6.0,2058,2057.0,-1.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,48.0,45.0,29.0,1.0,163.0,1,,,
HA,2022,1,3,25,5,3/25/2022 12:00:00 AM,HA,19690,HA,383,,,,,HA,19690,HA,N494HA,383,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1615,1611.0,-4.0,0.0,0.0,-1.0,1600-1659,11.0,1622.0,1644.0,7.0,1657,1651.0,-6.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,42.0,40.0,22.0,1.0,102.0,1,,,
HA,2022,1,3,25,5,3/25/2022 12:00:00 AM,HA,19690,HA,386,,,,,HA,19690,HA,N478HA,386,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1645,1658.0,13.0,13.0,0.0,0.0,1600-1659,11.0,1709.0,1732.0,5.0,1727,1737.0,10.0,10.0,0.0,0.0,1700-1759,0.0,,0.0,42.0,39.0,23.0,1.0,100.0,1,,,
HA,2022,1,3,25,5,3/25/2022 12:00:00 AM,HA,19690,HA,388,,,,,HA,19690,HA,N489HA,388,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1640,1636.0,-4.0,0.0,0.0,-1.0,1600-1659,12.0,1648.0,1714.0,5.0,1727,1719.0,-8.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,47.0,43.0,26.0,1.0,163.0,1,,,
HA,2022,1,3,25,5,3/25/2022 12:00:00 AM,HA,19690,HA,39,,,,,HA,19690,HA,N216HA,39,14057,1405702,34057,PDX,13830,1383002,33830,OGG,825,827.0,2.0,2.0,0.0,0.0,0800-0859,10.0,837.0,1131.0,5.0,1130,1136.0,6.0,6.0,0.0,0.0,1100-1159,0.0,,0.0,365.0,369.0,354.0,1.0,2562.0,11,,,
HA,2022,1,3,25,5,3/25/2022 12:00:00 AM,HA,19690,HA,392,,,,,HA,19690,HA,N484HA,392,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1710,1703.0,-7.0,0.0,0.0,-1.0,1700-1759,10.0,1713.0,1747.0,5.0,1805,1752.0,-13.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,55.0,49.0,34.0,1.0,216.0,1,,,
HA,2022,1,3,25,5,3/25/2022 12:00:00 AM,HA,19690,HA,393,,,,,HA,19690,HA,N475HA,393,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1725,1724.0,-1.0,0.0,0.0,-1.0,1700-1759,13.0,1737.0,1759.0,7.0,1805,1806.0,1.0,1.0,0.0,0.0,1800-1859,0.0,,0.0,40.0,42.0,22.0,1.0,102.0,1,,,
HA,2022,1,3,25,5,3/25/2022 12:00:00 AM,HA,19690,HA,398,,,,,HA,19690,HA,N487HA,398,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1710,1705.0,-5.0,0.0,0.0,-1.0,1700-1759,9.0,1714.0,1742.0,5.0,1756,1747.0,-9.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,46.0,42.0,28.0,1.0,163.0,1,,,
HA,2022,1,3,25,5,3/25/2022 12:00:00 AM,HA,19690,HA,4,,,,,HA,19690,HA,N374HA,4,12173,1217305,32134,HNL,12892,1289208,32575,LAX,2130,2125.0,-5.0,0.0,0.0,-1.0,2100-2159,12.0,2137.0,541.0,8.0,545,549.0,4.0,4.0,0.0,0.0,0001-0559,0.0,,0.0,315.0,324.0,304.0,1.0,2556.0,11,,,
HA,2022,1,3,25,5,3/25/2022 12:00:00 AM,HA,19690,HA,40,,,,,HA,19690,HA,N205HA,40,13830,1383002,33830,OGG,14057,1405702,34057,PDX,1210,1205.0,-5.0,0.0,0.0,-1.0,1200-1259,8.0,1213.0,2006.0,5.0,2040,2011.0,-29.0,0.0,0.0,-2.0,2000-2059,0.0,,0.0,330.0,306.0,293.0,1.0,2562.0,11,,,
HA,2022,1,3,25,5,3/25/2022 12:00:00 AM,HA,19690,HA,41,,,,,HA,19690,HA,N228HA,41,14771,1477104,32457,SFO,13830,1383002,33830,OGG,1030,1026.0,-4.0,0.0,0.0,-1.0,1000-1059,11.0,1037.0,1243.0,35.0,1305,1318.0,13.0,13.0,0.0,0.0,1300-1359,0.0,,0.0,335.0,352.0,306.0,1.0,2338.0,10,,,
HA,2022,1,3,25,5,3/25/2022 12:00:00 AM,HA,19690,HA,42,,,,,HA,19690,HA,N213HA,42,13830,1383002,33830,OGG,14771,1477104,32457,SFO,1355,1351.0,-4.0,0.0,0.0,-1.0,1300-1359,11.0,1402.0,2147.0,8.0,2205,2155.0,-10.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,310.0,304.0,285.0,1.0,2338.0,10,,,
HA,2022,1,3,25,5,3/25/2022 12:00:00 AM,HA,19690,HA,43,,,,,HA,19690,HA,N230HA,43,14831,1483106,32457,SJC,12173,1217305,32134,HNL,840,835.0,-5.0,0.0,0.0,-1.0,0800-0859,21.0,856.0,1108.0,12.0,1130,1120.0,-10.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,350.0,345.0,312.0,1.0,2417.0,10,,,
HA,2022,1,3,25,5,3/25/2022 12:00:00 AM,HA,19690,HA,44,,,,,HA,19690,HA,N218HA,44,12173,1217305,32134,HNL,14831,1483106,32457,SJC,1255,1256.0,1.0,1.0,0.0,0.0,1200-1259,16.0,1312.0,2117.0,8.0,2100,2125.0,25.0,25.0,1.0,1.0,2100-2159,0.0,,0.0,305.0,329.0,305.0,1.0,2417.0,10,,,
HA,2022,1,3,25,5,3/25/2022 12:00:00 AM,HA,19690,HA,45,,,,,HA,19690,HA,N202HA,45,14831,1483106,32457,SJC,13830,1383002,33830,OGG,1040,1036.0,-4.0,0.0,0.0,-1.0,1000-1059,13.0,1049.0,1252.0,9.0,1315,1301.0,-14.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,335.0,325.0,303.0,1.0,2355.0,10,,,
HA,2022,1,3,25,5,3/25/2022 12:00:00 AM,HA,19690,HA,46,,,,,HA,19690,HA,N228HA,46,13830,1383002,33830,OGG,14831,1483106,32457,SJC,1420,1437.0,17.0,17.0,1.0,1.0,1400-1459,10.0,1447.0,2219.0,3.0,2220,2222.0,2.0,2.0,0.0,0.0,2200-2259,0.0,,0.0,300.0,285.0,272.0,1.0,2355.0,10,,,
HA,2022,1,3,25,5,3/25/2022 12:00:00 AM,HA,19690,HA,47,,,,,HA,19690,HA,N218HA,47,13796,1379608,32457,OAK,12173,1217305,32134,HNL,850,846.0,-4.0,0.0,0.0,-1.0,0800-0859,9.0,855.0,1058.0,8.0,1140,1106.0,-34.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,350.0,320.0,303.0,1.0,2409.0,10,,,
HA,2022,1,3,25,5,3/25/2022 12:00:00 AM,HA,19690,HA,48,,,,,HA,19690,HA,N212HA,48,12173,1217305,32134,HNL,13796,1379608,32457,OAK,1145,1144.0,-1.0,0.0,0.0,-1.0,1100-1159,16.0,1200.0,1956.0,6.0,1955,2002.0,7.0,7.0,0.0,0.0,1900-1959,0.0,,0.0,310.0,318.0,296.0,1.0,2409.0,10,,,
HA,2022,1,3,25,5,3/25/2022 12:00:00 AM,HA,19690,HA,5,,,,,HA,19690,HA,N373HA,5,12889,1288903,32211,LAS,12173,1217305,32134,HNL,1815,1821.0,6.0,6.0,0.0,0.0,1800-1859,19.0,1840.0,2123.0,13.0,2155,2136.0,-19.0,0.0,0.0,-2.0,2100-2159,0.0,,0.0,400.0,375.0,343.0,1.0,2762.0,11,,,
HA,2022,1,3,25,5,3/25/2022 12:00:00 AM,HA,19690,HA,50,,,,,HA,19690,HA,N379HA,50,12173,1217305,32134,HNL,12478,1247805,31703,JFK,1520,1522.0,2.0,2.0,0.0,0.0,1500-1559,15.0,1537.0,701.0,4.0,655,705.0,10.0,10.0,0.0,0.0,0600-0659,0.0,,0.0,575.0,583.0,564.0,1.0,4983.0,11,,,
HA,2022,1,3,25,5,3/25/2022 12:00:00 AM,HA,19690,HA,501,,,,,HA,19690,HA,N484HA,501,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1835,1829.0,-6.0,0.0,0.0,-1.0,1800-1859,9.0,1838.0,1913.0,7.0,1930,1920.0,-10.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,55.0,51.0,35.0,1.0,216.0,1,,,
HA,2022,1,3,25,5,3/25/2022 12:00:00 AM,HA,19690,HA,505,,,,,HA,19690,HA,N479HA,505,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1840,1837.0,-3.0,0.0,0.0,-1.0,1800-1859,8.0,1845.0,1907.0,6.0,1919,1913.0,-6.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,39.0,36.0,22.0,1.0,100.0,1,,,
HA,2022,1,3,25,5,3/25/2022 12:00:00 AM,HA,19690,HA,506,,,,,HA,19690,HA,N479HA,506,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1730,1724.0,-6.0,0.0,0.0,-1.0,1700-1759,15.0,1739.0,1800.0,8.0,1810,1808.0,-2.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,40.0,44.0,21.0,1.0,100.0,1,,,
HA,2022,1,3,25,5,3/25/2022 12:00:00 AM,HA,19690,HA,507,,,,,HA,19690,HA,N494HA,507,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1850,1843.0,-7.0,0.0,0.0,-1.0,1800-1859,9.0,1852.0,1924.0,6.0,1937,1930.0,-7.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,47.0,47.0,32.0,1.0,163.0,1,,,
HA,2022,1,3,25,5,3/25/2022 12:00:00 AM,HA,19690,HA,51,,,,,HA,19690,HA,N360HA,51,12478,1247805,31703,JFK,12173,1217305,32134,HNL,1000,1002.0,2.0,2.0,0.0,0.0,1000-1059,11.0,1013.0,1440.0,8.0,1520,1448.0,-32.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,680.0,646.0,627.0,1.0,4983.0,11,,,
HA,2022,1,3,25,5,3/25/2022 12:00:00 AM,HA,19690,HA,510,,,,,HA,19690,HA,N486HA,510,13830,1383002,33830,OGG,12402,1240203,32402,ITO,1645,1643.0,-2.0,0.0,0.0,-1.0,1600-1659,7.0,1650.0,1713.0,4.0,1723,1717.0,-6.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,38.0,34.0,23.0,1.0,121.0,1,,,
