MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
F9,2022,4,10,23,7,10/23/2022 12:00:00 AM,F9,20436,F9,1166,,,,,F9,20436,F9,N344FR,1166,13204,1320402,31454,MCO,14100,1410005,34100,PHL,730,1103.0,213.0,213.0,1.0,12.0,0700-0759,17.0,1120.0,1324.0,9.0,1006,1333.0,207.0,207.0,1.0,12.0,1000-1059,0.0,,0.0,156.0,150.0,124.0,1.0,861.0,4,,,
F9,2022,4,10,23,7,10/23/2022 12:00:00 AM,F9,20436,F9,1167,,,,,F9,20436,F9,N349FR,1167,14100,1410005,34100,PHL,13204,1320402,31454,MCO,1732,1752.0,20.0,20.0,1.0,1.0,1700-1759,24.0,1816.0,2013.0,7.0,2012,2020.0,8.0,8.0,0.0,0.0,2000-2059,0.0,,0.0,160.0,148.0,117.0,1.0,861.0,4,,,
F9,2022,4,10,23,7,10/23/2022 12:00:00 AM,F9,20436,F9,1168,,,,,F9,20436,F9,N716FR,1168,13204,1320402,31454,MCO,14100,1410005,34100,PHL,2222,2310.0,48.0,48.0,1.0,3.0,2200-2259,23.0,2333.0,132.0,10.0,49,142.0,53.0,53.0,1.0,3.0,0001-0559,0.0,,0.0,147.0,152.0,119.0,1.0,861.0,4,,,
F9,2022,4,10,23,7,10/23/2022 12:00:00 AM,F9,20436,F9,117,,,,,F9,20436,F9,N718FR,117,14843,1484306,34819,SJU,13204,1320402,31454,MCO,1936,1951.0,15.0,15.0,1.0,1.0,1900-1959,13.0,2004.0,2241.0,16.0,2248,2257.0,9.0,9.0,0.0,0.0,2200-2259,0.0,,0.0,192.0,186.0,157.0,1.0,1189.0,5,,,
F9,2022,4,10,23,7,10/23/2022 12:00:00 AM,F9,20436,F9,1171,,,,,F9,20436,F9,N344FR,1171,14100,1410005,34100,PHL,13204,1320402,31454,MCO,1224,1423.0,119.0,119.0,1.0,7.0,1200-1259,18.0,1441.0,1640.0,21.0,1506,1701.0,115.0,115.0,1.0,7.0,1500-1559,0.0,,0.0,162.0,158.0,119.0,1.0,861.0,4,,,
F9,2022,4,10,23,7,10/23/2022 12:00:00 AM,F9,20436,F9,1172,,,,,F9,20436,F9,N316FR,1172,13204,1320402,31454,MCO,14100,1410005,34100,PHL,530,545.0,15.0,15.0,1.0,1.0,0001-0559,40.0,625.0,827.0,12.0,801,839.0,38.0,38.0,1.0,2.0,0800-0859,0.0,,0.0,151.0,174.0,122.0,1.0,861.0,4,,,
F9,2022,4,10,23,7,10/23/2022 12:00:00 AM,F9,20436,F9,1173,,,,,F9,20436,F9,N371FR,1173,14100,1410005,34100,PHL,13204,1320402,31454,MCO,2305,2259.0,-6.0,0.0,0.0,-1.0,2300-2359,26.0,2325.0,115.0,16.0,149,131.0,-18.0,0.0,0.0,-2.0,0001-0559,0.0,,0.0,164.0,152.0,110.0,1.0,861.0,4,,,
F9,2022,4,10,23,7,10/23/2022 12:00:00 AM,F9,20436,F9,118,,,,,F9,20436,F9,N324FR,118,13303,1330303,32467,MIA,14843,1484306,34819,SJU,600,547.0,-13.0,0.0,0.0,-1.0,0600-0659,22.0,609.0,817.0,7.0,842,824.0,-18.0,0.0,0.0,-2.0,0800-0859,0.0,,0.0,162.0,157.0,128.0,1.0,1045.0,5,,,
F9,2022,4,10,23,7,10/23/2022 12:00:00 AM,F9,20436,F9,1186,,,,,F9,20436,F9,N381FR,1186,13204,1320402,31454,MCO,14321,1432105,34321,PWM,630,622.0,-8.0,0.0,0.0,-1.0,0600-0659,27.0,649.0,926.0,5.0,929,931.0,2.0,2.0,0.0,0.0,0900-0959,0.0,,0.0,179.0,189.0,157.0,1.0,1214.0,5,,,
F9,2022,4,10,23,7,10/23/2022 12:00:00 AM,F9,20436,F9,1187,,,,,F9,20436,F9,N381FR,1187,14321,1432105,34321,PWM,13204,1320402,31454,MCO,1014,1022.0,8.0,8.0,0.0,0.0,1000-1059,14.0,1036.0,1325.0,7.0,1348,1332.0,-16.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,214.0,190.0,169.0,1.0,1214.0,5,,,
F9,2022,4,10,23,7,10/23/2022 12:00:00 AM,F9,20436,F9,1190,,,,,F9,20436,F9,N377FR,1190,13204,1320402,31454,MCO,14492,1449202,34492,RDU,1614,1634.0,20.0,20.0,1.0,1.0,1600-1659,12.0,1646.0,1805.0,10.0,1804,1815.0,11.0,11.0,0.0,0.0,1800-1859,0.0,,0.0,110.0,101.0,79.0,1.0,534.0,3,,,
F9,2022,4,10,23,7,10/23/2022 12:00:00 AM,F9,20436,F9,1191,,,,,F9,20436,F9,N377FR,1191,14492,1449202,34492,RDU,13204,1320402,31454,MCO,1854,1854.0,0.0,0.0,0.0,0.0,1800-1859,24.0,1918.0,2033.0,15.0,2055,2048.0,-7.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,121.0,114.0,75.0,1.0,534.0,3,,,
F9,2022,4,10,23,7,10/23/2022 12:00:00 AM,F9,20436,F9,1199,,,,,F9,20436,F9,N210FR,1199,13204,1320402,31454,MCO,14683,1468305,33214,SAT,700,653.0,-7.0,0.0,0.0,-1.0,0700-0759,19.0,712.0,845.0,6.0,903,851.0,-12.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,183.0,178.0,153.0,1.0,1041.0,5,,,
F9,2022,4,10,23,7,10/23/2022 12:00:00 AM,F9,20436,F9,1200,,,,,F9,20436,F9,N380FR,1200,14683,1468305,33214,SAT,13204,1320402,31454,MCO,1919,1916.0,-3.0,0.0,0.0,-1.0,1900-1959,14.0,1930.0,2237.0,20.0,2259,2257.0,-2.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,160.0,161.0,127.0,1.0,1041.0,5,,,
F9,2022,4,10,23,7,10/23/2022 12:00:00 AM,F9,20436,F9,1206,,,,,F9,20436,F9,N723FR,1206,13204,1320402,31454,MCO,10529,1052907,30529,BDL,1642,1706.0,24.0,24.0,1.0,1.0,1600-1659,19.0,1725.0,1937.0,8.0,1928,1945.0,17.0,17.0,1.0,1.0,1900-1959,0.0,,0.0,166.0,159.0,132.0,1.0,1050.0,5,,,
F9,2022,4,10,23,7,10/23/2022 12:00:00 AM,F9,20436,F9,1209,,,,,F9,20436,F9,N723FR,1209,10529,1052907,30529,BDL,13204,1320402,31454,MCO,2023,2041.0,18.0,18.0,1.0,1.0,2000-2059,13.0,2054.0,2307.0,11.0,2331,2318.0,-13.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,188.0,157.0,133.0,1.0,1050.0,5,,,
F9,2022,4,10,23,7,10/23/2022 12:00:00 AM,F9,20436,F9,1210,,,,,F9,20436,F9,N716FR,1210,15016,1501606,31123,STL,13204,1320402,31454,MCO,1815,1820.0,5.0,5.0,0.0,0.0,1800-1859,13.0,1833.0,2117.0,14.0,2148,2131.0,-17.0,0.0,0.0,-2.0,2100-2159,0.0,,0.0,153.0,131.0,104.0,1.0,882.0,4,,,
F9,2022,4,10,23,7,10/23/2022 12:00:00 AM,F9,20436,F9,1211,,,,,F9,20436,F9,N710FR,1211,13204,1320402,31454,MCO,15016,1501606,31123,STL,2200,2314.0,74.0,74.0,1.0,4.0,2200-2259,15.0,2329.0,39.0,12.0,2334,51.0,77.0,77.0,1.0,5.0,2300-2359,0.0,,0.0,154.0,157.0,130.0,1.0,882.0,4,,,
F9,2022,4,10,23,7,10/23/2022 12:00:00 AM,F9,20436,F9,1214,,,,,F9,20436,F9,N710FR,1214,13204,1320402,31454,MCO,15096,1509602,35096,SYR,1431,1442.0,11.0,11.0,0.0,0.0,1400-1459,14.0,1456.0,1713.0,6.0,1718,1719.0,1.0,1.0,0.0,0.0,1700-1759,0.0,,0.0,167.0,157.0,137.0,1.0,1053.0,5,,,
F9,2022,4,10,23,7,10/23/2022 12:00:00 AM,F9,20436,F9,1215,,,,,F9,20436,F9,N710FR,1215,15096,1509602,35096,SYR,13204,1320402,31454,MCO,1813,1815.0,2.0,2.0,0.0,0.0,1800-1859,12.0,1827.0,2044.0,11.0,2122,2055.0,-27.0,0.0,0.0,-2.0,2100-2159,0.0,,0.0,189.0,160.0,137.0,1.0,1053.0,5,,,
F9,2022,4,10,23,7,10/23/2022 12:00:00 AM,F9,20436,F9,123,,,,,F9,20436,F9,N324FR,123,14843,1484306,34819,SJU,13303,1330303,32467,MIA,937,930.0,-7.0,0.0,0.0,-1.0,0900-0959,13.0,943.0,1204.0,9.0,1229,1213.0,-16.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,172.0,163.0,141.0,1.0,1045.0,5,,,
F9,2022,4,10,23,7,10/23/2022 12:00:00 AM,F9,20436,F9,1238,,,,,F9,20436,F9,N709FR,1238,13204,1320402,31454,MCO,10721,1072102,30721,BOS,535,529.0,-6.0,0.0,0.0,-1.0,0001-0559,14.0,543.0,804.0,11.0,836,815.0,-21.0,0.0,0.0,-2.0,0800-0859,0.0,,0.0,181.0,166.0,141.0,1.0,1121.0,5,,,
F9,2022,4,10,23,7,10/23/2022 12:00:00 AM,F9,20436,F9,1239,,,,,F9,20436,F9,N709FR,1239,10721,1072102,30721,BOS,13204,1320402,31454,MCO,941,938.0,-3.0,0.0,0.0,-1.0,0900-0959,13.0,951.0,1224.0,7.0,1304,1231.0,-33.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,203.0,173.0,153.0,1.0,1121.0,5,,,
F9,2022,4,10,23,7,10/23/2022 12:00:00 AM,F9,20436,F9,124,,,,,F9,20436,F9,N211FR,124,12451,1245102,31136,JAX,14843,1484306,34819,SJU,907,906.0,-1.0,0.0,0.0,-1.0,0900-0959,11.0,917.0,1158.0,6.0,1210,1204.0,-6.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,183.0,178.0,161.0,1.0,1288.0,6,,,
F9,2022,4,10,23,7,10/23/2022 12:00:00 AM,F9,20436,F9,1241,,,,,F9,20436,F9,N304FR,1241,10821,1082106,30852,BWI,13204,1320402,31454,MCO,1312,1411.0,59.0,59.0,1.0,3.0,1300-1359,29.0,1440.0,1626.0,11.0,1541,1637.0,56.0,56.0,1.0,3.0,1500-1559,0.0,,0.0,149.0,146.0,106.0,1.0,787.0,4,,,
F9,2022,4,10,23,7,10/23/2022 12:00:00 AM,F9,20436,F9,1242,,,,,F9,20436,F9,N343FR,1242,13204,1320402,31454,MCO,10821,1082106,30852,BWI,2215,2219.0,4.0,4.0,0.0,0.0,2200-2259,15.0,2234.0,22.0,10.0,26,32.0,6.0,6.0,0.0,0.0,0001-0559,0.0,,0.0,131.0,133.0,108.0,1.0,787.0,4,,,
F9,2022,4,10,23,7,10/23/2022 12:00:00 AM,F9,20436,F9,1243,,,,,F9,20436,F9,N343FR,1243,10821,1082106,30852,BWI,13204,1320402,31454,MCO,600,555.0,-5.0,0.0,0.0,-1.0,0600-0659,18.0,613.0,801.0,27.0,831,828.0,-3.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,151.0,153.0,108.0,1.0,787.0,4,,,
F9,2022,4,10,23,7,10/23/2022 12:00:00 AM,F9,20436,F9,1244,,,,,F9,20436,F9,N304FR,1244,13204,1320402,31454,MCO,10821,1082106,30852,BWI,1008,1003.0,-5.0,0.0,0.0,-1.0,1000-1059,19.0,1022.0,1211.0,8.0,1227,1219.0,-8.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,139.0,136.0,109.0,1.0,787.0,4,,,
F9,2022,4,10,23,7,10/23/2022 12:00:00 AM,F9,20436,F9,1248,,,,,F9,20436,F9,N712FR,1248,11298,1129806,30194,DFW,13204,1320402,31454,MCO,1854,1921.0,27.0,27.0,1.0,1.0,1800-1859,15.0,1936.0,2239.0,20.0,2241,2259.0,18.0,18.0,1.0,1.0,2200-2259,0.0,,0.0,167.0,158.0,123.0,1.0,985.0,4,,,
F9,2022,4,10,23,7,10/23/2022 12:00:00 AM,F9,20436,F9,125,,,,,F9,20436,F9,N211FR,125,14843,1484306,34819,SJU,12451,1245102,31136,JAX,1305,1303.0,-2.0,0.0,0.0,-1.0,1300-1359,17.0,1320.0,1623.0,41.0,1637,1704.0,27.0,27.0,1.0,1.0,1600-1659,0.0,,0.0,212.0,241.0,183.0,1.0,1288.0,6,,,
F9,2022,4,10,23,7,10/23/2022 12:00:00 AM,F9,20436,F9,1286,,,,,F9,20436,F9,N381FR,1286,14107,1410702,30466,PHX,13204,1320402,31454,MCO,2351,16.0,25.0,25.0,1.0,1.0,2300-2359,13.0,29.0,702.0,9.0,700,711.0,11.0,11.0,0.0,0.0,0700-0759,0.0,,0.0,249.0,235.0,213.0,1.0,1849.0,8,,,
F9,2022,4,10,23,7,10/23/2022 12:00:00 AM,F9,20436,F9,1287,,,,,F9,20436,F9,N381FR,1287,13204,1320402,31454,MCO,14107,1410702,30466,PHX,1513,1516.0,3.0,3.0,0.0,0.0,1500-1559,15.0,1531.0,1644.0,9.0,1702,1653.0,-9.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,289.0,277.0,253.0,1.0,1849.0,8,,,
F9,2022,4,10,23,7,10/23/2022 12:00:00 AM,F9,20436,F9,1318,,,,,F9,20436,F9,N363FR,1318,11540,1154005,30615,ELP,13204,1320402,31454,MCO,1320,1347.0,27.0,27.0,1.0,1.0,1300-1359,19.0,1406.0,1859.0,8.0,1855,1907.0,12.0,12.0,0.0,0.0,1800-1859,0.0,,0.0,215.0,200.0,173.0,1.0,1516.0,7,,,
F9,2022,4,10,23,7,10/23/2022 12:00:00 AM,F9,20436,F9,1319,,,,,F9,20436,F9,N363FR,1319,13204,1320402,31454,MCO,11540,1154005,30615,ELP,1025,1053.0,28.0,28.0,1.0,1.0,1000-1059,24.0,1117.0,1243.0,6.0,1224,1249.0,25.0,25.0,1.0,1.0,1200-1259,0.0,,0.0,239.0,236.0,206.0,1.0,1516.0,7,,,
F9,2022,4,10,23,7,10/23/2022 12:00:00 AM,F9,20436,F9,1334,,,,,F9,20436,F9,N705FR,1334,13204,1320402,31454,MCO,12953,1295304,31703,LGA,1416,1417.0,1.0,1.0,0.0,0.0,1400-1459,20.0,1437.0,1650.0,9.0,1700,1659.0,-1.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,164.0,162.0,133.0,1.0,950.0,4,,,
F9,2022,4,10,23,7,10/23/2022 12:00:00 AM,F9,20436,F9,1335,,,,,F9,20436,F9,N705FR,1335,12953,1295304,31703,LGA,13204,1320402,31454,MCO,1755,1759.0,4.0,4.0,0.0,0.0,1700-1759,34.0,1833.0,2040.0,15.0,2100,2055.0,-5.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,185.0,176.0,127.0,1.0,950.0,4,,,
F9,2022,4,10,23,7,10/23/2022 12:00:00 AM,F9,20436,F9,1354,,,,,F9,20436,F9,N356FR,1354,10397,1039707,30397,ATL,13232,1323202,30977,MDW,612,607.0,-5.0,0.0,0.0,-1.0,0600-0659,14.0,621.0,649.0,7.0,709,656.0,-13.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,117.0,109.0,88.0,1.0,591.0,3,,,
F9,2022,4,10,23,7,10/23/2022 12:00:00 AM,F9,20436,F9,1355,,,,,F9,20436,F9,N356FR,1355,13232,1323202,30977,MDW,10397,1039707,30397,ATL,754,748.0,-6.0,0.0,0.0,-1.0,0700-0759,17.0,805.0,1026.0,13.0,1049,1039.0,-10.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,115.0,111.0,81.0,1.0,591.0,3,,,
F9,2022,4,10,23,7,10/23/2022 12:00:00 AM,F9,20436,F9,1363,,,,,F9,20436,F9,N385FR,1363,11697,1169706,32467,FLL,10397,1039707,30397,ATL,2101,2050.0,-11.0,0.0,0.0,-1.0,2100-2159,22.0,2112.0,2243.0,11.0,2302,2254.0,-8.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,121.0,124.0,91.0,1.0,581.0,3,,,
F9,2022,4,10,23,7,10/23/2022 12:00:00 AM,F9,20436,F9,1364,,,,,F9,20436,F9,N392FR,1364,10397,1039707,30397,ATL,11697,1169706,32467,FLL,2029,2059.0,30.0,30.0,1.0,2.0,2000-2059,12.0,2111.0,2226.0,4.0,2229,2230.0,1.0,1.0,0.0,0.0,2200-2259,0.0,,0.0,120.0,91.0,75.0,1.0,581.0,3,,,
F9,2022,4,10,23,7,10/23/2022 12:00:00 AM,F9,20436,F9,1370,,,,,F9,20436,F9,N316FR,1370,11298,1129806,30194,DFW,13232,1323202,30977,MDW,1250,1333.0,43.0,43.0,1.0,2.0,1200-1259,14.0,1347.0,1527.0,7.0,1508,1534.0,26.0,26.0,1.0,1.0,1500-1559,0.0,,0.0,138.0,121.0,100.0,1.0,797.0,4,,,
F9,2022,4,10,23,7,10/23/2022 12:00:00 AM,F9,20436,F9,1371,,,,,F9,20436,F9,N349FR,1371,13232,1323202,30977,MDW,11298,1129806,30194,DFW,904,855.0,-9.0,0.0,0.0,-1.0,0900-0959,19.0,914.0,1112.0,25.0,1129,1137.0,8.0,8.0,0.0,0.0,1100-1159,0.0,,0.0,145.0,162.0,118.0,1.0,797.0,4,,,
F9,2022,4,10,23,7,10/23/2022 12:00:00 AM,F9,20436,F9,1374,,,,,F9,20436,F9,N337FR,1374,14107,1410702,30466,PHX,13232,1323202,30977,MDW,1337,1346.0,9.0,9.0,0.0,0.0,1300-1359,18.0,1404.0,1840.0,7.0,1853,1847.0,-6.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,196.0,181.0,156.0,1.0,1444.0,6,,,
F9,2022,4,10,23,7,10/23/2022 12:00:00 AM,F9,20436,F9,1375,,,,,F9,20436,F9,N337FR,1375,13232,1323202,30977,MDW,14107,1410702,30466,PHX,1032,1039.0,7.0,7.0,0.0,0.0,1000-1059,18.0,1057.0,1237.0,8.0,1220,1245.0,25.0,25.0,1.0,1.0,1200-1259,0.0,,0.0,228.0,246.0,220.0,1.0,1444.0,6,,,
F9,2022,4,10,23,7,10/23/2022 12:00:00 AM,F9,20436,F9,138,,,,,F9,20436,F9,N720FR,138,13204,1320402,31454,MCO,10732,1073203,30732,BQN,1509,1506.0,-3.0,0.0,0.0,-1.0,1500-1559,18.0,1524.0,1749.0,11.0,1801,1800.0,-1.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,172.0,174.0,145.0,1.0,1129.0,5,,,
F9,2022,4,10,23,7,10/23/2022 12:00:00 AM,F9,20436,F9,1382,,,,,F9,20436,F9,N336FR,1382,11292,1129202,30325,DEN,13891,1389101,32575,ONT,958,1019.0,21.0,21.0,1.0,1.0,0900-0959,14.0,1033.0,1133.0,5.0,1125,1138.0,13.0,13.0,0.0,0.0,1100-1159,0.0,,0.0,147.0,139.0,120.0,1.0,819.0,4,,,
F9,2022,4,10,23,7,10/23/2022 12:00:00 AM,F9,20436,F9,1382,,,,,F9,20436,F9,N336FR,1382,13891,1389101,32575,ONT,13232,1323202,30977,MDW,1210,1238.0,28.0,28.0,1.0,1.0,1200-1259,11.0,1249.0,1800.0,8.0,1802,1808.0,6.0,6.0,0.0,0.0,1800-1859,0.0,,0.0,232.0,210.0,191.0,1.0,1706.0,7,,,
F9,2022,4,10,23,7,10/23/2022 12:00:00 AM,F9,20436,F9,139,,,,,F9,20436,F9,N720FR,139,10732,1073203,30732,BQN,13204,1320402,31454,MCO,1856,1908.0,12.0,12.0,0.0,0.0,1800-1859,10.0,1918.0,2146.0,9.0,2200,2155.0,-5.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,184.0,167.0,148.0,1.0,1129.0,5,,,
F9,2022,4,10,23,7,10/23/2022 12:00:00 AM,F9,20436,F9,1418,,,,,F9,20436,F9,N359FR,1418,12889,1288904,32211,LAS,13930,1393008,30977,ORD,2331,21.0,50.0,50.0,1.0,3.0,2300-2359,14.0,35.0,521.0,17.0,515,538.0,23.0,23.0,1.0,1.0,0001-0559,0.0,,0.0,224.0,197.0,166.0,1.0,1514.0,7,,,
F9,2022,4,10,23,7,10/23/2022 12:00:00 AM,F9,20436,F9,1419,,,,,F9,20436,F9,N378FR,1419,13930,1393008,30977,ORD,12889,1288904,32211,LAS,740,738.0,-2.0,0.0,0.0,-1.0,0700-0759,22.0,800.0,932.0,8.0,949,940.0,-9.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,249.0,242.0,212.0,1.0,1514.0,7,,,
F9,2022,4,10,23,7,10/23/2022 12:00:00 AM,F9,20436,F9,1462,,,,,F9,20436,F9,N316FR,1462,13232,1323202,30977,MDW,14100,1410005,34100,PHL,1556,1622.0,26.0,26.0,1.0,1.0,1500-1559,14.0,1636.0,1905.0,17.0,1851,1922.0,31.0,31.0,1.0,2.0,1800-1859,0.0,,0.0,115.0,120.0,89.0,1.0,668.0,3,,,
F9,2022,4,10,23,7,10/23/2022 12:00:00 AM,F9,20436,F9,1463,,,,,F9,20436,F9,N349FR,1463,14100,1410005,34100,PHL,13232,1323202,30977,MDW,700,658.0,-2.0,0.0,0.0,-1.0,0700-0759,17.0,715.0,747.0,7.0,819,754.0,-25.0,0.0,0.0,-2.0,0800-0859,0.0,,0.0,139.0,116.0,92.0,1.0,668.0,3,,,
F9,2022,4,10,23,7,10/23/2022 12:00:00 AM,F9,20436,F9,1500,,,,,F9,20436,F9,,1500,10397,1039707,30397,ATL,12391,1239103,31703,ISP,1233,,,,,,1200-1259,,,,,1449,,,,,,1400-1459,1.0,B,0.0,136.0,,,1.0,795.0,4,,,
F9,2022,4,10,23,7,10/23/2022 12:00:00 AM,F9,20436,F9,1501,,,,,F9,20436,F9,,1501,12391,1239103,31703,ISP,10397,1039707,30397,ATL,1534,,,,,,1500-1559,,,,,1811,,,,,,1800-1859,1.0,B,0.0,157.0,,,1.0,795.0,4,,,
F9,2022,4,10,23,7,10/23/2022 12:00:00 AM,F9,20436,F9,1510,,,,,F9,20436,F9,N392FR,1510,10397,1039707,30397,ATL,12953,1295304,31703,LGA,753,840.0,47.0,47.0,1.0,3.0,0700-0759,13.0,853.0,1031.0,6.0,1008,1037.0,29.0,29.0,1.0,1.0,1000-1059,0.0,,0.0,135.0,117.0,98.0,1.0,762.0,4,,,
F9,2022,4,10,23,7,10/23/2022 12:00:00 AM,F9,20436,F9,1511,,,,,F9,20436,F9,N392FR,1511,12953,1295304,31703,LGA,10397,1039707,30397,ATL,1053,1130.0,37.0,37.0,1.0,2.0,1000-1059,37.0,1207.0,1352.0,44.0,1329,1436.0,67.0,67.0,1.0,4.0,1300-1359,0.0,,0.0,156.0,186.0,105.0,1.0,762.0,4,,,
F9,2022,4,10,23,7,10/23/2022 12:00:00 AM,F9,20436,F9,1512,,,,,F9,20436,F9,N365FR,1512,10397,1039707,30397,ATL,12953,1295304,31703,LGA,1956,1959.0,3.0,3.0,0.0,0.0,1900-1959,16.0,2015.0,2224.0,8.0,2212,2232.0,20.0,20.0,1.0,1.0,2200-2259,0.0,,0.0,136.0,153.0,129.0,1.0,762.0,4,,,
F9,2022,4,10,23,7,10/23/2022 12:00:00 AM,F9,20436,F9,1512,,,,,F9,20436,F9,N365FR,1512,11292,1129202,30325,DEN,10397,1039707,30397,ATL,1349,1405.0,16.0,16.0,1.0,1.0,1300-1359,16.0,1421.0,1831.0,14.0,1848,1845.0,-3.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,179.0,160.0,130.0,1.0,1199.0,5,,,
F9,2022,4,10,23,7,10/23/2022 12:00:00 AM,F9,20436,F9,1513,,,,,F9,20436,F9,N365FR,1513,12953,1295304,31703,LGA,10397,1039707,30397,ATL,2257,2318.0,21.0,21.0,1.0,1.0,2200-2259,15.0,2333.0,120.0,12.0,130,132.0,2.0,2.0,0.0,0.0,0001-0559,0.0,,0.0,153.0,134.0,107.0,1.0,762.0,4,,,
F9,2022,4,10,23,7,10/23/2022 12:00:00 AM,F9,20436,F9,1514,,,,,F9,20436,F9,N369FR,1514,10397,1039707,30397,ATL,13303,1330303,32467,MIA,1420,1446.0,26.0,26.0,1.0,1.0,1400-1459,14.0,1500.0,1619.0,7.0,1619,1626.0,7.0,7.0,0.0,0.0,1600-1659,0.0,,0.0,119.0,100.0,79.0,1.0,594.0,3,,,
F9,2022,4,10,23,7,10/23/2022 12:00:00 AM,F9,20436,F9,1515,,,,,F9,20436,F9,N235FR,1515,13303,1330303,32467,MIA,10397,1039707,30397,ATL,942,1025.0,43.0,43.0,1.0,2.0,0900-0959,26.0,1051.0,1228.0,10.0,1146,1238.0,52.0,52.0,1.0,3.0,1100-1159,0.0,,0.0,124.0,133.0,97.0,1.0,594.0,3,,,
F9,2022,4,10,23,7,10/23/2022 12:00:00 AM,F9,20436,F9,1518,,,,,F9,20436,F9,N210FR,1518,14683,1468305,33214,SAT,10397,1039707,30397,ATL,948,942.0,-6.0,0.0,0.0,-1.0,0900-0959,10.0,952.0,1244.0,13.0,1308,1257.0,-11.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,140.0,135.0,112.0,1.0,874.0,4,,,
F9,2022,4,10,23,7,10/23/2022 12:00:00 AM,F9,20436,F9,1519,,,,,F9,20436,F9,N380FR,1519,10397,1039707,30397,ATL,14683,1468305,33214,SAT,1602,1616.0,14.0,14.0,0.0,0.0,1600-1659,11.0,1627.0,1734.0,5.0,1745,1739.0,-6.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,163.0,143.0,127.0,1.0,874.0,4,,,
F9,2022,4,10,23,7,10/23/2022 12:00:00 AM,F9,20436,F9,1522,,,,,F9,20436,F9,N305FR,1522,14771,1477104,32457,SFO,10397,1039707,30397,ATL,2330,2321.0,-9.0,0.0,0.0,-1.0,2300-2359,22.0,2343.0,648.0,14.0,710,702.0,-8.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,280.0,281.0,245.0,1.0,2139.0,9,,,
F9,2022,4,10,23,7,10/23/2022 12:00:00 AM,F9,20436,F9,1523,,,,,F9,20436,F9,N305FR,1523,10397,1039707,30397,ATL,14771,1477104,32457,SFO,1931,1931.0,0.0,0.0,0.0,0.0,1900-1959,15.0,1946.0,2148.0,13.0,2200,2201.0,1.0,1.0,0.0,0.0,2200-2259,0.0,,0.0,329.0,330.0,302.0,1.0,2139.0,9,,,
