MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
F9,2022,1,1,28,5,1/28/2022 12:00:00 AM,F9,20436,F9,800,,,,,F9,20436,F9,,800,13204,1320402,31454,MCO,15356,1535602,35356,TTN,2034,,,,,,2000-2059,,,,,2302,,,,,,2300-2359,1.0,B,0.0,148.0,,,1.0,896.0,4,,,
F9,2022,1,1,28,5,1/28/2022 12:00:00 AM,F9,20436,F9,801,,,,,F9,20436,F9,N227FR,801,15356,1535602,35356,TTN,13204,1320402,31454,MCO,2004,2042.0,38.0,38.0,1.0,2.0,2000-2059,42.0,2124.0,2350.0,16.0,2251,6.0,75.0,75.0,1.0,5.0,2200-2259,0.0,,0.0,167.0,204.0,146.0,1.0,896.0,4,,,
F9,2022,1,1,28,5,1/28/2022 12:00:00 AM,F9,20436,F9,802,,,,,F9,20436,F9,N227FR,802,13204,1320402,31454,MCO,15356,1535602,35356,TTN,942,938.0,-4.0,0.0,0.0,-1.0,0900-0959,15.0,953.0,1147.0,8.0,1211,1155.0,-16.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,149.0,137.0,114.0,1.0,896.0,4,,,
F9,2022,1,1,28,5,1/28/2022 12:00:00 AM,F9,20436,F9,803,,,,,F9,20436,F9,N347FR,803,15356,1535602,35356,TTN,13204,1320402,31454,MCO,740,730.0,-10.0,0.0,0.0,-1.0,0700-0759,35.0,805.0,1033.0,25.0,1027,1058.0,31.0,31.0,1.0,2.0,1000-1059,0.0,,0.0,167.0,208.0,148.0,1.0,896.0,4,,,
F9,2022,1,1,28,5,1/28/2022 12:00:00 AM,F9,20436,F9,806,,,,,F9,20436,F9,N349FR,806,10397,1039707,30397,ATL,15356,1535602,35356,TTN,1621,1620.0,-1.0,0.0,0.0,-1.0,1600-1659,22.0,1642.0,1810.0,10.0,1823,1820.0,-3.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,122.0,120.0,88.0,1.0,701.0,3,,,
F9,2022,1,1,28,5,1/28/2022 12:00:00 AM,F9,20436,F9,809,,,,,F9,20436,F9,N349FR,809,15356,1535602,35356,TTN,10397,1039707,30397,ATL,1909,1930.0,21.0,21.0,1.0,1.0,1900-1959,37.0,2007.0,2229.0,9.0,2134,2238.0,64.0,64.0,1.0,4.0,2100-2159,0.0,,0.0,145.0,188.0,142.0,1.0,701.0,3,,,
F9,2022,1,1,28,5,1/28/2022 12:00:00 AM,F9,20436,F9,818,,,,,F9,20436,F9,,818,14027,1402702,34027,PBI,15356,1535602,35356,TTN,1938,,,,,,1900-1959,,,,,2215,,,,,,2200-2259,1.0,B,0.0,157.0,,,1.0,985.0,4,,,
F9,2022,1,1,28,5,1/28/2022 12:00:00 AM,F9,20436,F9,819,,,,,F9,20436,F9,N387FR,819,15356,1535602,35356,TTN,14027,1402702,34027,PBI,1018,1014.0,-4.0,0.0,0.0,-1.0,1000-1059,31.0,1045.0,1339.0,6.0,1315,1345.0,30.0,30.0,1.0,2.0,1300-1359,0.0,,0.0,177.0,211.0,174.0,1.0,985.0,4,,,
F9,2022,1,1,28,5,1/28/2022 12:00:00 AM,F9,20436,F9,820,,,,,F9,20436,F9,N227FR,820,14027,1402702,34027,PBI,15356,1535602,35356,TTN,1637,1653.0,16.0,16.0,1.0,1.0,1600-1659,36.0,1729.0,1930.0,14.0,1918,1944.0,26.0,26.0,1.0,1.0,1900-1959,0.0,,0.0,161.0,171.0,121.0,1.0,985.0,4,,,
F9,2022,1,1,28,5,1/28/2022 12:00:00 AM,F9,20436,F9,821,,,,,F9,20436,F9,N227FR,821,15356,1535602,35356,TTN,14027,1402702,34027,PBI,1256,1245.0,-11.0,0.0,0.0,-1.0,1200-1259,24.0,1309.0,1550.0,14.0,1550,1604.0,14.0,14.0,0.0,0.0,1500-1559,0.0,,0.0,174.0,199.0,161.0,1.0,985.0,4,,,
F9,2022,1,1,28,5,1/28/2022 12:00:00 AM,F9,20436,F9,826,,,,,F9,20436,F9,N344FR,826,15304,1530402,33195,TPA,15356,1535602,35356,TTN,1050,1048.0,-2.0,0.0,0.0,-1.0,1000-1059,14.0,1102.0,1257.0,7.0,1330,1304.0,-26.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,160.0,136.0,115.0,1.0,955.0,4,,,
F9,2022,1,1,28,5,1/28/2022 12:00:00 AM,F9,20436,F9,827,,,,,F9,20436,F9,N344FR,827,15356,1535602,35356,TTN,15304,1530402,33195,TPA,1419,1405.0,-14.0,0.0,0.0,-1.0,1400-1459,30.0,1435.0,1723.0,15.0,1709,1738.0,29.0,29.0,1.0,1.0,1700-1759,0.0,,0.0,170.0,213.0,168.0,1.0,955.0,4,,,
F9,2022,1,1,28,5,1/28/2022 12:00:00 AM,F9,20436,F9,882,,,,,F9,20436,F9,N317FR,882,11057,1105703,31057,CLT,15356,1535602,35356,TTN,1423,1620.0,117.0,117.0,1.0,7.0,1400-1459,20.0,1640.0,1740.0,8.0,1615,1748.0,93.0,93.0,1.0,6.0,1600-1659,0.0,,0.0,112.0,88.0,60.0,1.0,484.0,2,,,
F9,2022,1,1,28,5,1/28/2022 12:00:00 AM,F9,20436,F9,883,,,,,F9,20436,F9,N317FR,883,15356,1535602,35356,TTN,11057,1105703,31057,CLT,1712,1820.0,68.0,68.0,1.0,4.0,1700-1759,15.0,1835.0,2004.0,10.0,1911,2014.0,63.0,63.0,1.0,4.0,1900-1959,0.0,,0.0,119.0,114.0,89.0,1.0,484.0,2,,,
F9,2022,1,1,28,5,1/28/2022 12:00:00 AM,F9,20436,F9,910,,,,,F9,20436,F9,N341FR,910,14635,1463502,31714,RSW,10792,1079206,30792,BUF,730,713.0,-17.0,0.0,0.0,-2.0,0700-0759,23.0,736.0,1001.0,6.0,1025,1007.0,-18.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,175.0,174.0,145.0,1.0,1144.0,5,,,
F9,2022,1,1,28,5,1/28/2022 12:00:00 AM,F9,20436,F9,911,,,,,F9,20436,F9,N388FR,911,10792,1079206,30792,BUF,14635,1463502,31714,RSW,1521,1729.0,128.0,128.0,1.0,8.0,1500-1559,15.0,1744.0,2025.0,9.0,1832,2034.0,122.0,122.0,1.0,8.0,1800-1859,0.0,,0.0,191.0,185.0,161.0,1.0,1144.0,5,,,
F9,2022,1,1,28,5,1/28/2022 12:00:00 AM,F9,20436,F9,918,,,,,F9,20436,F9,N381FR,918,14635,1463502,31714,RSW,11986,1198603,31986,GRR,1612,1612.0,0.0,0.0,0.0,0.0,1600-1659,17.0,1629.0,1854.0,8.0,1915,1902.0,-13.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,183.0,170.0,145.0,1.0,1147.0,5,,,
F9,2022,1,1,28,5,1/28/2022 12:00:00 AM,F9,20436,F9,919,,,,,F9,20436,F9,N381FR,919,11986,1198603,31986,GRR,14635,1463502,31714,RSW,1208,1153.0,-15.0,0.0,0.0,-1.0,1200-1259,18.0,1211.0,1447.0,5.0,1517,1452.0,-25.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,189.0,179.0,156.0,1.0,1147.0,5,,,
F9,2022,1,1,28,5,1/28/2022 12:00:00 AM,F9,20436,F9,926,,,,,F9,20436,F9,N305FR,926,14635,1463502,31714,RSW,12391,1239103,31703,ISP,1522,1514.0,-8.0,0.0,0.0,-1.0,1500-1559,24.0,1538.0,1753.0,7.0,1809,1800.0,-9.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,167.0,166.0,135.0,1.0,1101.0,5,,,
F9,2022,1,1,28,5,1/28/2022 12:00:00 AM,F9,20436,F9,927,,,,,F9,20436,F9,N367FR,927,12391,1239103,31703,ISP,14635,1463502,31714,RSW,1135,1132.0,-3.0,0.0,0.0,-1.0,1100-1159,12.0,1144.0,1449.0,7.0,1458,1456.0,-2.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,203.0,204.0,185.0,1.0,1101.0,5,,,
F9,2022,1,1,28,5,1/28/2022 12:00:00 AM,F9,20436,F9,930,,,,,F9,20436,F9,N367FR,930,14635,1463502,31714,RSW,13342,1334207,33342,MKE,1640,1630.0,-10.0,0.0,0.0,-1.0,1600-1659,10.0,1640.0,1815.0,15.0,1856,1830.0,-26.0,0.0,0.0,-2.0,1800-1859,0.0,,0.0,196.0,180.0,155.0,1.0,1183.0,5,,,
F9,2022,1,1,28,5,1/28/2022 12:00:00 AM,F9,20436,F9,931,,,,,F9,20436,F9,N305FR,931,13342,1334207,33342,MKE,14635,1463502,31714,RSW,1031,1024.0,-7.0,0.0,0.0,-1.0,1000-1059,15.0,1039.0,1415.0,6.0,1436,1421.0,-15.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,185.0,177.0,156.0,1.0,1183.0,5,,,
F9,2022,1,1,28,5,1/28/2022 12:00:00 AM,F9,20436,F9,946,,,,,F9,20436,F9,N318FR,946,14635,1463502,31714,RSW,14307,1430705,30721,PVD,1628,1647.0,19.0,19.0,1.0,1.0,1600-1659,16.0,1703.0,1915.0,6.0,1926,1921.0,-5.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,178.0,154.0,132.0,1.0,1200.0,5,,,
F9,2022,1,1,28,5,1/28/2022 12:00:00 AM,F9,20436,F9,947,,,,,F9,20436,F9,N318FR,947,14307,1430705,30721,PVD,14635,1463502,31714,RSW,1200,1159.0,-1.0,0.0,0.0,-1.0,1200-1259,13.0,1212.0,1534.0,9.0,1542,1543.0,1.0,1.0,0.0,0.0,1500-1559,0.0,,0.0,222.0,224.0,202.0,1.0,1200.0,5,,,
F9,2022,1,1,28,5,1/28/2022 12:00:00 AM,F9,20436,F9,958,,,,,F9,20436,F9,N356FR,958,14635,1463502,31714,RSW,15096,1509602,35096,SYR,700,649.0,-11.0,0.0,0.0,-1.0,0700-0759,15.0,704.0,934.0,7.0,958,941.0,-17.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,178.0,172.0,150.0,1.0,1186.0,5,,,
F9,2022,1,1,28,5,1/28/2022 12:00:00 AM,F9,20436,F9,959,,,,,F9,20436,F9,N360FR,959,15096,1509602,35096,SYR,14635,1463502,31714,RSW,2032,2035.0,3.0,3.0,0.0,0.0,2000-2059,15.0,2050.0,2338.0,6.0,2356,2344.0,-12.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,204.0,189.0,168.0,1.0,1186.0,5,,,
F9,2022,1,1,28,5,1/28/2022 12:00:00 AM,F9,20436,F9,96,,,,,F9,20436,F9,N210FR,96,14843,1484306,34819,SJU,14100,1410005,34100,PHL,1917,1942.0,25.0,25.0,1.0,1.0,1900-1959,14.0,1956.0,2237.0,12.0,2241,2249.0,8.0,8.0,0.0,0.0,2200-2259,0.0,,0.0,264.0,247.0,221.0,1.0,1576.0,7,,,
F9,2022,1,1,28,5,1/28/2022 12:00:00 AM,F9,20436,F9,97,,,,,F9,20436,F9,N210FR,97,14100,1410005,34100,PHL,14843,1484306,34819,SJU,810,803.0,-7.0,0.0,0.0,-1.0,0800-0859,48.0,851.0,1341.0,8.0,1332,1349.0,17.0,17.0,1.0,1.0,1300-1359,0.0,,0.0,262.0,286.0,230.0,1.0,1576.0,7,,,
F9,2022,1,1,28,5,1/28/2022 12:00:00 AM,F9,20436,F9,990,,,,,F9,20436,F9,N384FR,990,11292,1129202,30325,DEN,14683,1468305,33214,SAT,951,946.0,-5.0,0.0,0.0,-1.0,0900-0959,18.0,1004.0,1244.0,6.0,1307,1250.0,-17.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,136.0,124.0,100.0,1.0,794.0,4,,,
F9,2022,1,1,28,5,1/28/2022 12:00:00 AM,F9,20436,F9,991,,,,,F9,20436,F9,N384FR,991,14683,1468305,33214,SAT,11292,1129202,30325,DEN,1355,1349.0,-6.0,0.0,0.0,-1.0,1300-1359,12.0,1401.0,1502.0,7.0,1516,1509.0,-7.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,141.0,140.0,121.0,1.0,794.0,4,,,
F9,2022,1,1,28,5,1/28/2022 12:00:00 AM,F9,20436,F9,994,,,,,F9,20436,F9,N313FR,994,11292,1129202,30325,DEN,10693,1069302,30693,BNA,1131,1120.0,-11.0,0.0,0.0,-1.0,1100-1159,19.0,1139.0,1444.0,8.0,1505,1452.0,-13.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,154.0,152.0,125.0,1.0,1014.0,5,,,
F9,2022,1,1,28,5,1/28/2022 12:00:00 AM,F9,20436,F9,997,,,,,F9,20436,F9,N313FR,997,10693,1069302,30693,BNA,11292,1129202,30325,DEN,1550,1540.0,-10.0,0.0,0.0,-1.0,1500-1559,11.0,1551.0,1718.0,12.0,1750,1730.0,-20.0,0.0,0.0,-2.0,1700-1759,0.0,,0.0,180.0,170.0,147.0,1.0,1014.0,5,,,
F9,2022,1,1,29,6,1/29/2022 12:00:00 AM,F9,20436,F9,100,,,,,F9,20436,F9,N366FR,100,10397,1039707,30397,ATL,14843,1484306,34819,SJU,1922,1914.0,-8.0,0.0,0.0,-1.0,1900-1959,19.0,1933.0,2331.0,8.0,1,2339.0,-22.0,0.0,0.0,-2.0,0001-0559,0.0,,0.0,219.0,205.0,178.0,1.0,1547.0,7,,,
F9,2022,1,1,29,6,1/29/2022 12:00:00 AM,F9,20436,F9,1010,,,,,F9,20436,F9,N363FR,1010,10397,1039707,30397,ATL,13204,1320402,31454,MCO,624,623.0,-1.0,0.0,0.0,-1.0,0600-0659,13.0,636.0,733.0,13.0,759,746.0,-13.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,95.0,83.0,57.0,1.0,404.0,2,,,
F9,2022,1,1,29,6,1/29/2022 12:00:00 AM,F9,20436,F9,1011,,,,,F9,20436,F9,N227FR,1011,13204,1320402,31454,MCO,10397,1039707,30397,ATL,2222,2229.0,7.0,7.0,0.0,0.0,2200-2259,17.0,2246.0,2352.0,7.0,2357,2359.0,2.0,2.0,0.0,0.0,2300-2359,0.0,,0.0,95.0,90.0,66.0,1.0,404.0,2,,,
F9,2022,1,1,29,6,1/29/2022 12:00:00 AM,F9,20436,F9,1013,,,,,F9,20436,F9,N367FR,1013,13204,1320402,31454,MCO,10397,1039707,30397,ATL,600,553.0,-7.0,0.0,0.0,-1.0,0600-0659,15.0,608.0,719.0,10.0,739,729.0,-10.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,99.0,96.0,71.0,1.0,404.0,2,,,
F9,2022,1,1,29,6,1/29/2022 12:00:00 AM,F9,20436,F9,1014,,,,,F9,20436,F9,N343FR,1014,10397,1039707,30397,ATL,13204,1320402,31454,MCO,2225,2248.0,23.0,23.0,1.0,1.0,2200-2259,26.0,2314.0,10.0,7.0,5,17.0,12.0,12.0,0.0,0.0,0001-0559,0.0,,0.0,100.0,89.0,56.0,1.0,404.0,2,,,
F9,2022,1,1,29,6,1/29/2022 12:00:00 AM,F9,20436,F9,102,,,,,F9,20436,F9,,102,14492,1449202,34492,RDU,14843,1484306,34819,SJU,1101,,,,,,1100-1159,,,,,1537,,,,,,1500-1559,1.0,B,0.0,216.0,,,1.0,1433.0,6,,,
F9,2022,1,1,29,6,1/29/2022 12:00:00 AM,F9,20436,F9,103,,,,,F9,20436,F9,,103,14843,1484306,34819,SJU,14492,1449202,34492,RDU,1629,,,,,,1600-1659,,,,,1920,,,,,,1900-1959,1.0,B,0.0,231.0,,,1.0,1433.0,6,,,
F9,2022,1,1,29,6,1/29/2022 12:00:00 AM,F9,20436,F9,1038,,,,,F9,20436,F9,N347FR,1038,13204,1320402,31454,MCO,10792,1079206,30792,BUF,1146,1136.0,-10.0,0.0,0.0,-1.0,1100-1159,41.0,1217.0,1435.0,6.0,1436,1441.0,5.0,5.0,0.0,0.0,1400-1459,0.0,,0.0,170.0,185.0,138.0,1.0,1011.0,5,,,
F9,2022,1,1,29,6,1/29/2022 12:00:00 AM,F9,20436,F9,1039,,,,,F9,20436,F9,N360FR,1039,10792,1079206,30792,BUF,13204,1320402,31454,MCO,1110,1104.0,-6.0,0.0,0.0,-1.0,1100-1159,11.0,1115.0,1326.0,13.0,1406,1339.0,-27.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,176.0,155.0,131.0,1.0,1011.0,5,,,
F9,2022,1,1,29,6,1/29/2022 12:00:00 AM,F9,20436,F9,104,,,,,F9,20436,F9,N718FR,104,13204,1320402,31454,MCO,14843,1484306,34819,SJU,2005,2242.0,157.0,157.0,1.0,10.0,2000-2059,23.0,2305.0,214.0,7.0,2355,221.0,146.0,146.0,1.0,9.0,2300-2359,0.0,,0.0,170.0,159.0,129.0,1.0,1189.0,5,,,
F9,2022,1,1,29,6,1/29/2022 12:00:00 AM,F9,20436,F9,1042,,,,,F9,20436,F9,N719FR,1042,13204,1320402,31454,MCO,11042,1104205,30647,CLE,1508,1515.0,7.0,7.0,0.0,0.0,1500-1559,16.0,1531.0,1736.0,40.0,1742,1816.0,34.0,34.0,1.0,2.0,1700-1759,0.0,,0.0,154.0,181.0,125.0,1.0,895.0,4,,,
F9,2022,1,1,29,6,1/29/2022 12:00:00 AM,F9,20436,F9,1043,,,,,F9,20436,F9,N718FR,1043,11042,1104205,30647,CLE,13204,1320402,31454,MCO,600,607.0,7.0,7.0,0.0,0.0,0600-0659,26.0,633.0,827.0,11.0,846,838.0,-8.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,166.0,151.0,114.0,1.0,895.0,4,,,
F9,2022,1,1,29,6,1/29/2022 12:00:00 AM,F9,20436,F9,1044,,,,,F9,20436,F9,N714FR,1044,13204,1320402,31454,MCO,11042,1104205,30647,CLE,2145,2139.0,-6.0,0.0,0.0,-1.0,2100-2159,19.0,2158.0,4.0,12.0,20,16.0,-4.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,155.0,157.0,126.0,1.0,895.0,4,,,
F9,2022,1,1,29,6,1/29/2022 12:00:00 AM,F9,20436,F9,1045,,,,,F9,20436,F9,N704FR,1045,11042,1104205,30647,CLE,13204,1320402,31454,MCO,1616,1610.0,-6.0,0.0,0.0,-1.0,1600-1659,11.0,1621.0,1815.0,14.0,1857,1829.0,-28.0,0.0,0.0,-2.0,1800-1859,0.0,,0.0,161.0,139.0,114.0,1.0,895.0,4,,,
F9,2022,1,1,29,6,1/29/2022 12:00:00 AM,F9,20436,F9,1046,,,,,F9,20436,F9,N365FR,1046,13204,1320402,31454,MCO,11042,1104205,30647,CLE,932,924.0,-8.0,0.0,0.0,-1.0,0900-0959,15.0,939.0,1145.0,7.0,1205,1152.0,-13.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,153.0,148.0,126.0,1.0,895.0,4,,,
F9,2022,1,1,29,6,1/29/2022 12:00:00 AM,F9,20436,F9,1047,,,,,F9,20436,F9,N365FR,1047,11042,1104205,30647,CLE,13204,1320402,31454,MCO,1301,1307.0,6.0,6.0,0.0,0.0,1300-1359,14.0,1321.0,1514.0,12.0,1539,1526.0,-13.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,158.0,139.0,113.0,1.0,895.0,4,,,
F9,2022,1,1,29,6,1/29/2022 12:00:00 AM,F9,20436,F9,105,,,,,F9,20436,F9,N356FR,105,14843,1484306,34819,SJU,13204,1320402,31454,MCO,359,341.0,-18.0,0.0,0.0,-2.0,0001-0559,26.0,407.0,621.0,19.0,618,640.0,22.0,22.0,1.0,1.0,0600-0659,0.0,,0.0,199.0,239.0,194.0,1.0,1189.0,5,,,
F9,2022,1,1,29,6,1/29/2022 12:00:00 AM,F9,20436,F9,1050,,,,,F9,20436,F9,N318FR,1050,13204,1320402,31454,MCO,11057,1105703,31057,CLT,824,814.0,-10.0,0.0,0.0,-1.0,0800-0859,22.0,836.0,950.0,21.0,1012,1011.0,-1.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,108.0,117.0,74.0,1.0,468.0,2,,,
F9,2022,1,1,29,6,1/29/2022 12:00:00 AM,F9,20436,F9,1051,,,,,F9,20436,F9,N318FR,1051,11057,1105703,31057,CLT,13204,1320402,31454,MCO,1057,1055.0,-2.0,0.0,0.0,-1.0,1000-1059,25.0,1120.0,1230.0,10.0,1249,1240.0,-9.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,112.0,105.0,70.0,1.0,468.0,2,,,
F9,2022,1,1,29,6,1/29/2022 12:00:00 AM,F9,20436,F9,1058,,,,,F9,20436,F9,N356FR,1058,11109,1110902,30189,COS,13204,1320402,31454,MCO,1125,1127.0,2.0,2.0,0.0,0.0,1100-1159,23.0,1150.0,1652.0,13.0,1656,1705.0,9.0,9.0,0.0,0.0,1600-1659,0.0,,0.0,211.0,218.0,182.0,1.0,1520.0,7,,,
F9,2022,1,1,29,6,1/29/2022 12:00:00 AM,F9,20436,F9,1059,,,,,F9,20436,F9,N356FR,1059,13204,1320402,31454,MCO,11109,1110902,30189,COS,830,820.0,-10.0,0.0,0.0,-1.0,0800-0859,34.0,854.0,1042.0,10.0,1040,1052.0,12.0,12.0,0.0,0.0,1000-1059,0.0,,0.0,250.0,272.0,228.0,1.0,1520.0,7,,,
F9,2022,1,1,29,6,1/29/2022 12:00:00 AM,F9,20436,F9,106,,,,,F9,20436,F9,N371FR,106,13204,1320402,31454,MCO,14843,1484306,34819,SJU,2305,2302.0,-3.0,0.0,0.0,-1.0,2300-2359,16.0,2318.0,234.0,7.0,254,241.0,-13.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,169.0,159.0,136.0,1.0,1189.0,5,,,
F9,2022,1,1,29,6,1/29/2022 12:00:00 AM,F9,20436,F9,1062,,,,,F9,20436,F9,N701FR,1062,13204,1320402,31454,MCO,11193,1119302,33105,CVG,615,612.0,-3.0,0.0,0.0,-1.0,0600-0659,16.0,628.0,818.0,7.0,832,825.0,-7.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,137.0,133.0,110.0,1.0,757.0,4,,,
F9,2022,1,1,29,6,1/29/2022 12:00:00 AM,F9,20436,F9,1063,,,,,F9,20436,F9,N701FR,1063,11193,1119302,33105,CVG,13204,1320402,31454,MCO,1923,1921.0,-2.0,0.0,0.0,-1.0,1900-1959,14.0,1935.0,2110.0,48.0,2145,2158.0,13.0,13.0,0.0,0.0,2100-2159,0.0,,0.0,142.0,157.0,95.0,1.0,757.0,4,,,
F9,2022,1,1,29,6,1/29/2022 12:00:00 AM,F9,20436,F9,1064,,,,,F9,20436,F9,N356FR,1064,13204,1320402,31454,MCO,11193,1119302,33105,CVG,1755,1755.0,0.0,0.0,0.0,0.0,1700-1759,15.0,1810.0,2003.0,8.0,2008,2011.0,3.0,3.0,0.0,0.0,2000-2059,0.0,,0.0,133.0,136.0,113.0,1.0,757.0,4,,,
F9,2022,1,1,29,6,1/29/2022 12:00:00 AM,F9,20436,F9,1065,,,,,F9,20436,F9,N310FR,1065,11193,1119302,33105,CVG,13204,1320402,31454,MCO,1508,1632.0,84.0,84.0,1.0,5.0,1500-1559,12.0,1644.0,1819.0,27.0,1738,1846.0,68.0,68.0,1.0,4.0,1700-1759,0.0,,0.0,150.0,134.0,95.0,1.0,757.0,4,,,
F9,2022,1,1,29,6,1/29/2022 12:00:00 AM,F9,20436,F9,107,,,,,F9,20436,F9,N705FR,107,14843,1484306,34819,SJU,13204,1320402,31454,MCO,700,658.0,-2.0,0.0,0.0,-1.0,0700-0759,18.0,716.0,904.0,25.0,915,929.0,14.0,14.0,0.0,0.0,0900-0959,0.0,,0.0,195.0,211.0,168.0,1.0,1189.0,5,,,
F9,2022,1,1,29,6,1/29/2022 12:00:00 AM,F9,20436,F9,1070,,,,,F9,20436,F9,N339FR,1070,13204,1320402,31454,MCO,11433,1143302,31295,DTW,1300,1355.0,55.0,55.0,1.0,3.0,1300-1359,17.0,1412.0,1628.0,9.0,1542,1637.0,55.0,55.0,1.0,3.0,1500-1559,0.0,,0.0,162.0,162.0,136.0,1.0,957.0,4,1256.0,11.0,11.0
F9,2022,1,1,29,6,1/29/2022 12:00:00 AM,F9,20436,F9,1071,,,,,F9,20436,F9,N339FR,1071,11433,1143302,31295,DTW,13204,1320402,31454,MCO,1644,1727.0,43.0,43.0,1.0,2.0,1600-1659,14.0,1741.0,1941.0,21.0,1944,2002.0,18.0,18.0,1.0,1.0,1900-1959,0.0,,0.0,180.0,155.0,120.0,1.0,957.0,4,,,
F9,2022,1,1,29,6,1/29/2022 12:00:00 AM,F9,20436,F9,1074,,,,,F9,20436,F9,N343FR,1074,13204,1320402,31454,MCO,11986,1198603,31986,GRR,735,724.0,-11.0,0.0,0.0,-1.0,0700-0759,24.0,748.0,1015.0,8.0,1031,1023.0,-8.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,176.0,179.0,147.0,1.0,1024.0,5,,,
F9,2022,1,1,29,6,1/29/2022 12:00:00 AM,F9,20436,F9,1075,,,,,F9,20436,F9,N346FR,1075,11986,1198603,31986,GRR,13204,1320402,31454,MCO,2012,2027.0,15.0,15.0,1.0,1.0,2000-2059,19.0,2046.0,2255.0,32.0,2306,2327.0,21.0,21.0,1.0,1.0,2300-2359,0.0,,0.0,174.0,180.0,129.0,1.0,1024.0,5,,,
F9,2022,1,1,29,6,1/29/2022 12:00:00 AM,F9,20436,F9,108,,,,,F9,20436,F9,N317FR,108,14100,1410005,34100,PHL,14843,1484306,34819,SJU,1,2359.0,-2.0,0.0,0.0,-1.0,0001-0559,52.0,51.0,534.0,5.0,518,539.0,21.0,21.0,1.0,1.0,0001-0559,0.0,,0.0,257.0,280.0,223.0,1.0,1576.0,7,,,
F9,2022,1,1,29,6,1/29/2022 12:00:00 AM,F9,20436,F9,109,,,,,F9,20436,F9,,109,14843,1484306,34819,SJU,14100,1410005,34100,PHL,722,,,,,,0700-0759,,,,,1045,,,,,,1000-1059,1.0,B,0.0,263.0,,,1.0,1576.0,7,,,
F9,2022,1,1,29,6,1/29/2022 12:00:00 AM,F9,20436,F9,1092,,,,,F9,20436,F9,,1092,13204,1320402,31454,MCO,12391,1239103,31703,ISP,2205,,,,,,2200-2259,,,,,39,,,,,,0001-0559,1.0,B,0.0,154.0,,,1.0,971.0,4,,,
F9,2022,1,1,29,6,1/29/2022 12:00:00 AM,F9,20436,F9,1093,,,,,F9,20436,F9,,1093,12391,1239103,31703,ISP,13204,1320402,31454,MCO,1358,,,,,,1300-1359,,,,,1701,,,,,,1700-1759,1.0,B,0.0,183.0,,,1.0,971.0,4,,,
