MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
HA,2022,1,1,21,5,1/21/2022 12:00:00 AM,HA,19690,HA,50,,,,,HA,19690,HA,N384HA,50,12173,1217305,32134,HNL,12478,1247805,31703,JFK,1615,1618.0,3.0,3.0,0.0,0.0,1600-1659,15.0,1633.0,710.0,11.0,655,721.0,26.0,26.0,1.0,1.0,0600-0659,0.0,,0.0,580.0,603.0,577.0,1.0,4983.0,11,,,
HA,2022,1,1,21,5,1/21/2022 12:00:00 AM,HA,19690,HA,502,,,,,HA,19690,HA,N493HA,502,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1745,1741.0,-4.0,0.0,0.0,-1.0,1700-1759,13.0,1754.0,1829.0,6.0,1839,1835.0,-4.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,54.0,54.0,35.0,1.0,216.0,1,,,
HA,2022,1,1,21,5,1/21/2022 12:00:00 AM,HA,19690,HA,506,,,,,HA,19690,HA,N483HA,506,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1720,1754.0,34.0,34.0,1.0,2.0,1700-1759,9.0,1803.0,1823.0,5.0,1800,1828.0,28.0,28.0,1.0,1.0,1800-1859,0.0,,0.0,40.0,34.0,20.0,1.0,100.0,1,,,
HA,2022,1,1,21,5,1/21/2022 12:00:00 AM,HA,19690,HA,507,,,,,HA,19690,HA,N476HA,507,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1855,1907.0,12.0,12.0,0.0,0.0,1800-1859,9.0,1916.0,1946.0,6.0,1943,1952.0,9.0,9.0,0.0,0.0,1900-1959,0.0,,0.0,48.0,45.0,30.0,1.0,163.0,1,,,
HA,2022,1,1,21,5,1/21/2022 12:00:00 AM,HA,19690,HA,51,,,,,HA,19690,HA,N390HA,51,12478,1247805,31703,JFK,12173,1217305,32134,HNL,1000,1041.0,41.0,41.0,1.0,2.0,1000-1059,17.0,1058.0,1622.0,9.0,1610,1631.0,21.0,21.0,1.0,1.0,1600-1659,0.0,,0.0,670.0,650.0,624.0,1.0,4983.0,11,,,
HA,2022,1,1,21,5,1/21/2022 12:00:00 AM,HA,19690,HA,510,,,,,HA,19690,HA,N479HA,510,13830,1383002,33830,OGG,12402,1240203,32402,ITO,1645,1736.0,51.0,51.0,1.0,3.0,1600-1659,6.0,1742.0,1805.0,5.0,1724,1810.0,46.0,46.0,1.0,3.0,1700-1759,0.0,,0.0,39.0,34.0,23.0,1.0,121.0,1,,,
HA,2022,1,1,21,5,1/21/2022 12:00:00 AM,HA,19690,HA,511,,,,,HA,19690,HA,N493HA,511,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1915,1906.0,-9.0,0.0,0.0,-1.0,1900-1959,10.0,1916.0,1952.0,7.0,2009,1959.0,-10.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,54.0,53.0,36.0,1.0,216.0,1,,,
HA,2022,1,1,21,5,1/21/2022 12:00:00 AM,HA,19690,HA,513,,,,,HA,19690,HA,N208HA,513,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1820,1820.0,0.0,0.0,0.0,0.0,1800-1859,11.0,1831.0,1855.0,4.0,1901,1859.0,-2.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,41.0,39.0,24.0,1.0,102.0,1,,,
HA,2022,1,1,21,5,1/21/2022 12:00:00 AM,HA,19690,HA,520,,,,,HA,19690,HA,N476HA,520,12982,1298202,32982,LIH,12758,1275804,32758,KOA,1730,1739.0,9.0,9.0,0.0,0.0,1700-1759,8.0,1747.0,1827.0,6.0,1825,1833.0,8.0,8.0,0.0,0.0,1800-1859,0.0,,0.0,55.0,54.0,40.0,1.0,263.0,2,,,
HA,2022,1,1,21,5,1/21/2022 12:00:00 AM,HA,19690,HA,524,,,,,HA,19690,HA,N208HA,524,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1930,1932.0,2.0,2.0,0.0,0.0,1900-1959,17.0,1949.0,2009.0,4.0,2007,2013.0,6.0,6.0,0.0,0.0,2000-2059,0.0,,0.0,37.0,41.0,20.0,1.0,102.0,1,,,
HA,2022,1,1,21,5,1/21/2022 12:00:00 AM,HA,19690,HA,526,,,,,HA,19690,HA,N491HA,526,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1830,1827.0,-3.0,0.0,0.0,-1.0,1800-1859,10.0,1837.0,1858.0,6.0,1911,1904.0,-7.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,41.0,37.0,21.0,1.0,100.0,1,,,
HA,2022,1,1,21,5,1/21/2022 12:00:00 AM,HA,19690,HA,529,,,,,HA,19690,HA,N475HA,529,12758,1275804,32758,KOA,12982,1298202,32982,LIH,1701,1701.0,0.0,0.0,0.0,0.0,1700-1759,9.0,1710.0,1754.0,5.0,1753,1759.0,6.0,6.0,0.0,0.0,1700-1759,0.0,,0.0,52.0,58.0,44.0,1.0,263.0,2,,,
HA,2022,1,1,21,5,1/21/2022 12:00:00 AM,HA,19690,HA,535,,,,,HA,19690,HA,N491HA,535,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1940,1954.0,14.0,14.0,0.0,0.0,1900-1959,7.0,2001.0,2021.0,8.0,2020,2029.0,9.0,9.0,0.0,0.0,2000-2059,0.0,,0.0,40.0,35.0,20.0,1.0,100.0,1,,,
HA,2022,1,1,21,5,1/21/2022 12:00:00 AM,HA,19690,HA,539,,,,,HA,19690,HA,N483HA,539,12758,1275804,32758,KOA,13830,1383002,33830,OGG,1509,1520.0,11.0,11.0,0.0,0.0,1500-1559,14.0,1534.0,1553.0,7.0,1539,1600.0,21.0,21.0,1.0,1.0,1500-1559,0.0,,0.0,30.0,40.0,19.0,1.0,84.0,1,,,
HA,2022,1,1,21,5,1/21/2022 12:00:00 AM,HA,19690,HA,542,,,,,HA,19690,HA,N492HA,542,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1915,1909.0,-6.0,0.0,0.0,-1.0,1900-1959,9.0,1918.0,1951.0,5.0,2010,1956.0,-14.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,55.0,47.0,33.0,1.0,216.0,1,,,
HA,2022,1,1,21,5,1/21/2022 12:00:00 AM,HA,19690,HA,553,,,,,HA,19690,HA,N475HA,553,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1955,1950.0,-5.0,0.0,0.0,-1.0,1900-1959,10.0,2000.0,2024.0,5.0,2036,2029.0,-7.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,41.0,39.0,24.0,1.0,102.0,1,,,
HA,2022,1,1,21,5,1/21/2022 12:00:00 AM,HA,19690,HA,555,,,,,HA,19690,HA,N490HA,555,13830,1383002,33830,OGG,12173,1217305,32134,HNL,2036,2037.0,1.0,1.0,0.0,0.0,2000-2059,10.0,2047.0,2108.0,6.0,2115,2114.0,-1.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,39.0,37.0,21.0,1.0,100.0,1,,,
HA,2022,1,1,21,5,1/21/2022 12:00:00 AM,HA,19690,HA,556,,,,,HA,19690,HA,N490HA,556,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1930,1933.0,3.0,3.0,0.0,0.0,1900-1959,9.0,1942.0,2003.0,9.0,2008,2012.0,4.0,4.0,0.0,0.0,2000-2059,0.0,,0.0,38.0,39.0,21.0,1.0,100.0,1,,,
HA,2022,1,1,21,5,1/21/2022 12:00:00 AM,HA,19690,HA,568,,,,,HA,19690,HA,N476HA,568,12173,1217305,32134,HNL,12758,1275804,32758,KOA,2015,2036.0,21.0,21.0,1.0,1.0,2000-2059,10.0,2046.0,2113.0,5.0,2100,2118.0,18.0,18.0,1.0,1.0,2100-2159,0.0,,0.0,45.0,42.0,27.0,1.0,163.0,1,,,
HA,2022,1,1,21,5,1/21/2022 12:00:00 AM,HA,19690,HA,576,,,,,HA,19690,HA,N491HA,576,12173,1217305,32134,HNL,13830,1383002,33830,OGG,2055,2102.0,7.0,7.0,0.0,0.0,2000-2059,10.0,2112.0,2133.0,7.0,2135,2140.0,5.0,5.0,0.0,0.0,2100-2159,0.0,,0.0,40.0,38.0,21.0,1.0,100.0,1,,,
HA,2022,1,1,21,5,1/21/2022 12:00:00 AM,HA,19690,HA,59,,,,,HA,19690,HA,N223HA,59,14893,1489302,33192,SMF,13830,1383002,33830,OGG,830,827.0,-3.0,0.0,0.0,-1.0,0800-0859,12.0,839.0,1140.0,17.0,1215,1157.0,-18.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,345.0,330.0,301.0,1.0,2404.0,10,,,
HA,2022,1,1,21,5,1/21/2022 12:00:00 AM,HA,19690,HA,6,,,,,HA,19690,HA,N391HA,6,12173,1217305,32134,HNL,12889,1288903,32211,LAS,745,744.0,-1.0,0.0,0.0,-1.0,0700-0759,19.0,803.0,1536.0,6.0,1530,1542.0,12.0,12.0,0.0,0.0,1500-1559,0.0,,0.0,345.0,358.0,333.0,1.0,2762.0,11,,,
HA,2022,1,1,21,5,1/21/2022 12:00:00 AM,HA,19690,HA,60,,,,,HA,19690,HA,N212HA,60,13830,1383002,33830,OGG,14893,1489302,33192,SMF,1350,1341.0,-9.0,0.0,0.0,-1.0,1300-1359,12.0,1353.0,2054.0,5.0,2100,2059.0,-1.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,310.0,318.0,301.0,1.0,2404.0,10,,,
HA,2022,1,1,21,5,1/21/2022 12:00:00 AM,HA,19690,HA,61,,,,,HA,19690,HA,N215HA,61,12892,1289208,32575,LAX,12758,1275804,32758,KOA,1110,1057.0,-13.0,0.0,0.0,-1.0,1100-1159,11.0,1108.0,1420.0,3.0,1505,1423.0,-42.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,355.0,326.0,312.0,1.0,2504.0,11,,,
HA,2022,1,1,21,5,1/21/2022 12:00:00 AM,HA,19690,HA,62,,,,,HA,19690,HA,N215HA,62,12758,1275804,32758,KOA,12892,1289208,32575,LAX,1625,1626.0,1.0,1.0,0.0,0.0,1600-1659,10.0,1636.0,2347.0,11.0,2350,2358.0,8.0,8.0,0.0,0.0,2300-2359,0.0,,0.0,325.0,332.0,311.0,1.0,2504.0,11,,,
HA,2022,1,1,21,5,1/21/2022 12:00:00 AM,HA,19690,HA,63,,,,,HA,19690,HA,N205HA,63,12892,1289208,32575,LAX,12982,1298202,32982,LIH,830,825.0,-5.0,0.0,0.0,-1.0,0800-0859,16.0,841.0,1209.0,3.0,1245,1212.0,-33.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,375.0,347.0,328.0,1.0,2615.0,11,,,
HA,2022,1,1,21,5,1/21/2022 12:00:00 AM,HA,19690,HA,64,,,,,HA,19690,HA,N218HA,64,12982,1298202,32982,LIH,12892,1289208,32575,LAX,1450,1456.0,6.0,6.0,0.0,0.0,1400-1459,10.0,1506.0,2224.0,13.0,2225,2237.0,12.0,12.0,0.0,0.0,2200-2259,0.0,,0.0,335.0,341.0,318.0,1.0,2615.0,11,,,
HA,2022,1,1,21,5,1/21/2022 12:00:00 AM,HA,19690,HA,67,,,,,HA,19690,HA,N218HA,67,13796,1379608,32457,OAK,12982,1298202,32982,LIH,955,952.0,-3.0,0.0,0.0,-1.0,0900-0959,10.0,1002.0,1313.0,4.0,1335,1317.0,-18.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,340.0,325.0,311.0,1.0,2457.0,10,,,
HA,2022,1,1,21,5,1/21/2022 12:00:00 AM,HA,19690,HA,68,,,,,HA,19690,HA,N205HA,68,12982,1298202,32982,LIH,13796,1379608,32457,OAK,1400,1353.0,-7.0,0.0,0.0,-1.0,1400-1459,15.0,1408.0,2114.0,5.0,2120,2119.0,-1.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,320.0,326.0,306.0,1.0,2457.0,10,,,
HA,2022,1,1,21,5,1/21/2022 12:00:00 AM,HA,19690,HA,69,,,,,HA,19690,HA,N230HA,69,12954,1295407,32575,LGB,12173,1217305,32134,HNL,845,844.0,-1.0,0.0,0.0,-1.0,0800-0859,18.0,902.0,1234.0,9.0,1250,1243.0,-7.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,365.0,359.0,332.0,1.0,2569.0,11,,,
HA,2022,1,1,21,5,1/21/2022 12:00:00 AM,HA,19690,HA,7,,,,,HA,19690,HA,N384HA,7,12889,1288903,32211,LAS,12173,1217305,32134,HNL,945,942.0,-3.0,0.0,0.0,-1.0,0900-0959,19.0,1001.0,1354.0,9.0,1420,1403.0,-17.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,395.0,381.0,353.0,1.0,2762.0,11,,,
HA,2022,1,1,21,5,1/21/2022 12:00:00 AM,HA,19690,HA,70,,,,,HA,19690,HA,N217HA,70,12173,1217305,32134,HNL,12954,1295407,32575,LGB,1335,1328.0,-7.0,0.0,0.0,-1.0,1300-1359,15.0,1343.0,2101.0,5.0,2105,2106.0,1.0,1.0,0.0,0.0,2100-2159,0.0,,0.0,330.0,338.0,318.0,1.0,2569.0,11,,,
HA,2022,1,1,21,5,1/21/2022 12:00:00 AM,HA,19690,HA,71,,,,,HA,19690,HA,N216HA,71,12954,1295407,32575,LGB,13830,1383002,33830,OGG,705,659.0,-6.0,0.0,0.0,-1.0,0700-0759,13.0,712.0,1025.0,3.0,1105,1028.0,-37.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,360.0,329.0,313.0,1.0,2498.0,10,,,
HA,2022,1,1,21,5,1/21/2022 12:00:00 AM,HA,19690,HA,72,,,,,HA,19690,HA,N204HA,72,13830,1383002,33830,OGG,12954,1295407,32575,LGB,1210,1208.0,-2.0,0.0,0.0,-1.0,1200-1259,9.0,1217.0,1922.0,4.0,1925,1926.0,1.0,1.0,0.0,0.0,1900-1959,0.0,,0.0,315.0,318.0,305.0,1.0,2498.0,10,,,
HA,2022,1,1,21,5,1/21/2022 12:00:00 AM,HA,19690,HA,73,,,,,HA,19690,HA,N208HA,73,13891,1389101,32575,ONT,12173,1217305,32134,HNL,1000,947.0,-13.0,0.0,0.0,-1.0,1000-1059,12.0,959.0,1333.0,9.0,1415,1342.0,-33.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,375.0,355.0,334.0,1.0,2603.0,11,,,
HA,2022,1,1,21,5,1/21/2022 12:00:00 AM,HA,19690,HA,74,,,,,HA,19690,HA,N209HA,74,12173,1217305,32134,HNL,13891,1389101,32575,ONT,1455,1449.0,-6.0,0.0,0.0,-1.0,1400-1459,22.0,1511.0,,,2230,,,,,,2200-2259,0.0,,1.0,335.0,,,1.0,2603.0,11,,,
HA,2022,1,1,21,5,1/21/2022 12:00:00 AM,HA,19690,HA,8,,,,,HA,19690,HA,N390HA,8,12173,1217305,32134,HNL,12889,1288903,32211,LAS,2335,2329.0,-6.0,0.0,0.0,-1.0,2300-2359,15.0,2344.0,726.0,7.0,715,733.0,18.0,18.0,1.0,1.0,0700-0759,0.0,,0.0,340.0,364.0,342.0,1.0,2762.0,11,,,
HA,2022,1,1,21,5,1/21/2022 12:00:00 AM,HA,19690,HA,85,,,,,HA,19690,HA,N373HA,85,13204,1320402,31454,MCO,12173,1217305,32134,HNL,950,1008.0,18.0,18.0,1.0,1.0,0900-0959,17.0,1025.0,1522.0,7.0,1545,1529.0,-16.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,655.0,621.0,597.0,1.0,4757.0,11,,,
HA,2022,1,1,21,5,1/21/2022 12:00:00 AM,HA,19690,HA,9,,,,,HA,19690,HA,N383HA,9,12892,1289208,32575,LAX,12173,1217305,32134,HNL,1705,1738.0,33.0,33.0,1.0,2.0,1700-1759,18.0,1756.0,2107.0,13.0,2110,2120.0,10.0,10.0,0.0,0.0,2100-2159,0.0,,0.0,365.0,342.0,311.0,1.0,2556.0,11,,,
HA,2022,1,1,21,5,1/21/2022 12:00:00 AM,HA,19690,HA,90,,,,,HA,19690,HA,N396HA,90,12173,1217305,32134,HNL,10721,1072102,30721,BOS,1620,1620.0,0.0,0.0,0.0,0.0,1600-1659,16.0,1636.0,727.0,7.0,700,734.0,34.0,34.0,1.0,2.0,0700-0759,0.0,,0.0,580.0,614.0,591.0,1.0,5095.0,11,,,
HA,2022,1,1,22,6,1/22/2022 12:00:00 AM,HA,19690,HA,1,,,,,HA,19690,HA,N392HA,1,12892,1289208,32575,LAX,12173,1217305,32134,HNL,700,654.0,-6.0,0.0,0.0,-1.0,0700-0759,15.0,709.0,1018.0,9.0,1105,1027.0,-38.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,365.0,333.0,309.0,1.0,2556.0,11,,,
HA,2022,1,1,22,6,1/22/2022 12:00:00 AM,HA,19690,HA,10,,,,,HA,19690,HA,N381HA,10,12173,1217305,32134,HNL,12892,1289208,32575,LAX,755,752.0,-3.0,0.0,0.0,-1.0,0700-0759,16.0,808.0,1520.0,13.0,1525,1533.0,8.0,8.0,0.0,0.0,1500-1559,0.0,,0.0,330.0,341.0,312.0,1.0,2556.0,11,,,
HA,2022,1,1,22,6,1/22/2022 12:00:00 AM,HA,19690,HA,101,,,,,HA,19690,HA,N479HA,101,12402,1240203,32402,ITO,12173,1217305,32134,HNL,600,554.0,-6.0,0.0,0.0,-1.0,0600-0659,12.0,606.0,643.0,7.0,652,650.0,-2.0,0.0,0.0,-1.0,0600-0659,0.0,,0.0,52.0,56.0,37.0,1.0,216.0,1,,,
HA,2022,1,1,22,6,1/22/2022 12:00:00 AM,HA,19690,HA,104,,,,,HA,19690,HA,N475HA,104,12982,1298202,32982,LIH,12173,1217305,32134,HNL,600,556.0,-4.0,0.0,0.0,-1.0,0600-0659,8.0,604.0,625.0,9.0,636,634.0,-2.0,0.0,0.0,-1.0,0600-0659,0.0,,0.0,36.0,38.0,21.0,1.0,102.0,1,,,
HA,2022,1,1,22,6,1/22/2022 12:00:00 AM,HA,19690,HA,105,,,,,HA,19690,HA,N491HA,105,13830,1383002,33830,OGG,12173,1217305,32134,HNL,600,554.0,-6.0,0.0,0.0,-1.0,0600-0659,10.0,604.0,628.0,8.0,637,636.0,-1.0,0.0,0.0,-1.0,0600-0659,0.0,,0.0,37.0,42.0,24.0,1.0,100.0,1,,,
HA,2022,1,1,22,6,1/22/2022 12:00:00 AM,HA,19690,HA,107,,,,,HA,19690,HA,N476HA,107,12758,1275804,32758,KOA,12173,1217305,32134,HNL,600,558.0,-2.0,0.0,0.0,-1.0,0600-0659,8.0,606.0,634.0,7.0,645,641.0,-4.0,0.0,0.0,-1.0,0600-0659,0.0,,0.0,45.0,43.0,28.0,1.0,163.0,1,,,
HA,2022,1,1,22,6,1/22/2022 12:00:00 AM,HA,19690,HA,11,,,,,HA,19690,HA,N393HA,11,14771,1477104,32457,SFO,12173,1217305,32134,HNL,930,930.0,0.0,0.0,0.0,0.0,0900-0959,26.0,956.0,1244.0,4.0,1315,1248.0,-27.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,345.0,318.0,288.0,1.0,2398.0,10,,,
HA,2022,1,1,22,6,1/22/2022 12:00:00 AM,HA,19690,HA,112,,,,,HA,19690,HA,N483HA,112,12173,1217305,32134,HNL,12402,1240203,32402,ITO,540,534.0,-6.0,0.0,0.0,-1.0,0001-0559,8.0,542.0,615.0,5.0,632,620.0,-12.0,0.0,0.0,-1.0,0600-0659,0.0,,0.0,52.0,46.0,33.0,1.0,216.0,1,,,
HA,2022,1,1,22,6,1/22/2022 12:00:00 AM,HA,19690,HA,118,,,,,HA,19690,HA,N486HA,118,12173,1217305,32134,HNL,12758,1275804,32758,KOA,545,539.0,-6.0,0.0,0.0,-1.0,0001-0559,10.0,549.0,617.0,5.0,629,622.0,-7.0,0.0,0.0,-1.0,0600-0659,0.0,,0.0,44.0,43.0,28.0,1.0,163.0,1,,,
HA,2022,1,1,22,6,1/22/2022 12:00:00 AM,HA,19690,HA,119,,,,,HA,19690,HA,N492HA,119,12402,1240203,32402,ITO,13830,1383002,33830,OGG,755,749.0,-6.0,0.0,0.0,-1.0,0700-0759,8.0,757.0,823.0,5.0,836,828.0,-8.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,41.0,39.0,26.0,1.0,121.0,1,,,
HA,2022,1,1,22,6,1/22/2022 12:00:00 AM,HA,19690,HA,12,,,,,HA,19690,HA,N380HA,12,12173,1217305,32134,HNL,14771,1477104,32457,SFO,1450,1450.0,0.0,0.0,0.0,0.0,1400-1459,22.0,1512.0,2203.0,10.0,2200,2213.0,13.0,13.0,0.0,0.0,2200-2259,0.0,,0.0,310.0,323.0,291.0,1.0,2398.0,10,,,
HA,2022,1,1,22,6,1/22/2022 12:00:00 AM,HA,19690,HA,121,,,,,HA,19690,HA,N483HA,121,12402,1240203,32402,ITO,12173,1217305,32134,HNL,705,659.0,-6.0,0.0,0.0,-1.0,0700-0759,7.0,706.0,747.0,5.0,758,752.0,-6.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,53.0,53.0,41.0,1.0,216.0,1,,,
HA,2022,1,1,22,6,1/22/2022 12:00:00 AM,HA,19690,HA,125,,,,,HA,19690,HA,N480HA,125,13830,1383002,33830,OGG,12173,1217305,32134,HNL,710,658.0,-12.0,0.0,0.0,-1.0,0700-0759,5.0,703.0,724.0,5.0,749,729.0,-20.0,0.0,0.0,-2.0,0700-0759,0.0,,0.0,39.0,31.0,21.0,1.0,100.0,1,,,
HA,2022,1,1,22,6,1/22/2022 12:00:00 AM,HA,19690,HA,126,,,,,HA,19690,HA,N480HA,126,12173,1217305,32134,HNL,13830,1383002,33830,OGG,600,558.0,-2.0,0.0,0.0,-1.0,0600-0659,8.0,606.0,625.0,6.0,641,631.0,-10.0,0.0,0.0,-1.0,0600-0659,0.0,,0.0,41.0,33.0,19.0,1.0,100.0,1,,,
HA,2022,1,1,22,6,1/22/2022 12:00:00 AM,HA,19690,HA,127,,,,,HA,19690,HA,N486HA,127,12758,1275804,32758,KOA,12173,1217305,32134,HNL,700,652.0,-8.0,0.0,0.0,-1.0,0700-0759,9.0,701.0,730.0,8.0,747,738.0,-9.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,47.0,46.0,29.0,1.0,163.0,1,,,
HA,2022,1,1,22,6,1/22/2022 12:00:00 AM,HA,19690,HA,130,,,,,HA,19690,HA,N478HA,130,13830,1383002,33830,OGG,12758,1275804,32758,KOA,1050,1044.0,-6.0,0.0,0.0,-1.0,1000-1059,7.0,1051.0,1111.0,6.0,1125,1117.0,-8.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,35.0,33.0,20.0,1.0,84.0,1,,,
HA,2022,1,1,22,6,1/22/2022 12:00:00 AM,HA,19690,HA,135,,,,,HA,19690,HA,N478HA,135,13830,1383002,33830,OGG,12173,1217305,32134,HNL,755,748.0,-7.0,0.0,0.0,-1.0,0700-0759,7.0,755.0,819.0,7.0,834,826.0,-8.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,39.0,38.0,24.0,1.0,100.0,1,,,
HA,2022,1,1,22,6,1/22/2022 12:00:00 AM,HA,19690,HA,136,,,,,HA,19690,HA,N478HA,136,12173,1217305,32134,HNL,13830,1383002,33830,OGG,640,635.0,-5.0,0.0,0.0,-1.0,0600-0659,14.0,649.0,714.0,7.0,721,721.0,0.0,0.0,0.0,0.0,0700-0759,0.0,,0.0,41.0,46.0,25.0,1.0,100.0,1,,,
HA,2022,1,1,22,6,1/22/2022 12:00:00 AM,HA,19690,HA,137,,,,,HA,19690,HA,N493HA,137,12758,1275804,32758,KOA,12173,1217305,32134,HNL,800,754.0,-6.0,0.0,0.0,-1.0,0800-0859,8.0,802.0,833.0,6.0,845,839.0,-6.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,45.0,45.0,31.0,1.0,163.0,1,,,
HA,2022,1,1,22,6,1/22/2022 12:00:00 AM,HA,19690,HA,138,,,,,HA,19690,HA,N493HA,138,12173,1217305,32134,HNL,12758,1275804,32758,KOA,640,637.0,-3.0,0.0,0.0,-1.0,0600-0659,14.0,651.0,718.0,4.0,726,722.0,-4.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,46.0,45.0,27.0,1.0,163.0,1,,,
HA,2022,1,1,22,6,1/22/2022 12:00:00 AM,HA,19690,HA,139,,,,,HA,19690,HA,N494HA,139,12758,1275804,32758,KOA,13830,1383002,33830,OGG,905,906.0,1.0,1.0,0.0,0.0,0900-0959,10.0,916.0,935.0,6.0,940,941.0,1.0,1.0,0.0,0.0,0900-0959,0.0,,0.0,35.0,35.0,19.0,1.0,84.0,1,,,
HA,2022,1,1,22,6,1/22/2022 12:00:00 AM,HA,19690,HA,140,,,,,HA,19690,HA,N487HA,140,12982,1298202,32982,LIH,13830,1383002,33830,OGG,845,848.0,3.0,3.0,0.0,0.0,0800-0859,8.0,856.0,928.0,5.0,932,933.0,1.0,1.0,0.0,0.0,0900-0959,0.0,,0.0,47.0,45.0,32.0,1.0,201.0,1,,,
HA,2022,1,1,22,6,1/22/2022 12:00:00 AM,HA,19690,HA,143,,,,,HA,19690,HA,N484HA,143,12173,1217305,32134,HNL,12982,1298202,32982,LIH,715,713.0,-2.0,0.0,0.0,-1.0,0700-0759,8.0,721.0,743.0,5.0,756,748.0,-8.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,41.0,35.0,22.0,1.0,102.0,1,,,
HA,2022,1,1,22,6,1/22/2022 12:00:00 AM,HA,19690,HA,144,,,,,HA,19690,HA,N484HA,144,12982,1298202,32982,LIH,12173,1217305,32134,HNL,825,821.0,-4.0,0.0,0.0,-1.0,0800-0859,12.0,833.0,854.0,4.0,901,858.0,-3.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,36.0,37.0,21.0,1.0,102.0,1,,,
HA,2022,1,1,22,6,1/22/2022 12:00:00 AM,HA,19690,HA,145,,,,,HA,19690,HA,N491HA,145,13830,1383002,33830,OGG,12173,1217305,32134,HNL,830,824.0,-6.0,0.0,0.0,-1.0,0800-0859,7.0,831.0,854.0,6.0,909,900.0,-9.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,39.0,36.0,23.0,1.0,100.0,1,,,
HA,2022,1,1,22,6,1/22/2022 12:00:00 AM,HA,19690,HA,146,,,,,HA,19690,HA,N491HA,146,12173,1217305,32134,HNL,13830,1383002,33830,OGG,720,713.0,-7.0,0.0,0.0,-1.0,0700-0759,15.0,728.0,751.0,5.0,800,756.0,-4.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,40.0,43.0,23.0,1.0,100.0,1,,,
