MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
HA,2022,2,6,26,7,6/26/2022 12:00:00 AM,HA,19690,HA,36,,,,,HA,19690,HA,N380HA,36,12173,1217305,32134,HNL,14107,1410702,30466,PHX,1040,1037.0,-3.0,0.0,0.0,-1.0,1000-1059,16.0,1053.0,1930.0,7.0,1945,1937.0,-8.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,365.0,360.0,337.0,1.0,2917.0,11,,,
HA,2022,2,6,26,7,6/26/2022 12:00:00 AM,HA,19690,HA,360,,,,,HA,19690,HA,N205HA,360,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1210,1215.0,5.0,5.0,0.0,0.0,1200-1259,15.0,1230.0,1301.0,4.0,1300,1305.0,5.0,5.0,0.0,0.0,1300-1359,0.0,,0.0,50.0,50.0,31.0,1.0,163.0,1,,,
HA,2022,2,6,26,7,6/26/2022 12:00:00 AM,HA,19690,HA,361,,,,,HA,19690,HA,N477HA,361,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1730,1737.0,7.0,7.0,0.0,0.0,1700-1759,9.0,1746.0,1823.0,9.0,1823,1832.0,9.0,9.0,0.0,0.0,1800-1859,0.0,,0.0,53.0,55.0,37.0,1.0,216.0,1,,,
HA,2022,2,6,26,7,6/26/2022 12:00:00 AM,HA,19690,HA,364,,,,,HA,19690,HA,N479HA,364,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1755,1810.0,15.0,15.0,1.0,1.0,1700-1759,6.0,1816.0,1836.0,10.0,1832,1846.0,14.0,14.0,0.0,0.0,1800-1859,0.0,,0.0,37.0,36.0,20.0,1.0,102.0,1,,,
HA,2022,2,6,26,7,6/26/2022 12:00:00 AM,HA,19690,HA,369,,,,,HA,19690,HA,N205HA,369,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1345,1350.0,5.0,5.0,0.0,0.0,1300-1359,10.0,1400.0,1432.0,7.0,1435,1439.0,4.0,4.0,0.0,0.0,1400-1459,0.0,,0.0,50.0,49.0,32.0,1.0,163.0,1,,,
HA,2022,2,6,26,7,6/26/2022 12:00:00 AM,HA,19690,HA,370,,,,,HA,19690,HA,N205HA,370,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1425,1744.0,199.0,199.0,1.0,12.0,1400-1459,12.0,1756.0,1827.0,4.0,1515,1831.0,196.0,196.0,1.0,12.0,1500-1559,0.0,,0.0,50.0,47.0,31.0,1.0,163.0,1,,,
HA,2022,2,6,26,7,6/26/2022 12:00:00 AM,HA,19690,HA,372,,,,,HA,19690,HA,N477HA,372,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1605,1614.0,9.0,9.0,0.0,0.0,1600-1659,11.0,1625.0,1659.0,6.0,1659,1705.0,6.0,6.0,0.0,0.0,1600-1659,0.0,,0.0,54.0,51.0,34.0,1.0,216.0,1,,,
HA,2022,2,6,26,7,6/26/2022 12:00:00 AM,HA,19690,HA,373,,,,,HA,19690,HA,N479HA,373,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1645,1651.0,6.0,6.0,0.0,0.0,1600-1659,11.0,1702.0,1722.0,7.0,1727,1729.0,2.0,2.0,0.0,0.0,1700-1759,0.0,,0.0,42.0,38.0,20.0,1.0,102.0,1,,,
HA,2022,2,6,26,7,6/26/2022 12:00:00 AM,HA,19690,HA,377,,,,,HA,19690,HA,N475HA,377,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1755,1745.0,-10.0,0.0,0.0,-1.0,1700-1759,8.0,1753.0,1821.0,16.0,1843,1837.0,-6.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,48.0,52.0,28.0,1.0,163.0,1,,,
HA,2022,2,6,26,7,6/26/2022 12:00:00 AM,HA,19690,HA,379,,,,,HA,19690,HA,N205HA,379,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1600,1906.0,186.0,186.0,1.0,12.0,1600-1659,9.0,1915.0,1943.0,9.0,1650,1952.0,182.0,182.0,1.0,12.0,1600-1659,0.0,,0.0,50.0,46.0,28.0,1.0,163.0,1,,,
HA,2022,2,6,26,7,6/26/2022 12:00:00 AM,HA,19690,HA,381,,,,,HA,19690,HA,N494HA,381,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1840,1836.0,-4.0,0.0,0.0,-1.0,1800-1859,9.0,1845.0,1921.0,5.0,1934,1926.0,-8.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,54.0,50.0,36.0,1.0,216.0,1,,,
HA,2022,2,6,26,7,6/26/2022 12:00:00 AM,HA,19690,HA,388,,,,,HA,19690,HA,N475HA,388,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1630,1628.0,-2.0,0.0,0.0,-1.0,1600-1659,13.0,1641.0,1709.0,5.0,1717,1714.0,-3.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,47.0,46.0,28.0,1.0,163.0,1,,,
HA,2022,2,6,26,7,6/26/2022 12:00:00 AM,HA,19690,HA,39,,,,,HA,19690,HA,N214HA,39,14057,1405702,34057,PDX,13830,1383002,33830,OGG,1010,1006.0,-4.0,0.0,0.0,-1.0,1000-1059,12.0,1018.0,1300.0,21.0,1305,1321.0,16.0,16.0,1.0,1.0,1300-1359,0.0,,0.0,355.0,375.0,342.0,1.0,2562.0,11,,,
HA,2022,2,6,26,7,6/26/2022 12:00:00 AM,HA,19690,HA,392,,,,,HA,19690,HA,N494HA,392,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1705,1707.0,2.0,2.0,0.0,0.0,1700-1759,9.0,1716.0,1750.0,6.0,1758,1756.0,-2.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,53.0,49.0,34.0,1.0,216.0,1,,,
HA,2022,2,6,26,7,6/26/2022 12:00:00 AM,HA,19690,HA,397,,,,,HA,19690,HA,N492HA,397,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1830,1846.0,16.0,16.0,1.0,1.0,1800-1859,8.0,1854.0,1923.0,8.0,1916,1931.0,15.0,15.0,1.0,1.0,1900-1959,0.0,,0.0,46.0,45.0,29.0,1.0,163.0,1,,,
HA,2022,2,6,26,7,6/26/2022 12:00:00 AM,HA,19690,HA,398,,,,,HA,19690,HA,N487HA,398,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1730,1734.0,4.0,4.0,0.0,0.0,1700-1759,10.0,1744.0,1818.0,4.0,1816,1822.0,6.0,6.0,0.0,0.0,1800-1859,0.0,,0.0,46.0,48.0,34.0,1.0,163.0,1,,,
HA,2022,2,6,26,7,6/26/2022 12:00:00 AM,HA,19690,HA,4,,,,,HA,19690,HA,N386HA,4,12173,1217305,32134,HNL,12892,1289208,32575,LAX,2115,2122.0,7.0,7.0,0.0,0.0,2100-2159,15.0,2137.0,523.0,14.0,545,537.0,-8.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,330.0,315.0,286.0,1.0,2556.0,11,,,
HA,2022,2,6,26,7,6/26/2022 12:00:00 AM,HA,19690,HA,40,,,,,HA,19690,HA,N230HA,40,13830,1383002,33830,OGG,14057,1405702,34057,PDX,1410,1420.0,10.0,10.0,0.0,0.0,1400-1459,10.0,1430.0,2224.0,4.0,2235,2228.0,-7.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,325.0,308.0,294.0,1.0,2562.0,11,,,
HA,2022,2,6,26,7,6/26/2022 12:00:00 AM,HA,19690,HA,41,,,,,HA,19690,HA,N230HA,41,14771,1477104,32457,SFO,13830,1383002,33830,OGG,1025,1025.0,0.0,0.0,0.0,0.0,1000-1059,15.0,1040.0,1238.0,13.0,1255,1251.0,-4.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,330.0,326.0,298.0,1.0,2338.0,10,,,
HA,2022,2,6,26,7,6/26/2022 12:00:00 AM,HA,19690,HA,42,,,,,HA,19690,HA,N223HA,42,13830,1383002,33830,OGG,14771,1477104,32457,SFO,1455,1520.0,25.0,25.0,1.0,1.0,1400-1459,10.0,1530.0,2252.0,6.0,2255,2258.0,3.0,3.0,0.0,0.0,2200-2259,0.0,,0.0,300.0,278.0,262.0,1.0,2338.0,10,,,
HA,2022,2,6,26,7,6/26/2022 12:00:00 AM,HA,19690,HA,43,,,,,HA,19690,HA,N204HA,43,14831,1483106,32457,SJC,12173,1217305,32134,HNL,800,759.0,-1.0,0.0,0.0,-1.0,0800-0859,10.0,809.0,1022.0,5.0,1035,1027.0,-8.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,335.0,328.0,313.0,1.0,2417.0,10,,,
HA,2022,2,6,26,7,6/26/2022 12:00:00 AM,HA,19690,HA,44,,,,,HA,19690,HA,N217HA,44,12173,1217305,32134,HNL,14831,1483106,32457,SJC,1215,1209.0,-6.0,0.0,0.0,-1.0,1200-1259,18.0,1227.0,2011.0,4.0,2030,2015.0,-15.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,315.0,306.0,284.0,1.0,2417.0,10,,,
HA,2022,2,6,26,7,6/26/2022 12:00:00 AM,HA,19690,HA,45,,,,,HA,19690,HA,N215HA,45,14831,1483106,32457,SJC,13830,1383002,33830,OGG,700,654.0,-6.0,0.0,0.0,-1.0,0700-0759,13.0,707.0,921.0,5.0,930,926.0,-4.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,330.0,332.0,314.0,1.0,2355.0,10,,,
HA,2022,2,6,26,7,6/26/2022 12:00:00 AM,HA,19690,HA,46,,,,,HA,19690,HA,N202HA,46,13830,1383002,33830,OGG,14831,1483106,32457,SJC,1120,1115.0,-5.0,0.0,0.0,-1.0,1100-1159,16.0,1131.0,1858.0,4.0,1920,1902.0,-18.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,300.0,287.0,267.0,1.0,2355.0,10,,,
HA,2022,2,6,26,7,6/26/2022 12:00:00 AM,HA,19690,HA,47,,,,,HA,19690,HA,N208HA,47,13796,1379608,32457,OAK,12173,1217305,32134,HNL,720,714.0,-6.0,0.0,0.0,-1.0,0700-0759,17.0,731.0,940.0,9.0,945,949.0,4.0,4.0,0.0,0.0,0900-0959,0.0,,0.0,325.0,335.0,309.0,1.0,2409.0,10,,,
HA,2022,2,6,26,7,6/26/2022 12:00:00 AM,HA,19690,HA,48,,,,,HA,19690,HA,N227HA,48,12173,1217305,32134,HNL,13796,1379608,32457,OAK,1100,1102.0,2.0,2.0,0.0,0.0,1100-1159,17.0,1119.0,1857.0,5.0,1925,1902.0,-23.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,325.0,300.0,278.0,1.0,2409.0,10,,,
HA,2022,2,6,26,7,6/26/2022 12:00:00 AM,HA,19690,HA,5,,,,,HA,19690,HA,N375HA,5,12889,1288903,32211,LAS,12173,1217305,32134,HNL,1830,1949.0,79.0,79.0,1.0,5.0,1800-1859,25.0,2014.0,2256.0,10.0,2145,2306.0,81.0,81.0,1.0,5.0,2100-2159,0.0,,0.0,375.0,377.0,342.0,1.0,2762.0,11,,,
HA,2022,2,6,26,7,6/26/2022 12:00:00 AM,HA,19690,HA,50,,,,,HA,19690,HA,N391HA,50,12173,1217305,32134,HNL,12478,1247805,31703,JFK,1540,1536.0,-4.0,0.0,0.0,-1.0,1500-1559,16.0,1552.0,647.0,14.0,725,701.0,-24.0,0.0,0.0,-2.0,0700-0759,0.0,,0.0,585.0,565.0,535.0,1.0,4983.0,11,,,
HA,2022,2,6,26,7,6/26/2022 12:00:00 AM,HA,19690,HA,503,,,,,HA,19690,HA,N490HA,503,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1750,1757.0,7.0,7.0,0.0,0.0,1700-1759,10.0,1807.0,1827.0,7.0,1830,1834.0,4.0,4.0,0.0,0.0,1800-1859,0.0,,0.0,40.0,37.0,20.0,1.0,102.0,1,,,
HA,2022,2,6,26,7,6/26/2022 12:00:00 AM,HA,19690,HA,51,,,,,HA,19690,HA,N374HA,51,12478,1247805,31703,JFK,12173,1217305,32134,HNL,1000,957.0,-3.0,0.0,0.0,-1.0,1000-1059,16.0,1013.0,1445.0,7.0,1500,1452.0,-8.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,660.0,655.0,632.0,1.0,4983.0,11,,,
HA,2022,2,6,26,7,6/26/2022 12:00:00 AM,HA,19690,HA,510,,,,,HA,19690,HA,N480HA,510,13830,1383002,33830,OGG,12402,1240203,32402,ITO,1645,1649.0,4.0,4.0,0.0,0.0,1600-1659,10.0,1659.0,1723.0,6.0,1723,1729.0,6.0,6.0,0.0,0.0,1700-1759,0.0,,0.0,38.0,40.0,24.0,1.0,121.0,1,,,
HA,2022,2,6,26,7,6/26/2022 12:00:00 AM,HA,19690,HA,514,,,,,HA,19690,HA,N490HA,514,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1859,1906.0,7.0,7.0,0.0,0.0,1800-1859,7.0,1913.0,1933.0,6.0,1936,1939.0,3.0,3.0,0.0,0.0,1900-1959,0.0,,0.0,37.0,33.0,20.0,1.0,102.0,1,,,
HA,2022,2,6,26,7,6/26/2022 12:00:00 AM,HA,19690,HA,517,,,,,HA,19690,HA,N493HA,517,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1920,1919.0,-1.0,0.0,0.0,-1.0,1900-1959,6.0,1925.0,1953.0,15.0,2008,2008.0,0.0,0.0,0.0,0.0,2000-2059,0.0,,0.0,48.0,49.0,28.0,1.0,163.0,1,,,
HA,2022,2,6,26,7,6/26/2022 12:00:00 AM,HA,19690,HA,518,,,,,HA,19690,HA,N493HA,518,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1800,1754.0,-6.0,0.0,0.0,-1.0,1800-1859,8.0,1802.0,1831.0,21.0,1847,1852.0,5.0,5.0,0.0,0.0,1800-1859,0.0,,0.0,47.0,58.0,29.0,1.0,163.0,1,,,
HA,2022,2,6,26,7,6/26/2022 12:00:00 AM,HA,19690,HA,523,,,,,HA,19690,HA,N491HA,523,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1855,1848.0,-7.0,0.0,0.0,-1.0,1800-1859,12.0,1900.0,1924.0,6.0,1935,1930.0,-5.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,40.0,42.0,24.0,1.0,102.0,1,,,
HA,2022,2,6,26,7,6/26/2022 12:00:00 AM,HA,19690,HA,53,,,,,HA,19690,HA,N227HA,53,14771,1477104,32457,SFO,12173,1217305,32134,HNL,700,718.0,18.0,18.0,1.0,1.0,0700-0759,15.0,733.0,938.0,4.0,930,942.0,12.0,12.0,0.0,0.0,0900-0959,0.0,,0.0,330.0,324.0,305.0,1.0,2398.0,10,,,
HA,2022,2,6,26,7,6/26/2022 12:00:00 AM,HA,19690,HA,534,,,,,HA,19690,HA,N491HA,534,12982,1298202,32982,LIH,12173,1217305,32134,HNL,2003,1959.0,-4.0,0.0,0.0,-1.0,2000-2059,8.0,2007.0,2028.0,7.0,2040,2035.0,-5.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,37.0,36.0,21.0,1.0,102.0,1,,,
HA,2022,2,6,26,7,6/26/2022 12:00:00 AM,HA,19690,HA,54,,,,,HA,19690,HA,N205HA,54,12173,1217305,32134,HNL,14771,1477104,32457,SFO,2045,2053.0,8.0,8.0,0.0,0.0,2000-2059,15.0,2108.0,439.0,7.0,505,446.0,-19.0,0.0,0.0,-2.0,0001-0559,0.0,,0.0,320.0,293.0,271.0,1.0,2398.0,10,,,
HA,2022,2,6,26,7,6/26/2022 12:00:00 AM,HA,19690,HA,547,,,,,HA,19690,HA,N475HA,547,12758,1275804,32758,KOA,12173,1217305,32134,HNL,2030,2025.0,-5.0,0.0,0.0,-1.0,2000-2059,8.0,2033.0,2100.0,11.0,2117,2111.0,-6.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,47.0,46.0,27.0,1.0,163.0,1,,,
HA,2022,2,6,26,7,6/26/2022 12:00:00 AM,HA,19690,HA,548,,,,,HA,19690,HA,N475HA,548,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1915,1909.0,-6.0,0.0,0.0,-1.0,1900-1959,13.0,1922.0,1951.0,7.0,2000,1958.0,-2.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,45.0,49.0,29.0,1.0,163.0,1,,,
HA,2022,2,6,26,7,6/26/2022 12:00:00 AM,HA,19690,HA,55,,,,,HA,19690,HA,N386HA,55,12892,1289208,32575,LAX,13830,1383002,33830,OGG,1225,1220.0,-5.0,0.0,0.0,-1.0,1200-1259,13.0,1233.0,1450.0,33.0,1505,1523.0,18.0,18.0,1.0,1.0,1500-1559,0.0,,0.0,340.0,363.0,317.0,1.0,2486.0,10,,,
HA,2022,2,6,26,7,6/26/2022 12:00:00 AM,HA,19690,HA,552,,,,,HA,19690,HA,N477HA,552,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1905,1910.0,5.0,5.0,0.0,0.0,1900-1959,13.0,1923.0,1958.0,6.0,1959,2004.0,5.0,5.0,0.0,0.0,1900-1959,0.0,,0.0,54.0,54.0,35.0,1.0,216.0,1,,,
HA,2022,2,6,26,7,6/26/2022 12:00:00 AM,HA,19690,HA,559,,,,,HA,19690,HA,N205HA,559,12173,1217305,32134,HNL,12982,1298202,32982,LIH,840,827.0,-13.0,0.0,0.0,-1.0,0800-0859,10.0,837.0,859.0,4.0,925,903.0,-22.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,45.0,36.0,22.0,1.0,102.0,1,,,
HA,2022,2,6,26,7,6/26/2022 12:00:00 AM,HA,19690,HA,56,,,,,HA,19690,HA,N388HA,56,13830,1383002,33830,OGG,12892,1289208,32575,LAX,2045,2044.0,-1.0,0.0,0.0,-1.0,2000-2059,11.0,2055.0,432.0,5.0,500,437.0,-23.0,0.0,0.0,-2.0,0001-0559,0.0,,0.0,315.0,293.0,277.0,1.0,2486.0,10,,,
HA,2022,2,6,26,7,6/26/2022 12:00:00 AM,HA,19690,HA,560,,,,,HA,19690,HA,N209HA,560,12982,1298202,32982,LIH,12173,1217305,32134,HNL,815,814.0,-1.0,0.0,0.0,-1.0,0800-0859,8.0,822.0,843.0,7.0,900,850.0,-10.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,45.0,36.0,21.0,1.0,102.0,1,,,
HA,2022,2,6,26,7,6/26/2022 12:00:00 AM,HA,19690,HA,563,,,,,HA,19690,HA,N490HA,563,12173,1217305,32134,HNL,12982,1298202,32982,LIH,2015,2018.0,3.0,3.0,0.0,0.0,2000-2059,8.0,2026.0,2047.0,6.0,2056,2053.0,-3.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,41.0,35.0,21.0,1.0,102.0,1,,,
HA,2022,2,6,26,7,6/26/2022 12:00:00 AM,HA,19690,HA,568,,,,,HA,19690,HA,N494HA,568,12173,1217305,32134,HNL,12758,1275804,32758,KOA,2010,2008.0,-2.0,0.0,0.0,-1.0,2000-2059,11.0,2019.0,2047.0,5.0,2057,2052.0,-5.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,47.0,44.0,28.0,1.0,163.0,1,,,
HA,2022,2,6,26,7,6/26/2022 12:00:00 AM,HA,19690,HA,569,,,,,HA,19690,HA,N204HA,569,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1300,1303.0,3.0,3.0,0.0,0.0,1300-1359,16.0,1319.0,1343.0,4.0,1345,1347.0,2.0,2.0,0.0,0.0,1300-1359,0.0,,0.0,45.0,44.0,24.0,1.0,102.0,1,,,
HA,2022,2,6,26,7,6/26/2022 12:00:00 AM,HA,19690,HA,57,,,,,HA,19690,HA,N223HA,57,14679,1467903,33570,SAN,13830,1383002,33830,OGG,1025,1019.0,-6.0,0.0,0.0,-1.0,1000-1059,23.0,1042.0,1311.0,9.0,1325,1320.0,-5.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,360.0,361.0,329.0,1.0,2541.0,11,,,
HA,2022,2,6,26,7,6/26/2022 12:00:00 AM,HA,19690,HA,570,,,,,HA,19690,HA,N205HA,570,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1010,957.0,-13.0,0.0,0.0,-1.0,1000-1059,9.0,1006.0,1026.0,4.0,1055,1030.0,-25.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,45.0,33.0,20.0,1.0,102.0,1,,,
HA,2022,2,6,26,7,6/26/2022 12:00:00 AM,HA,19690,HA,579,,,,,HA,19690,HA,N489HA,579,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1720,1901.0,101.0,101.0,1.0,6.0,1700-1759,17.0,1918.0,1940.0,7.0,1805,1947.0,102.0,102.0,1.0,6.0,1800-1859,0.0,,0.0,45.0,46.0,22.0,1.0,102.0,1,,,
HA,2022,2,6,26,7,6/26/2022 12:00:00 AM,HA,19690,HA,58,,,,,HA,19690,HA,N214HA,58,13830,1383002,33830,OGG,14679,1467903,33570,SAN,1425,1441.0,16.0,16.0,1.0,1.0,1400-1459,15.0,1456.0,2243.0,5.0,2245,2248.0,3.0,3.0,0.0,0.0,2200-2259,0.0,,0.0,320.0,307.0,287.0,1.0,2541.0,11,,,
HA,2022,2,6,26,7,6/26/2022 12:00:00 AM,HA,19690,HA,580,,,,,HA,19690,HA,N204HA,580,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1430,1430.0,0.0,0.0,0.0,0.0,1400-1459,9.0,1439.0,1501.0,11.0,1515,1512.0,-3.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,45.0,42.0,22.0,1.0,102.0,1,,,
HA,2022,2,6,26,7,6/26/2022 12:00:00 AM,HA,19690,HA,586,,,,,HA,19690,HA,N493HA,586,12173,1217305,32134,HNL,13830,1383002,33830,OGG,2110,2104.0,-6.0,0.0,0.0,-1.0,2100-2159,13.0,2117.0,2139.0,5.0,2150,2144.0,-6.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,40.0,40.0,22.0,1.0,100.0,1,,,
HA,2022,2,6,26,7,6/26/2022 12:00:00 AM,HA,19690,HA,59,,,,,HA,19690,HA,N378HA,59,14893,1489302,33192,SMF,13830,1383002,33830,OGG,700,654.0,-6.0,0.0,0.0,-1.0,0700-0759,10.0,704.0,918.0,5.0,920,923.0,3.0,3.0,0.0,0.0,0900-0959,0.0,,0.0,320.0,329.0,314.0,1.0,2404.0,10,,,
HA,2022,2,6,26,7,6/26/2022 12:00:00 AM,HA,19690,HA,6,,,,,HA,19690,HA,N375HA,6,12173,1217305,32134,HNL,12889,1288903,32211,LAS,805,908.0,63.0,63.0,1.0,4.0,0800-0859,18.0,926.0,1741.0,8.0,1650,1749.0,59.0,59.0,1.0,3.0,1600-1659,0.0,,0.0,345.0,341.0,315.0,1.0,2762.0,11,,,
HA,2022,2,6,26,7,6/26/2022 12:00:00 AM,HA,19690,HA,60,,,,,HA,19690,HA,N378HA,60,13830,1383002,33830,OGG,14893,1489302,33192,SMF,1055,1123.0,28.0,28.0,1.0,1.0,1000-1059,12.0,1135.0,1903.0,10.0,1910,1913.0,3.0,3.0,0.0,0.0,1900-1959,0.0,,0.0,315.0,290.0,268.0,1.0,2404.0,10,,,
HA,2022,2,6,26,7,6/26/2022 12:00:00 AM,HA,19690,HA,61,,,,,HA,19690,HA,N385HA,61,12892,1289208,32575,LAX,12758,1275804,32758,KOA,1100,1055.0,-5.0,0.0,0.0,-1.0,1100-1159,12.0,1107.0,1332.0,4.0,1350,1336.0,-14.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,350.0,341.0,325.0,1.0,2504.0,11,,,
HA,2022,2,6,26,7,6/26/2022 12:00:00 AM,HA,19690,HA,62,,,,,HA,19690,HA,N385HA,62,12758,1275804,32758,KOA,12892,1289208,32575,LAX,1530,1534.0,4.0,4.0,0.0,0.0,1500-1559,15.0,1549.0,2334.0,10.0,2355,2344.0,-11.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,325.0,310.0,285.0,1.0,2504.0,11,,,
HA,2022,2,6,26,7,6/26/2022 12:00:00 AM,HA,19690,HA,63,,,,,HA,19690,HA,N220HA,63,12892,1289208,32575,LAX,12982,1298202,32982,LIH,910,908.0,-2.0,0.0,0.0,-1.0,0900-0959,11.0,919.0,1149.0,8.0,1205,1157.0,-8.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,355.0,349.0,330.0,1.0,2615.0,11,,,
HA,2022,2,6,26,7,6/26/2022 12:00:00 AM,HA,19690,HA,64,,,,,HA,19690,HA,N216HA,64,12982,1298202,32982,LIH,12892,1289208,32575,LAX,1355,1356.0,1.0,1.0,0.0,0.0,1300-1359,11.0,1407.0,2208.0,8.0,2235,2216.0,-19.0,0.0,0.0,-2.0,2200-2259,0.0,,0.0,340.0,320.0,301.0,1.0,2615.0,11,,,
HA,2022,2,6,26,7,6/26/2022 12:00:00 AM,HA,19690,HA,65,,,,,HA,19690,HA,N212HA,65,13796,1379608,32457,OAK,12758,1275804,32758,KOA,810,808.0,-2.0,0.0,0.0,-1.0,0800-0859,10.0,818.0,1022.0,4.0,1040,1026.0,-14.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,330.0,318.0,304.0,1.0,2378.0,10,,,
HA,2022,2,6,26,7,6/26/2022 12:00:00 AM,HA,19690,HA,66,,,,,HA,19690,HA,N212HA,66,12758,1275804,32758,KOA,13796,1379608,32457,OAK,1155,1146.0,-9.0,0.0,0.0,-1.0,1100-1159,20.0,1206.0,1943.0,5.0,2015,1948.0,-27.0,0.0,0.0,-2.0,2000-2059,0.0,,0.0,320.0,302.0,277.0,1.0,2378.0,10,,,
HA,2022,2,6,26,7,6/26/2022 12:00:00 AM,HA,19690,HA,67,,,,,HA,19690,HA,N216HA,67,13796,1379608,32457,OAK,12982,1298202,32982,LIH,950,941.0,-9.0,0.0,0.0,-1.0,0900-0959,11.0,952.0,1159.0,22.0,1225,1221.0,-4.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,335.0,340.0,307.0,1.0,2457.0,10,,,
HA,2022,2,6,26,7,6/26/2022 12:00:00 AM,HA,19690,HA,68,,,,,HA,19690,HA,N220HA,68,12982,1298202,32982,LIH,13796,1379608,32457,OAK,1335,1328.0,-7.0,0.0,0.0,-1.0,1300-1359,8.0,1336.0,2117.0,6.0,2155,2123.0,-32.0,0.0,0.0,-2.0,2100-2159,0.0,,0.0,320.0,295.0,281.0,1.0,2457.0,10,,,
