MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,DUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
F9,2023,2,4,23,7,4/23/2023 12:00:00 AM,F9,20436,F9,2373,,,,,F9,20436,F9,N395FR,2373,14100,1410005,34100,PHL,15304,1530402,33195,TPA,2055,2045.0,-10.0,0.0,0.0,-1.0,2000-2059,19.0,2104.0,2325.0,6.0,2343,2331.0,-12.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,N,168.0,166.0,141.0,1.0,920.0,4,,,
F9,2023,2,4,23,7,4/23/2023 12:00:00 AM,F9,20436,F9,2374,,,,,F9,20436,F9,N704FR,2374,15304,1530402,33195,TPA,14100,1410005,34100,PHL,914,932.0,18.0,18.0,1.0,1.0,0900-0959,13.0,945.0,1147.0,8.0,1156,1155.0,-1.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,162.0,143.0,122.0,1.0,920.0,4,,,
F9,2023,2,4,23,7,4/23/2023 12:00:00 AM,F9,20436,F9,2375,,,,,F9,20436,F9,N702FR,2375,14100,1410005,34100,PHL,15304,1530402,33195,TPA,1823,1830.0,7.0,7.0,0.0,0.0,1800-1859,15.0,1845.0,2102.0,8.0,2111,2110.0,-1.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,N,168.0,160.0,137.0,1.0,920.0,4,,,
F9,2023,2,4,23,7,4/23/2023 12:00:00 AM,F9,20436,F9,2376,,,,,F9,20436,F9,N395FR,2376,15304,1530402,33195,TPA,14100,1410005,34100,PHL,1717,1709.0,-8.0,0.0,0.0,-1.0,1700-1759,17.0,1726.0,1932.0,7.0,1956,1939.0,-17.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,N,159.0,150.0,126.0,1.0,920.0,4,,,
F9,2023,2,4,23,7,4/23/2023 12:00:00 AM,F9,20436,F9,2382,,,,,F9,20436,F9,N720FR,2382,10397,1039707,30397,ATL,14100,1410005,34100,PHL,2055,2144.0,49.0,49.0,1.0,3.0,2000-2059,14.0,2158.0,2328.0,14.0,2256,2342.0,46.0,46.0,1.0,3.0,2200-2259,0.0,,0.0,N,121.0,118.0,90.0,1.0,666.0,3,,,
F9,2023,2,4,23,7,4/23/2023 12:00:00 AM,F9,20436,F9,2383,,,,,F9,20436,F9,N396FR,2383,14100,1410005,34100,PHL,10397,1039707,30397,ATL,1714,1804.0,50.0,50.0,1.0,3.0,1700-1759,12.0,1816.0,2001.0,11.0,1929,2012.0,43.0,43.0,1.0,2.0,1900-1959,0.0,,0.0,N,135.0,128.0,105.0,1.0,666.0,3,,,
F9,2023,2,4,23,7,4/23/2023 12:00:00 AM,F9,20436,F9,2384,,,,,F9,20436,F9,N396FR,2384,10397,1039707,30397,ATL,14100,1410005,34100,PHL,1352,1352.0,0.0,0.0,0.0,0.0,1300-1359,13.0,1405.0,1534.0,22.0,1552,1556.0,4.0,4.0,0.0,0.0,1500-1559,0.0,,0.0,N,120.0,124.0,89.0,1.0,666.0,3,,,
F9,2023,2,4,23,7,4/23/2023 12:00:00 AM,F9,20436,F9,2385,,,,,F9,20436,F9,N713FR,2385,14100,1410005,34100,PHL,10397,1039707,30397,ATL,605,601.0,-4.0,0.0,0.0,-1.0,0600-0659,18.0,619.0,804.0,94.0,823,938.0,75.0,75.0,1.0,5.0,0800-0859,0.0,,0.0,N,138.0,217.0,105.0,1.0,666.0,3,,,
F9,2023,2,4,23,7,4/23/2023 12:00:00 AM,F9,20436,F9,2414,,,,,F9,20436,F9,N376FR,2414,14107,1410702,30466,PHX,11042,1104205,30647,CLE,1736,1728.0,-8.0,0.0,0.0,-1.0,1700-1759,18.0,1746.0,11.0,8.0,28,19.0,-9.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,N,232.0,231.0,205.0,1.0,1737.0,7,,,
F9,2023,2,4,23,7,4/23/2023 12:00:00 AM,F9,20436,F9,2415,,,,,F9,20436,F9,N371FR,2415,11042,1104205,30647,CLE,14107,1410702,30466,PHX,845,835.0,-10.0,0.0,0.0,-1.0,0800-0859,8.0,843.0,941.0,9.0,1019,950.0,-29.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,N,274.0,255.0,238.0,1.0,1737.0,7,,,
F9,2023,2,4,23,7,4/23/2023 12:00:00 AM,F9,20436,F9,2422,,,,,F9,20436,F9,N349FR,2422,14635,1463502,31714,RSW,11042,1104205,30647,CLE,1027,1016.0,-11.0,0.0,0.0,-1.0,1000-1059,13.0,1029.0,1246.0,12.0,1316,1258.0,-18.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,N,169.0,162.0,137.0,1.0,1025.0,5,,,
F9,2023,2,4,23,7,4/23/2023 12:00:00 AM,F9,20436,F9,2423,,,,,F9,20436,F9,N349FR,2423,11042,1104205,30647,CLE,14635,1463502,31714,RSW,1407,1458.0,51.0,51.0,1.0,3.0,1400-1459,13.0,1511.0,1735.0,7.0,1653,1742.0,49.0,49.0,1.0,3.0,1600-1659,0.0,,0.0,N,166.0,164.0,144.0,1.0,1025.0,5,,,
F9,2023,2,4,23,7,4/23/2023 12:00:00 AM,F9,20436,F9,2424,,,,,F9,20436,F9,N358FR,2424,14635,1463502,31714,RSW,11042,1104205,30647,CLE,2204,2218.0,14.0,14.0,0.0,0.0,2200-2259,12.0,2230.0,44.0,9.0,48,53.0,5.0,5.0,0.0,0.0,0001-0559,0.0,,0.0,N,164.0,155.0,134.0,1.0,1025.0,5,,,
F9,2023,2,4,23,7,4/23/2023 12:00:00 AM,F9,20436,F9,2425,,,,,F9,20436,F9,N358FR,2425,11042,1104205,30647,CLE,14635,1463502,31714,RSW,545,535.0,-10.0,0.0,0.0,-1.0,0001-0559,15.0,550.0,821.0,7.0,834,828.0,-6.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,169.0,173.0,151.0,1.0,1025.0,5,,,
F9,2023,2,4,23,7,4/23/2023 12:00:00 AM,F9,20436,F9,2430,,,,,F9,20436,F9,N395FR,2430,15304,1530402,33195,TPA,11042,1104205,30647,CLE,950,940.0,-10.0,0.0,0.0,-1.0,0900-0959,18.0,958.0,1200.0,16.0,1228,1216.0,-12.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,158.0,156.0,122.0,1.0,927.0,4,,,
F9,2023,2,4,23,7,4/23/2023 12:00:00 AM,F9,20436,F9,2433,,,,,F9,20436,F9,N714FR,2433,11042,1104205,30647,CLE,15304,1530402,33195,TPA,1717,1709.0,-8.0,0.0,0.0,-1.0,1700-1759,9.0,1718.0,1931.0,9.0,1950,1940.0,-10.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,N,153.0,151.0,133.0,1.0,927.0,4,,,
F9,2023,2,4,23,7,4/23/2023 12:00:00 AM,F9,20436,F9,2435,,,,,F9,20436,F9,N395FR,2435,11042,1104205,30647,CLE,15304,1530402,33195,TPA,1319,1314.0,-5.0,0.0,0.0,-1.0,1300-1359,10.0,1324.0,1528.0,7.0,1554,1535.0,-19.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,N,155.0,141.0,124.0,1.0,927.0,4,,,
F9,2023,2,4,23,7,4/23/2023 12:00:00 AM,F9,20436,F9,2436,,,,,F9,20436,F9,N714FR,2436,15304,1530402,33195,TPA,11042,1104205,30647,CLE,1340,1330.0,-10.0,0.0,0.0,-1.0,1300-1359,12.0,1342.0,1546.0,11.0,1617,1557.0,-20.0,0.0,0.0,-2.0,1600-1659,0.0,,0.0,N,157.0,147.0,124.0,1.0,927.0,4,,,
F9,2023,2,4,23,7,4/23/2023 12:00:00 AM,F9,20436,F9,2442,,,,,F9,20436,F9,N394FR,2442,11697,1169706,32467,FLL,11042,1104205,30647,CLE,1505,1455.0,-10.0,0.0,0.0,-1.0,1500-1559,16.0,1511.0,1738.0,10.0,1758,1748.0,-10.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,N,173.0,173.0,147.0,1.0,1062.0,5,,,
F9,2023,2,4,23,7,4/23/2023 12:00:00 AM,F9,20436,F9,2445,,,,,F9,20436,F9,N394FR,2445,11042,1104205,30647,CLE,11697,1169706,32467,FLL,1848,1912.0,24.0,24.0,1.0,1.0,1800-1859,9.0,1921.0,2150.0,9.0,2152,2159.0,7.0,7.0,0.0,0.0,2100-2159,0.0,,0.0,N,184.0,167.0,149.0,1.0,1062.0,5,,,
F9,2023,2,4,23,7,4/23/2023 12:00:00 AM,F9,20436,F9,2494,,,,,F9,20436,F9,N380FR,2494,15304,1530402,33195,TPA,11433,1143302,31295,DTW,1858,1847.0,-11.0,0.0,0.0,-1.0,1800-1859,18.0,1905.0,2119.0,12.0,2138,2131.0,-7.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,N,160.0,164.0,134.0,1.0,983.0,4,,,
F9,2023,2,4,23,7,4/23/2023 12:00:00 AM,F9,20436,F9,2497,,,,,F9,20436,F9,N380FR,2497,11433,1143302,31295,DTW,15304,1530402,33195,TPA,2223,2209.0,-14.0,0.0,0.0,-1.0,2200-2259,12.0,2221.0,32.0,11.0,59,43.0,-16.0,0.0,0.0,-2.0,0001-0559,0.0,,0.0,N,156.0,154.0,131.0,1.0,983.0,4,,,
F9,2023,2,4,23,7,4/23/2023 12:00:00 AM,F9,20436,F9,2500,,,,,F9,20436,F9,N702FR,2500,15304,1530402,33195,TPA,10792,1079206,30792,BUF,2211,2209.0,-2.0,0.0,0.0,-1.0,2200-2259,18.0,2227.0,40.0,5.0,56,45.0,-11.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,N,165.0,156.0,133.0,1.0,1053.0,5,,,
F9,2023,2,4,23,7,4/23/2023 12:00:00 AM,F9,20436,F9,2501,,,,,F9,20436,F9,N704FR,2501,10792,1079206,30792,BUF,15304,1530402,33195,TPA,520,550.0,30.0,30.0,1.0,2.0,0001-0559,14.0,604.0,834.0,7.0,813,841.0,28.0,28.0,1.0,1.0,0800-0859,0.0,,0.0,N,173.0,171.0,150.0,1.0,1053.0,5,,,
F9,2023,2,4,23,7,4/23/2023 12:00:00 AM,F9,20436,F9,2518,,,,,F9,20436,F9,N394FR,2518,15304,1530402,33195,TPA,12391,1239103,31703,ISP,735,725.0,-10.0,0.0,0.0,-1.0,0700-0759,22.0,747.0,1000.0,9.0,1022,1009.0,-13.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,167.0,164.0,133.0,1.0,1034.0,5,,,
F9,2023,2,4,23,7,4/23/2023 12:00:00 AM,F9,20436,F9,2519,,,,,F9,20436,F9,N304FR,2519,12391,1239103,31703,ISP,15304,1530402,33195,TPA,1955,1941.0,-14.0,0.0,0.0,-1.0,1900-1959,17.0,1958.0,2233.0,8.0,2257,2241.0,-16.0,0.0,0.0,-2.0,2200-2259,0.0,,0.0,N,182.0,180.0,155.0,1.0,1034.0,5,,,
F9,2023,2,4,23,7,4/23/2023 12:00:00 AM,F9,20436,F9,2566,,,,,F9,20436,F9,N606FR,2566,11298,1129806,30194,DFW,15304,1530402,33195,TPA,2100,2108.0,8.0,8.0,0.0,0.0,2100-2159,24.0,2132.0,21.0,6.0,32,27.0,-5.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,N,152.0,139.0,109.0,1.0,929.0,4,,,
F9,2023,2,4,23,7,4/23/2023 12:00:00 AM,F9,20436,F9,2567,,,,,F9,20436,F9,N606FR,2567,15304,1530402,33195,TPA,11298,1129806,30194,DFW,605,559.0,-6.0,0.0,0.0,-1.0,0600-0659,12.0,611.0,733.0,11.0,804,744.0,-20.0,0.0,0.0,-2.0,0800-0859,0.0,,0.0,N,179.0,165.0,142.0,1.0,929.0,4,,,
F9,2023,2,4,23,7,4/23/2023 12:00:00 AM,F9,20436,F9,2594,,,,,F9,20436,F9,N382FR,2594,15304,1530402,33195,TPA,13232,1323202,30977,MDW,2203,2156.0,-7.0,0.0,0.0,-1.0,2200-2259,13.0,2209.0,2326.0,11.0,2349,2337.0,-12.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,N,166.0,161.0,137.0,1.0,997.0,4,,,
F9,2023,2,4,23,7,4/23/2023 12:00:00 AM,F9,20436,F9,2595,,,,,F9,20436,F9,N377FR,2595,13232,1323202,30977,MDW,15304,1530402,33195,TPA,600,557.0,-3.0,0.0,0.0,-1.0,0600-0659,14.0,611.0,929.0,5.0,932,934.0,2.0,2.0,0.0,0.0,0900-0959,0.0,,0.0,N,152.0,157.0,138.0,1.0,997.0,4,,,
F9,2023,2,4,23,7,4/23/2023 12:00:00 AM,F9,20436,F9,2596,,,,,F9,20436,F9,N364FR,2596,15304,1530402,33195,TPA,13232,1323202,30977,MDW,1500,1455.0,-5.0,0.0,0.0,-1.0,1500-1559,16.0,1511.0,1630.0,7.0,1646,1637.0,-9.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,N,166.0,162.0,139.0,1.0,997.0,4,,,
F9,2023,2,4,23,7,4/23/2023 12:00:00 AM,F9,20436,F9,2597,,,,,F9,20436,F9,N364FR,2597,13232,1323202,30977,MDW,15304,1530402,33195,TPA,1736,1727.0,-9.0,0.0,0.0,-1.0,1700-1759,12.0,1739.0,2048.0,6.0,2108,2054.0,-14.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,N,152.0,147.0,129.0,1.0,997.0,4,,,
F9,2023,2,4,23,7,4/23/2023 12:00:00 AM,F9,20436,F9,2701,,,,,F9,20436,F9,N721FR,2701,11298,1129806,30194,DFW,14107,1410702,30466,PHX,1845,1849.0,4.0,4.0,0.0,0.0,1800-1859,16.0,1905.0,1920.0,7.0,1925,1927.0,2.0,2.0,0.0,0.0,1900-1959,0.0,,0.0,N,160.0,158.0,135.0,1.0,868.0,4,,,
F9,2023,2,4,23,7,4/23/2023 12:00:00 AM,F9,20436,F9,2702,,,,,F9,20436,F9,N330FR,2702,14107,1410702,30466,PHX,11298,1129806,30194,DFW,600,557.0,-3.0,0.0,0.0,-1.0,0600-0659,15.0,612.0,1002.0,16.0,1024,1018.0,-6.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,144.0,141.0,110.0,1.0,868.0,4,,,
F9,2023,2,4,23,7,4/23/2023 12:00:00 AM,F9,20436,F9,2704,,,,,F9,20436,F9,N721FR,2704,14107,1410702,30466,PHX,11298,1129806,30194,DFW,1310,1304.0,-6.0,0.0,0.0,-1.0,1300-1359,26.0,1330.0,1724.0,20.0,1730,1744.0,14.0,14.0,0.0,0.0,1700-1759,0.0,,0.0,N,140.0,160.0,114.0,1.0,868.0,4,,,
F9,2023,2,4,23,7,4/23/2023 12:00:00 AM,F9,20436,F9,2705,,,,,F9,20436,F9,N330FR,2705,11298,1129806,30194,DFW,14107,1410702,30466,PHX,2319,2312.0,-7.0,0.0,0.0,-1.0,2300-2359,14.0,2326.0,2339.0,44.0,2359,23.0,24.0,24.0,1.0,1.0,2300-2359,0.0,,0.0,N,160.0,191.0,133.0,1.0,868.0,4,,,
F9,2023,2,4,23,7,4/23/2023 12:00:00 AM,F9,20436,F9,2707,,,,,F9,20436,F9,N330FR,2707,11298,1129806,30194,DFW,14679,1467903,33570,SAN,1116,1110.0,-6.0,0.0,0.0,-1.0,1100-1159,20.0,1130.0,1220.0,6.0,1232,1226.0,-6.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,196.0,196.0,170.0,1.0,1171.0,5,,,
F9,2023,2,4,23,7,4/23/2023 12:00:00 AM,F9,20436,F9,2708,,,,,F9,20436,F9,N330FR,2708,14679,1467903,33570,SAN,11298,1129806,30194,DFW,1733,1723.0,-10.0,0.0,0.0,-1.0,1700-1759,10.0,1733.0,2151.0,15.0,2229,2206.0,-23.0,0.0,0.0,-2.0,2200-2259,0.0,,0.0,N,176.0,163.0,138.0,1.0,1171.0,5,,,
F9,2023,2,4,23,7,4/23/2023 12:00:00 AM,F9,20436,F9,2754,,,,,F9,20436,F9,N323FR,2754,14771,1477104,32457,SFO,13891,1389101,32575,ONT,1340,1348.0,8.0,8.0,0.0,0.0,1300-1359,21.0,1409.0,1505.0,6.0,1502,1511.0,9.0,9.0,0.0,0.0,1500-1559,0.0,,0.0,N,82.0,83.0,56.0,1.0,363.0,2,,,
F9,2023,2,4,23,7,4/23/2023 12:00:00 AM,F9,20436,F9,2755,,,,,F9,20436,F9,N323FR,2755,13891,1389101,32575,ONT,14771,1477104,32457,SFO,1547,1557.0,10.0,10.0,0.0,0.0,1500-1559,10.0,1607.0,1710.0,8.0,1713,1718.0,5.0,5.0,0.0,0.0,1700-1759,0.0,,0.0,N,86.0,81.0,63.0,1.0,363.0,2,,,
F9,2023,2,4,23,7,4/23/2023 12:00:00 AM,F9,20436,F9,2780,,,,,F9,20436,F9,N324FR,2780,14908,1490803,32575,SNA,14107,1410702,30466,PHX,1949,1943.0,-6.0,0.0,0.0,-1.0,1900-1959,13.0,1956.0,2049.0,57.0,2120,2146.0,26.0,26.0,1.0,1.0,2100-2159,0.0,,0.0,N,91.0,123.0,53.0,1.0,338.0,2,,,
F9,2023,2,4,23,7,4/23/2023 12:00:00 AM,F9,20436,F9,2781,,,,,F9,20436,F9,N324FR,2781,14107,1410702,30466,PHX,14908,1490803,32575,SNA,1730,1727.0,-3.0,0.0,0.0,-1.0,1700-1759,14.0,1741.0,1837.0,6.0,1904,1843.0,-21.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,N,94.0,76.0,56.0,1.0,338.0,2,,,
F9,2023,2,4,23,7,4/23/2023 12:00:00 AM,F9,20436,F9,2782,,,,,F9,20436,F9,N385FR,2782,13796,1379609,32457,OAK,14107,1410702,30466,PHX,2005,2011.0,6.0,6.0,0.0,0.0,2000-2059,20.0,2031.0,2202.0,10.0,2203,2212.0,9.0,9.0,0.0,0.0,2200-2259,0.0,,0.0,N,118.0,121.0,91.0,1.0,646.0,3,,,
F9,2023,2,4,23,7,4/23/2023 12:00:00 AM,F9,20436,F9,2783,,,,,F9,20436,F9,N385FR,2783,14107,1410702,30466,PHX,13796,1379609,32457,OAK,1714,1727.0,13.0,13.0,0.0,0.0,1700-1759,12.0,1739.0,1918.0,7.0,1920,1925.0,5.0,5.0,0.0,0.0,1900-1959,0.0,,0.0,N,126.0,118.0,99.0,1.0,646.0,3,,,
F9,2023,2,4,23,7,4/23/2023 12:00:00 AM,F9,20436,F9,2790,,,,,F9,20436,F9,N228FR,2790,14771,1477104,32457,SFO,14107,1410702,30466,PHX,1501,1454.0,-7.0,0.0,0.0,-1.0,1500-1559,17.0,1511.0,1641.0,11.0,1701,1652.0,-9.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,N,120.0,118.0,90.0,1.0,651.0,3,,,
F9,2023,2,4,23,7,4/23/2023 12:00:00 AM,F9,20436,F9,2791,,,,,F9,20436,F9,N228FR,2791,14107,1410702,30466,PHX,14771,1477104,32457,SFO,1752,1811.0,19.0,19.0,1.0,1.0,1700-1759,10.0,1821.0,2007.0,9.0,2002,2016.0,14.0,14.0,0.0,0.0,2000-2059,0.0,,0.0,N,130.0,125.0,106.0,1.0,651.0,3,,,
F9,2023,2,4,23,7,4/23/2023 12:00:00 AM,F9,20436,F9,2846,,,,,F9,20436,F9,N304FR,2846,11697,1169706,32467,FLL,12391,1239103,31703,ISP,1608,1601.0,-7.0,0.0,0.0,-1.0,1600-1659,17.0,1618.0,1847.0,6.0,1909,1853.0,-16.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,N,181.0,172.0,149.0,1.0,1092.0,5,,,
F9,2023,2,4,23,7,4/23/2023 12:00:00 AM,F9,20436,F9,2847,,,,,F9,20436,F9,N394FR,2847,12391,1239103,31703,ISP,11697,1169706,32467,FLL,1108,1055.0,-13.0,0.0,0.0,-1.0,1100-1159,20.0,1115.0,1356.0,8.0,1416,1404.0,-12.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,N,188.0,189.0,161.0,1.0,1092.0,5,,,
F9,2023,2,4,23,7,4/23/2023 12:00:00 AM,F9,20436,F9,2866,,,,,F9,20436,F9,N235FR,2866,14027,1402702,34027,PBI,12391,1239103,31703,ISP,932,952.0,20.0,20.0,1.0,1.0,0900-0959,14.0,1006.0,1226.0,6.0,1221,1232.0,11.0,11.0,0.0,0.0,1200-1259,0.0,,0.0,N,169.0,160.0,140.0,1.0,1052.0,5,,,
F9,2023,2,4,23,7,4/23/2023 12:00:00 AM,F9,20436,F9,2867,,,,,F9,20436,F9,N235FR,2867,12391,1239103,31703,ISP,14027,1402702,34027,PBI,1328,1328.0,0.0,0.0,0.0,0.0,1300-1359,15.0,1343.0,1621.0,7.0,1631,1628.0,-3.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,N,183.0,180.0,158.0,1.0,1052.0,5,,,
F9,2023,2,4,23,7,4/23/2023 12:00:00 AM,F9,20436,F9,2878,,,,,F9,20436,F9,N604FR,2878,13303,1330303,32467,MIA,12953,1295304,31703,LGA,1400,1404.0,4.0,4.0,0.0,0.0,1400-1459,16.0,1420.0,1645.0,6.0,1704,1651.0,-13.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,N,184.0,167.0,145.0,1.0,1096.0,5,,,
F9,2023,2,4,23,7,4/23/2023 12:00:00 AM,F9,20436,F9,2879,,,,,F9,20436,F9,N604FR,2879,12953,1295304,31703,LGA,13303,1330303,32467,MIA,1759,1802.0,3.0,3.0,0.0,0.0,1700-1759,24.0,1826.0,2056.0,9.0,2106,2105.0,-1.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,N,187.0,183.0,150.0,1.0,1096.0,5,,,
F9,2023,2,4,23,7,4/23/2023 12:00:00 AM,F9,20436,F9,2930,,,,,F9,20436,F9,N324FR,2930,14107,1410702,30466,PHX,11433,1143302,31295,DTW,715,703.0,-12.0,0.0,0.0,-1.0,0700-0759,15.0,718.0,1338.0,9.0,1420,1347.0,-33.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,N,245.0,224.0,200.0,1.0,1671.0,7,,,
F9,2023,2,4,23,7,4/23/2023 12:00:00 AM,F9,20436,F9,2933,,,,,F9,20436,F9,N324FR,2933,11433,1143302,31295,DTW,14107,1410702,30466,PHX,1505,1500.0,-5.0,0.0,0.0,-1.0,1500-1559,18.0,1518.0,1614.0,8.0,1640,1622.0,-18.0,0.0,0.0,-2.0,1600-1659,0.0,,0.0,N,275.0,262.0,236.0,1.0,1671.0,7,,,
F9,2023,2,4,23,7,4/23/2023 12:00:00 AM,F9,20436,F9,2942,,,,,F9,20436,F9,N371FR,2942,14107,1410702,30466,PHX,14869,1486903,34614,SLC,1110,1100.0,-10.0,0.0,0.0,-1.0,1100-1159,18.0,1118.0,1331.0,6.0,1349,1337.0,-12.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,99.0,97.0,73.0,1.0,507.0,3,,,
F9,2023,2,4,23,7,4/23/2023 12:00:00 AM,F9,20436,F9,2943,,,,,F9,20436,F9,N376FR,2943,14869,1486903,34614,SLC,14107,1410702,30466,PHX,1544,1541.0,-3.0,0.0,0.0,-1.0,1500-1559,22.0,1603.0,1621.0,16.0,1626,1637.0,11.0,11.0,0.0,0.0,1600-1659,0.0,,0.0,N,102.0,116.0,78.0,1.0,507.0,3,,,
F9,2023,2,4,23,7,4/23/2023 12:00:00 AM,F9,20436,F9,2946,,,,,F9,20436,F9,N330FR,2946,14679,1467903,33570,SAN,14107,1410702,30466,PHX,1317,1316.0,-1.0,0.0,0.0,-1.0,1300-1359,13.0,1329.0,1424.0,16.0,1434,1440.0,6.0,6.0,0.0,0.0,1400-1459,0.0,,0.0,N,77.0,84.0,55.0,1.0,304.0,2,,,
F9,2023,2,4,23,7,4/23/2023 12:00:00 AM,F9,20436,F9,2947,,,,,F9,20436,F9,N330FR,2947,14107,1410702,30466,PHX,14679,1467903,33570,SAN,1529,1523.0,-6.0,0.0,0.0,-1.0,1500-1559,13.0,1536.0,1627.0,5.0,1646,1632.0,-14.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,N,77.0,69.0,51.0,1.0,304.0,2,,,
F9,2023,2,4,23,7,4/23/2023 12:00:00 AM,F9,20436,F9,2962,,,,,F9,20436,F9,N322FR,2962,14107,1410702,30466,PHX,10693,1069302,30693,BNA,959,956.0,-3.0,0.0,0.0,-1.0,0900-0959,13.0,1009.0,1452.0,43.0,1552,1535.0,-17.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,N,233.0,219.0,163.0,1.0,1449.0,6,,,
F9,2023,2,4,23,7,4/23/2023 12:00:00 AM,F9,20436,F9,2963,,,,,F9,20436,F9,N322FR,2963,10693,1069302,30693,BNA,14107,1410702,30466,PHX,1637,1633.0,-4.0,0.0,0.0,-1.0,1600-1659,13.0,1646.0,1816.0,8.0,1850,1824.0,-26.0,0.0,0.0,-2.0,1800-1859,0.0,,0.0,N,253.0,231.0,210.0,1.0,1449.0,6,,,
F9,2023,2,4,23,7,4/23/2023 12:00:00 AM,F9,20436,F9,2978,,,,,F9,20436,F9,N716FR,2978,14057,1405702,34057,PDX,14107,1410702,30466,PHX,2113,2105.0,-8.0,0.0,0.0,-1.0,2100-2159,15.0,2120.0,2327.0,48.0,2359,15.0,16.0,16.0,1.0,1.0,2300-2359,0.0,,0.0,N,166.0,190.0,127.0,1.0,1009.0,5,,,
F9,2023,2,4,23,7,4/23/2023 12:00:00 AM,F9,20436,F9,2979,,,,,F9,20436,F9,N716FR,2979,14107,1410702,30466,PHX,14057,1405702,34057,PDX,1712,1707.0,-5.0,0.0,0.0,-1.0,1700-1759,12.0,1719.0,1950.0,8.0,2018,1958.0,-20.0,0.0,0.0,-2.0,2000-2059,0.0,,0.0,N,186.0,171.0,151.0,1.0,1009.0,5,,,
F9,2023,2,4,23,7,4/23/2023 12:00:00 AM,F9,20436,F9,2986,,,,,F9,20436,F9,N236FR,2986,14107,1410702,30466,PHX,10821,1082106,30852,BWI,1239,1237.0,-2.0,0.0,0.0,-1.0,1200-1259,10.0,1247.0,2255.0,8.0,1955,2303.0,,,,,1900-1959,0.0,,1.0,N,256.0,,,1.0,1999.0,8,,,
F9,2023,2,4,23,7,4/23/2023 12:00:00 AM,F9,20436,F9,2987,,,,,F9,20436,F9,N385FR,2987,10821,1082106,30852,BWI,14107,1410702,30466,PHX,905,858.0,-7.0,0.0,0.0,-1.0,0900-0959,17.0,915.0,1108.0,7.0,1128,1115.0,-13.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,323.0,317.0,293.0,1.0,1999.0,8,,,
