MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,DUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
HA,2023,2,4,24,1,4/24/2023 12:00:00 AM,HA,19690,HA,325,,,,,HA,19690,HA,,325,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1530,,,,,,1500-1559,,,,,1618,,,,,,1600-1659,1.0,A,0.0,N,48.0,,,1.0,100.0,1,,,
HA,2023,2,4,24,1,4/24/2023 12:00:00 AM,HA,19690,HA,327,,,,,HA,19690,HA,,327,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1540,,,,,,1500-1559,,,,,1635,,,,,,1600-1659,1.0,A,0.0,N,55.0,,,1.0,163.0,1,,,
HA,2023,2,4,24,1,4/24/2023 12:00:00 AM,HA,19690,HA,328,,,,,HA,19690,HA,,328,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1415,,,,,,1400-1459,,,,,1510,,,,,,1500-1559,1.0,A,0.0,N,55.0,,,1.0,163.0,1,,,
HA,2023,2,4,24,1,4/24/2023 12:00:00 AM,HA,19690,HA,329,,,,,HA,19690,HA,N485HA,329,12758,1275804,32758,KOA,12982,1298202,32982,LIH,930,920.0,-10.0,0.0,0.0,-1.0,0900-0959,8.0,928.0,1007.0,19.0,1024,1026.0,2.0,2.0,0.0,0.0,1000-1059,0.0,,0.0,N,54.0,66.0,39.0,1.0,263.0,2,,,
HA,2023,2,4,24,1,4/24/2023 12:00:00 AM,HA,19690,HA,33,,,,,HA,19690,HA,N395HA,33,12892,1289208,32575,LAX,13830,1383002,33830,OGG,815,811.0,-4.0,0.0,0.0,-1.0,0800-0859,14.0,825.0,1056.0,31.0,1100,1127.0,27.0,27.0,1.0,1.0,1100-1159,0.0,,0.0,N,345.0,376.0,331.0,1.0,2486.0,10,,,
HA,2023,2,4,24,1,4/24/2023 12:00:00 AM,HA,19690,HA,330,,,,,HA,19690,HA,N492HA,330,13830,1383002,33830,OGG,12758,1275804,32758,KOA,1255,1500.0,125.0,125.0,1.0,8.0,1200-1259,10.0,1510.0,1531.0,5.0,1332,1536.0,124.0,124.0,1.0,8.0,1300-1359,0.0,,0.0,N,37.0,36.0,21.0,1.0,84.0,1,,,
HA,2023,2,4,24,1,4/24/2023 12:00:00 AM,HA,19690,HA,334,,,,,HA,19690,HA,N483HA,334,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1615,1708.0,53.0,53.0,1.0,3.0,1600-1659,11.0,1719.0,1742.0,10.0,1658,1752.0,54.0,54.0,1.0,3.0,1600-1659,0.0,,0.0,N,43.0,44.0,23.0,1.0,102.0,1,,,
HA,2023,2,4,24,1,4/24/2023 12:00:00 AM,HA,19690,HA,335,,,,,HA,19690,HA,N487HA,335,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1605,1716.0,71.0,71.0,1.0,4.0,1600-1659,8.0,1724.0,1747.0,7.0,1647,1754.0,67.0,67.0,1.0,4.0,1600-1659,0.0,,0.0,N,42.0,38.0,23.0,1.0,100.0,1,,,
HA,2023,2,4,24,1,4/24/2023 12:00:00 AM,HA,19690,HA,336,,,,,HA,19690,HA,,336,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1410,,,,,,1400-1459,,,,,1500,,,,,,1500-1559,1.0,A,0.0,N,50.0,,,1.0,100.0,1,,,
HA,2023,2,4,24,1,4/24/2023 12:00:00 AM,HA,19690,HA,337,,,,,HA,19690,HA,N488HA,337,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1610,1616.0,6.0,6.0,0.0,0.0,1600-1659,8.0,1624.0,1653.0,17.0,1659,1710.0,11.0,11.0,0.0,0.0,1600-1659,0.0,,0.0,N,49.0,54.0,29.0,1.0,163.0,1,,,
HA,2023,2,4,24,1,4/24/2023 12:00:00 AM,HA,19690,HA,339,,,,,HA,19690,HA,N479HA,339,12758,1275804,32758,KOA,13830,1383002,33830,OGG,1253,1302.0,9.0,9.0,0.0,0.0,1200-1259,9.0,1311.0,1329.0,6.0,1330,1335.0,5.0,5.0,0.0,0.0,1300-1359,0.0,,0.0,N,37.0,33.0,18.0,1.0,84.0,1,,,
HA,2023,2,4,24,1,4/24/2023 12:00:00 AM,HA,19690,HA,34,,,,,HA,19690,HA,N395HA,34,13830,1383002,33830,OGG,12892,1289208,32575,LAX,1240,1259.0,19.0,19.0,1.0,1.0,1200-1259,9.0,1308.0,2051.0,8.0,2055,2059.0,4.0,4.0,0.0,0.0,2000-2059,0.0,,0.0,N,315.0,300.0,283.0,1.0,2486.0,10,,,
HA,2023,2,4,24,1,4/24/2023 12:00:00 AM,HA,19690,HA,340,,,,,HA,19690,HA,N490HA,340,12982,1298202,32982,LIH,13830,1383002,33830,OGG,1210,1250.0,40.0,40.0,1.0,2.0,1200-1259,10.0,1300.0,1334.0,33.0,1306,1407.0,61.0,61.0,1.0,4.0,1300-1359,0.0,,0.0,N,56.0,77.0,34.0,1.0,201.0,1,,,
HA,2023,2,4,24,1,4/24/2023 12:00:00 AM,HA,19690,HA,341,,,,,HA,19690,HA,N489HA,341,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1645,1648.0,3.0,3.0,0.0,0.0,1600-1659,8.0,1656.0,1734.0,13.0,1742,1747.0,5.0,5.0,0.0,0.0,1700-1759,0.0,,0.0,N,57.0,59.0,38.0,1.0,216.0,1,,,
HA,2023,2,4,24,1,4/24/2023 12:00:00 AM,HA,19690,HA,345,,,,,HA,19690,HA,N479HA,345,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1700,1732.0,32.0,32.0,1.0,2.0,1700-1759,7.0,1739.0,1804.0,12.0,1741,1816.0,35.0,35.0,1.0,2.0,1700-1759,0.0,,0.0,N,41.0,44.0,25.0,1.0,100.0,1,,,
HA,2023,2,4,24,1,4/24/2023 12:00:00 AM,HA,19690,HA,346,,,,,HA,19690,HA,N487HA,346,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1440,1541.0,61.0,61.0,1.0,4.0,1400-1459,20.0,1601.0,1621.0,5.0,1530,1626.0,56.0,56.0,1.0,3.0,1500-1559,0.0,,0.0,N,50.0,45.0,20.0,1.0,100.0,1,,,
HA,2023,2,4,24,1,4/24/2023 12:00:00 AM,HA,19690,HA,347,,,,,HA,19690,HA,N480HA,347,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1655,1655.0,0.0,0.0,0.0,0.0,1600-1659,7.0,1702.0,1730.0,9.0,1744,1739.0,-5.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,N,49.0,44.0,28.0,1.0,163.0,1,,,
HA,2023,2,4,24,1,4/24/2023 12:00:00 AM,HA,19690,HA,349,,,,,HA,19690,HA,N480HA,349,13830,1383002,33830,OGG,12982,1298202,32982,LIH,1235,1255.0,20.0,20.0,1.0,1.0,1200-1259,9.0,1304.0,1341.0,7.0,1325,1348.0,23.0,23.0,1.0,1.0,1300-1359,0.0,,0.0,N,50.0,53.0,37.0,1.0,201.0,1,,,
HA,2023,2,4,24,1,4/24/2023 12:00:00 AM,HA,19690,HA,35,,,,,HA,19690,HA,N373HA,35,14107,1410702,30466,PHX,12173,1217305,32134,HNL,700,700.0,0.0,0.0,0.0,0.0,0700-0759,12.0,712.0,1032.0,13.0,1050,1045.0,-5.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,410.0,405.0,380.0,1.0,2917.0,11,,,
HA,2023,2,4,24,1,4/24/2023 12:00:00 AM,HA,19690,HA,352,,,,,HA,19690,HA,N489HA,352,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1515,1527.0,12.0,12.0,0.0,0.0,1500-1559,12.0,1539.0,1612.0,6.0,1615,1618.0,3.0,3.0,0.0,0.0,1600-1659,0.0,,0.0,N,60.0,51.0,33.0,1.0,216.0,1,,,
HA,2023,2,4,24,1,4/24/2023 12:00:00 AM,HA,19690,HA,353,,,,,HA,19690,HA,N485HA,353,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1530,1611.0,41.0,41.0,1.0,2.0,1500-1559,12.0,1623.0,1647.0,5.0,1617,1652.0,35.0,35.0,1.0,2.0,1600-1659,0.0,,0.0,N,47.0,41.0,24.0,1.0,102.0,1,,,
HA,2023,2,4,24,1,4/24/2023 12:00:00 AM,HA,19690,HA,354,,,,,HA,19690,HA,N485HA,354,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1645,1718.0,33.0,33.0,1.0,2.0,1600-1659,7.0,1725.0,1746.0,8.0,1723,1754.0,31.0,31.0,1.0,2.0,1700-1759,0.0,,0.0,N,38.0,36.0,21.0,1.0,102.0,1,,,
HA,2023,2,4,24,1,4/24/2023 12:00:00 AM,HA,19690,HA,358,,,,,HA,19690,HA,N488HA,358,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1445,1459.0,14.0,14.0,0.0,0.0,1400-1459,12.0,1511.0,1538.0,10.0,1540,1548.0,8.0,8.0,0.0,0.0,1500-1559,0.0,,0.0,N,55.0,49.0,27.0,1.0,163.0,1,,,
HA,2023,2,4,24,1,4/24/2023 12:00:00 AM,HA,19690,HA,36,,,,,HA,19690,HA,N375HA,36,12173,1217305,32134,HNL,14107,1410702,30466,PHX,1355,1409.0,14.0,14.0,0.0,0.0,1300-1359,32.0,1441.0,2310.0,13.0,2250,2323.0,33.0,33.0,1.0,2.0,2200-2259,0.0,,0.0,N,355.0,374.0,329.0,1.0,2917.0,11,,,
HA,2023,2,4,24,1,4/24/2023 12:00:00 AM,HA,19690,HA,363,,,,,HA,19690,HA,N490HA,363,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1600,1613.0,13.0,13.0,0.0,0.0,1600-1659,15.0,1628.0,1651.0,7.0,1647,1658.0,11.0,11.0,0.0,0.0,1600-1659,0.0,,0.0,N,47.0,45.0,23.0,1.0,102.0,1,,,
HA,2023,2,4,24,1,4/24/2023 12:00:00 AM,HA,19690,HA,365,,,,,HA,19690,HA,N484HA,365,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1730,1746.0,16.0,16.0,1.0,1.0,1700-1759,7.0,1753.0,1820.0,13.0,1811,1833.0,22.0,22.0,1.0,1.0,1800-1859,0.0,,0.0,N,41.0,47.0,27.0,1.0,100.0,1,,,
HA,2023,2,4,24,1,4/24/2023 12:00:00 AM,HA,19690,HA,366,,,,,HA,19690,HA,N479HA,366,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1540,1614.0,34.0,34.0,1.0,2.0,1500-1559,15.0,1629.0,1650.0,5.0,1627,1655.0,28.0,28.0,1.0,1.0,1600-1659,0.0,,0.0,N,47.0,41.0,21.0,1.0,100.0,1,,,
HA,2023,2,4,24,1,4/24/2023 12:00:00 AM,HA,19690,HA,367,,,,,HA,19690,HA,N491HA,367,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1735,1740.0,5.0,5.0,0.0,0.0,1700-1759,8.0,1748.0,1823.0,15.0,1824,1838.0,14.0,14.0,0.0,0.0,1800-1859,0.0,,0.0,N,49.0,58.0,35.0,1.0,163.0,1,,,
HA,2023,2,4,24,1,4/24/2023 12:00:00 AM,HA,19690,HA,368,,,,,HA,19690,HA,N480HA,368,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1530,1536.0,6.0,6.0,0.0,0.0,1500-1559,20.0,1556.0,1623.0,4.0,1625,1627.0,2.0,2.0,0.0,0.0,1600-1659,0.0,,0.0,N,55.0,51.0,27.0,1.0,163.0,1,,,
HA,2023,2,4,24,1,4/24/2023 12:00:00 AM,HA,19690,HA,371,,,,,HA,19690,HA,N475HA,371,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1740,1929.0,109.0,109.0,1.0,7.0,1700-1759,7.0,1936.0,2021.0,8.0,1836,2029.0,113.0,113.0,1.0,7.0,1800-1859,0.0,,0.0,N,56.0,60.0,45.0,1.0,216.0,1,1855.0,17.0,17.0
HA,2023,2,4,24,1,4/24/2023 12:00:00 AM,HA,19690,HA,372,,,,,HA,19690,HA,N475HA,372,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1615,1727.0,72.0,72.0,1.0,4.0,1600-1659,23.0,1750.0,1825.0,5.0,1711,1830.0,79.0,79.0,1.0,5.0,1700-1759,0.0,,0.0,N,56.0,63.0,35.0,1.0,216.0,1,,,
HA,2023,2,4,24,1,4/24/2023 12:00:00 AM,HA,19690,HA,374,,,,,HA,19690,HA,N492HA,374,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1806,1852.0,46.0,46.0,1.0,3.0,1800-1859,6.0,1858.0,1923.0,9.0,1843,1932.0,49.0,49.0,1.0,3.0,1800-1859,0.0,,0.0,N,37.0,40.0,25.0,1.0,102.0,1,,,
HA,2023,2,4,24,1,4/24/2023 12:00:00 AM,HA,19690,HA,376,,,,,HA,19690,HA,N477HA,376,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1600,1650.0,50.0,50.0,1.0,3.0,1600-1659,12.0,1702.0,1722.0,6.0,1643,1728.0,45.0,45.0,1.0,3.0,1600-1659,0.0,,0.0,N,43.0,38.0,20.0,1.0,100.0,1,,,
HA,2023,2,4,24,1,4/24/2023 12:00:00 AM,HA,19690,HA,378,,,,,HA,19690,HA,N491HA,378,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1615,1630.0,15.0,15.0,1.0,1.0,1600-1659,13.0,1643.0,1709.0,5.0,1703,1714.0,11.0,11.0,0.0,0.0,1700-1759,0.0,,0.0,N,48.0,44.0,26.0,1.0,163.0,1,,,
HA,2023,2,4,24,1,4/24/2023 12:00:00 AM,HA,19690,HA,383,,,,,HA,19690,HA,N492HA,383,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1655,1747.0,52.0,52.0,1.0,3.0,1600-1659,13.0,1800.0,1824.0,4.0,1738,1828.0,50.0,50.0,1.0,3.0,1700-1759,0.0,,0.0,N,43.0,41.0,24.0,1.0,102.0,1,,,
HA,2023,2,4,24,1,4/24/2023 12:00:00 AM,HA,19690,HA,385,,,,,HA,19690,HA,N495HA,385,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1800,1826.0,26.0,26.0,1.0,1.0,1800-1859,5.0,1831.0,1853.0,10.0,1841,1903.0,22.0,22.0,1.0,1.0,1800-1859,0.0,,0.0,N,41.0,37.0,22.0,1.0,100.0,1,,,
HA,2023,2,4,24,1,4/24/2023 12:00:00 AM,HA,19690,HA,386,,,,,HA,19690,HA,N495HA,386,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1645,1712.0,27.0,27.0,1.0,1.0,1600-1659,15.0,1727.0,1748.0,6.0,1726,1754.0,28.0,28.0,1.0,1.0,1700-1759,0.0,,0.0,N,41.0,42.0,21.0,1.0,100.0,1,,,
HA,2023,2,4,24,1,4/24/2023 12:00:00 AM,HA,19690,HA,39,,,,,HA,19690,HA,N216HA,39,14057,1405702,34057,PDX,13830,1383002,33830,OGG,1015,1022.0,7.0,7.0,0.0,0.0,1000-1059,10.0,1032.0,1255.0,28.0,1310,1323.0,13.0,13.0,0.0,0.0,1300-1359,0.0,,0.0,N,355.0,361.0,323.0,1.0,2562.0,11,,,
HA,2023,2,4,24,1,4/24/2023 12:00:00 AM,HA,19690,HA,392,,,,,HA,19690,HA,N486HA,392,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1710,1857.0,107.0,107.0,1.0,7.0,1700-1759,12.0,1909.0,1943.0,5.0,1806,1948.0,102.0,102.0,1.0,6.0,1800-1859,0.0,,0.0,N,56.0,51.0,34.0,1.0,216.0,1,,,
HA,2023,2,4,24,1,4/24/2023 12:00:00 AM,HA,19690,HA,393,,,,,HA,19690,HA,N487HA,393,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1730,1823.0,53.0,53.0,1.0,3.0,1700-1759,11.0,1834.0,1858.0,6.0,1809,1904.0,55.0,55.0,1.0,3.0,1800-1859,0.0,,0.0,N,39.0,41.0,24.0,1.0,102.0,1,,,
HA,2023,2,4,24,1,4/24/2023 12:00:00 AM,HA,19690,HA,395,,,,,HA,19690,HA,,395,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1830,,,,,,1800-1859,,,,,1911,,,,,,1900-1959,1.0,A,0.0,N,41.0,,,1.0,100.0,1,,,
HA,2023,2,4,24,1,4/24/2023 12:00:00 AM,HA,19690,HA,397,,,,,HA,19690,HA,N490HA,397,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1840,1839.0,-1.0,0.0,0.0,-1.0,1800-1859,9.0,1848.0,1927.0,11.0,1929,1938.0,9.0,9.0,0.0,0.0,1900-1959,0.0,,0.0,N,49.0,59.0,39.0,1.0,163.0,1,,,
HA,2023,2,4,24,1,4/24/2023 12:00:00 AM,HA,19690,HA,398,,,,,HA,19690,HA,N493HA,398,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1725,1723.0,-2.0,0.0,0.0,-1.0,1700-1759,13.0,1736.0,1802.0,5.0,1812,1807.0,-5.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,N,47.0,44.0,26.0,1.0,163.0,1,,,
HA,2023,2,4,24,1,4/24/2023 12:00:00 AM,HA,19690,HA,4,,,,,HA,19690,HA,N370HA,4,12173,1217305,32134,HNL,12892,1289208,32575,LAX,2125,2127.0,2.0,2.0,0.0,0.0,2100-2159,18.0,2145.0,525.0,9.0,545,534.0,-11.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,N,320.0,307.0,280.0,1.0,2556.0,11,,,
HA,2023,2,4,24,1,4/24/2023 12:00:00 AM,HA,19690,HA,40,,,,,HA,19690,HA,N217HA,40,13830,1383002,33830,OGG,14057,1405702,34057,PDX,1350,1507.0,77.0,77.0,1.0,5.0,1300-1359,16.0,1523.0,2311.0,6.0,2215,2317.0,62.0,62.0,1.0,4.0,2200-2259,0.0,,0.0,N,325.0,310.0,288.0,1.0,2562.0,11,,,
HA,2023,2,4,24,1,4/24/2023 12:00:00 AM,HA,19690,HA,41,,,,,HA,19690,HA,N230HA,41,14771,1477104,32457,SFO,13830,1383002,33830,OGG,705,655.0,-10.0,0.0,0.0,-1.0,0700-0759,20.0,715.0,921.0,6.0,935,927.0,-8.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,330.0,332.0,306.0,1.0,2338.0,10,,,
HA,2023,2,4,24,1,4/24/2023 12:00:00 AM,HA,19690,HA,42,,,,,HA,19690,HA,N227HA,42,13830,1383002,33830,OGG,14771,1477104,32457,SFO,1040,1121.0,41.0,41.0,1.0,2.0,1000-1059,12.0,1133.0,1858.0,11.0,1845,1909.0,24.0,24.0,1.0,1.0,1800-1859,0.0,,0.0,N,305.0,288.0,265.0,1.0,2338.0,10,,,
HA,2023,2,4,24,1,4/24/2023 12:00:00 AM,HA,19690,HA,43,,,,,HA,19690,HA,N214HA,43,14831,1483106,32457,SJC,12173,1217305,32134,HNL,730,732.0,2.0,2.0,0.0,0.0,0700-0759,11.0,743.0,951.0,12.0,1020,1003.0,-17.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,N,350.0,331.0,308.0,1.0,2417.0,10,,,
HA,2023,2,4,24,1,4/24/2023 12:00:00 AM,HA,19690,HA,44,,,,,HA,19690,HA,N204HA,44,12173,1217305,32134,HNL,14831,1483106,32457,SJC,1255,1301.0,6.0,6.0,0.0,0.0,1200-1259,17.0,1318.0,2055.0,4.0,2110,2059.0,-11.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,N,315.0,298.0,277.0,1.0,2417.0,10,,,
HA,2023,2,4,24,1,4/24/2023 12:00:00 AM,HA,19690,HA,45,,,,,HA,19690,HA,N209HA,45,14831,1483106,32457,SJC,13830,1383002,33830,OGG,910,912.0,2.0,2.0,0.0,0.0,0900-0959,10.0,922.0,1128.0,5.0,1145,1133.0,-12.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,335.0,321.0,306.0,1.0,2355.0,10,,,
HA,2023,2,4,24,1,4/24/2023 12:00:00 AM,HA,19690,HA,46,,,,,HA,19690,HA,N202HA,46,13830,1383002,33830,OGG,14831,1483106,32457,SJC,1110,1108.0,-2.0,0.0,0.0,-1.0,1100-1159,9.0,1117.0,1845.0,3.0,1915,1848.0,-27.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,N,305.0,280.0,268.0,1.0,2355.0,10,,,
HA,2023,2,4,24,1,4/24/2023 12:00:00 AM,HA,19690,HA,465,,,,,HA,19690,HA,N388HA,465,12173,1217305,32134,HNL,14222,1422208,34222,PPG,1640,1706.0,26.0,26.0,1.0,1.0,1600-1659,19.0,1725.0,2140.0,8.0,2120,2148.0,28.0,28.0,1.0,1.0,2100-2159,0.0,,0.0,N,340.0,342.0,315.0,1.0,2599.0,11,,,
HA,2023,2,4,24,1,4/24/2023 12:00:00 AM,HA,19690,HA,466,,,,,HA,19690,HA,N388HA,466,14222,1422208,34222,PPG,12173,1217305,32134,HNL,2320,2335.0,15.0,15.0,1.0,1.0,2300-2359,19.0,2354.0,543.0,10.0,545,553.0,8.0,8.0,0.0,0.0,0001-0559,0.0,,0.0,N,325.0,318.0,289.0,1.0,2599.0,11,,,
HA,2023,2,4,24,1,4/24/2023 12:00:00 AM,HA,19690,HA,47,,,,,HA,19690,HA,N384HA,47,13796,1379609,32457,OAK,12173,1217305,32134,HNL,830,847.0,17.0,17.0,1.0,1.0,0800-0859,9.0,856.0,1112.0,11.0,1110,1123.0,13.0,13.0,0.0,0.0,1100-1159,0.0,,0.0,N,340.0,336.0,316.0,1.0,2409.0,10,,,
HA,2023,2,4,24,1,4/24/2023 12:00:00 AM,HA,19690,HA,48,,,,,HA,19690,HA,N381HA,48,12173,1217305,32134,HNL,13796,1379609,32457,OAK,1215,1239.0,24.0,24.0,1.0,1.0,1200-1259,19.0,1258.0,2025.0,10.0,2020,2035.0,15.0,15.0,1.0,1.0,2000-2059,0.0,,0.0,N,305.0,296.0,267.0,1.0,2409.0,10,,,
HA,2023,2,4,24,1,4/24/2023 12:00:00 AM,HA,19690,HA,5,,,,,HA,19690,HA,N396HA,5,12889,1288904,32211,LAS,12173,1217305,32134,HNL,2030,2115.0,45.0,45.0,1.0,3.0,2000-2059,22.0,2137.0,40.0,15.0,2355,55.0,60.0,60.0,1.0,4.0,2300-2359,0.0,,0.0,N,385.0,400.0,363.0,1.0,2762.0,11,,,
HA,2023,2,4,24,1,4/24/2023 12:00:00 AM,HA,19690,HA,50,,,,,HA,19690,HA,N390HA,50,12173,1217305,32134,HNL,12478,1247805,31703,JFK,1555,1606.0,11.0,11.0,0.0,0.0,1500-1559,15.0,1621.0,728.0,10.0,725,738.0,13.0,13.0,0.0,0.0,0700-0759,0.0,,0.0,N,570.0,572.0,547.0,1.0,4983.0,11,,,
HA,2023,2,4,24,1,4/24/2023 12:00:00 AM,HA,19690,HA,505,,,,,HA,19690,HA,N483HA,505,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1905,1939.0,34.0,34.0,1.0,2.0,1900-1959,9.0,1948.0,2015.0,8.0,1945,2023.0,38.0,38.0,1.0,2.0,1900-1959,0.0,,0.0,N,40.0,44.0,27.0,1.0,100.0,1,,,
HA,2023,2,4,24,1,4/24/2023 12:00:00 AM,HA,19690,HA,506,,,,,HA,19690,HA,,506,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1715,,,,,,1700-1759,,,,,1757,,,,,,1700-1759,1.0,A,0.0,N,42.0,,,1.0,100.0,1,,,
HA,2023,2,4,24,1,4/24/2023 12:00:00 AM,HA,19690,HA,51,,,,,HA,19690,HA,N388HA,51,12478,1247805,31703,JFK,12173,1217305,32134,HNL,1000,1010.0,10.0,10.0,0.0,0.0,1000-1059,27.0,1037.0,1509.0,12.0,1510,1521.0,11.0,11.0,0.0,0.0,1500-1559,0.0,,0.0,N,670.0,671.0,632.0,1.0,4983.0,11,,,
HA,2023,2,4,24,1,4/24/2023 12:00:00 AM,HA,19690,HA,510,,,,,HA,19690,HA,N477HA,510,13830,1383002,33830,OGG,12402,1240203,32402,ITO,1716,1747.0,31.0,31.0,1.0,2.0,1700-1759,10.0,1757.0,1821.0,4.0,1754,1825.0,31.0,31.0,1.0,2.0,1700-1759,0.0,,0.0,N,38.0,38.0,24.0,1.0,121.0,1,,,
HA,2023,2,4,24,1,4/24/2023 12:00:00 AM,HA,19690,HA,513,,,,,HA,19690,HA,N485HA,513,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1816,1833.0,17.0,17.0,1.0,1.0,1800-1859,12.0,1845.0,1909.0,13.0,1858,1922.0,24.0,24.0,1.0,1.0,1800-1859,0.0,,0.0,N,42.0,49.0,24.0,1.0,102.0,1,,,
HA,2023,2,4,24,1,4/24/2023 12:00:00 AM,HA,19690,HA,514,,,,,HA,19690,HA,N485HA,514,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1926,1944.0,18.0,18.0,1.0,1.0,1900-1959,6.0,1950.0,2012.0,6.0,2004,2018.0,14.0,14.0,0.0,0.0,2000-2059,0.0,,0.0,N,38.0,34.0,22.0,1.0,102.0,1,,,
HA,2023,2,4,24,1,4/24/2023 12:00:00 AM,HA,19690,HA,516,,,,,HA,19690,HA,N483HA,516,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1745,1830.0,45.0,45.0,1.0,3.0,1700-1759,14.0,1844.0,1905.0,6.0,1827,1911.0,44.0,44.0,1.0,2.0,1800-1859,0.0,,0.0,N,42.0,41.0,21.0,1.0,100.0,1,,,
HA,2023,2,4,24,1,4/24/2023 12:00:00 AM,HA,19690,HA,517,,,,,HA,19690,HA,N488HA,517,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1930,1920.0,-10.0,0.0,0.0,-1.0,1900-1959,7.0,1927.0,1959.0,6.0,2020,2005.0,-15.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,N,50.0,45.0,32.0,1.0,163.0,1,,,
HA,2023,2,4,24,1,4/24/2023 12:00:00 AM,HA,19690,HA,518,,,,,HA,19690,HA,N488HA,518,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1810,1809.0,-1.0,0.0,0.0,-1.0,1800-1859,13.0,1822.0,1850.0,5.0,1858,1855.0,-3.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,N,48.0,46.0,28.0,1.0,163.0,1,,,
