MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,DUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
G4,2023,2,4,30,7,4/30/2023 12:00:00 AM,G4,20368,G4,1147,,,,,G4,20368,G4,334NV,1147,14122,1412202,30198,PIT,14082,1408203,34082,PGD,700,658.0,-2.0,0.0,0.0,-1.0,0700-0759,14.0,712.0,937.0,5.0,928,942.0,14.0,14.0,0.0,0.0,0900-0959,0.0,,0.0,N,148.0,164.0,145.0,1.0,941.0,4,,,
G4,2023,2,4,30,7,4/30/2023 12:00:00 AM,G4,20368,G4,1157,,,,,G4,20368,G4,315NV,1157,10874,1087402,30647,CAK,14761,1476107,34761,SFB,1336,1357.0,21.0,21.0,1.0,1.0,1300-1359,9.0,1406.0,1603.0,7.0,1558,1610.0,12.0,12.0,0.0,0.0,1500-1559,0.0,,0.0,N,142.0,133.0,117.0,1.0,837.0,4,,,
G4,2023,2,4,30,7,4/30/2023 12:00:00 AM,G4,20368,G4,1158,,,,,G4,20368,G4,309NV,1158,11986,1198603,31986,GRR,14685,1468502,34685,SAV,929,948.0,19.0,19.0,1.0,1.0,0900-0959,12.0,1000.0,1149.0,8.0,1132,1157.0,25.0,25.0,1.0,1.0,1100-1159,0.0,,0.0,N,123.0,129.0,109.0,1.0,778.0,4,,,
G4,2023,2,4,30,7,4/30/2023 12:00:00 AM,G4,20368,G4,1160,,,,,G4,20368,G4,309NV,1160,14685,1468502,34685,SAV,12917,1291703,31066,LCK,1222,1239.0,17.0,17.0,1.0,1.0,1200-1259,9.0,1248.0,1401.0,5.0,1404,1406.0,2.0,2.0,0.0,0.0,1400-1459,0.0,,0.0,N,102.0,87.0,73.0,1.0,539.0,3,,,
G4,2023,2,4,30,7,4/30/2023 12:00:00 AM,G4,20368,G4,1171,,,,,G4,20368,G4,309NV,1171,12917,1291703,31066,LCK,14685,1468502,34685,SAV,2101,2112.0,11.0,11.0,0.0,0.0,2100-2159,16.0,2128.0,2239.0,7.0,2236,2246.0,10.0,10.0,0.0,0.0,2200-2259,0.0,,0.0,N,95.0,94.0,71.0,1.0,539.0,3,,,
G4,2023,2,4,30,7,4/30/2023 12:00:00 AM,G4,20368,G4,1174,,,,,G4,20368,G4,309NV,1174,12917,1291703,31066,LCK,14986,1498603,34986,SRQ,1449,1457.0,8.0,8.0,0.0,0.0,1400-1459,11.0,1508.0,1712.0,4.0,1704,1716.0,12.0,12.0,0.0,0.0,1700-1759,0.0,,0.0,N,135.0,139.0,124.0,1.0,856.0,4,,,
G4,2023,2,4,30,7,4/30/2023 12:00:00 AM,G4,20368,G4,118,,,,,G4,20368,G4,209NV,118,12889,1288904,32211,LAS,15919,1591905,31834,XNA,1639,1637.0,-2.0,0.0,0.0,-1.0,1600-1659,34.0,1711.0,2131.0,9.0,2121,2140.0,19.0,19.0,1.0,1.0,2100-2159,0.0,,0.0,N,162.0,183.0,140.0,1.0,1163.0,5,,,
G4,2023,2,4,30,7,4/30/2023 12:00:00 AM,G4,20368,G4,1192,,,,,G4,20368,G4,220NV,1192,14761,1476107,34761,SFB,13871,1387102,33316,OMA,700,652.0,-8.0,0.0,0.0,-1.0,0700-0759,11.0,703.0,853.0,6.0,916,859.0,-17.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,N,196.0,187.0,170.0,1.0,1195.0,5,,,
G4,2023,2,4,30,7,4/30/2023 12:00:00 AM,G4,20368,G4,1197,,,,,G4,20368,G4,310NV,1197,15919,1591905,31834,XNA,14761,1476107,34761,SFB,1124,1120.0,-4.0,0.0,0.0,-1.0,1100-1159,9.0,1129.0,1421.0,7.0,1438,1428.0,-10.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,N,134.0,128.0,112.0,1.0,920.0,4,,,
G4,2023,2,4,30,7,4/30/2023 12:00:00 AM,G4,20368,G4,1205,,,,,G4,20368,G4,217NV,1205,11267,1126702,31267,DAY,14761,1476107,34761,SFB,920,906.0,-14.0,0.0,0.0,-1.0,0900-0959,12.0,918.0,1104.0,7.0,1124,1111.0,-13.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,124.0,125.0,106.0,1.0,785.0,4,,,
G4,2023,2,4,30,7,4/30/2023 12:00:00 AM,G4,20368,G4,1208,,,,,G4,20368,G4,240NV,1208,11612,1161206,31612,EVV,14761,1476107,34761,SFB,1449,1443.0,-6.0,0.0,0.0,-1.0,1400-1459,5.0,1448.0,1726.0,6.0,1740,1732.0,-8.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,N,111.0,109.0,98.0,1.0,734.0,3,,,
G4,2023,2,4,30,7,4/30/2023 12:00:00 AM,G4,20368,G4,1218,,,,,G4,20368,G4,240NV,1218,14761,1476107,34761,SFB,10685,1068503,30685,BMI,625,624.0,-1.0,0.0,0.0,-1.0,0600-0659,10.0,634.0,746.0,5.0,758,751.0,-7.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,N,153.0,147.0,132.0,1.0,917.0,4,,,
G4,2023,2,4,30,7,4/30/2023 12:00:00 AM,G4,20368,G4,122,,,,,G4,20368,G4,327NV,122,15624,1562404,31504,VPS,12889,1288904,32211,LAS,2104,2137.0,33.0,33.0,1.0,2.0,2100-2159,11.0,2148.0,4.0,5.0,2339,9.0,30.0,30.0,1.0,2.0,2300-2359,0.0,,0.0,N,275.0,272.0,256.0,1.0,1695.0,7,,,
G4,2023,2,4,30,7,4/30/2023 12:00:00 AM,G4,20368,G4,1232,,,,,G4,20368,G4,240NV,1232,14761,1476107,34761,SFB,12223,1222305,32223,HTS,1900,1841.0,-19.0,0.0,0.0,-2.0,1900-1959,9.0,1850.0,2013.0,7.0,2053,2020.0,-33.0,0.0,0.0,-2.0,2000-2059,0.0,,0.0,N,113.0,99.0,83.0,1.0,665.0,3,,,
G4,2023,2,4,30,7,4/30/2023 12:00:00 AM,G4,20368,G4,124,,,,,G4,20368,G4,258NV,124,12889,1288904,32211,LAS,13244,1324402,33244,MEM,1547,1545.0,-2.0,0.0,0.0,-1.0,1500-1559,47.0,1632.0,2121.0,6.0,2103,2127.0,24.0,24.0,1.0,1.0,2100-2159,0.0,,0.0,N,196.0,222.0,169.0,1.0,1416.0,6,,,
G4,2023,2,4,30,7,4/30/2023 12:00:00 AM,G4,20368,G4,1240,,,,,G4,20368,G4,329NV,1240,14761,1476107,34761,SFB,15096,1509602,35096,SYR,600,550.0,-10.0,0.0,0.0,-1.0,0600-0659,13.0,603.0,801.0,7.0,840,808.0,-32.0,0.0,0.0,-2.0,0800-0859,0.0,,0.0,N,160.0,138.0,118.0,1.0,1029.0,5,,,
G4,2023,2,4,30,7,4/30/2023 12:00:00 AM,G4,20368,G4,1241,,,,,G4,20368,G4,215NV,1241,15323,1532305,35323,TRI,14761,1476107,34761,SFB,1438,1436.0,-2.0,0.0,0.0,-1.0,1400-1459,4.0,1440.0,1602.0,6.0,1611,1608.0,-3.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,N,93.0,92.0,82.0,1.0,535.0,3,,,
G4,2023,2,4,30,7,4/30/2023 12:00:00 AM,G4,20368,G4,1253,,,,,G4,20368,G4,235NV,1253,13230,1323002,32070,MDT,13577,1357702,31135,MYR,1429,1415.0,-14.0,0.0,0.0,-1.0,1400-1459,12.0,1427.0,1553.0,6.0,1558,1559.0,1.0,1.0,0.0,0.0,1500-1559,0.0,,0.0,N,89.0,104.0,86.0,1.0,465.0,2,,,
G4,2023,2,4,30,7,4/30/2023 12:00:00 AM,G4,20368,G4,1258,,,,,G4,20368,G4,216NV,1258,14730,1473004,33044,SDF,14761,1476107,34761,SFB,903,850.0,-13.0,0.0,0.0,-1.0,0900-0959,13.0,903.0,1041.0,7.0,1058,1048.0,-10.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,115.0,118.0,98.0,1.0,698.0,3,,,
G4,2023,2,4,30,7,4/30/2023 12:00:00 AM,G4,20368,G4,1268,,,,,G4,20368,G4,215NV,1268,14761,1476107,34761,SFB,10257,1025702,30257,ALB,1656,1707.0,11.0,11.0,0.0,0.0,1600-1659,12.0,1719.0,1949.0,5.0,1936,1954.0,18.0,18.0,1.0,1.0,1900-1959,0.0,,0.0,N,160.0,167.0,150.0,1.0,1049.0,5,,,
G4,2023,2,4,30,7,4/30/2023 12:00:00 AM,G4,20368,G4,1283,,,,,G4,20368,G4,220NV,1283,13871,1387102,33316,OMA,14761,1476107,34761,SFB,1001,957.0,-4.0,0.0,0.0,-1.0,1000-1059,12.0,1009.0,1328.0,4.0,1341,1332.0,-9.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,160.0,155.0,139.0,1.0,1195.0,5,,,
G4,2023,2,4,30,7,4/30/2023 12:00:00 AM,G4,20368,G4,1286,,,,,G4,20368,G4,217NV,1286,11423,1142308,31423,DSM,14761,1476107,34761,SFB,1941,1958.0,17.0,17.0,1.0,1.0,1900-1959,9.0,2007.0,2319.0,7.0,2326,2326.0,0.0,0.0,0.0,0.0,2300-2359,0.0,,0.0,N,165.0,148.0,132.0,1.0,1124.0,5,,,
G4,2023,2,4,30,7,4/30/2023 12:00:00 AM,G4,20368,G4,1292,,,,,G4,20368,G4,235NV,1292,15380,1538005,35380,TVC,14761,1476107,34761,SFB,2026,209.0,343.0,343.0,1.0,12.0,2000-2059,11.0,220.0,439.0,5.0,2319,444.0,325.0,325.0,1.0,12.0,2300-2359,0.0,,0.0,N,173.0,155.0,139.0,1.0,1126.0,5,,,
G4,2023,2,4,30,7,4/30/2023 12:00:00 AM,G4,20368,G4,1309,,,,,G4,20368,G4,215NV,1309,14761,1476107,34761,SFB,10676,1067603,30676,BLV,610,601.0,-9.0,0.0,0.0,-1.0,0600-0659,13.0,614.0,706.0,4.0,731,710.0,-21.0,0.0,0.0,-2.0,0700-0759,0.0,,0.0,N,141.0,129.0,112.0,1.0,835.0,4,,,
G4,2023,2,4,30,7,4/30/2023 12:00:00 AM,G4,20368,G4,1313,,,,,G4,20368,G4,328NV,1313,14761,1476107,34761,SFB,11823,1182304,31823,FWA,615,610.0,-5.0,0.0,0.0,-1.0,0600-0659,10.0,620.0,806.0,12.0,838,818.0,-20.0,0.0,0.0,-2.0,0800-0859,0.0,,0.0,N,143.0,128.0,106.0,1.0,870.0,4,,,
G4,2023,2,4,30,7,4/30/2023 12:00:00 AM,G4,20368,G4,1318,,,,,G4,20368,G4,240NV,1318,14761,1476107,34761,SFB,11612,1161206,31612,EVV,1252,1242.0,-10.0,0.0,0.0,-1.0,1200-1259,10.0,1252.0,1342.0,5.0,1359,1347.0,-12.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,127.0,125.0,110.0,1.0,734.0,3,,,
G4,2023,2,4,30,7,4/30/2023 12:00:00 AM,G4,20368,G4,1322,,,,,G4,20368,G4,220NV,1322,14259,1425902,34259,PSM,14761,1476107,34761,SFB,2014,2002.0,-12.0,0.0,0.0,-1.0,2000-2059,25.0,2027.0,2314.0,4.0,2325,2318.0,-7.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,N,191.0,196.0,167.0,1.0,1144.0,5,,,
G4,2023,2,4,30,7,4/30/2023 12:00:00 AM,G4,20368,G4,1325,,,,,G4,20368,G4,215NV,1325,14761,1476107,34761,SFB,15323,1532305,35323,TRI,1214,1215.0,1.0,1.0,0.0,0.0,1200-1259,13.0,1228.0,1343.0,10.0,1353,1353.0,0.0,0.0,0.0,0.0,1300-1359,0.0,,0.0,N,99.0,98.0,75.0,1.0,535.0,3,,,
G4,2023,2,4,30,7,4/30/2023 12:00:00 AM,G4,20368,G4,1342,,,,,G4,20368,G4,235NV,1342,13577,1357702,31135,MYR,13230,1323002,32070,MDT,1643,1638.0,-5.0,0.0,0.0,-1.0,1600-1659,13.0,1651.0,1804.0,7.0,1815,1811.0,-4.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,N,92.0,93.0,73.0,1.0,465.0,2,,,
G4,2023,2,4,30,7,4/30/2023 12:00:00 AM,G4,20368,G4,136,,,,,G4,20368,G4,324NV,136,12889,1288904,32211,LAS,14679,1467903,33570,SAN,1239,1231.0,-8.0,0.0,0.0,-1.0,1200-1259,26.0,1257.0,1346.0,8.0,1348,1354.0,6.0,6.0,0.0,0.0,1300-1359,0.0,,0.0,N,69.0,83.0,49.0,1.0,258.0,2,,,
G4,2023,2,4,30,7,4/30/2023 12:00:00 AM,G4,20368,G4,1360,,,,,G4,20368,G4,233NV,1360,14986,1498603,34986,SRQ,14108,1410803,34108,PIA,1437,1440.0,3.0,3.0,0.0,0.0,1400-1459,11.0,1451.0,1608.0,6.0,1616,1614.0,-2.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,N,159.0,154.0,137.0,1.0,1001.0,5,,,
G4,2023,2,4,30,7,4/30/2023 12:00:00 AM,G4,20368,G4,1368,,,,,G4,20368,G4,190NV,1368,14730,1473004,33044,SDF,14986,1498603,34986,SRQ,1924,1917.0,-7.0,0.0,0.0,-1.0,1900-1959,9.0,1926.0,2111.0,4.0,2132,2115.0,-17.0,0.0,0.0,-2.0,2100-2159,0.0,,0.0,N,128.0,118.0,105.0,1.0,765.0,4,,,
G4,2023,2,4,30,7,4/30/2023 12:00:00 AM,G4,20368,G4,1375,,,,,G4,20368,G4,190NV,1375,14986,1498603,34986,SRQ,14730,1473004,33044,SDF,1627,1615.0,-12.0,0.0,0.0,-1.0,1600-1659,32.0,1647.0,1831.0,4.0,1839,1835.0,-4.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,N,132.0,140.0,104.0,1.0,765.0,4,,,
G4,2023,2,4,30,7,4/30/2023 12:00:00 AM,G4,20368,G4,1387,,,,,G4,20368,G4,233NV,1387,14108,1410803,34108,PIA,14986,1498603,34986,SRQ,1706,1659.0,-7.0,0.0,0.0,-1.0,1700-1759,14.0,1713.0,2030.0,4.0,2035,2034.0,-1.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,N,149.0,155.0,137.0,1.0,1001.0,5,,,
G4,2023,2,4,30,7,4/30/2023 12:00:00 AM,G4,20368,G4,139,,,,,G4,20368,G4,327NV,139,12889,1288904,32211,LAS,13871,1387102,33316,OMA,715,714.0,-1.0,0.0,0.0,-1.0,0700-0759,19.0,733.0,1154.0,4.0,1153,1158.0,5.0,5.0,0.0,0.0,1100-1159,0.0,,0.0,N,158.0,164.0,141.0,1.0,1099.0,5,,,
G4,2023,2,4,30,7,4/30/2023 12:00:00 AM,G4,20368,G4,1392,,,,,G4,20368,G4,190NV,1392,13487,1348702,31650,MSP,14986,1498603,34986,SRQ,1025,1014.0,-11.0,0.0,0.0,-1.0,1000-1059,11.0,1025.0,1409.0,5.0,1503,1414.0,-49.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,N,218.0,180.0,164.0,1.0,1342.0,6,,,
G4,2023,2,4,30,7,4/30/2023 12:00:00 AM,G4,20368,G4,1396,,,,,G4,20368,G4,193NV,1396,15412,1541206,35412,TYS,10721,1072102,30721,BOS,700,654.0,-6.0,0.0,0.0,-1.0,0700-0759,12.0,706.0,853.0,10.0,914,903.0,-11.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,134.0,129.0,107.0,1.0,830.0,4,,,
G4,2023,2,4,30,7,4/30/2023 12:00:00 AM,G4,20368,G4,1419,,,,,G4,20368,G4,203NV,1419,15412,1541206,35412,TYS,11697,1169706,32467,FLL,1731,2038.0,187.0,187.0,1.0,12.0,1700-1759,12.0,2050.0,2237.0,10.0,1933,2247.0,194.0,194.0,1.0,12.0,1900-1959,0.0,,0.0,N,122.0,129.0,107.0,1.0,709.0,3,,,
G4,2023,2,4,30,7,4/30/2023 12:00:00 AM,G4,20368,G4,1427,,,,,G4,20368,G4,203NV,1427,14107,1410702,30466,PHX,15412,1541206,35412,TYS,944,947.0,3.0,3.0,0.0,0.0,0900-0959,12.0,959.0,1554.0,7.0,1608,1601.0,-7.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,N,204.0,194.0,175.0,1.0,1599.0,7,,,
G4,2023,2,4,30,7,4/30/2023 12:00:00 AM,G4,20368,G4,1430,,,,,G4,20368,G4,239NV,1430,15412,1541206,35412,TYS,12889,1288904,32211,LAS,833,821.0,-12.0,0.0,0.0,-1.0,0800-0859,11.0,832.0,923.0,9.0,1010,932.0,-38.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,N,277.0,251.0,231.0,1.0,1739.0,7,,,
G4,2023,2,4,30,7,4/30/2023 12:00:00 AM,G4,20368,G4,1433,,,,,G4,20368,G4,193NV,1433,15412,1541206,35412,TYS,14761,1476107,34761,SFB,1800,1812.0,12.0,12.0,0.0,0.0,1800-1859,12.0,1824.0,1926.0,7.0,1932,1933.0,1.0,1.0,0.0,0.0,1900-1959,0.0,,0.0,N,92.0,81.0,62.0,1.0,511.0,3,,,
G4,2023,2,4,30,7,4/30/2023 12:00:00 AM,G4,20368,G4,1445,,,,,G4,20368,G4,333NV,1445,10676,1067603,30676,BLV,15624,1562404,31504,VPS,935,930.0,-5.0,0.0,0.0,-1.0,0900-0959,10.0,940.0,1103.0,4.0,1119,1107.0,-12.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,104.0,97.0,83.0,1.0,587.0,3,,,
G4,2023,2,4,30,7,4/30/2023 12:00:00 AM,G4,20368,G4,1447,,,,,G4,20368,G4,319NV,1447,15624,1562404,31504,VPS,11618,1161802,31703,EWR,620,614.0,-6.0,0.0,0.0,-1.0,0600-0659,17.0,631.0,931.0,41.0,1005,1012.0,7.0,7.0,0.0,0.0,1000-1059,0.0,,0.0,N,165.0,178.0,120.0,1.0,988.0,4,,,
G4,2023,2,4,30,7,4/30/2023 12:00:00 AM,G4,20368,G4,1467,,,,,G4,20368,G4,333NV,1467,15624,1562404,31504,VPS,14730,1473004,33044,SDF,1806,1751.0,-15.0,0.0,0.0,-1.0,1800-1859,11.0,1802.0,2016.0,5.0,2050,2021.0,-29.0,0.0,0.0,-2.0,2000-2059,0.0,,0.0,N,104.0,90.0,74.0,1.0,532.0,3,,,
G4,2023,2,4,30,7,4/30/2023 12:00:00 AM,G4,20368,G4,1468,,,,,G4,20368,G4,333NV,1468,15624,1562404,31504,VPS,13232,1323202,30977,MDW,1204,1219.0,15.0,15.0,1.0,1.0,1200-1259,15.0,1234.0,1421.0,6.0,1424,1427.0,3.0,3.0,0.0,0.0,1400-1459,0.0,,0.0,N,140.0,128.0,107.0,1.0,782.0,4,,,
G4,2023,2,4,30,7,4/30/2023 12:00:00 AM,G4,20368,G4,1474,,,,,G4,20368,G4,333NV,1474,14730,1473004,33044,SDF,15624,1562404,31504,VPS,2135,2100.0,-35.0,0.0,0.0,-2.0,2100-2159,7.0,2107.0,2118.0,30.0,2217,2148.0,-29.0,0.0,0.0,-2.0,2200-2259,0.0,,0.0,N,102.0,108.0,71.0,1.0,532.0,3,,,
G4,2023,2,4,30,7,4/30/2023 12:00:00 AM,G4,20368,G4,1493,,,,,G4,20368,G4,319NV,1493,15624,1562404,31504,VPS,15412,1541206,35412,TYS,1947,2151.0,124.0,124.0,1.0,8.0,1900-1959,19.0,2210.0,10.0,5.0,2209,15.0,126.0,126.0,1.0,8.0,2200-2259,0.0,,0.0,N,82.0,84.0,60.0,1.0,395.0,2,,,
G4,2023,2,4,30,7,4/30/2023 12:00:00 AM,G4,20368,G4,1496,,,,,G4,20368,G4,276NV,1496,10423,1042302,30423,AUS,11775,1177502,31775,FSD,915,905.0,-10.0,0.0,0.0,-1.0,0900-0959,14.0,919.0,1134.0,4.0,1143,1138.0,-5.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,148.0,153.0,135.0,1.0,925.0,4,,,
G4,2023,2,4,30,7,4/30/2023 12:00:00 AM,G4,20368,G4,1498,,,,,G4,20368,G4,275NV,1498,14679,1467903,33570,SAN,10423,1042302,30423,AUS,1740,1740.0,0.0,0.0,0.0,0.0,1700-1759,20.0,1800.0,2222.0,6.0,2226,2228.0,2.0,2.0,0.0,0.0,2200-2259,0.0,,0.0,N,166.0,168.0,142.0,1.0,1164.0,5,,,
G4,2023,2,4,30,7,4/30/2023 12:00:00 AM,G4,20368,G4,1499,,,,,G4,20368,G4,260NV,1499,10423,1042302,30423,AUS,12889,1288904,32211,LAS,1423,1417.0,-6.0,0.0,0.0,-1.0,1400-1459,13.0,1430.0,1500.0,5.0,1525,1505.0,-20.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,N,182.0,168.0,150.0,1.0,1090.0,5,,,
G4,2023,2,4,30,7,4/30/2023 12:00:00 AM,G4,20368,G4,15,,,,,G4,20368,G4,338NV,15,11638,1163807,31638,FAT,12889,1288904,32211,LAS,1731,1725.0,-6.0,0.0,0.0,-1.0,1700-1759,19.0,1744.0,1836.0,9.0,1838,1845.0,7.0,7.0,0.0,0.0,1800-1859,0.0,,0.0,N,67.0,80.0,52.0,1.0,259.0,2,,,
G4,2023,2,4,30,7,4/30/2023 12:00:00 AM,G4,20368,G4,1505,,,,,G4,20368,G4,275NV,1505,10423,1042302,30423,AUS,12264,1226402,30852,IAD,745,740.0,-5.0,0.0,0.0,-1.0,0700-0759,11.0,751.0,1132.0,7.0,1153,1139.0,-14.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,188.0,179.0,161.0,1.0,1297.0,6,,,
G4,2023,2,4,30,7,4/30/2023 12:00:00 AM,G4,20368,G4,1508,,,,,G4,20368,G4,275NV,1508,10423,1042302,30423,AUS,14679,1467903,33570,SAN,1550,1557.0,7.0,7.0,0.0,0.0,1500-1559,12.0,1609.0,1648.0,4.0,1655,1652.0,-3.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,N,185.0,175.0,159.0,1.0,1164.0,5,,,
G4,2023,2,4,30,7,4/30/2023 12:00:00 AM,G4,20368,G4,1510,,,,,G4,20368,G4,276NV,1510,10423,1042302,30423,AUS,14986,1498603,34986,SRQ,1620,1613.0,-7.0,0.0,0.0,-1.0,1600-1659,13.0,1626.0,1916.0,4.0,1943,1920.0,-23.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,N,143.0,127.0,110.0,1.0,936.0,4,,,
G4,2023,2,4,30,7,4/30/2023 12:00:00 AM,G4,20368,G4,1524,,,,,G4,20368,G4,276NV,1524,11775,1177502,31775,FSD,10423,1042302,30423,AUS,1228,1233.0,5.0,5.0,0.0,0.0,1200-1259,11.0,1244.0,1434.0,7.0,1453,1441.0,-12.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,N,145.0,128.0,110.0,1.0,925.0,4,,,
G4,2023,2,4,30,7,4/30/2023 12:00:00 AM,G4,20368,G4,1535,,,,,G4,20368,G4,199NV,1535,11721,1172105,31721,FNT,10693,1069302,30693,BNA,900,852.0,-8.0,0.0,0.0,-1.0,0900-0959,9.0,901.0,924.0,8.0,938,932.0,-6.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,98.0,100.0,83.0,1.0,497.0,2,,,
G4,2023,2,4,30,7,4/30/2023 12:00:00 AM,G4,20368,G4,1536,,,,,G4,20368,G4,271NV,1536,14986,1498603,34986,SRQ,11721,1172105,31721,FNT,1312,1259.0,-13.0,0.0,0.0,-1.0,1300-1359,18.0,1317.0,1537.0,7.0,1607,1544.0,-23.0,0.0,0.0,-2.0,1600-1659,0.0,,0.0,N,175.0,165.0,140.0,1.0,1075.0,5,,,
G4,2023,2,4,30,7,4/30/2023 12:00:00 AM,G4,20368,G4,1546,,,,,G4,20368,G4,198NV,1546,14761,1476107,34761,SFB,11721,1172105,31721,FNT,1809,1804.0,-5.0,0.0,0.0,-1.0,1800-1859,13.0,1817.0,2022.0,4.0,2052,2026.0,-26.0,0.0,0.0,-2.0,2000-2059,0.0,,0.0,N,163.0,142.0,125.0,1.0,988.0,4,,,
G4,2023,2,4,30,7,4/30/2023 12:00:00 AM,G4,20368,G4,1549,,,,,G4,20368,G4,198NV,1549,14112,1411206,33195,PIE,11721,1172105,31721,FNT,1032,1027.0,-5.0,0.0,0.0,-1.0,1000-1059,10.0,1037.0,1252.0,4.0,1322,1256.0,-26.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,N,170.0,149.0,135.0,1.0,1040.0,5,,,
G4,2023,2,4,30,7,4/30/2023 12:00:00 AM,G4,20368,G4,1563,,,,,G4,20368,G4,251NV,1563,10408,1040805,30408,ATW,12889,1288904,32211,LAS,900,859.0,-1.0,0.0,0.0,-1.0,0900-0959,10.0,909.0,1024.0,6.0,1107,1030.0,-37.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,N,247.0,211.0,195.0,1.0,1510.0,7,,,
G4,2023,2,4,30,7,4/30/2023 12:00:00 AM,G4,20368,G4,1565,,,,,G4,20368,G4,284NV,1565,11292,1129202,30325,DEN,10408,1040805,30408,ATW,1034,1009.0,-25.0,0.0,0.0,-2.0,1000-1059,21.0,1030.0,1329.0,7.0,1352,1336.0,-16.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,N,138.0,147.0,119.0,1.0,883.0,4,,,
G4,2023,2,4,30,7,4/30/2023 12:00:00 AM,G4,20368,G4,1574,,,,,G4,20368,G4,284NV,1574,10408,1040805,30408,ATW,14685,1468502,34685,SAV,1442,1435.0,-7.0,0.0,0.0,-1.0,1400-1459,10.0,1445.0,1743.0,5.0,1802,1748.0,-14.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,N,140.0,133.0,118.0,1.0,926.0,4,,,
G4,2023,2,4,30,7,4/30/2023 12:00:00 AM,G4,20368,G4,1580,,,,,G4,20368,G4,262NV,1580,14082,1408203,34082,PGD,10408,1040805,30408,ATW,2012,2022.0,10.0,10.0,0.0,0.0,2000-2059,16.0,2038.0,2222.0,10.0,2220,2232.0,12.0,12.0,0.0,0.0,2200-2259,0.0,,0.0,N,188.0,190.0,164.0,1.0,1250.0,6,,,
G4,2023,2,4,30,7,4/30/2023 12:00:00 AM,G4,20368,G4,1586,,,,,G4,20368,G4,290NV,1586,14314,1431402,34314,PVU,14107,1410702,30466,PHX,1637,1638.0,1.0,1.0,0.0,0.0,1600-1659,12.0,1650.0,1701.0,7.0,1704,1708.0,4.0,4.0,0.0,0.0,1700-1759,0.0,,0.0,N,87.0,90.0,71.0,1.0,468.0,2,,,
