MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,DUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
G4,2023,1,1,26,4,1/26/2023 12:00:00 AM,G4,20368,G4,542,,,,,G4,20368,G4,199NV,542,11986,1198603,31986,GRR,14082,1408203,34082,PGD,905,853.0,-12.0,0.0,0.0,-1.0,0900-0959,47.0,940.0,1218.0,6.0,1206,1224.0,18.0,18.0,1.0,1.0,1200-1259,0.0,,0.0,N,181.0,211.0,158.0,1.0,1118.0,5,0.0,0.0,18.0,0.0,0.0,,,
G4,2023,1,1,26,4,1/26/2023 12:00:00 AM,G4,20368,G4,544,,,,,G4,20368,G4,274NV,544,14082,1408203,34082,PGD,11986,1198603,31986,GRR,1934,1929.0,-5.0,0.0,0.0,-1.0,1900-1959,16.0,1945.0,2203.0,7.0,2226,2210.0,-16.0,0.0,0.0,-2.0,2200-2259,0.0,,0.0,N,172.0,161.0,138.0,1.0,1118.0,5,,,,,,,,
G4,2023,1,1,26,4,1/26/2023 12:00:00 AM,G4,20368,G4,549,,,,,G4,20368,G4,195NV,549,10466,1046602,30466,AZA,11986,1198603,31986,GRR,1040,1026.0,-14.0,0.0,0.0,-1.0,1000-1059,14.0,1040.0,1544.0,7.0,1611,1551.0,-20.0,0.0,0.0,-2.0,1600-1659,0.0,,0.0,N,211.0,205.0,184.0,1.0,1561.0,7,,,,,,,,
G4,2023,1,1,26,4,1/26/2023 12:00:00 AM,G4,20368,G4,551,,,,,G4,20368,G4,195NV,551,11986,1198603,31986,GRR,10466,1046602,30466,AZA,730,723.0,-7.0,0.0,0.0,-1.0,0700-0759,40.0,803.0,921.0,7.0,950,928.0,-22.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,N,260.0,245.0,198.0,1.0,1561.0,7,,,,,,,,
G4,2023,1,1,26,4,1/26/2023 12:00:00 AM,G4,20368,G4,555,,,,,G4,20368,G4,274NV,555,11986,1198603,31986,GRR,14082,1408203,34082,PGD,1543,1542.0,-1.0,0.0,0.0,-1.0,1500-1559,33.0,1615.0,1851.0,5.0,1844,1856.0,12.0,12.0,0.0,0.0,1800-1859,0.0,,0.0,N,181.0,194.0,156.0,1.0,1118.0,5,,,,,,,,
G4,2023,1,1,26,4,1/26/2023 12:00:00 AM,G4,20368,G4,560,,,,,G4,20368,G4,274NV,560,11986,1198603,31986,GRR,14112,1411206,33195,PIE,830,815.0,-15.0,0.0,0.0,-1.0,0800-0859,52.0,907.0,1140.0,4.0,1122,1144.0,22.0,22.0,1.0,1.0,1100-1159,0.0,,0.0,N,172.0,209.0,153.0,1.0,1044.0,5,0.0,0.0,22.0,0.0,0.0,,,
G4,2023,1,1,26,4,1/26/2023 12:00:00 AM,G4,20368,G4,566,,,,,G4,20368,G4,195NV,566,14112,1411206,33195,PIE,11986,1198603,31986,GRR,2103,2053.0,-10.0,0.0,0.0,-1.0,2100-2159,13.0,2106.0,2322.0,5.0,2344,2327.0,-17.0,0.0,0.0,-2.0,2300-2359,0.0,,0.0,N,161.0,154.0,136.0,1.0,1044.0,5,,,,,,,,
G4,2023,1,1,26,4,1/26/2023 12:00:00 AM,G4,20368,G4,57,,,,,G4,20368,G4,312NV,57,12889,1288904,32211,LAS,11898,1189802,31898,GFK,1433,1417.0,-16.0,0.0,0.0,-2.0,1400-1459,18.0,1435.0,1926.0,6.0,1939,1932.0,-7.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,N,186.0,195.0,171.0,1.0,1230.0,5,,,,,,,,
G4,2023,1,1,26,4,1/26/2023 12:00:00 AM,G4,20368,G4,571,,,,,G4,20368,G4,194NV,571,14761,1476107,34761,SFB,11986,1198603,31986,GRR,1034,1050.0,16.0,16.0,1.0,1.0,1000-1059,13.0,1103.0,1312.0,7.0,1317,1319.0,2.0,2.0,0.0,0.0,1300-1359,0.0,,0.0,N,163.0,149.0,129.0,1.0,1001.0,5,,,,,,,,
G4,2023,1,1,26,4,1/26/2023 12:00:00 AM,G4,20368,G4,578,,,,,G4,20368,G4,195NV,578,11986,1198603,31986,GRR,14112,1411206,33195,PIE,1721,1717.0,-4.0,0.0,0.0,-1.0,1700-1759,25.0,1742.0,2016.0,4.0,2013,2020.0,7.0,7.0,0.0,0.0,2000-2059,0.0,,0.0,N,172.0,183.0,154.0,1.0,1044.0,5,,,,,,,,
G4,2023,1,1,26,4,1/26/2023 12:00:00 AM,G4,20368,G4,58,,,,,G4,20368,G4,312NV,58,11898,1189802,31898,GFK,12889,1288904,32211,LAS,2024,2015.0,-9.0,0.0,0.0,-1.0,2000-2059,36.0,2051.0,2123.0,6.0,2143,2129.0,-14.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,N,199.0,194.0,152.0,1.0,1230.0,5,,,,,,,,
G4,2023,1,1,26,4,1/26/2023 12:00:00 AM,G4,20368,G4,582,,,,,G4,20368,G4,194NV,582,11986,1198603,31986,GRR,14761,1476107,34761,SFB,700,656.0,-4.0,0.0,0.0,-1.0,0700-0759,40.0,736.0,959.0,4.0,944,1003.0,19.0,19.0,1.0,1.0,0900-0959,0.0,,0.0,N,164.0,187.0,143.0,1.0,1001.0,5,0.0,0.0,19.0,0.0,0.0,,,
G4,2023,1,1,26,4,1/26/2023 12:00:00 AM,G4,20368,G4,583,,,,,G4,20368,G4,194NV,583,11986,1198603,31986,GRR,12889,1288904,32211,LAS,1432,1440.0,8.0,8.0,0.0,0.0,1400-1459,31.0,1511.0,1536.0,6.0,1553,1542.0,-11.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,N,261.0,242.0,205.0,1.0,1642.0,7,,,,,,,,
G4,2023,1,1,26,4,1/26/2023 12:00:00 AM,G4,20368,G4,593,,,,,G4,20368,G4,191NV,593,11697,1169706,32467,FLL,12339,1233904,32337,IND,1912,1959.0,47.0,47.0,1.0,3.0,1900-1959,10.0,2009.0,2223.0,5.0,2200,2228.0,28.0,28.0,1.0,1.0,2200-2259,0.0,,0.0,N,168.0,149.0,134.0,1.0,1005.0,5,0.0,0.0,2.0,0.0,26.0,,,
G4,2023,1,1,26,4,1/26/2023 12:00:00 AM,G4,20368,G4,594,,,,,G4,20368,G4,191NV,594,14761,1476107,34761,SFB,12339,1233904,32337,IND,1209,1227.0,18.0,18.0,1.0,1.0,1200-1259,21.0,1248.0,1439.0,5.0,1428,1444.0,16.0,16.0,1.0,1.0,1400-1459,0.0,,0.0,N,139.0,137.0,111.0,1.0,807.0,4,5.0,0.0,0.0,0.0,11.0,,,
G4,2023,1,1,26,4,1/26/2023 12:00:00 AM,G4,20368,G4,61,,,,,G4,20368,G4,218NV,61,11775,1177502,31775,FSD,12889,1288904,32211,LAS,1316,1318.0,2.0,2.0,0.0,0.0,1300-1359,14.0,1332.0,1352.0,6.0,1417,1358.0,-19.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,N,181.0,160.0,140.0,1.0,1104.0,5,,,,,,,,
G4,2023,1,1,26,4,1/26/2023 12:00:00 AM,G4,20368,G4,614,,,,,G4,20368,G4,191NV,614,12339,1233904,32337,IND,14761,1476107,34761,SFB,900,853.0,-7.0,0.0,0.0,-1.0,0900-0959,39.0,932.0,1127.0,5.0,1119,1132.0,13.0,13.0,0.0,0.0,1100-1159,0.0,,0.0,N,139.0,159.0,115.0,1.0,807.0,4,,,,,,,,
G4,2023,1,1,26,4,1/26/2023 12:00:00 AM,G4,20368,G4,618,,,,,G4,20368,G4,191NV,618,12339,1233904,32337,IND,11697,1169706,32467,FLL,1533,1544.0,11.0,11.0,0.0,0.0,1500-1559,36.0,1620.0,1859.0,8.0,1822,1907.0,45.0,45.0,1.0,3.0,1800-1859,0.0,,0.0,N,169.0,203.0,159.0,1.0,1005.0,5,0.0,0.0,34.0,0.0,11.0,,,
G4,2023,1,1,26,4,1/26/2023 12:00:00 AM,G4,20368,G4,629,,,,,G4,20368,G4,289NV,629,14112,1411206,33195,PIE,12339,1233904,32337,IND,1307,1330.0,23.0,23.0,1.0,1.0,1300-1359,15.0,1345.0,1538.0,4.0,1526,1542.0,16.0,16.0,1.0,1.0,1500-1559,0.0,,0.0,N,139.0,132.0,113.0,1.0,840.0,4,5.0,0.0,0.0,0.0,11.0,,,
G4,2023,1,1,26,4,1/26/2023 12:00:00 AM,G4,20368,G4,63,,,,,G4,20368,G4,324NV,63,11648,1164802,31648,FCA,12889,1288904,32211,LAS,2218,2209.0,-9.0,0.0,0.0,-1.0,2200-2259,9.0,2218.0,2303.0,4.0,2344,2307.0,-37.0,0.0,0.0,-2.0,2300-2359,0.0,,0.0,N,146.0,118.0,105.0,1.0,845.0,4,,,,,,,,
G4,2023,1,1,26,4,1/26/2023 12:00:00 AM,G4,20368,G4,631,,,,,G4,20368,G4,289NV,631,12339,1233904,32337,IND,14112,1411206,33195,PIE,1000,951.0,-9.0,0.0,0.0,-1.0,1000-1059,37.0,1028.0,1236.0,4.0,1222,1240.0,18.0,18.0,1.0,1.0,1200-1259,0.0,,0.0,N,142.0,169.0,128.0,1.0,840.0,4,0.0,0.0,18.0,0.0,0.0,,,
G4,2023,1,1,26,4,1/26/2023 12:00:00 AM,G4,20368,G4,64,,,,,G4,20368,G4,249NV,64,12889,1288904,32211,LAS,14252,1425203,34252,PSC,1150,1504.0,194.0,194.0,1.0,12.0,1100-1159,23.0,1527.0,1727.0,4.0,1414,1731.0,197.0,197.0,1.0,12.0,1400-1459,0.0,,0.0,N,144.0,147.0,120.0,1.0,732.0,3,194.0,0.0,3.0,0.0,0.0,,,
G4,2023,1,1,26,4,1/26/2023 12:00:00 AM,G4,20368,G4,643,,,,,G4,20368,G4,245NV,643,10620,1062003,30620,BIL,10466,1046602,30466,AZA,1420,1431.0,11.0,11.0,0.0,0.0,1400-1459,14.0,1445.0,1635.0,10.0,1642,1645.0,3.0,3.0,0.0,0.0,1600-1659,0.0,,0.0,N,142.0,134.0,110.0,1.0,878.0,4,,,,,,,,
G4,2023,1,1,26,4,1/26/2023 12:00:00 AM,G4,20368,G4,65,,,,,G4,20368,G4,330NV,65,12889,1288904,32211,LAS,11980,1198002,31980,GRI,625,615.0,-10.0,0.0,0.0,-1.0,0600-0659,22.0,637.0,1048.0,4.0,1056,1052.0,-4.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,151.0,157.0,131.0,1.0,971.0,4,,,,,,,,
G4,2023,1,1,26,4,1/26/2023 12:00:00 AM,G4,20368,G4,657,,,,,G4,20368,G4,258NV,657,10466,1046602,30466,AZA,11003,1100303,31003,CID,1601,1555.0,-6.0,0.0,0.0,-1.0,1600-1659,16.0,1611.0,2007.0,7.0,2007,2014.0,7.0,7.0,0.0,0.0,2000-2059,0.0,,0.0,N,186.0,199.0,176.0,1.0,1240.0,5,,,,,,,,
G4,2023,1,1,26,4,1/26/2023 12:00:00 AM,G4,20368,G4,658,,,,,G4,20368,G4,258NV,658,11003,1100303,31003,CID,10466,1046602,30466,AZA,2052,2113.0,21.0,21.0,1.0,1.0,2000-2059,9.0,2122.0,2305.0,11.0,2314,2316.0,2.0,2.0,0.0,0.0,2300-2359,0.0,,0.0,N,202.0,183.0,163.0,1.0,1240.0,5,,,,,,,,
G4,2023,1,1,26,4,1/26/2023 12:00:00 AM,G4,20368,G4,66,,,,,G4,20368,G4,330NV,66,11980,1198002,31980,GRI,12889,1288904,32211,LAS,1141,1135.0,-6.0,0.0,0.0,-1.0,1100-1159,11.0,1146.0,1145.0,5.0,1221,1150.0,-31.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,N,160.0,135.0,119.0,1.0,971.0,4,,,,,,,,
G4,2023,1,1,26,4,1/26/2023 12:00:00 AM,G4,20368,G4,661,,,,,G4,20368,G4,258NV,661,14783,1478302,34783,SGF,10466,1046602,30466,AZA,1237,1232.0,-5.0,0.0,0.0,-1.0,1200-1259,10.0,1242.0,1408.0,6.0,1440,1414.0,-26.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,N,183.0,162.0,146.0,1.0,1066.0,5,,,,,,,,
G4,2023,1,1,26,4,1/26/2023 12:00:00 AM,G4,20368,G4,662,,,,,G4,20368,G4,283NV,662,10466,1046602,30466,AZA,11603,1160302,31603,EUG,750,757.0,7.0,7.0,0.0,0.0,0700-0759,14.0,811.0,934.0,4.0,936,938.0,2.0,2.0,0.0,0.0,0900-0959,0.0,,0.0,N,166.0,161.0,143.0,1.0,971.0,4,,,,,,,,
G4,2023,1,1,26,4,1/26/2023 12:00:00 AM,G4,20368,G4,672,,,,,G4,20368,G4,279NV,672,11775,1177502,31775,FSD,10466,1046602,30466,AZA,1301,1304.0,3.0,3.0,0.0,0.0,1300-1359,11.0,1315.0,1424.0,5.0,1458,1429.0,-29.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,N,177.0,145.0,129.0,1.0,1072.0,5,,,,,,,,
G4,2023,1,1,26,4,1/26/2023 12:00:00 AM,G4,20368,G4,683,,,,,G4,20368,G4,256NV,683,10466,1046602,30466,AZA,12280,1228002,32280,IDA,800,1520.0,440.0,440.0,1.0,12.0,0800-0859,12.0,1532.0,,,1006,,,,,,1000-1059,1.0,B,0.0,N,126.0,,,1.0,704.0,3,,,,,,1023.0,28.0,28.0
G4,2023,1,1,26,4,1/26/2023 12:00:00 AM,G4,20368,G4,698,,,,,G4,20368,G4,205NV,698,12003,1200305,31895,GTF,10466,1046602,30466,AZA,1059,1114.0,15.0,15.0,1.0,1.0,1000-1059,9.0,1123.0,1326.0,5.0,1325,1331.0,6.0,6.0,0.0,0.0,1300-1359,0.0,,0.0,N,146.0,137.0,123.0,1.0,978.0,4,,,,,,,,
G4,2023,1,1,26,4,1/26/2023 12:00:00 AM,G4,20368,G4,7,,,,,G4,20368,G4,250NV,7,14512,1451202,34512,RFD,12889,1288904,32211,LAS,2012,2040.0,28.0,28.0,1.0,1.0,2000-2059,9.0,2049.0,2153.0,9.0,2201,2202.0,1.0,1.0,0.0,0.0,2200-2259,0.0,,0.0,N,229.0,202.0,184.0,1.0,1455.0,6,,,,,,,,
G4,2023,1,1,26,4,1/26/2023 12:00:00 AM,G4,20368,G4,70,,,,,G4,20368,G4,249NV,70,12889,1288904,32211,LAS,12278,1227805,30928,ICT,620,808.0,108.0,108.0,1.0,7.0,0600-0659,23.0,831.0,1239.0,4.0,1049,1243.0,114.0,114.0,1.0,7.0,1000-1059,0.0,,0.0,N,149.0,155.0,128.0,1.0,986.0,4,108.0,0.0,6.0,0.0,0.0,,,
G4,2023,1,1,26,4,1/26/2023 12:00:00 AM,G4,20368,G4,704,,,,,G4,20368,G4,207NV,704,10466,1046602,30466,AZA,12191,1219103,31453,HOU,740,739.0,-1.0,0.0,0.0,-1.0,0700-0759,9.0,748.0,1041.0,7.0,1109,1048.0,-21.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,N,149.0,129.0,113.0,1.0,998.0,4,,,,,,,,
G4,2023,1,1,26,4,1/26/2023 12:00:00 AM,G4,20368,G4,706,,,,,G4,20368,G4,207NV,706,12191,1219103,31453,HOU,10466,1046602,30466,AZA,1154,1140.0,-14.0,0.0,0.0,-1.0,1100-1159,18.0,1158.0,1333.0,6.0,1346,1339.0,-7.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,172.0,179.0,155.0,1.0,998.0,4,,,,,,,,
G4,2023,1,1,26,4,1/26/2023 12:00:00 AM,G4,20368,G4,707,,,,,G4,20368,G4,,707,12280,1228002,32280,IDA,10466,1046602,30466,AZA,1643,,,,,,1600-1659,,,,,1846,,,,,,1800-1859,1.0,B,0.0,N,123.0,,,1.0,704.0,3,,,,,,,,
G4,2023,1,1,26,4,1/26/2023 12:00:00 AM,G4,20368,G4,711,,,,,G4,20368,G4,207NV,711,10466,1046602,30466,AZA,13487,1348702,31650,MSP,1534,1527.0,-7.0,0.0,0.0,-1.0,1500-1559,15.0,1542.0,1926.0,9.0,1943,1935.0,-8.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,N,189.0,188.0,164.0,1.0,1267.0,6,,,,,,,,
G4,2023,1,1,26,4,1/26/2023 12:00:00 AM,G4,20368,G4,716,,,,,G4,20368,G4,207NV,716,13487,1348702,31650,MSP,10466,1046602,30466,AZA,2028,2022.0,-6.0,0.0,0.0,-1.0,2000-2059,36.0,2058.0,2233.0,14.0,2245,2247.0,2.0,2.0,0.0,0.0,2200-2259,0.0,,0.0,N,197.0,205.0,155.0,1.0,1267.0,6,,,,,,,,
G4,2023,1,1,26,4,1/26/2023 12:00:00 AM,G4,20368,G4,72,,,,,G4,20368,G4,218NV,72,12889,1288904,32211,LAS,15919,1591905,31834,XNA,1507,1509.0,2.0,2.0,0.0,0.0,1500-1559,20.0,1529.0,1948.0,4.0,1954,1952.0,-2.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,N,167.0,163.0,139.0,1.0,1163.0,5,,,,,,,,
G4,2023,1,1,26,4,1/26/2023 12:00:00 AM,G4,20368,G4,727,,,,,G4,20368,G4,279NV,727,10466,1046602,30466,AZA,11775,1177502,31775,FSD,830,819.0,-11.0,0.0,0.0,-1.0,0800-0859,12.0,831.0,1209.0,6.0,1216,1215.0,-1.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,166.0,176.0,158.0,1.0,1072.0,5,,,,,,,,
G4,2023,1,1,26,4,1/26/2023 12:00:00 AM,G4,20368,G4,728,,,,,G4,20368,G4,205NV,728,14108,1410803,34108,PIA,10466,1046602,30466,AZA,2022,2022.0,0.0,0.0,0.0,0.0,2000-2059,9.0,2031.0,2219.0,4.0,2301,2223.0,-38.0,0.0,0.0,-2.0,2300-2359,0.0,,0.0,N,219.0,181.0,168.0,1.0,1312.0,6,,,,,,,,
G4,2023,1,1,26,4,1/26/2023 12:00:00 AM,G4,20368,G4,73,,,,,G4,20368,G4,324NV,73,11540,1154005,30615,ELP,12889,1288904,32211,LAS,936,932.0,-4.0,0.0,0.0,-1.0,0900-0959,12.0,944.0,1010.0,7.0,1024,1017.0,-7.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,108.0,105.0,86.0,1.0,583.0,3,,,,,,,,
G4,2023,1,1,26,4,1/26/2023 12:00:00 AM,G4,20368,G4,738,,,,,G4,20368,G4,298NV,738,14252,1425203,34252,PSC,10466,1046602,30466,AZA,1035,1158.0,83.0,83.0,1.0,5.0,1000-1059,9.0,1207.0,1515.0,4.0,1402,1519.0,77.0,77.0,1.0,5.0,1400-1459,0.0,,0.0,N,147.0,141.0,128.0,1.0,977.0,4,8.0,0.0,0.0,0.0,69.0,,,
G4,2023,1,1,26,4,1/26/2023 12:00:00 AM,G4,20368,G4,74,,,,,G4,20368,G4,249NV,74,12278,1227805,30928,ICT,12889,1288904,32211,LAS,1134,1332.0,118.0,118.0,1.0,7.0,1100-1159,12.0,1344.0,1356.0,6.0,1216,1402.0,106.0,106.0,1.0,7.0,1200-1259,0.0,,0.0,N,162.0,150.0,132.0,1.0,986.0,4,0.0,0.0,0.0,0.0,106.0,,,
G4,2023,1,1,26,4,1/26/2023 12:00:00 AM,G4,20368,G4,742,,,,,G4,20368,G4,283NV,742,10466,1046602,30466,AZA,11775,1177502,31775,FSD,1539,1544.0,5.0,5.0,0.0,0.0,1500-1559,9.0,1553.0,1917.0,18.0,1925,1935.0,10.0,10.0,0.0,0.0,1900-1959,0.0,,0.0,N,166.0,171.0,144.0,1.0,1072.0,5,,,,,,,,
G4,2023,1,1,26,4,1/26/2023 12:00:00 AM,G4,20368,G4,748,,,,,G4,20368,G4,298NV,748,10466,1046602,30466,AZA,14252,1425203,34252,PSC,810,927.0,77.0,77.0,1.0,5.0,0800-0859,16.0,943.0,1057.0,8.0,950,1105.0,75.0,75.0,1.0,5.0,0900-0959,0.0,,0.0,N,160.0,158.0,134.0,1.0,977.0,4,0.0,75.0,0.0,0.0,0.0,,,
G4,2023,1,1,26,4,1/26/2023 12:00:00 AM,G4,20368,G4,753,,,,,G4,20368,G4,258NV,753,10466,1046602,30466,AZA,14783,1478302,34783,SGF,820,813.0,-7.0,0.0,0.0,-1.0,0800-0859,13.0,826.0,1136.0,4.0,1152,1140.0,-12.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,152.0,147.0,130.0,1.0,1066.0,5,,,,,,,,
G4,2023,1,1,26,4,1/26/2023 12:00:00 AM,G4,20368,G4,754,,,,,G4,20368,G4,205NV,754,10466,1046602,30466,AZA,14108,1410803,34108,PIA,1529,1528.0,-1.0,0.0,0.0,-1.0,1500-1559,11.0,1539.0,1926.0,6.0,1937,1932.0,-5.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,N,188.0,184.0,167.0,1.0,1312.0,6,,,,,,,,
G4,2023,1,1,26,4,1/26/2023 12:00:00 AM,G4,20368,G4,76,,,,,G4,20368,G4,330NV,76,14696,1469608,34696,SBN,12889,1288904,32211,LAS,2037,2040.0,3.0,3.0,0.0,0.0,2000-2059,46.0,2126.0,2202.0,9.0,2151,2211.0,20.0,20.0,1.0,1.0,2100-2159,0.0,,0.0,N,254.0,271.0,216.0,1.0,1594.0,7,0.0,0.0,17.0,0.0,3.0,,,
G4,2023,1,1,26,4,1/26/2023 12:00:00 AM,G4,20368,G4,767,,,,,G4,20368,G4,310NV,767,12892,1289208,32575,LAX,13244,1324402,33244,MEM,1200,1203.0,3.0,3.0,0.0,0.0,1200-1259,32.0,1235.0,1744.0,4.0,1741,1748.0,7.0,7.0,0.0,0.0,1700-1759,0.0,,0.0,N,221.0,225.0,189.0,1.0,1619.0,7,,,,,,,,
G4,2023,1,1,26,4,1/26/2023 12:00:00 AM,G4,20368,G4,781,,,,,G4,20368,G4,310NV,781,13244,1324402,33244,MEM,12892,1289208,32575,LAX,1826,1847.0,21.0,21.0,1.0,1.0,1800-1859,12.0,1859.0,2029.0,6.0,2040,2035.0,-5.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,N,254.0,228.0,210.0,1.0,1619.0,7,,,,,,,,
G4,2023,1,1,26,4,1/26/2023 12:00:00 AM,G4,20368,G4,791,,,,,G4,20368,G4,338NV,791,12892,1289208,32575,LAX,15370,1537002,34653,TUL,1310,1309.0,-1.0,0.0,0.0,-1.0,1300-1359,11.0,1320.0,1759.0,4.0,1816,1803.0,-13.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,N,186.0,174.0,159.0,1.0,1283.0,6,,,,,,,,
G4,2023,1,1,26,4,1/26/2023 12:00:00 AM,G4,20368,G4,8,,,,,G4,20368,G4,250NV,8,14683,1468305,33214,SAT,12889,1288904,32211,LAS,1224,1222.0,-2.0,0.0,0.0,-1.0,1200-1259,13.0,1235.0,1318.0,8.0,1314,1326.0,12.0,12.0,0.0,0.0,1300-1359,0.0,,0.0,N,170.0,184.0,163.0,1.0,1069.0,5,,,,,,,,
G4,2023,1,1,26,4,1/26/2023 12:00:00 AM,G4,20368,G4,802,,,,,G4,20368,G4,338NV,802,15370,1537002,34653,TUL,12892,1289208,32575,LAX,1901,1856.0,-5.0,0.0,0.0,-1.0,1900-1959,22.0,1918.0,2002.0,7.0,2026,2009.0,-17.0,0.0,0.0,-2.0,2000-2059,0.0,,0.0,N,205.0,193.0,164.0,1.0,1283.0,6,,,,,,,,
G4,2023,1,1,26,4,1/26/2023 12:00:00 AM,G4,20368,G4,82,,,,,G4,20368,G4,315NV,82,13061,1306106,33038,LRD,12889,1288904,32211,LAS,1235,1228.0,-7.0,0.0,0.0,-1.0,1200-1259,6.0,1234.0,1312.0,6.0,1326,1318.0,-8.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,171.0,170.0,158.0,1.0,1092.0,5,,,,,,,,
G4,2023,1,1,26,4,1/26/2023 12:00:00 AM,G4,20368,G4,843,,,,,G4,20368,G4,241NV,843,13232,1323202,30977,MDW,14082,1408203,34082,PGD,1911,2024.0,73.0,73.0,1.0,4.0,1900-1959,30.0,2054.0,19.0,6.0,2257,25.0,88.0,88.0,1.0,5.0,2200-2259,0.0,,0.0,N,166.0,181.0,145.0,1.0,1076.0,5,0.0,0.0,38.0,0.0,50.0,,,
G4,2023,1,1,26,4,1/26/2023 12:00:00 AM,G4,20368,G4,844,,,,,G4,20368,G4,241NV,844,14082,1408203,34082,PGD,14524,1452401,34524,RIC,900,906.0,6.0,6.0,0.0,0.0,0900-0959,11.0,917.0,1054.0,7.0,1104,1101.0,-3.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,124.0,115.0,97.0,1.0,779.0,4,,,,,,,,
G4,2023,1,1,26,4,1/26/2023 12:00:00 AM,G4,20368,G4,850,,,,,G4,20368,G4,271NV,850,14082,1408203,34082,PGD,15008,1500803,32556,STC,1100,1047.0,-13.0,0.0,0.0,-1.0,1100-1159,21.0,1108.0,1322.0,9.0,1341,1331.0,-10.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,221.0,224.0,194.0,1.0,1447.0,6,,,,,,,,
G4,2023,1,1,26,4,1/26/2023 12:00:00 AM,G4,20368,G4,852,,,,,G4,20368,G4,221NV,852,10257,1025702,30257,ALB,14082,1408203,34082,PGD,1845,1823.0,-22.0,0.0,0.0,-2.0,1800-1859,43.0,1906.0,2231.0,14.0,2215,2245.0,30.0,30.0,1.0,2.0,2200-2259,0.0,,0.0,N,210.0,262.0,205.0,1.0,1185.0,5,0.0,0.0,30.0,0.0,0.0,,,
G4,2023,1,1,26,4,1/26/2023 12:00:00 AM,G4,20368,G4,857,,,,,G4,20368,G4,221NV,857,14082,1408203,34082,PGD,10257,1025702,30257,ALB,1507,1458.0,-9.0,0.0,0.0,-1.0,1500-1559,13.0,1511.0,1726.0,4.0,1800,1730.0,-30.0,0.0,0.0,-2.0,1800-1859,0.0,,0.0,N,173.0,152.0,135.0,1.0,1185.0,5,,,,,,,,
G4,2023,1,1,26,4,1/26/2023 12:00:00 AM,G4,20368,G4,86,,,,,G4,20368,G4,250NV,86,12889,1288904,32211,LAS,14683,1468305,33214,SAT,705,657.0,-8.0,0.0,0.0,-1.0,0700-0759,21.0,718.0,1135.0,7.0,1139,1142.0,3.0,3.0,0.0,0.0,1100-1159,0.0,,0.0,N,154.0,165.0,137.0,1.0,1069.0,5,,,,,,,,
