MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,DUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
F9,2023,1,1,29,7,1/29/2023 12:00:00 AM,F9,20436,F9,2974,,,,,F9,20436,F9,N362FR,2974,14107,1410702,30466,PHX,13198,1319801,33198,MCI,1554,1546.0,-8.0,0.0,0.0,-1.0,1500-1559,12.0,1558.0,1856.0,23.0,1930,1919.0,-11.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,N,156.0,153.0,118.0,1.0,1044.0,5,,,,,,,,
F9,2023,1,1,29,7,1/29/2023 12:00:00 AM,F9,20436,F9,2975,,,,,F9,20436,F9,N362FR,2975,13198,1319801,33198,MCI,14107,1410702,30466,PHX,2015,2017.0,2.0,2.0,0.0,0.0,2000-2059,26.0,2043.0,2218.0,18.0,2223,2236.0,13.0,13.0,0.0,0.0,2200-2259,0.0,,0.0,N,188.0,199.0,155.0,1.0,1044.0,5,,,,,,,,
F9,2023,1,1,29,7,1/29/2023 12:00:00 AM,F9,20436,F9,2978,,,,,F9,20436,F9,N702FR,2978,14057,1405702,34057,PDX,14107,1410702,30466,PHX,858,849.0,-9.0,0.0,0.0,-1.0,0800-0859,9.0,858.0,1209.0,16.0,1235,1225.0,-10.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,157.0,156.0,131.0,1.0,1009.0,5,,,,,,,,
F9,2023,1,1,29,7,1/29/2023 12:00:00 AM,F9,20436,F9,2979,,,,,F9,20436,F9,N702FR,2979,14107,1410702,30466,PHX,14057,1405702,34057,PDX,600,555.0,-5.0,0.0,0.0,-1.0,0600-0659,10.0,605.0,727.0,7.0,803,734.0,-29.0,0.0,0.0,-2.0,0800-0859,0.0,,0.0,N,183.0,159.0,142.0,1.0,1009.0,5,,,,,,,,
F9,2023,1,1,29,7,1/29/2023 12:00:00 AM,F9,20436,F9,2986,,,,,F9,20436,F9,N347FR,2986,14107,1410702,30466,PHX,10821,1082106,30852,BWI,1230,1234.0,4.0,4.0,0.0,0.0,1200-1259,19.0,1253.0,1830.0,10.0,1849,1840.0,-9.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,N,259.0,246.0,217.0,1.0,1999.0,8,,,,,,,,
F9,2023,1,1,29,7,1/29/2023 12:00:00 AM,F9,20436,F9,2987,,,,,F9,20436,F9,N347FR,2987,10821,1082106,30852,BWI,14107,1410702,30466,PHX,810,759.0,-11.0,0.0,0.0,-1.0,0800-0859,11.0,810.0,1124.0,21.0,1137,1145.0,8.0,8.0,0.0,0.0,1100-1159,0.0,,0.0,N,327.0,346.0,314.0,1.0,1999.0,8,,,,,,,,
F9,2023,1,1,29,7,1/29/2023 12:00:00 AM,F9,20436,F9,2990,,,,,F9,20436,F9,N346FR,2990,14107,1410702,30466,PHX,11697,1169706,32467,FLL,1433,1434.0,1.0,1.0,0.0,0.0,1400-1459,12.0,1446.0,2033.0,7.0,2044,2040.0,-4.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,N,251.0,246.0,227.0,1.0,1972.0,8,,,,,,,,
F9,2023,1,1,29,7,1/29/2023 12:00:00 AM,F9,20436,F9,2991,,,,,F9,20436,F9,N216FR,2991,11697,1169706,32467,FLL,14107,1410702,30466,PHX,930,1051.0,81.0,81.0,1.0,5.0,0900-0959,19.0,1110.0,1353.0,10.0,1250,1403.0,73.0,73.0,1.0,4.0,1200-1259,0.0,,0.0,N,320.0,312.0,283.0,1.0,1972.0,8,73.0,0.0,0.0,0.0,0.0,,,
F9,2023,1,1,29,7,1/29/2023 12:00:00 AM,F9,20436,F9,422,,,,,F9,20436,F9,N307FR,422,14747,1474703,30559,SEA,11292,1129202,30325,DEN,1751,1812.0,21.0,21.0,1.0,1.0,1700-1759,16.0,1828.0,2157.0,23.0,2130,2220.0,50.0,50.0,1.0,3.0,2100-2159,0.0,,0.0,N,159.0,188.0,149.0,1.0,1024.0,5,9.0,0.0,41.0,0.0,0.0,,,
F9,2023,1,1,29,7,1/29/2023 12:00:00 AM,F9,20436,F9,423,,,,,F9,20436,F9,N326FR,423,11292,1129202,30325,DEN,14747,1474703,30559,SEA,1916,2118.0,122.0,122.0,1.0,8.0,1900-1959,33.0,2151.0,2309.0,13.0,2129,2322.0,113.0,113.0,1.0,7.0,2100-2159,0.0,,0.0,N,193.0,184.0,138.0,1.0,1024.0,5,0.0,31.0,14.0,0.0,68.0,,,
F9,2023,1,1,29,7,1/29/2023 12:00:00 AM,F9,20436,F9,434,,,,,F9,20436,F9,N213FR,434,11292,1129202,30325,DEN,13342,1334207,33342,MKE,840,855.0,15.0,15.0,1.0,1.0,0800-0859,29.0,924.0,1206.0,7.0,1208,1213.0,5.0,5.0,0.0,0.0,1200-1259,0.0,,0.0,N,148.0,138.0,102.0,1.0,896.0,4,,,,,,,,
F9,2023,1,1,29,7,1/29/2023 12:00:00 AM,F9,20436,F9,435,,,,,F9,20436,F9,N213FR,435,13342,1334207,33342,MKE,11292,1129202,30325,DEN,1254,1314.0,20.0,20.0,1.0,1.0,1200-1259,14.0,1328.0,1502.0,18.0,1446,1520.0,34.0,34.0,1.0,2.0,1400-1459,0.0,,0.0,N,172.0,186.0,154.0,1.0,896.0,4,16.0,0.0,14.0,0.0,4.0,,,
F9,2023,1,1,29,7,1/29/2023 12:00:00 AM,F9,20436,F9,438,,,,,F9,20436,F9,N330FR,438,11292,1129202,30325,DEN,14027,1402702,34027,PBI,735,740.0,5.0,5.0,0.0,0.0,0700-0759,45.0,825.0,1333.0,4.0,1330,1337.0,7.0,7.0,0.0,0.0,1300-1359,0.0,,0.0,N,235.0,237.0,188.0,1.0,1679.0,7,,,,,,,,
F9,2023,1,1,29,7,1/29/2023 12:00:00 AM,F9,20436,F9,438,,,,,F9,20436,F9,N330FR,438,14027,1402702,34027,PBI,15356,1535602,35356,TTN,1414,1431.0,17.0,17.0,1.0,1.0,1400-1459,15.0,1446.0,1654.0,8.0,1702,1702.0,0.0,0.0,0.0,0.0,1700-1759,0.0,,0.0,N,168.0,151.0,128.0,1.0,985.0,4,,,,,,,,
F9,2023,1,1,29,7,1/29/2023 12:00:00 AM,F9,20436,F9,439,,,,,F9,20436,F9,,439,14027,1402702,34027,PBI,11292,1129202,30325,DEN,2131,,,,,,2100-2159,,,,,4,,,,,,0001-0559,1.0,A,0.0,N,273.0,,,1.0,1679.0,7,,,,,,,,
F9,2023,1,1,29,7,1/29/2023 12:00:00 AM,F9,20436,F9,439,,,,,F9,20436,F9,,439,15356,1535602,35356,TTN,14027,1402702,34027,PBI,1747,,,,,,1700-1759,,,,,2051,,,,,,2000-2059,1.0,A,0.0,N,184.0,,,1.0,985.0,4,,,,,,,,
F9,2023,1,1,29,7,1/29/2023 12:00:00 AM,F9,20436,F9,442,,,,,F9,20436,F9,N210FR,442,11292,1129202,30325,DEN,11775,1177502,31775,FSD,645,654.0,9.0,9.0,0.0,0.0,0600-0659,35.0,729.0,928.0,12.0,934,940.0,6.0,6.0,0.0,0.0,0900-0959,0.0,,0.0,N,109.0,106.0,59.0,1.0,483.0,2,,,,,,,,
F9,2023,1,1,29,7,1/29/2023 12:00:00 AM,F9,20436,F9,443,,,,,F9,20436,F9,N210FR,443,11775,1177502,31775,FSD,11292,1129202,30325,DEN,1019,1036.0,17.0,17.0,1.0,1.0,1000-1059,8.0,1044.0,1113.0,21.0,1113,1134.0,21.0,21.0,1.0,1.0,1100-1159,0.0,,0.0,N,114.0,118.0,89.0,1.0,483.0,2,0.0,11.0,4.0,0.0,6.0,,,
F9,2023,1,1,29,7,1/29/2023 12:00:00 AM,F9,20436,F9,450,,,,,F9,20436,F9,N358FR,450,11292,1129202,30325,DEN,10792,1079206,30792,BUF,545,549.0,4.0,4.0,0.0,0.0,0001-0559,28.0,617.0,1040.0,6.0,1059,1046.0,-13.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,194.0,177.0,143.0,1.0,1359.0,6,,,,,,,,
F9,2023,1,1,29,7,1/29/2023 12:00:00 AM,F9,20436,F9,451,,,,,F9,20436,F9,N358FR,451,10792,1079206,30792,BUF,11292,1129202,30325,DEN,1149,1133.0,-16.0,0.0,0.0,-2.0,1100-1159,11.0,1144.0,1316.0,8.0,1350,1324.0,-26.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,N,241.0,231.0,212.0,1.0,1359.0,6,,,,,,,,
F9,2023,1,1,29,7,1/29/2023 12:00:00 AM,F9,20436,F9,454,,,,,F9,20436,F9,N389FR,454,11292,1129202,30325,DEN,10397,1039707,30397,ATL,912,911.0,-1.0,0.0,0.0,-1.0,0900-0959,35.0,946.0,1400.0,10.0,1410,1410.0,0.0,0.0,0.0,0.0,1400-1459,0.0,,0.0,N,178.0,179.0,134.0,1.0,1199.0,5,,,,,,,,
F9,2023,1,1,29,7,1/29/2023 12:00:00 AM,F9,20436,F9,455,,,,,F9,20436,F9,N389FR,455,10397,1039707,30397,ATL,11292,1129202,30325,DEN,645,637.0,-8.0,0.0,0.0,-1.0,0600-0659,13.0,650.0,801.0,16.0,822,817.0,-5.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,217.0,220.0,191.0,1.0,1199.0,5,,,,,,,,
F9,2023,1,1,29,7,1/29/2023 12:00:00 AM,F9,20436,F9,456,,,,,F9,20436,F9,N342FR,456,11292,1129202,30325,DEN,10397,1039707,30397,ATL,1853,1914.0,21.0,21.0,1.0,1.0,1800-1859,42.0,1956.0,8.0,12.0,2343,20.0,37.0,37.0,1.0,2.0,2300-2359,0.0,,0.0,N,170.0,186.0,132.0,1.0,1199.0,5,0.0,21.0,16.0,0.0,0.0,,,
F9,2023,1,1,29,7,1/29/2023 12:00:00 AM,F9,20436,F9,457,,,,,F9,20436,F9,N342FR,457,10397,1039707,30397,ATL,11292,1129202,30325,DEN,1617,1617.0,0.0,0.0,0.0,0.0,1600-1659,23.0,1640.0,1738.0,11.0,1753,1749.0,-4.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,N,216.0,212.0,178.0,1.0,1199.0,5,,,,,,,,
F9,2023,1,1,29,7,1/29/2023 12:00:00 AM,F9,20436,F9,458,,,,,F9,20436,F9,N359FR,458,11292,1129202,30325,DEN,13487,1348702,31650,MSP,1040,1040.0,0.0,0.0,0.0,0.0,1000-1059,16.0,1056.0,1316.0,5.0,1345,1321.0,-24.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,N,125.0,101.0,80.0,1.0,680.0,3,,,,,,,,
F9,2023,1,1,29,7,1/29/2023 12:00:00 AM,F9,20436,F9,459,,,,,F9,20436,F9,N359FR,459,13487,1348702,31650,MSP,11292,1129202,30325,DEN,1430,1418.0,-12.0,0.0,0.0,-1.0,1400-1459,12.0,1430.0,1530.0,21.0,1559,1551.0,-8.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,N,149.0,153.0,120.0,1.0,680.0,3,,,,,,,,
F9,2023,1,1,29,7,1/29/2023 12:00:00 AM,F9,20436,F9,482,,,,,F9,20436,F9,N213FR,482,11292,1129202,30325,DEN,13485,1348502,33485,MSN,1620,1634.0,14.0,14.0,0.0,0.0,1600-1659,38.0,1712.0,1946.0,7.0,1930,1953.0,23.0,23.0,1.0,1.0,1900-1959,0.0,,0.0,N,130.0,139.0,94.0,1.0,826.0,4,14.0,0.0,9.0,0.0,0.0,,,
F9,2023,1,1,29,7,1/29/2023 12:00:00 AM,F9,20436,F9,483,,,,,F9,20436,F9,N213FR,483,13485,1348502,33485,MSN,11292,1129202,30325,DEN,2015,2037.0,22.0,22.0,1.0,1.0,2000-2059,9.0,2046.0,2205.0,41.0,2158,2246.0,48.0,48.0,1.0,3.0,2100-2159,0.0,,0.0,N,163.0,189.0,139.0,1.0,826.0,4,0.0,0.0,34.0,0.0,14.0,,,
F9,2023,1,1,29,7,1/29/2023 12:00:00 AM,F9,20436,F9,486,,,,,F9,20436,F9,N701FR,486,11292,1129202,30325,DEN,14635,1463502,31714,RSW,645,640.0,-5.0,0.0,0.0,-1.0,0600-0659,40.0,720.0,1218.0,6.0,1232,1224.0,-8.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,227.0,224.0,178.0,1.0,1607.0,7,,,,,,,,
F9,2023,1,1,29,7,1/29/2023 12:00:00 AM,F9,20436,F9,487,,,,,F9,20436,F9,N701FR,487,14635,1463502,31714,RSW,11292,1129202,30325,DEN,2114,2107.0,-7.0,0.0,0.0,-1.0,2100-2159,28.0,2135.0,2326.0,76.0,2341,42.0,61.0,61.0,1.0,4.0,2300-2359,0.0,,0.0,N,267.0,335.0,231.0,1.0,1607.0,7,0.0,0.0,61.0,0.0,0.0,,,
F9,2023,1,1,29,7,1/29/2023 12:00:00 AM,F9,20436,F9,490,,,,,F9,20436,F9,N318FR,490,11292,1129202,30325,DEN,11637,1163703,31637,FAR,1049,1046.0,-3.0,0.0,0.0,-1.0,1000-1059,35.0,1121.0,1337.0,9.0,1351,1346.0,-5.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,122.0,120.0,76.0,1.0,627.0,3,,,,,,,,
F9,2023,1,1,29,7,1/29/2023 12:00:00 AM,F9,20436,F9,491,,,,,F9,20436,F9,N318FR,491,11637,1163703,31637,FAR,11292,1129202,30325,DEN,1436,1432.0,-4.0,0.0,0.0,-1.0,1400-1459,15.0,1447.0,1533.0,12.0,1549,1545.0,-4.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,N,133.0,133.0,106.0,1.0,627.0,3,,,,,,,,
F9,2023,1,1,29,7,1/29/2023 12:00:00 AM,F9,20436,F9,502,,,,,F9,20436,F9,N711FR,502,11292,1129202,30325,DEN,11298,1129806,30194,DFW,1315,1803.0,288.0,288.0,1.0,12.0,1300-1359,56.0,1859.0,2133.0,14.0,1613,2147.0,334.0,334.0,1.0,12.0,1600-1659,0.0,,0.0,N,118.0,164.0,94.0,1.0,641.0,3,161.0,0.0,64.0,0.0,109.0,,,
F9,2023,1,1,29,7,1/29/2023 12:00:00 AM,F9,20436,F9,503,,,,,F9,20436,F9,N322FR,503,11298,1129806,30194,DFW,11292,1129202,30325,DEN,1405,1432.0,27.0,27.0,1.0,1.0,1400-1459,14.0,1446.0,1517.0,12.0,1524,1529.0,5.0,5.0,0.0,0.0,1500-1559,0.0,,0.0,N,139.0,117.0,91.0,1.0,641.0,3,,,,,,,,
F9,2023,1,1,29,7,1/29/2023 12:00:00 AM,F9,20436,F9,504,,,,,F9,20436,F9,N308FR,504,11292,1129202,30325,DEN,11298,1129806,30194,DFW,2133,2257.0,84.0,84.0,1.0,5.0,2100-2159,31.0,2328.0,155.0,5.0,34,200.0,86.0,86.0,1.0,5.0,0001-0559,0.0,,0.0,N,121.0,123.0,87.0,1.0,641.0,3,0.0,10.0,12.0,0.0,64.0,,,
F9,2023,1,1,29,7,1/29/2023 12:00:00 AM,F9,20436,F9,505,,,,,F9,20436,F9,N711FR,505,11298,1129806,30194,DFW,11292,1129202,30325,DEN,1713,2235.0,322.0,322.0,1.0,12.0,1700-1759,23.0,2258.0,2332.0,24.0,1828,2356.0,328.0,328.0,1.0,12.0,1800-1859,0.0,,0.0,N,135.0,141.0,94.0,1.0,641.0,3,0.0,0.0,58.0,0.0,270.0,,,
F9,2023,1,1,29,7,1/29/2023 12:00:00 AM,F9,20436,F9,518,,,,,F9,20436,F9,N706FR,518,11292,1129202,30325,DEN,14100,1410005,34100,PHL,2310,40.0,90.0,90.0,1.0,6.0,2300-2359,31.0,111.0,552.0,8.0,438,600.0,82.0,82.0,1.0,5.0,0001-0559,0.0,,0.0,N,208.0,200.0,161.0,1.0,1558.0,7,0.0,23.0,0.0,0.0,59.0,,,
F9,2023,1,1,29,7,1/29/2023 12:00:00 AM,F9,20436,F9,519,,,,,F9,20436,F9,N706FR,519,14100,1410005,34100,PHL,11292,1129202,30325,DEN,2000,1953.0,-7.0,0.0,0.0,-1.0,2000-2059,32.0,2025.0,2245.0,29.0,2220,2314.0,54.0,54.0,1.0,3.0,2200-2259,0.0,,0.0,N,260.0,321.0,260.0,1.0,1558.0,7,0.0,0.0,54.0,0.0,0.0,,,
F9,2023,1,1,29,7,1/29/2023 12:00:00 AM,F9,20436,F9,534,,,,,F9,20436,F9,N394FR,534,11292,1129202,30325,DEN,11278,1127805,30852,DCA,700,745.0,45.0,45.0,1.0,3.0,0700-0759,56.0,841.0,1312.0,4.0,1223,1316.0,53.0,53.0,1.0,3.0,1200-1259,0.0,,0.0,N,203.0,211.0,151.0,1.0,1476.0,6,0.0,45.0,8.0,0.0,0.0,,,
F9,2023,1,1,29,7,1/29/2023 12:00:00 AM,F9,20436,F9,535,,,,,F9,20436,F9,N308FR,535,11278,1127805,30852,DCA,11292,1129202,30325,DEN,700,659.0,-1.0,0.0,0.0,-1.0,0700-0759,18.0,717.0,915.0,27.0,921,942.0,21.0,21.0,1.0,1.0,0900-0959,0.0,,0.0,N,261.0,283.0,238.0,1.0,1476.0,6,0.0,0.0,21.0,0.0,0.0,,,
F9,2023,1,1,29,7,1/29/2023 12:00:00 AM,F9,20436,F9,536,,,,,F9,20436,F9,N303FR,536,11292,1129202,30325,DEN,11278,1127805,30852,DCA,1147,1204.0,17.0,17.0,1.0,1.0,1100-1159,29.0,1233.0,1702.0,4.0,1710,1706.0,-4.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,N,203.0,182.0,149.0,1.0,1476.0,6,,,,,,,,
F9,2023,1,1,29,7,1/29/2023 12:00:00 AM,F9,20436,F9,537,,,,,F9,20436,F9,N303FR,537,11278,1127805,30852,DCA,11292,1129202,30325,DEN,1800,1757.0,-3.0,0.0,0.0,-1.0,1800-1859,12.0,1809.0,2000.0,48.0,2019,2048.0,29.0,29.0,1.0,1.0,2000-2059,0.0,,0.0,N,259.0,291.0,231.0,1.0,1476.0,6,0.0,0.0,29.0,0.0,0.0,,,
F9,2023,1,1,29,7,1/29/2023 12:00:00 AM,F9,20436,F9,538,,,,,F9,20436,F9,N343FR,538,11292,1129202,30325,DEN,11278,1127805,30852,DCA,1639,1720.0,41.0,41.0,1.0,2.0,1600-1659,32.0,1752.0,2226.0,5.0,2159,2231.0,32.0,32.0,1.0,2.0,2100-2159,0.0,,0.0,N,200.0,191.0,154.0,1.0,1476.0,6,32.0,0.0,0.0,0.0,0.0,,,
F9,2023,1,1,29,7,1/29/2023 12:00:00 AM,F9,20436,F9,539,,,,,F9,20436,F9,N394FR,539,11278,1127805,30852,DCA,11292,1129202,30325,DEN,1313,1408.0,55.0,55.0,1.0,3.0,1300-1359,31.0,1439.0,1648.0,16.0,1530,1704.0,94.0,94.0,1.0,6.0,1500-1559,0.0,,0.0,N,257.0,296.0,249.0,1.0,1476.0,6,7.0,0.0,42.0,0.0,45.0,,,
F9,2023,1,1,29,7,1/29/2023 12:00:00 AM,F9,20436,F9,550,,,,,F9,20436,F9,,550,14679,1467903,33570,SAN,11292,1129202,30325,DEN,625,,,,,,0600-0659,,,,,959,,,,,,0900-0959,1.0,A,0.0,N,154.0,,,1.0,853.0,4,,,,,,,,
F9,2023,1,1,29,7,1/29/2023 12:00:00 AM,F9,20436,F9,551,,,,,F9,20436,F9,N394FR,551,11292,1129202,30325,DEN,14679,1467903,33570,SAN,2207,29.0,142.0,142.0,1.0,9.0,2200-2259,44.0,113.0,224.0,6.0,2337,230.0,173.0,173.0,1.0,11.0,2300-2359,0.0,,0.0,N,150.0,181.0,131.0,1.0,853.0,4,0.0,16.0,75.0,0.0,82.0,,,
F9,2023,1,1,29,7,1/29/2023 12:00:00 AM,F9,20436,F9,552,,,,,F9,20436,F9,N210FR,552,14679,1467903,33570,SAN,11292,1129202,30325,DEN,1423,1514.0,51.0,51.0,1.0,3.0,1400-1459,14.0,1528.0,1815.0,22.0,1751,1837.0,46.0,46.0,1.0,3.0,1700-1759,0.0,,0.0,N,148.0,143.0,107.0,1.0,853.0,4,15.0,0.0,8.0,0.0,23.0,,,
F9,2023,1,1,29,7,1/29/2023 12:00:00 AM,F9,20436,F9,553,,,,,F9,20436,F9,N210FR,553,11292,1129202,30325,DEN,14679,1467903,33570,SAN,1203,1226.0,23.0,23.0,1.0,1.0,1200-1259,37.0,1303.0,1409.0,5.0,1338,1414.0,36.0,36.0,1.0,2.0,1300-1359,0.0,,0.0,N,155.0,168.0,126.0,1.0,853.0,4,7.0,0.0,13.0,0.0,16.0,,,
F9,2023,1,1,29,7,1/29/2023 12:00:00 AM,F9,20436,F9,558,,,,,F9,20436,F9,N322FR,558,11292,1129202,30325,DEN,14492,1449202,34492,RDU,1600,1635.0,35.0,35.0,1.0,2.0,1600-1659,34.0,1709.0,2152.0,10.0,2115,2202.0,47.0,47.0,1.0,3.0,2100-2159,0.0,,0.0,N,195.0,207.0,163.0,1.0,1436.0,6,0.0,21.0,12.0,0.0,14.0,,,
F9,2023,1,1,29,7,1/29/2023 12:00:00 AM,F9,20436,F9,559,,,,,F9,20436,F9,N322FR,559,14492,1449202,34492,RDU,11292,1129202,30325,DEN,2200,2237.0,37.0,37.0,1.0,2.0,2200-2259,16.0,2253.0,46.0,31.0,15,117.0,62.0,62.0,1.0,4.0,0001-0559,0.0,,0.0,N,255.0,280.0,233.0,1.0,1436.0,6,0.0,0.0,27.0,0.0,35.0,,,
F9,2023,1,1,29,7,1/29/2023 12:00:00 AM,F9,20436,F9,566,,,,,F9,20436,F9,N331FR,566,11292,1129202,30325,DEN,13198,1319801,33198,MCI,710,727.0,17.0,17.0,1.0,1.0,0700-0759,24.0,751.0,1003.0,11.0,955,1014.0,19.0,19.0,1.0,1.0,0900-0959,0.0,,0.0,N,105.0,107.0,72.0,1.0,533.0,3,17.0,0.0,2.0,0.0,0.0,,,
F9,2023,1,1,29,7,1/29/2023 12:00:00 AM,F9,20436,F9,567,,,,,F9,20436,F9,N366FR,567,13198,1319801,33198,MCI,11292,1129202,30325,DEN,1909,1909.0,0.0,0.0,0.0,0.0,1900-1959,11.0,1920.0,1952.0,21.0,2007,2013.0,6.0,6.0,0.0,0.0,2000-2059,0.0,,0.0,N,118.0,124.0,92.0,1.0,533.0,3,,,,,,,,
F9,2023,1,1,29,7,1/29/2023 12:00:00 AM,F9,20436,F9,571,,,,,F9,20436,F9,N326FR,571,11292,1129202,30325,DEN,14869,1486903,34614,SLC,1434,1456.0,22.0,22.0,1.0,1.0,1400-1459,27.0,1523.0,1630.0,11.0,1609,1641.0,32.0,32.0,1.0,2.0,1600-1659,0.0,,0.0,N,95.0,105.0,67.0,1.0,391.0,2,22.0,0.0,10.0,0.0,0.0,,,
F9,2023,1,1,29,7,1/29/2023 12:00:00 AM,F9,20436,F9,572,,,,,F9,20436,F9,N211FR,572,14869,1486903,34614,SLC,11292,1129202,30325,DEN,645,638.0,-7.0,0.0,0.0,-1.0,0600-0659,14.0,652.0,755.0,16.0,828,811.0,-17.0,0.0,0.0,-2.0,0800-0859,0.0,,0.0,N,103.0,93.0,63.0,1.0,391.0,2,,,,,,,,
F9,2023,1,1,29,7,1/29/2023 12:00:00 AM,F9,20436,F9,574,,,,,F9,20436,F9,N326FR,574,14869,1486903,34614,SLC,11292,1129202,30325,DEN,1654,1812.0,78.0,78.0,1.0,5.0,1600-1659,31.0,1843.0,1944.0,18.0,1826,2002.0,96.0,96.0,1.0,6.0,1800-1859,0.0,,0.0,N,92.0,110.0,61.0,1.0,391.0,2,46.0,0.0,28.0,0.0,22.0,,,
F9,2023,1,1,29,7,1/29/2023 12:00:00 AM,F9,20436,F9,575,,,,,F9,20436,F9,N366FR,575,11292,1129202,30325,DEN,14869,1486903,34614,SLC,2220,2327.0,67.0,67.0,1.0,4.0,2200-2259,40.0,7.0,118.0,7.0,2359,125.0,86.0,86.0,1.0,5.0,2300-2359,0.0,,0.0,N,99.0,118.0,71.0,1.0,391.0,2,67.0,0.0,19.0,0.0,0.0,,,
F9,2023,1,1,29,7,1/29/2023 12:00:00 AM,F9,20436,F9,582,,,,,F9,20436,F9,N373FR,582,14908,1490803,32575,SNA,11292,1129202,30325,DEN,1757,1825.0,28.0,28.0,1.0,1.0,1700-1759,15.0,1840.0,2118.0,18.0,2116,2136.0,20.0,20.0,1.0,1.0,2100-2159,0.0,,0.0,N,139.0,131.0,98.0,1.0,846.0,4,8.0,0.0,0.0,0.0,12.0,,,
F9,2023,1,1,29,7,1/29/2023 12:00:00 AM,F9,20436,F9,583,,,,,F9,20436,F9,N348FR,583,11292,1129202,30325,DEN,14908,1490803,32575,SNA,1134,1127.0,-7.0,0.0,0.0,-1.0,1100-1159,24.0,1151.0,1309.0,9.0,1311,1318.0,7.0,7.0,0.0,0.0,1300-1359,0.0,,0.0,N,157.0,171.0,138.0,1.0,846.0,4,,,,,,,,
F9,2023,1,1,29,7,1/29/2023 12:00:00 AM,F9,20436,F9,614,,,,,F9,20436,F9,N383FR,614,11292,1129202,30325,DEN,13303,1330303,32467,MIA,2343,25.0,42.0,42.0,1.0,2.0,2300-2359,34.0,59.0,610.0,11.0,535,621.0,46.0,46.0,1.0,3.0,0001-0559,0.0,,0.0,N,232.0,236.0,191.0,1.0,1709.0,7,0.0,36.0,10.0,0.0,0.0,,,
F9,2023,1,1,29,7,1/29/2023 12:00:00 AM,F9,20436,F9,615,,,,,F9,20436,F9,N370FR,615,13303,1330303,32467,MIA,11292,1129202,30325,DEN,2217,2207.0,-10.0,0.0,0.0,-1.0,2200-2259,19.0,2226.0,30.0,55.0,59,125.0,26.0,26.0,1.0,1.0,0001-0559,0.0,,0.0,N,282.0,318.0,244.0,1.0,1709.0,7,0.0,0.0,26.0,0.0,0.0,,,
F9,2023,1,1,29,7,1/29/2023 12:00:00 AM,F9,20436,F9,622,,,,,F9,20436,F9,N318FR,622,11292,1129202,30325,DEN,11433,1143302,31295,DTW,1629,1649.0,20.0,20.0,1.0,1.0,1600-1659,28.0,1717.0,2118.0,11.0,2116,2129.0,13.0,13.0,0.0,0.0,2100-2159,0.0,,0.0,N,167.0,160.0,121.0,1.0,1123.0,5,,,,,,,,
