MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
HA,2022,3,7,29,5,7/29/2022 12:00:00 AM,HA,19690,HA,316,,,,,HA,19690,HA,N489HA,316,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1355,1359.0,4.0,4.0,0.0,0.0,1300-1359,15.0,1414.0,1434.0,26.0,1441,1500.0,19.0,19.0,1.0,1.0,1400-1459,0.0,,0.0,46.0,61.0,20.0,1.0,100.0,1,,,
HA,2022,3,7,29,5,7/29/2022 12:00:00 AM,HA,19690,HA,318,,,,,HA,19690,HA,N476HA,318,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1325,1330.0,5.0,5.0,0.0,0.0,1300-1359,17.0,1347.0,1415.0,6.0,1415,1421.0,6.0,6.0,0.0,0.0,1400-1459,0.0,,0.0,50.0,51.0,28.0,1.0,163.0,1,,,
HA,2022,3,7,29,5,7/29/2022 12:00:00 AM,HA,19690,HA,32,,,,,HA,19690,HA,N208HA,32,13830,1383002,33830,OGG,12889,1288903,32211,LAS,1045,1039.0,-6.0,0.0,0.0,-1.0,1000-1059,9.0,1048.0,1858.0,8.0,1920,1906.0,-14.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,335.0,327.0,310.0,1.0,2695.0,11,,,
HA,2022,3,7,29,5,7/29/2022 12:00:00 AM,HA,19690,HA,320,,,,,HA,19690,HA,N475HA,320,12982,1298202,32982,LIH,12758,1275804,32758,KOA,1710,1713.0,3.0,3.0,0.0,0.0,1700-1759,6.0,1719.0,1759.0,5.0,1800,1804.0,4.0,4.0,0.0,0.0,1800-1859,0.0,,0.0,50.0,51.0,40.0,1.0,263.0,2,,,
HA,2022,3,7,29,5,7/29/2022 12:00:00 AM,HA,19690,HA,322,,,,,HA,19690,HA,N494HA,322,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1410,1422.0,12.0,12.0,0.0,0.0,1400-1459,12.0,1434.0,1508.0,5.0,1506,1513.0,7.0,7.0,0.0,0.0,1500-1559,0.0,,0.0,56.0,51.0,34.0,1.0,216.0,1,,,
HA,2022,3,7,29,5,7/29/2022 12:00:00 AM,HA,19690,HA,33,,,,,HA,19690,HA,N380HA,33,12892,1289208,32575,LAX,13830,1383002,33830,OGG,830,828.0,-2.0,0.0,0.0,-1.0,0800-0859,15.0,843.0,1058.0,5.0,1115,1103.0,-12.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,345.0,335.0,315.0,1.0,2486.0,10,,,
HA,2022,3,7,29,5,7/29/2022 12:00:00 AM,HA,19690,HA,330,,,,,HA,19690,HA,N484HA,330,13830,1383002,33830,OGG,12758,1275804,32758,KOA,1420,1451.0,31.0,31.0,1.0,2.0,1400-1459,16.0,1507.0,1527.0,6.0,1455,1533.0,38.0,38.0,1.0,2.0,1400-1459,0.0,,0.0,35.0,42.0,20.0,1.0,84.0,1,,,
HA,2022,3,7,29,5,7/29/2022 12:00:00 AM,HA,19690,HA,334,,,,,HA,19690,HA,N486HA,334,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1600,1622.0,22.0,22.0,1.0,1.0,1600-1659,7.0,1629.0,1655.0,12.0,1636,1707.0,31.0,31.0,1.0,2.0,1600-1659,0.0,,0.0,36.0,45.0,26.0,1.0,102.0,1,,,
HA,2022,3,7,29,5,7/29/2022 12:00:00 AM,HA,19690,HA,335,,,,,HA,19690,HA,N488HA,335,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1645,1728.0,43.0,43.0,1.0,2.0,1600-1659,9.0,1737.0,1800.0,8.0,1724,1808.0,44.0,44.0,1.0,2.0,1700-1759,0.0,,0.0,39.0,40.0,23.0,1.0,100.0,1,,,
HA,2022,3,7,29,5,7/29/2022 12:00:00 AM,HA,19690,HA,336,,,,,HA,19690,HA,N493HA,336,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1425,1454.0,29.0,29.0,1.0,1.0,1400-1459,13.0,1507.0,1527.0,5.0,1508,1532.0,24.0,24.0,1.0,1.0,1500-1559,0.0,,0.0,43.0,38.0,20.0,1.0,100.0,1,,,
HA,2022,3,7,29,5,7/29/2022 12:00:00 AM,HA,19690,HA,339,,,,,HA,19690,HA,N480HA,339,12758,1275804,32758,KOA,13830,1383002,33830,OGG,1220,1228.0,8.0,8.0,0.0,0.0,1200-1259,19.0,1247.0,1309.0,9.0,1257,1318.0,21.0,21.0,1.0,1.0,1200-1259,0.0,,0.0,37.0,50.0,22.0,1.0,84.0,1,,,
HA,2022,3,7,29,5,7/29/2022 12:00:00 AM,HA,19690,HA,34,,,,,HA,19690,HA,N380HA,34,13830,1383002,33830,OGG,12892,1289208,32575,LAX,1250,1316.0,26.0,26.0,1.0,1.0,1200-1259,9.0,1325.0,2114.0,7.0,2105,2121.0,16.0,16.0,1.0,1.0,2100-2159,0.0,,0.0,315.0,305.0,289.0,1.0,2486.0,10,,,
HA,2022,3,7,29,5,7/29/2022 12:00:00 AM,HA,19690,HA,340,,,,,HA,19690,HA,N477HA,340,12982,1298202,32982,LIH,13830,1383002,33830,OGG,1200,1152.0,-8.0,0.0,0.0,-1.0,1200-1259,10.0,1202.0,1237.0,32.0,1250,1309.0,19.0,19.0,1.0,1.0,1200-1259,0.0,,0.0,50.0,77.0,35.0,1.0,201.0,1,,,
HA,2022,3,7,29,5,7/29/2022 12:00:00 AM,HA,19690,HA,341,,,,,HA,19690,HA,N483HA,341,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1640,1634.0,-6.0,0.0,0.0,-1.0,1600-1659,8.0,1642.0,1718.0,6.0,1733,1724.0,-9.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,53.0,50.0,36.0,1.0,216.0,1,,,
HA,2022,3,7,29,5,7/29/2022 12:00:00 AM,HA,19690,HA,343,,,,,HA,19690,HA,N490HA,343,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1520,1548.0,28.0,28.0,1.0,1.0,1500-1559,15.0,1603.0,1623.0,6.0,1602,1629.0,27.0,27.0,1.0,1.0,1600-1659,0.0,,0.0,42.0,41.0,20.0,1.0,102.0,1,,,
HA,2022,3,7,29,5,7/29/2022 12:00:00 AM,HA,19690,HA,344,,,,,HA,19690,HA,N490HA,344,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1630,1651.0,21.0,21.0,1.0,1.0,1600-1659,13.0,1704.0,1724.0,17.0,1706,1741.0,35.0,35.0,1.0,2.0,1700-1759,0.0,,0.0,36.0,50.0,20.0,1.0,102.0,1,,,
HA,2022,3,7,29,5,7/29/2022 12:00:00 AM,HA,19690,HA,346,,,,,HA,19690,HA,N477HA,346,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1455,1511.0,16.0,16.0,1.0,1.0,1400-1459,17.0,1528.0,1549.0,6.0,1539,1555.0,16.0,16.0,1.0,1.0,1500-1559,0.0,,0.0,44.0,44.0,21.0,1.0,100.0,1,,,
HA,2022,3,7,29,5,7/29/2022 12:00:00 AM,HA,19690,HA,347,,,,,HA,19690,HA,N491HA,347,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1635,1652.0,17.0,17.0,1.0,1.0,1600-1659,8.0,1700.0,1728.0,14.0,1722,1742.0,20.0,20.0,1.0,1.0,1700-1759,0.0,,0.0,47.0,50.0,28.0,1.0,163.0,1,,,
HA,2022,3,7,29,5,7/29/2022 12:00:00 AM,HA,19690,HA,349,,,,,HA,19690,HA,N486HA,349,13830,1383002,33830,OGG,12982,1298202,32982,LIH,1440,1502.0,22.0,22.0,1.0,1.0,1400-1459,12.0,1514.0,1548.0,7.0,1530,1555.0,25.0,25.0,1.0,1.0,1500-1559,0.0,,0.0,50.0,53.0,34.0,1.0,201.0,1,,,
HA,2022,3,7,29,5,7/29/2022 12:00:00 AM,HA,19690,HA,35,,,,,HA,19690,HA,N360HA,35,14107,1410702,30466,PHX,12173,1217305,32134,HNL,730,724.0,-6.0,0.0,0.0,-1.0,0700-0759,12.0,736.0,1045.0,11.0,1110,1056.0,-14.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,400.0,392.0,369.0,1.0,2917.0,11,,,
HA,2022,3,7,29,5,7/29/2022 12:00:00 AM,HA,19690,HA,352,,,,,HA,19690,HA,N483HA,352,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1505,1504.0,-1.0,0.0,0.0,-1.0,1500-1559,22.0,1526.0,1601.0,4.0,1601,1605.0,4.0,4.0,0.0,0.0,1600-1659,0.0,,0.0,56.0,61.0,35.0,1.0,216.0,1,,,
HA,2022,3,7,29,5,7/29/2022 12:00:00 AM,HA,19690,HA,353,,,,,HA,19690,HA,N475HA,353,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1555,1606.0,11.0,11.0,0.0,0.0,1500-1559,16.0,1622.0,1641.0,7.0,1637,1648.0,11.0,11.0,0.0,0.0,1600-1659,0.0,,0.0,42.0,42.0,19.0,1.0,102.0,1,,,
HA,2022,3,7,29,5,7/29/2022 12:00:00 AM,HA,19690,HA,356,,,,,HA,19690,HA,N488HA,356,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1530,1611.0,41.0,41.0,1.0,2.0,1500-1559,13.0,1624.0,1648.0,6.0,1614,1654.0,40.0,40.0,1.0,2.0,1600-1659,0.0,,0.0,44.0,43.0,24.0,1.0,100.0,1,,,
HA,2022,3,7,29,5,7/29/2022 12:00:00 AM,HA,19690,HA,358,,,,,HA,19690,HA,N491HA,358,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1515,1526.0,11.0,11.0,0.0,0.0,1500-1559,20.0,1546.0,1615.0,5.0,1604,1620.0,16.0,16.0,1.0,1.0,1600-1659,0.0,,0.0,49.0,54.0,29.0,1.0,163.0,1,,,
HA,2022,3,7,29,5,7/29/2022 12:00:00 AM,HA,19690,HA,36,,,,,HA,19690,HA,N361HA,36,12173,1217305,32134,HNL,14107,1410702,30466,PHX,1040,1042.0,2.0,2.0,0.0,0.0,1000-1059,19.0,1101.0,1934.0,8.0,1940,1942.0,2.0,2.0,0.0,0.0,1900-1959,0.0,,0.0,360.0,360.0,333.0,1.0,2917.0,11,,,
HA,2022,3,7,29,5,7/29/2022 12:00:00 AM,HA,19690,HA,360,,,,,HA,19690,HA,N212HA,360,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1200,1237.0,37.0,37.0,1.0,2.0,1200-1259,16.0,1253.0,1320.0,4.0,1250,1324.0,34.0,34.0,1.0,2.0,1200-1259,0.0,,0.0,50.0,47.0,27.0,1.0,163.0,1,,,
HA,2022,3,7,29,5,7/29/2022 12:00:00 AM,HA,19690,HA,361,,,,,HA,19690,HA,N476HA,361,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1730,1743.0,13.0,13.0,0.0,0.0,1700-1759,8.0,1751.0,1827.0,8.0,1823,1835.0,12.0,12.0,0.0,0.0,1800-1859,0.0,,0.0,53.0,52.0,36.0,1.0,216.0,1,,,
HA,2022,3,7,29,5,7/29/2022 12:00:00 AM,HA,19690,HA,364,,,,,HA,19690,HA,N479HA,364,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1755,1752.0,-3.0,0.0,0.0,-1.0,1700-1759,5.0,1757.0,1817.0,6.0,1832,1823.0,-9.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,37.0,31.0,20.0,1.0,102.0,1,,,
HA,2022,3,7,29,5,7/29/2022 12:00:00 AM,HA,19690,HA,369,,,,,HA,19690,HA,N212HA,369,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1335,1406.0,31.0,31.0,1.0,2.0,1300-1359,13.0,1419.0,1454.0,9.0,1425,1503.0,38.0,38.0,1.0,2.0,1400-1459,0.0,,0.0,50.0,57.0,35.0,1.0,163.0,1,,,
HA,2022,3,7,29,5,7/29/2022 12:00:00 AM,HA,19690,HA,370,,,,,HA,19690,HA,N204HA,370,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1435,1451.0,16.0,16.0,1.0,1.0,1400-1459,13.0,1504.0,1531.0,3.0,1525,1534.0,9.0,9.0,0.0,0.0,1500-1559,0.0,,0.0,50.0,43.0,27.0,1.0,163.0,1,,,
HA,2022,3,7,29,5,7/29/2022 12:00:00 AM,HA,19690,HA,372,,,,,HA,19690,HA,N476HA,372,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1605,1622.0,17.0,17.0,1.0,1.0,1600-1659,12.0,1634.0,1712.0,4.0,1659,1716.0,17.0,17.0,1.0,1.0,1600-1659,0.0,,0.0,54.0,54.0,38.0,1.0,216.0,1,,,
HA,2022,3,7,29,5,7/29/2022 12:00:00 AM,HA,19690,HA,373,,,,,HA,19690,HA,N479HA,373,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1645,1651.0,6.0,6.0,0.0,0.0,1600-1659,8.0,1659.0,1720.0,6.0,1727,1726.0,-1.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,42.0,35.0,21.0,1.0,102.0,1,,,
HA,2022,3,7,29,5,7/29/2022 12:00:00 AM,HA,19690,HA,375,,,,,HA,19690,HA,N489HA,375,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1810,1816.0,6.0,6.0,0.0,0.0,1800-1859,11.0,1827.0,1850.0,8.0,1848,1858.0,10.0,10.0,0.0,0.0,1800-1859,0.0,,0.0,38.0,42.0,23.0,1.0,100.0,1,,,
HA,2022,3,7,29,5,7/29/2022 12:00:00 AM,HA,19690,HA,377,,,,,HA,19690,HA,N480HA,377,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1755,1746.0,-9.0,0.0,0.0,-1.0,1700-1759,10.0,1756.0,1824.0,9.0,1843,1833.0,-10.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,48.0,47.0,28.0,1.0,163.0,1,,,
HA,2022,3,7,29,5,7/29/2022 12:00:00 AM,HA,19690,HA,379,,,,,HA,19690,HA,N204HA,379,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1610,1635.0,25.0,25.0,1.0,1.0,1600-1659,17.0,1652.0,1721.0,17.0,1700,1738.0,38.0,38.0,1.0,2.0,1700-1759,0.0,,0.0,50.0,63.0,29.0,1.0,163.0,1,,,
HA,2022,3,7,29,5,7/29/2022 12:00:00 AM,HA,19690,HA,381,,,,,HA,19690,HA,N484HA,381,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1840,1857.0,17.0,17.0,1.0,1.0,1800-1859,9.0,1906.0,1940.0,6.0,1934,1946.0,12.0,12.0,0.0,0.0,1900-1959,0.0,,0.0,54.0,49.0,34.0,1.0,216.0,1,,,
HA,2022,3,7,29,5,7/29/2022 12:00:00 AM,HA,19690,HA,386,,,,,HA,19690,HA,N489HA,386,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1645,1701.0,16.0,16.0,1.0,1.0,1600-1659,9.0,1710.0,1731.0,7.0,1726,1738.0,12.0,12.0,0.0,0.0,1700-1759,0.0,,0.0,41.0,37.0,21.0,1.0,100.0,1,,,
HA,2022,3,7,29,5,7/29/2022 12:00:00 AM,HA,19690,HA,388,,,,,HA,19690,HA,N480HA,388,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1630,1638.0,8.0,8.0,0.0,0.0,1600-1659,9.0,1647.0,1716.0,6.0,1717,1722.0,5.0,5.0,0.0,0.0,1700-1759,0.0,,0.0,47.0,44.0,29.0,1.0,163.0,1,,,
HA,2022,3,7,29,5,7/29/2022 12:00:00 AM,HA,19690,HA,39,,,,,HA,19690,HA,N213HA,39,14057,1405702,34057,PDX,13830,1383002,33830,OGG,1015,1004.0,-11.0,0.0,0.0,-1.0,1000-1059,12.0,1016.0,1252.0,22.0,1305,1314.0,9.0,9.0,0.0,0.0,1300-1359,0.0,,0.0,350.0,370.0,336.0,1.0,2562.0,11,,,
HA,2022,3,7,29,5,7/29/2022 12:00:00 AM,HA,19690,HA,392,,,,,HA,19690,HA,N484HA,392,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1705,1729.0,24.0,24.0,1.0,1.0,1700-1759,21.0,1750.0,1827.0,7.0,1758,1834.0,36.0,36.0,1.0,2.0,1700-1759,0.0,,0.0,53.0,65.0,37.0,1.0,216.0,1,,,
HA,2022,3,7,29,5,7/29/2022 12:00:00 AM,HA,19690,HA,393,,,,,HA,19690,HA,N493HA,393,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1720,1734.0,14.0,14.0,0.0,0.0,1700-1759,15.0,1749.0,1811.0,6.0,1800,1817.0,17.0,17.0,1.0,1.0,1800-1859,0.0,,0.0,40.0,43.0,22.0,1.0,102.0,1,,,
HA,2022,3,7,29,5,7/29/2022 12:00:00 AM,HA,19690,HA,397,,,,,HA,19690,HA,N475HA,397,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1830,1832.0,2.0,2.0,0.0,0.0,1800-1859,9.0,1841.0,1910.0,10.0,1916,1920.0,4.0,4.0,0.0,0.0,1900-1959,0.0,,0.0,46.0,48.0,29.0,1.0,163.0,1,,,
HA,2022,3,7,29,5,7/29/2022 12:00:00 AM,HA,19690,HA,398,,,,,HA,19690,HA,N494HA,398,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1730,1734.0,4.0,4.0,0.0,0.0,1700-1759,13.0,1747.0,1813.0,7.0,1816,1820.0,4.0,4.0,0.0,0.0,1800-1859,0.0,,0.0,46.0,46.0,26.0,1.0,163.0,1,,,
HA,2022,3,7,29,5,7/29/2022 12:00:00 AM,HA,19690,HA,4,,,,,HA,19690,HA,N395HA,4,12173,1217305,32134,HNL,12892,1289208,32575,LAX,2120,2217.0,57.0,57.0,1.0,3.0,2100-2159,17.0,2234.0,636.0,7.0,545,643.0,58.0,58.0,1.0,3.0,0001-0559,0.0,,0.0,325.0,326.0,302.0,1.0,2556.0,11,,,
HA,2022,3,7,29,5,7/29/2022 12:00:00 AM,HA,19690,HA,40,,,,,HA,19690,HA,N227HA,40,13830,1383002,33830,OGG,14057,1405702,34057,PDX,1415,1423.0,8.0,8.0,0.0,0.0,1400-1459,10.0,1433.0,2217.0,6.0,2235,2223.0,-12.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,320.0,300.0,284.0,1.0,2562.0,11,,,
HA,2022,3,7,29,5,7/29/2022 12:00:00 AM,HA,19690,HA,41,,,,,HA,19690,HA,N227HA,41,14771,1477104,32457,SFO,13830,1383002,33830,OGG,1030,1018.0,-12.0,0.0,0.0,-1.0,1000-1059,13.0,1031.0,1222.0,18.0,1255,1240.0,-15.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,325.0,322.0,291.0,1.0,2338.0,10,,,
HA,2022,3,7,29,5,7/29/2022 12:00:00 AM,HA,19690,HA,42,,,,,HA,19690,HA,N223HA,42,13830,1383002,33830,OGG,14771,1477104,32457,SFO,1455,1512.0,17.0,17.0,1.0,1.0,1400-1459,9.0,1521.0,2256.0,8.0,2255,2304.0,9.0,9.0,0.0,0.0,2200-2259,0.0,,0.0,300.0,292.0,275.0,1.0,2338.0,10,,,
HA,2022,3,7,29,5,7/29/2022 12:00:00 AM,HA,19690,HA,43,,,,,HA,19690,HA,N216HA,43,14831,1483106,32457,SJC,12173,1217305,32134,HNL,800,756.0,-4.0,0.0,0.0,-1.0,0800-0859,11.0,807.0,1021.0,5.0,1035,1026.0,-9.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,335.0,330.0,314.0,1.0,2417.0,10,,,
HA,2022,3,7,29,5,7/29/2022 12:00:00 AM,HA,19690,HA,44,,,,,HA,19690,HA,N216HA,44,12173,1217305,32134,HNL,14831,1483106,32457,SJC,1210,1226.0,16.0,16.0,1.0,1.0,1200-1259,18.0,1244.0,2030.0,5.0,2030,2035.0,5.0,5.0,0.0,0.0,2000-2059,0.0,,0.0,320.0,309.0,286.0,1.0,2417.0,10,,,
HA,2022,3,7,29,5,7/29/2022 12:00:00 AM,HA,19690,HA,45,,,,,HA,19690,HA,N208HA,45,14831,1483106,32457,SJC,13830,1383002,33830,OGG,700,700.0,0.0,0.0,0.0,0.0,0700-0759,12.0,712.0,858.0,5.0,930,903.0,-27.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,330.0,303.0,286.0,1.0,2355.0,10,,,
HA,2022,3,7,29,5,7/29/2022 12:00:00 AM,HA,19690,HA,46,,,,,HA,19690,HA,N220HA,46,13830,1383002,33830,OGG,14831,1483106,32457,SJC,1120,1142.0,22.0,22.0,1.0,1.0,1100-1159,10.0,1152.0,1928.0,4.0,1920,1932.0,12.0,12.0,0.0,0.0,1900-1959,0.0,,0.0,300.0,290.0,276.0,1.0,2355.0,10,,,
HA,2022,3,7,29,5,7/29/2022 12:00:00 AM,HA,19690,HA,47,,,,,HA,19690,HA,N217HA,47,13796,1379608,32457,OAK,12173,1217305,32134,HNL,720,721.0,1.0,1.0,0.0,0.0,0700-0759,11.0,732.0,930.0,7.0,945,937.0,-8.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,325.0,316.0,298.0,1.0,2409.0,10,,,
HA,2022,3,7,29,5,7/29/2022 12:00:00 AM,HA,19690,HA,48,,,,,HA,19690,HA,N217HA,48,12173,1217305,32134,HNL,13796,1379608,32457,OAK,1100,1059.0,-1.0,0.0,0.0,-1.0,1100-1159,21.0,1120.0,1902.0,9.0,1920,1911.0,-9.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,320.0,312.0,282.0,1.0,2409.0,10,,,
HA,2022,3,7,29,5,7/29/2022 12:00:00 AM,HA,19690,HA,5,,,,,HA,19690,HA,N379HA,5,12889,1288903,32211,LAS,12173,1217305,32134,HNL,1835,1841.0,6.0,6.0,0.0,0.0,1800-1859,24.0,1905.0,2145.0,13.0,2150,2158.0,8.0,8.0,0.0,0.0,2100-2159,0.0,,0.0,375.0,377.0,340.0,1.0,2762.0,11,,,
HA,2022,3,7,29,5,7/29/2022 12:00:00 AM,HA,19690,HA,50,,,,,HA,19690,HA,N393HA,50,12173,1217305,32134,HNL,12478,1247805,31703,JFK,1545,1553.0,8.0,8.0,0.0,0.0,1500-1559,21.0,1614.0,723.0,17.0,725,740.0,15.0,15.0,1.0,1.0,0700-0759,0.0,,0.0,580.0,587.0,549.0,1.0,4983.0,11,,,
HA,2022,3,7,29,5,7/29/2022 12:00:00 AM,HA,19690,HA,503,,,,,HA,19690,HA,N486HA,503,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1750,1755.0,5.0,5.0,0.0,0.0,1700-1759,12.0,1807.0,1828.0,7.0,1830,1835.0,5.0,5.0,0.0,0.0,1800-1859,0.0,,0.0,40.0,40.0,21.0,1.0,102.0,1,,,
HA,2022,3,7,29,5,7/29/2022 12:00:00 AM,HA,19690,HA,505,,,,,HA,19690,HA,N490HA,505,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1910,1920.0,10.0,10.0,0.0,0.0,1900-1959,7.0,1927.0,1949.0,7.0,1949,1956.0,7.0,7.0,0.0,0.0,1900-1959,0.0,,0.0,39.0,36.0,22.0,1.0,100.0,1,,,
HA,2022,3,7,29,5,7/29/2022 12:00:00 AM,HA,19690,HA,506,,,,,HA,19690,HA,N490HA,506,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1750,1812.0,22.0,22.0,1.0,1.0,1700-1759,10.0,1822.0,1842.0,12.0,1831,1854.0,23.0,23.0,1.0,1.0,1800-1859,0.0,,0.0,41.0,42.0,20.0,1.0,100.0,1,,,
HA,2022,3,7,29,5,7/29/2022 12:00:00 AM,HA,19690,HA,51,,,,,HA,19690,HA,N395HA,51,12478,1247805,31703,JFK,12173,1217305,32134,HNL,1000,1003.0,3.0,3.0,0.0,0.0,1000-1059,23.0,1026.0,1505.0,14.0,1500,1519.0,19.0,19.0,1.0,1.0,1500-1559,0.0,,0.0,660.0,676.0,639.0,1.0,4983.0,11,,,
HA,2022,3,7,29,5,7/29/2022 12:00:00 AM,HA,19690,HA,510,,,,,HA,19690,HA,N477HA,510,13830,1383002,33830,OGG,12402,1240203,32402,ITO,1630,1630.0,0.0,0.0,0.0,0.0,1600-1659,6.0,1636.0,1659.0,5.0,1708,1704.0,-4.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,38.0,34.0,23.0,1.0,121.0,1,,,
HA,2022,3,7,29,5,7/29/2022 12:00:00 AM,HA,19690,HA,514,,,,,HA,19690,HA,N486HA,514,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1859,1904.0,5.0,5.0,0.0,0.0,1800-1859,9.0,1913.0,1935.0,7.0,1936,1942.0,6.0,6.0,0.0,0.0,1900-1959,0.0,,0.0,37.0,38.0,22.0,1.0,102.0,1,,,
HA,2022,3,7,29,5,7/29/2022 12:00:00 AM,HA,19690,HA,516,,,,,HA,19690,HA,N479HA,516,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1910,1903.0,-7.0,0.0,0.0,-1.0,1900-1959,14.0,1917.0,1937.0,8.0,1950,1945.0,-5.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,40.0,42.0,20.0,1.0,100.0,1,,,
HA,2022,3,7,29,5,7/29/2022 12:00:00 AM,HA,19690,HA,517,,,,,HA,19690,HA,N491HA,517,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1920,1934.0,14.0,14.0,0.0,0.0,1900-1959,11.0,1945.0,2013.0,7.0,2008,2020.0,12.0,12.0,0.0,0.0,2000-2059,0.0,,0.0,48.0,46.0,28.0,1.0,163.0,1,,,
HA,2022,3,7,29,5,7/29/2022 12:00:00 AM,HA,19690,HA,518,,,,,HA,19690,HA,N491HA,518,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1800,1822.0,22.0,22.0,1.0,1.0,1800-1859,10.0,1832.0,1900.0,6.0,1847,1906.0,19.0,19.0,1.0,1.0,1800-1859,0.0,,0.0,47.0,44.0,28.0,1.0,163.0,1,,,
HA,2022,3,7,29,5,7/29/2022 12:00:00 AM,HA,19690,HA,523,,,,,HA,19690,HA,N476HA,523,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1855,1916.0,21.0,21.0,1.0,1.0,1800-1859,12.0,1928.0,1951.0,7.0,1935,1958.0,23.0,23.0,1.0,1.0,1900-1959,0.0,,0.0,40.0,42.0,23.0,1.0,102.0,1,,,
