MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
HA,2022,3,8,22,1,8/22/2022 12:00:00 AM,HA,19690,HA,176,,,,,HA,19690,HA,N495HA,176,12173,1217305,32134,HNL,13830,1383002,33830,OGG,815,827.0,12.0,12.0,0.0,0.0,0800-0859,14.0,841.0,903.0,5.0,857,908.0,11.0,11.0,0.0,0.0,0800-0859,0.0,,0.0,42.0,41.0,22.0,1.0,100.0,1,,,
HA,2022,3,8,22,1,8/22/2022 12:00:00 AM,HA,19690,HA,177,,,,,HA,19690,HA,N491HA,177,12758,1275804,32758,KOA,12173,1217305,32134,HNL,945,943.0,-2.0,0.0,0.0,-1.0,0900-0959,11.0,954.0,1027.0,7.0,1034,1034.0,0.0,0.0,0.0,0.0,1000-1059,0.0,,0.0,49.0,51.0,33.0,1.0,163.0,1,,,
HA,2022,3,8,22,1,8/22/2022 12:00:00 AM,HA,19690,HA,18,,,,,HA,19690,HA,N390HA,18,12173,1217305,32134,HNL,12889,1288903,32211,LAS,1455,1456.0,1.0,1.0,0.0,0.0,1400-1459,21.0,1517.0,2338.0,9.0,2345,2347.0,2.0,2.0,0.0,0.0,2300-2359,0.0,,0.0,350.0,351.0,321.0,1.0,2762.0,11,,,
HA,2022,3,8,22,1,8/22/2022 12:00:00 AM,HA,19690,HA,180,,,,,HA,19690,HA,N226HA,180,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1610,1610.0,0.0,0.0,0.0,0.0,1600-1659,24.0,1634.0,1659.0,4.0,1655,1703.0,8.0,8.0,0.0,0.0,1600-1659,0.0,,0.0,45.0,53.0,25.0,1.0,100.0,1,,,
HA,2022,3,8,22,1,8/22/2022 12:00:00 AM,HA,19690,HA,181,,,,,HA,19690,HA,N492HA,181,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1030,1031.0,1.0,1.0,0.0,0.0,1000-1059,7.0,1038.0,1112.0,11.0,1124,1123.0,-1.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,54.0,52.0,34.0,1.0,216.0,1,,,
HA,2022,3,8,22,1,8/22/2022 12:00:00 AM,HA,19690,HA,182,,,,,HA,19690,HA,N492HA,182,12173,1217305,32134,HNL,12402,1240203,32402,ITO,900,859.0,-1.0,0.0,0.0,-1.0,0900-0959,15.0,914.0,954.0,5.0,955,959.0,4.0,4.0,0.0,0.0,0900-0959,0.0,,0.0,55.0,60.0,40.0,1.0,216.0,1,,,
HA,2022,3,8,22,1,8/22/2022 12:00:00 AM,HA,19690,HA,183,,,,,HA,19690,HA,N486HA,183,12173,1217305,32134,HNL,12982,1298202,32982,LIH,905,859.0,-6.0,0.0,0.0,-1.0,0900-0959,11.0,910.0,932.0,6.0,947,938.0,-9.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,42.0,39.0,22.0,1.0,102.0,1,,,
HA,2022,3,8,22,1,8/22/2022 12:00:00 AM,HA,19690,HA,184,,,,,HA,19690,HA,N479HA,184,12982,1298202,32982,LIH,12173,1217305,32134,HNL,940,937.0,-3.0,0.0,0.0,-1.0,0900-0959,7.0,944.0,1003.0,7.0,1015,1010.0,-5.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,35.0,33.0,19.0,1.0,102.0,1,,,
HA,2022,3,8,22,1,8/22/2022 12:00:00 AM,HA,19690,HA,185,,,,,HA,19690,HA,N484HA,185,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1010,1019.0,9.0,9.0,0.0,0.0,1000-1059,9.0,1028.0,1054.0,8.0,1050,1102.0,12.0,12.0,0.0,0.0,1000-1059,0.0,,0.0,40.0,43.0,26.0,1.0,100.0,1,,,
HA,2022,3,8,22,1,8/22/2022 12:00:00 AM,HA,19690,HA,189,,,,,HA,19690,HA,N226HA,189,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1740,1741.0,1.0,1.0,0.0,0.0,1700-1759,8.0,1749.0,1813.0,10.0,1825,1823.0,-2.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,45.0,42.0,24.0,1.0,100.0,1,,,
HA,2022,3,8,22,1,8/22/2022 12:00:00 AM,HA,19690,HA,19,,,,,HA,19690,HA,N205HA,19,14893,1489302,33192,SMF,12173,1217305,32134,HNL,820,819.0,-1.0,0.0,0.0,-1.0,0800-0859,17.0,836.0,1044.0,9.0,1055,1053.0,-2.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,335.0,334.0,308.0,1.0,2462.0,10,,,
HA,2022,3,8,22,1,8/22/2022 12:00:00 AM,HA,19690,HA,195,,,,,HA,19690,HA,N483HA,195,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1030,1023.0,-7.0,0.0,0.0,-1.0,1000-1059,10.0,1033.0,1056.0,9.0,1110,1105.0,-5.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,40.0,42.0,23.0,1.0,100.0,1,,,
HA,2022,3,8,22,1,8/22/2022 12:00:00 AM,HA,19690,HA,196,,,,,HA,19690,HA,N484HA,196,12173,1217305,32134,HNL,13830,1383002,33830,OGG,900,902.0,2.0,2.0,0.0,0.0,0900-0959,15.0,917.0,938.0,5.0,940,943.0,3.0,3.0,0.0,0.0,0900-0959,0.0,,0.0,40.0,41.0,21.0,1.0,100.0,1,,,
HA,2022,3,8,22,1,8/22/2022 12:00:00 AM,HA,19690,HA,198,,,,,HA,19690,HA,N477HA,198,12173,1217305,32134,HNL,12758,1275804,32758,KOA,930,928.0,-2.0,0.0,0.0,-1.0,0900-0959,17.0,945.0,1013.0,5.0,1017,1018.0,1.0,1.0,0.0,0.0,1000-1059,0.0,,0.0,47.0,50.0,28.0,1.0,163.0,1,,,
HA,2022,3,8,22,1,8/22/2022 12:00:00 AM,HA,19690,HA,2,,,,,HA,19690,HA,N361HA,2,12173,1217305,32134,HNL,12892,1289208,32575,LAX,1430,1444.0,14.0,14.0,0.0,0.0,1400-1459,15.0,1459.0,2303.0,13.0,2300,2316.0,16.0,16.0,1.0,1.0,2300-2359,0.0,,0.0,330.0,332.0,304.0,1.0,2556.0,11,,,
HA,2022,3,8,22,1,8/22/2022 12:00:00 AM,HA,19690,HA,20,,,,,HA,19690,HA,N205HA,20,12173,1217305,32134,HNL,14893,1489302,33192,SMF,1220,1228.0,8.0,8.0,0.0,0.0,1200-1259,14.0,1242.0,2030.0,6.0,2045,2036.0,-9.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,325.0,308.0,288.0,1.0,2462.0,10,,,
HA,2022,3,8,22,1,8/22/2022 12:00:00 AM,HA,19690,HA,201,,,,,HA,19690,HA,N493HA,201,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1130,1138.0,8.0,8.0,0.0,0.0,1100-1159,15.0,1153.0,1231.0,7.0,1224,1238.0,14.0,14.0,0.0,0.0,1200-1259,0.0,,0.0,54.0,60.0,38.0,1.0,216.0,1,,,
HA,2022,3,8,22,1,8/22/2022 12:00:00 AM,HA,19690,HA,205,,,,,HA,19690,HA,N478HA,205,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1040,1033.0,-7.0,0.0,0.0,-1.0,1000-1059,8.0,1041.0,1102.0,9.0,1120,1111.0,-9.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,40.0,38.0,21.0,1.0,100.0,1,,,
HA,2022,3,8,22,1,8/22/2022 12:00:00 AM,HA,19690,HA,207,,,,,HA,19690,HA,N476HA,207,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1115,1130.0,15.0,15.0,1.0,1.0,1100-1159,12.0,1142.0,1214.0,7.0,1200,1221.0,21.0,21.0,1.0,1.0,1200-1259,0.0,,0.0,45.0,51.0,32.0,1.0,163.0,1,,,
HA,2022,3,8,22,1,8/22/2022 12:00:00 AM,HA,19690,HA,21,,,,,HA,19690,HA,N383HA,21,14747,1474703,30559,SEA,12173,1217305,32134,HNL,855,857.0,2.0,2.0,0.0,0.0,0800-0859,14.0,911.0,1146.0,5.0,1155,1151.0,-4.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,360.0,354.0,335.0,1.0,2677.0,11,,,
HA,2022,3,8,22,1,8/22/2022 12:00:00 AM,HA,19690,HA,212,,,,,HA,19690,HA,N493HA,212,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1000,958.0,-2.0,0.0,0.0,-1.0,1000-1059,19.0,1017.0,1059.0,6.0,1056,1105.0,9.0,9.0,0.0,0.0,1000-1059,0.0,,0.0,56.0,67.0,42.0,1.0,216.0,1,,,
HA,2022,3,8,22,1,8/22/2022 12:00:00 AM,HA,19690,HA,218,,,,,HA,19690,HA,N476HA,218,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1000,1010.0,10.0,10.0,0.0,0.0,1000-1059,14.0,1024.0,1052.0,6.0,1045,1058.0,13.0,13.0,0.0,0.0,1000-1059,0.0,,0.0,45.0,48.0,28.0,1.0,163.0,1,,,
HA,2022,3,8,22,1,8/22/2022 12:00:00 AM,HA,19690,HA,22,,,,,HA,19690,HA,N375HA,22,12173,1217305,32134,HNL,14747,1474703,30559,SEA,1310,1321.0,11.0,11.0,0.0,0.0,1300-1359,18.0,1339.0,2150.0,6.0,2155,2156.0,1.0,1.0,0.0,0.0,2100-2159,0.0,,0.0,345.0,335.0,311.0,1.0,2677.0,11,,,
HA,2022,3,8,22,1,8/22/2022 12:00:00 AM,HA,19690,HA,223,,,,,HA,19690,HA,N480HA,223,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1030,1032.0,2.0,2.0,0.0,0.0,1000-1059,13.0,1045.0,1108.0,7.0,1112,1115.0,3.0,3.0,0.0,0.0,1100-1159,0.0,,0.0,42.0,43.0,23.0,1.0,102.0,1,,,
HA,2022,3,8,22,1,8/22/2022 12:00:00 AM,HA,19690,HA,226,,,,,HA,19690,HA,N489HA,226,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1010,1037.0,27.0,27.0,1.0,1.0,1000-1059,14.0,1051.0,1112.0,5.0,1055,1117.0,22.0,22.0,1.0,1.0,1000-1059,0.0,,0.0,45.0,40.0,21.0,1.0,100.0,1,,,
HA,2022,3,8,22,1,8/22/2022 12:00:00 AM,HA,19690,HA,23,,,,,HA,19690,HA,N217HA,23,13796,1379608,32457,OAK,13830,1383002,33830,OGG,855,918.0,23.0,23.0,1.0,1.0,0800-0859,13.0,931.0,1123.0,3.0,1110,1126.0,16.0,16.0,1.0,1.0,1100-1159,0.0,,0.0,315.0,308.0,292.0,1.0,2349.0,10,,,
HA,2022,3,8,22,1,8/22/2022 12:00:00 AM,HA,19690,HA,230,,,,,HA,19690,HA,N491HA,230,13830,1383002,33830,OGG,12758,1275804,32758,KOA,1220,1235.0,15.0,15.0,1.0,1.0,1200-1259,8.0,1243.0,1303.0,6.0,1256,1309.0,13.0,13.0,0.0,0.0,1200-1259,0.0,,0.0,36.0,34.0,20.0,1.0,84.0,1,,,
HA,2022,3,8,22,1,8/22/2022 12:00:00 AM,HA,19690,HA,233,,,,,HA,19690,HA,N494HA,233,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1105,1107.0,2.0,2.0,0.0,0.0,1100-1159,11.0,1118.0,1142.0,6.0,1147,1148.0,1.0,1.0,0.0,0.0,1100-1159,0.0,,0.0,42.0,41.0,24.0,1.0,102.0,1,,,
HA,2022,3,8,22,1,8/22/2022 12:00:00 AM,HA,19690,HA,234,,,,,HA,19690,HA,N494HA,234,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1215,1220.0,5.0,5.0,0.0,0.0,1200-1259,7.0,1227.0,1248.0,7.0,1250,1255.0,5.0,5.0,0.0,0.0,1200-1259,0.0,,0.0,35.0,35.0,21.0,1.0,102.0,1,,,
HA,2022,3,8,22,1,8/22/2022 12:00:00 AM,HA,19690,HA,235,,,,,HA,19690,HA,N477HA,235,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1205,1230.0,25.0,25.0,1.0,1.0,1200-1259,8.0,1238.0,1301.0,10.0,1245,1311.0,26.0,26.0,1.0,1.0,1200-1259,0.0,,0.0,40.0,41.0,23.0,1.0,100.0,1,,,
HA,2022,3,8,22,1,8/22/2022 12:00:00 AM,HA,19690,HA,236,,,,,HA,19690,HA,N495HA,236,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1100,1102.0,2.0,2.0,0.0,0.0,1100-1159,13.0,1115.0,1135.0,19.0,1145,1154.0,9.0,9.0,0.0,0.0,1100-1159,0.0,,0.0,45.0,52.0,20.0,1.0,100.0,1,,,
HA,2022,3,8,22,1,8/22/2022 12:00:00 AM,HA,19690,HA,238,,,,,HA,19690,HA,N479HA,238,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1110,1116.0,6.0,6.0,0.0,0.0,1100-1159,15.0,1131.0,1157.0,5.0,1159,1202.0,3.0,3.0,0.0,0.0,1100-1159,0.0,,0.0,49.0,46.0,26.0,1.0,163.0,1,,,
HA,2022,3,8,22,1,8/22/2022 12:00:00 AM,HA,19690,HA,239,,,,,HA,19690,HA,N477HA,239,12758,1275804,32758,KOA,13830,1383002,33830,OGG,1053,1052.0,-1.0,0.0,0.0,-1.0,1000-1059,29.0,1121.0,1143.0,8.0,1130,1151.0,21.0,21.0,1.0,1.0,1100-1159,0.0,,0.0,37.0,59.0,22.0,1.0,84.0,1,,,
HA,2022,3,8,22,1,8/22/2022 12:00:00 AM,HA,19690,HA,24,,,,,HA,19690,HA,N212HA,24,13830,1383002,33830,OGG,13796,1379608,32457,OAK,1445,1452.0,7.0,7.0,0.0,0.0,1400-1459,13.0,1505.0,2247.0,7.0,2240,2254.0,14.0,14.0,0.0,0.0,2200-2259,0.0,,0.0,295.0,302.0,282.0,1.0,2349.0,10,,,
HA,2022,3,8,22,1,8/22/2022 12:00:00 AM,HA,19690,HA,240,,,,,HA,19690,HA,N486HA,240,12982,1298202,32982,LIH,13830,1383002,33830,OGG,1015,1011.0,-4.0,0.0,0.0,-1.0,1000-1059,7.0,1018.0,1050.0,7.0,1105,1057.0,-8.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,50.0,46.0,32.0,1.0,201.0,1,,,
HA,2022,3,8,22,1,8/22/2022 12:00:00 AM,HA,19690,HA,245,,,,,HA,19690,HA,N495HA,245,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1215,1234.0,19.0,19.0,1.0,1.0,1200-1259,8.0,1242.0,1303.0,10.0,1255,1313.0,18.0,18.0,1.0,1.0,1200-1259,0.0,,0.0,40.0,39.0,21.0,1.0,100.0,1,,,
HA,2022,3,8,22,1,8/22/2022 12:00:00 AM,HA,19690,HA,247,,,,,HA,19690,HA,N489HA,247,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1235,1255.0,20.0,20.0,1.0,1.0,1200-1259,10.0,1305.0,1338.0,8.0,1325,1346.0,21.0,21.0,1.0,1.0,1300-1359,0.0,,0.0,50.0,51.0,33.0,1.0,163.0,1,,,
HA,2022,3,8,22,1,8/22/2022 12:00:00 AM,HA,19690,HA,249,,,,,HA,19690,HA,N479HA,249,13830,1383002,33830,OGG,12982,1298202,32982,LIH,1340,1346.0,6.0,6.0,0.0,0.0,1300-1359,7.0,1353.0,1426.0,8.0,1427,1434.0,7.0,7.0,0.0,0.0,1400-1459,0.0,,0.0,47.0,48.0,33.0,1.0,201.0,1,,,
HA,2022,3,8,22,1,8/22/2022 12:00:00 AM,HA,19690,HA,25,,,,,HA,19690,HA,N392HA,25,14057,1405702,34057,PDX,12173,1217305,32134,HNL,905,913.0,8.0,8.0,0.0,0.0,0900-0959,11.0,924.0,1150.0,8.0,1150,1158.0,8.0,8.0,0.0,0.0,1100-1159,0.0,,0.0,345.0,345.0,326.0,1.0,2603.0,11,,,
HA,2022,3,8,22,1,8/22/2022 12:00:00 AM,HA,19690,HA,251,,,,,HA,19690,HA,N484HA,251,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1255,1302.0,7.0,7.0,0.0,0.0,1200-1259,10.0,1312.0,1347.0,11.0,1345,1358.0,13.0,13.0,0.0,0.0,1300-1359,0.0,,0.0,50.0,56.0,35.0,1.0,216.0,1,,,
HA,2022,3,8,22,1,8/22/2022 12:00:00 AM,HA,19690,HA,252,,,,,HA,19690,HA,N484HA,252,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1130,1135.0,5.0,5.0,0.0,0.0,1100-1159,11.0,1146.0,1222.0,5.0,1225,1227.0,2.0,2.0,0.0,0.0,1200-1259,0.0,,0.0,55.0,52.0,36.0,1.0,216.0,1,,,
HA,2022,3,8,22,1,8/22/2022 12:00:00 AM,HA,19690,HA,254,,,,,HA,19690,HA,N486HA,254,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1300,1257.0,-3.0,0.0,0.0,-1.0,1300-1359,7.0,1304.0,1323.0,7.0,1335,1330.0,-5.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,35.0,33.0,19.0,1.0,102.0,1,,,
HA,2022,3,8,22,1,8/22/2022 12:00:00 AM,HA,19690,HA,255,,,,,HA,19690,HA,N492HA,255,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1255,1312.0,17.0,17.0,1.0,1.0,1200-1259,12.0,1324.0,1348.0,7.0,1335,1355.0,20.0,20.0,1.0,1.0,1300-1359,0.0,,0.0,40.0,43.0,24.0,1.0,100.0,1,,,
HA,2022,3,8,22,1,8/22/2022 12:00:00 AM,HA,19690,HA,256,,,,,HA,19690,HA,N491HA,256,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1105,1110.0,5.0,5.0,0.0,0.0,1100-1159,13.0,1123.0,1145.0,6.0,1150,1151.0,1.0,1.0,0.0,0.0,1100-1159,0.0,,0.0,45.0,41.0,22.0,1.0,100.0,1,,,
HA,2022,3,8,22,1,8/22/2022 12:00:00 AM,HA,19690,HA,26,,,,,HA,19690,HA,N385HA,26,12173,1217305,32134,HNL,14057,1405702,34057,PDX,1305,1308.0,3.0,3.0,0.0,0.0,1300-1359,16.0,1324.0,2124.0,4.0,2135,2128.0,-7.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,330.0,320.0,300.0,1.0,2603.0,11,,,
HA,2022,3,8,22,1,8/22/2022 12:00:00 AM,HA,19690,HA,266,,,,,HA,19690,HA,N492HA,266,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1140,1157.0,17.0,17.0,1.0,1.0,1100-1159,13.0,1210.0,1230.0,9.0,1224,1239.0,15.0,15.0,1.0,1.0,1200-1259,0.0,,0.0,44.0,42.0,20.0,1.0,100.0,1,,,
HA,2022,3,8,22,1,8/22/2022 12:00:00 AM,HA,19690,HA,273,,,,,HA,19690,HA,N490HA,273,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1235,1239.0,4.0,4.0,0.0,0.0,1200-1259,16.0,1255.0,1318.0,6.0,1317,1324.0,7.0,7.0,0.0,0.0,1300-1359,0.0,,0.0,42.0,45.0,23.0,1.0,102.0,1,,,
HA,2022,3,8,22,1,8/22/2022 12:00:00 AM,HA,19690,HA,274,,,,,HA,19690,HA,N490HA,274,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1345,1542.0,117.0,117.0,1.0,7.0,1300-1359,8.0,1550.0,1610.0,7.0,1423,1617.0,114.0,114.0,1.0,7.0,1400-1459,0.0,,0.0,38.0,35.0,20.0,1.0,102.0,1,,,
HA,2022,3,8,22,1,8/22/2022 12:00:00 AM,HA,19690,HA,275,,,,,HA,19690,HA,N480HA,275,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1310,1310.0,0.0,0.0,0.0,0.0,1300-1359,17.0,1327.0,1353.0,8.0,1352,1401.0,9.0,9.0,0.0,0.0,1300-1359,0.0,,0.0,42.0,51.0,26.0,1.0,100.0,1,,,
HA,2022,3,8,22,1,8/22/2022 12:00:00 AM,HA,19690,HA,276,,,,,HA,19690,HA,N478HA,276,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1235,1237.0,2.0,2.0,0.0,0.0,1200-1259,12.0,1249.0,1313.0,8.0,1321,1321.0,0.0,0.0,0.0,0.0,1300-1359,0.0,,0.0,46.0,44.0,24.0,1.0,100.0,1,,,
HA,2022,3,8,22,1,8/22/2022 12:00:00 AM,HA,19690,HA,281,,,,,HA,19690,HA,N476HA,281,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1430,1440.0,10.0,10.0,0.0,0.0,1400-1459,8.0,1448.0,1523.0,6.0,1525,1529.0,4.0,4.0,0.0,0.0,1500-1559,0.0,,0.0,55.0,49.0,35.0,1.0,216.0,1,,,
HA,2022,3,8,22,1,8/22/2022 12:00:00 AM,HA,19690,HA,282,,,,,HA,19690,HA,N476HA,282,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1305,1312.0,7.0,7.0,0.0,0.0,1300-1359,15.0,1327.0,1409.0,5.0,1401,1414.0,13.0,13.0,0.0,0.0,1400-1459,0.0,,0.0,56.0,62.0,42.0,1.0,216.0,1,,,
HA,2022,3,8,22,1,8/22/2022 12:00:00 AM,HA,19690,HA,285,,,,,HA,19690,HA,N478HA,285,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1410,1418.0,8.0,8.0,0.0,0.0,1400-1459,17.0,1435.0,1459.0,4.0,1450,1503.0,13.0,13.0,0.0,0.0,1400-1459,0.0,,0.0,40.0,45.0,24.0,1.0,100.0,1,,,
HA,2022,3,8,22,1,8/22/2022 12:00:00 AM,HA,19690,HA,286,,,,,HA,19690,HA,N493HA,286,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1305,1341.0,36.0,36.0,1.0,2.0,1300-1359,11.0,1352.0,1414.0,5.0,1350,1419.0,29.0,29.0,1.0,1.0,1300-1359,0.0,,0.0,45.0,38.0,22.0,1.0,100.0,1,,,
HA,2022,3,8,22,1,8/22/2022 12:00:00 AM,HA,19690,HA,287,,,,,HA,19690,HA,N491HA,287,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1400,1350.0,-10.0,0.0,0.0,-1.0,1400-1459,12.0,1402.0,1436.0,8.0,1449,1444.0,-5.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,49.0,54.0,34.0,1.0,163.0,1,,,
HA,2022,3,8,22,1,8/22/2022 12:00:00 AM,HA,19690,HA,29,,,,,HA,19690,HA,N370HA,29,14747,1474703,30559,SEA,13830,1383002,33830,OGG,1020,1027.0,7.0,7.0,0.0,0.0,1000-1059,15.0,1042.0,1322.0,6.0,1320,1328.0,8.0,8.0,0.0,0.0,1300-1359,0.0,,0.0,360.0,361.0,340.0,1.0,2640.0,11,,,
HA,2022,3,8,22,1,8/22/2022 12:00:00 AM,HA,19690,HA,290,,,,,HA,19690,HA,N202HA,290,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1810,1803.0,-7.0,0.0,0.0,-1.0,1800-1859,16.0,1819.0,1854.0,4.0,1905,1858.0,-7.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,55.0,55.0,35.0,1.0,216.0,1,,,
HA,2022,3,8,22,1,8/22/2022 12:00:00 AM,HA,19690,HA,294,,,,,HA,19690,HA,N479HA,294,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1455,1459.0,4.0,4.0,0.0,0.0,1400-1459,6.0,1505.0,1525.0,8.0,1530,1533.0,3.0,3.0,0.0,0.0,1500-1559,0.0,,0.0,35.0,34.0,20.0,1.0,102.0,1,,,
HA,2022,3,8,22,1,8/22/2022 12:00:00 AM,HA,19690,HA,295,,,,,HA,19690,HA,N495HA,295,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1510,1535.0,25.0,25.0,1.0,1.0,1500-1559,5.0,1540.0,1603.0,6.0,1549,1609.0,20.0,20.0,1.0,1.0,1500-1559,0.0,,0.0,39.0,34.0,23.0,1.0,100.0,1,,,
HA,2022,3,8,22,1,8/22/2022 12:00:00 AM,HA,19690,HA,296,,,,,HA,19690,HA,N477HA,296,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1335,1346.0,11.0,11.0,0.0,0.0,1300-1359,21.0,1407.0,1429.0,7.0,1421,1436.0,15.0,15.0,1.0,1.0,1400-1459,0.0,,0.0,46.0,50.0,22.0,1.0,100.0,1,,,
HA,2022,3,8,22,1,8/22/2022 12:00:00 AM,HA,19690,HA,297,,,,,HA,19690,HA,N483HA,297,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1445,1502.0,17.0,17.0,1.0,1.0,1400-1459,8.0,1510.0,1541.0,7.0,1534,1548.0,14.0,14.0,0.0,0.0,1500-1559,0.0,,0.0,49.0,46.0,31.0,1.0,163.0,1,,,
HA,2022,3,8,22,1,8/22/2022 12:00:00 AM,HA,19690,HA,299,,,,,HA,19690,HA,N202HA,299,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1950,1942.0,-8.0,0.0,0.0,-1.0,1900-1959,13.0,1955.0,2029.0,6.0,2045,2035.0,-10.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,55.0,53.0,34.0,1.0,216.0,1,,,
HA,2022,3,8,22,1,8/22/2022 12:00:00 AM,HA,19690,HA,3,,,,,HA,19690,HA,N395HA,3,12892,1289208,32575,LAX,12173,1217305,32134,HNL,1000,1011.0,11.0,11.0,0.0,0.0,1000-1059,13.0,1024.0,1234.0,16.0,1255,1250.0,-5.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,355.0,339.0,310.0,1.0,2556.0,11,,,
HA,2022,3,8,22,1,8/22/2022 12:00:00 AM,HA,19690,HA,30,,,,,HA,19690,HA,N370HA,30,13830,1383002,33830,OGG,14747,1474703,30559,SEA,1450,1459.0,9.0,9.0,0.0,0.0,1400-1459,13.0,1512.0,2310.0,10.0,2320,2320.0,0.0,0.0,0.0,0.0,2300-2359,0.0,,0.0,330.0,321.0,298.0,1.0,2640.0,11,,,
HA,2022,3,8,22,1,8/22/2022 12:00:00 AM,HA,19690,HA,307,,,,,HA,19690,HA,N493HA,307,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1525,1546.0,21.0,21.0,1.0,1.0,1500-1559,13.0,1559.0,1632.0,7.0,1612,1639.0,27.0,27.0,1.0,1.0,1600-1659,0.0,,0.0,47.0,53.0,33.0,1.0,163.0,1,,,
