MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
F9,2022,4,11,26,6,11/26/2022 12:00:00 AM,F9,20436,F9,2703,,,,,F9,20436,F9,N331FR,2703,11298,1129806,30194,DFW,14107,1410702,30466,PHX,2230,2223.0,-7.0,0.0,0.0,-1.0,2200-2259,16.0,2239.0,2357.0,7.0,9,4.0,-5.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,159.0,161.0,138.0,1.0,868.0,4,,,
F9,2022,4,11,26,6,11/26/2022 12:00:00 AM,F9,20436,F9,2706,,,,,F9,20436,F9,N331FR,2706,14679,1467903,33570,SAN,11298,1129806,30194,DFW,1637,1629.0,-8.0,0.0,0.0,-1.0,1600-1659,13.0,1642.0,2101.0,17.0,2140,2118.0,-22.0,0.0,0.0,-2.0,2100-2159,0.0,,0.0,183.0,169.0,139.0,1.0,1171.0,5,,,
F9,2022,4,11,26,6,11/26/2022 12:00:00 AM,F9,20436,F9,2707,,,,,F9,20436,F9,N389FR,2707,11298,1129806,30194,DFW,14679,1467903,33570,SAN,1032,1027.0,-5.0,0.0,0.0,-1.0,1000-1059,21.0,1048.0,1127.0,22.0,1145,1149.0,4.0,4.0,0.0,0.0,1100-1159,0.0,,0.0,193.0,202.0,159.0,1.0,1171.0,5,,,
F9,2022,4,11,26,6,11/26/2022 12:00:00 AM,F9,20436,F9,2710,,,,,F9,20436,F9,N350FR,2710,14771,1477104,32457,SFO,11298,1129806,30194,DFW,1026,1132.0,66.0,66.0,1.0,4.0,1000-1059,22.0,1154.0,1643.0,12.0,1606,1655.0,49.0,49.0,1.0,3.0,1600-1659,0.0,,0.0,220.0,203.0,169.0,1.0,1464.0,6,,,
F9,2022,4,11,26,6,11/26/2022 12:00:00 AM,F9,20436,F9,2711,,,,,F9,20436,F9,N350FR,2711,11298,1129806,30194,DFW,14771,1477104,32457,SFO,728,836.0,68.0,68.0,1.0,4.0,0700-0759,26.0,902.0,1027.0,10.0,931,1037.0,66.0,66.0,1.0,4.0,0900-0959,0.0,,0.0,243.0,241.0,205.0,1.0,1464.0,6,,,
F9,2022,4,11,26,6,11/26/2022 12:00:00 AM,F9,20436,F9,2735,,,,,F9,20436,F9,N216FR,2735,11298,1129806,30194,DFW,13891,1389101,32575,ONT,1145,1157.0,12.0,12.0,0.0,0.0,1100-1159,18.0,1215.0,1303.0,9.0,1301,1312.0,11.0,11.0,0.0,0.0,1300-1359,0.0,,0.0,196.0,195.0,168.0,1.0,1188.0,5,,,
F9,2022,4,11,26,6,11/26/2022 12:00:00 AM,F9,20436,F9,2736,,,,,F9,20436,F9,N371FR,2736,13891,1389101,32575,ONT,11298,1129806,30194,DFW,1156,1326.0,90.0,90.0,1.0,6.0,1100-1159,14.0,1340.0,1759.0,16.0,1658,1815.0,77.0,77.0,1.0,5.0,1600-1659,0.0,,0.0,182.0,169.0,139.0,1.0,1188.0,5,,,
F9,2022,4,11,26,6,11/26/2022 12:00:00 AM,F9,20436,F9,2778,,,,,F9,20436,F9,N210FR,2778,14908,1490803,32575,SNA,14107,1410702,30466,PHX,1134,1253.0,79.0,79.0,1.0,5.0,1100-1159,8.0,1301.0,1452.0,9.0,1400,1501.0,61.0,61.0,1.0,4.0,1400-1459,0.0,,0.0,86.0,68.0,51.0,1.0,338.0,2,,,
F9,2022,4,11,26,6,11/26/2022 12:00:00 AM,F9,20436,F9,2779,,,,,F9,20436,F9,N210FR,2779,14107,1410702,30466,PHX,14908,1490803,32575,SNA,1024,1142.0,78.0,78.0,1.0,5.0,1000-1059,14.0,1156.0,1155.0,5.0,1049,1200.0,71.0,71.0,1.0,4.0,1000-1059,0.0,,0.0,85.0,78.0,59.0,1.0,338.0,2,,,
F9,2022,4,11,26,6,11/26/2022 12:00:00 AM,F9,20436,F9,2790,,,,,F9,20436,F9,N377FR,2790,14771,1477104,32457,SFO,14107,1410702,30466,PHX,1505,1453.0,-12.0,0.0,0.0,-1.0,1500-1559,11.0,1504.0,1730.0,7.0,1809,1737.0,-32.0,0.0,0.0,-2.0,1800-1859,0.0,,0.0,124.0,104.0,86.0,1.0,651.0,3,,,
F9,2022,4,11,26,6,11/26/2022 12:00:00 AM,F9,20436,F9,2791,,,,,F9,20436,F9,N377FR,2791,14107,1410702,30466,PHX,14771,1477104,32457,SFO,1900,1849.0,-11.0,0.0,0.0,-1.0,1900-1959,10.0,1859.0,1945.0,8.0,2015,1953.0,-22.0,0.0,0.0,-2.0,2000-2059,0.0,,0.0,135.0,124.0,106.0,1.0,651.0,3,,,
F9,2022,4,11,26,6,11/26/2022 12:00:00 AM,F9,20436,F9,2866,,,,,F9,20436,F9,N360FR,2866,14027,1402702,34027,PBI,12391,1239103,31703,ISP,944,934.0,-10.0,0.0,0.0,-1.0,0900-0959,12.0,946.0,1211.0,9.0,1232,1220.0,-12.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,168.0,166.0,145.0,1.0,1052.0,5,,,
F9,2022,4,11,26,6,11/26/2022 12:00:00 AM,F9,20436,F9,2869,,,,,F9,20436,F9,N360FR,2869,12391,1239103,31703,ISP,14027,1402702,34027,PBI,1317,1323.0,6.0,6.0,0.0,0.0,1300-1359,16.0,1339.0,1611.0,5.0,1619,1616.0,-3.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,182.0,173.0,152.0,1.0,1052.0,5,,,
F9,2022,4,11,26,6,11/26/2022 12:00:00 AM,F9,20436,F9,2878,,,,,F9,20436,F9,N365FR,2878,13303,1330303,32467,MIA,12953,1295304,31703,LGA,1859,1856.0,-3.0,0.0,0.0,-1.0,1800-1859,15.0,1911.0,2138.0,6.0,2200,2144.0,-16.0,0.0,0.0,-2.0,2200-2259,0.0,,0.0,181.0,168.0,147.0,1.0,1096.0,5,,,
F9,2022,4,11,26,6,11/26/2022 12:00:00 AM,F9,20436,F9,2879,,,,,F9,20436,F9,N365FR,2879,12953,1295304,31703,LGA,13303,1330303,32467,MIA,2245,2231.0,-14.0,0.0,0.0,-1.0,2200-2259,20.0,2251.0,115.0,6.0,153,121.0,-32.0,0.0,0.0,-2.0,0001-0559,0.0,,0.0,188.0,170.0,144.0,1.0,1096.0,5,,,
F9,2022,4,11,26,6,11/26/2022 12:00:00 AM,F9,20436,F9,2930,,,,,F9,20436,F9,N391FR,2930,14107,1410702,30466,PHX,11433,1143302,31295,DTW,1313,1310.0,-3.0,0.0,0.0,-1.0,1300-1359,11.0,1321.0,1846.0,81.0,1900,2007.0,67.0,67.0,1.0,4.0,1900-1959,0.0,,0.0,227.0,297.0,205.0,1.0,1671.0,7,,,
F9,2022,4,11,26,6,11/26/2022 12:00:00 AM,F9,20436,F9,2931,,,,,F9,20436,F9,N210FR,2931,11433,1143302,31295,DTW,14107,1410702,30466,PHX,702,835.0,93.0,93.0,1.0,6.0,0700-0759,11.0,846.0,1038.0,6.0,932,1044.0,72.0,72.0,1.0,4.0,0900-0959,0.0,,0.0,270.0,249.0,232.0,1.0,1671.0,7,,,
F9,2022,4,11,26,6,11/26/2022 12:00:00 AM,F9,20436,F9,2938,,,,,F9,20436,F9,N381FR,2938,13303,1330303,32467,MIA,10721,1072102,30721,BOS,635,629.0,-6.0,0.0,0.0,-1.0,0600-0659,13.0,642.0,936.0,16.0,1002,952.0,-10.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,207.0,203.0,174.0,1.0,1258.0,6,,,
F9,2022,4,11,26,6,11/26/2022 12:00:00 AM,F9,20436,F9,2939,,,,,F9,20436,F9,N381FR,2939,10721,1072102,30721,BOS,13303,1330303,32467,MIA,1055,1051.0,-4.0,0.0,0.0,-1.0,1000-1059,24.0,1115.0,1409.0,6.0,1432,1415.0,-17.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,217.0,204.0,174.0,1.0,1258.0,6,,,
F9,2022,4,11,26,6,11/26/2022 12:00:00 AM,F9,20436,F9,2942,,,,,F9,20436,F9,N376FR,2942,14107,1410702,30466,PHX,14869,1486903,34614,SLC,1224,1241.0,17.0,17.0,1.0,1.0,1200-1259,21.0,1302.0,1412.0,9.0,1403,1421.0,18.0,18.0,1.0,1.0,1400-1459,0.0,,0.0,99.0,100.0,70.0,1.0,507.0,3,,,
F9,2022,4,11,26,6,11/26/2022 12:00:00 AM,F9,20436,F9,2943,,,,,F9,20436,F9,N351FR,2943,14869,1486903,34614,SLC,14107,1410702,30466,PHX,1605,1632.0,27.0,27.0,1.0,1.0,1600-1659,29.0,1701.0,1815.0,8.0,1750,1823.0,33.0,33.0,1.0,2.0,1700-1759,0.0,,0.0,105.0,111.0,74.0,1.0,507.0,3,,,
F9,2022,4,11,26,6,11/26/2022 12:00:00 AM,F9,20436,F9,2946,,,,,F9,20436,F9,N389FR,2946,14679,1467903,33570,SAN,14107,1410702,30466,PHX,1240,1229.0,-11.0,0.0,0.0,-1.0,1200-1259,20.0,1249.0,1440.0,10.0,1500,1450.0,-10.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,80.0,81.0,51.0,1.0,304.0,2,,,
F9,2022,4,11,26,6,11/26/2022 12:00:00 AM,F9,20436,F9,2947,,,,,F9,20436,F9,N331FR,2947,14107,1410702,30466,PHX,14679,1467903,33570,SAN,1531,1524.0,-7.0,0.0,0.0,-1.0,1500-1559,12.0,1536.0,1529.0,4.0,1552,1533.0,-19.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,81.0,69.0,53.0,1.0,304.0,2,,,
F9,2022,4,11,26,6,11/26/2022 12:00:00 AM,F9,20436,F9,2982,,,,,F9,20436,F9,N344FR,2982,13303,1330303,32467,MIA,10821,1082106,30852,BWI,1503,1454.0,-9.0,0.0,0.0,-1.0,1500-1559,22.0,1516.0,1724.0,11.0,1746,1735.0,-11.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,163.0,161.0,128.0,1.0,946.0,4,,,
F9,2022,4,11,26,6,11/26/2022 12:00:00 AM,F9,20436,F9,2983,,,,,F9,20436,F9,N344FR,2983,10821,1082106,30852,BWI,13303,1330303,32467,MIA,1836,1826.0,-10.0,0.0,0.0,-1.0,1800-1859,19.0,1845.0,2057.0,6.0,2129,2103.0,-26.0,0.0,0.0,-2.0,2100-2159,0.0,,0.0,173.0,157.0,132.0,1.0,946.0,4,,,
F9,2022,4,11,26,6,11/26/2022 12:00:00 AM,F9,20436,F9,2987,,,,,F9,20436,F9,N356FR,2987,10821,1082106,30852,BWI,14107,1410702,30466,PHX,733,748.0,15.0,15.0,1.0,1.0,0700-0759,15.0,803.0,1034.0,7.0,1106,1041.0,-25.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,333.0,293.0,271.0,1.0,1999.0,8,,,
F9,2022,4,11,26,6,11/26/2022 12:00:00 AM,F9,20436,F9,2988,,,,,F9,20436,F9,N373FR,2988,14107,1410702,30466,PHX,10821,1082106,30852,BWI,1332,1333.0,1.0,1.0,0.0,0.0,1300-1359,14.0,1347.0,1940.0,10.0,1958,1950.0,-8.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,266.0,257.0,233.0,1.0,1999.0,8,,,
F9,2022,4,11,26,6,11/26/2022 12:00:00 AM,F9,20436,F9,2990,,,,,F9,20436,F9,N379FR,2990,14107,1410702,30466,PHX,11697,1169706,32467,FLL,1508,1537.0,29.0,29.0,1.0,1.0,1500-1559,12.0,1549.0,2134.0,5.0,2130,2139.0,9.0,9.0,0.0,0.0,2100-2159,0.0,,0.0,262.0,242.0,225.0,1.0,1972.0,8,,,
F9,2022,4,11,26,6,11/26/2022 12:00:00 AM,F9,20436,F9,2991,,,,,F9,20436,F9,N373FR,2991,11697,1169706,32467,FLL,14107,1410702,30466,PHX,930,929.0,-1.0,0.0,0.0,-1.0,0900-0959,23.0,952.0,1221.0,13.0,1242,1234.0,-8.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,312.0,305.0,269.0,1.0,1972.0,8,,,
F9,2022,4,11,26,6,11/26/2022 12:00:00 AM,F9,20436,F9,416,,,,,F9,20436,F9,N309FR,416,11292,1129202,30325,DEN,10397,1039707,30397,ATL,906,1042.0,96.0,96.0,1.0,6.0,0900-0959,21.0,1103.0,1538.0,25.0,1402,1603.0,121.0,121.0,1.0,8.0,1400-1459,0.0,,0.0,176.0,201.0,155.0,1.0,1199.0,5,,,
F9,2022,4,11,26,6,11/26/2022 12:00:00 AM,F9,20436,F9,418,,,,,F9,20436,F9,N714FR,418,11292,1129202,30325,DEN,10397,1039707,30397,ATL,638,637.0,-1.0,0.0,0.0,-1.0,0600-0659,10.0,647.0,1116.0,18.0,1138,1134.0,-4.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,180.0,177.0,149.0,1.0,1199.0,5,,,
F9,2022,4,11,26,6,11/26/2022 12:00:00 AM,F9,20436,F9,419,,,,,F9,20436,F9,N309FR,419,10397,1039707,30397,ATL,11292,1129202,30325,DEN,645,846.0,121.0,121.0,1.0,8.0,0600-0659,12.0,858.0,938.0,13.0,816,951.0,95.0,95.0,1.0,6.0,0800-0859,0.0,,0.0,211.0,185.0,160.0,1.0,1199.0,5,,,
F9,2022,4,11,26,6,11/26/2022 12:00:00 AM,F9,20436,F9,421,,,,,F9,20436,F9,N714FR,421,10397,1039707,30397,ATL,11292,1129202,30325,DEN,1238,1233.0,-5.0,0.0,0.0,-1.0,1200-1259,10.0,1243.0,1320.0,12.0,1406,1332.0,-34.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,208.0,179.0,157.0,1.0,1199.0,5,,,
F9,2022,4,11,26,6,11/26/2022 12:00:00 AM,F9,20436,F9,422,,,,,F9,20436,F9,N211FR,422,14747,1474703,30559,SEA,11292,1129202,30325,DEN,1807,1805.0,-2.0,0.0,0.0,-1.0,1800-1859,20.0,1825.0,2133.0,11.0,2151,2144.0,-7.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,164.0,159.0,128.0,1.0,1024.0,5,,,
F9,2022,4,11,26,6,11/26/2022 12:00:00 AM,F9,20436,F9,423,,,,,F9,20436,F9,N718FR,423,11292,1129202,30325,DEN,14747,1474703,30559,SEA,917,936.0,19.0,19.0,1.0,1.0,0900-0959,12.0,948.0,1117.0,11.0,1128,1128.0,0.0,0.0,0.0,0.0,1100-1159,0.0,,0.0,191.0,172.0,149.0,1.0,1024.0,5,,,
F9,2022,4,11,26,6,11/26/2022 12:00:00 AM,F9,20436,F9,430,,,,,F9,20436,F9,N386FR,430,11292,1129202,30325,DEN,12992,1299206,32600,LIT,615,609.0,-6.0,0.0,0.0,-1.0,0600-0659,13.0,622.0,911.0,7.0,922,918.0,-4.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,127.0,129.0,109.0,1.0,771.0,4,,,
F9,2022,4,11,26,6,11/26/2022 12:00:00 AM,F9,20436,F9,431,,,,,F9,20436,F9,N386FR,431,12992,1299206,32600,LIT,11292,1129202,30325,DEN,1007,1006.0,-1.0,0.0,0.0,-1.0,1000-1059,11.0,1017.0,1100.0,10.0,1135,1110.0,-25.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,148.0,124.0,103.0,1.0,771.0,4,,,
F9,2022,4,11,26,6,11/26/2022 12:00:00 AM,F9,20436,F9,458,,,,,F9,20436,F9,N374FR,458,11292,1129202,30325,DEN,13487,1348702,31650,MSP,1009,1007.0,-2.0,0.0,0.0,-1.0,1000-1059,11.0,1018.0,1250.0,5.0,1311,1255.0,-16.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,122.0,108.0,92.0,1.0,680.0,3,,,
F9,2022,4,11,26,6,11/26/2022 12:00:00 AM,F9,20436,F9,459,,,,,F9,20436,F9,N374FR,459,13487,1348702,31650,MSP,11292,1129202,30325,DEN,1356,1346.0,-10.0,0.0,0.0,-1.0,1300-1359,12.0,1358.0,1444.0,11.0,1518,1455.0,-23.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,142.0,129.0,106.0,1.0,680.0,3,,,
F9,2022,4,11,26,6,11/26/2022 12:00:00 AM,F9,20436,F9,479,,,,,F9,20436,F9,N336FR,479,13495,1349505,33495,MSY,11292,1129202,30325,DEN,1839,1831.0,-8.0,0.0,0.0,-1.0,1800-1859,18.0,1849.0,2013.0,12.0,2042,2025.0,-17.0,0.0,0.0,-2.0,2000-2059,0.0,,0.0,183.0,174.0,144.0,1.0,1062.0,5,,,
F9,2022,4,11,26,6,11/26/2022 12:00:00 AM,F9,20436,F9,480,,,,,F9,20436,F9,N336FR,480,11292,1129202,30325,DEN,13495,1349505,33495,MSY,1412,1406.0,-6.0,0.0,0.0,-1.0,1400-1459,16.0,1422.0,1737.0,6.0,1754,1743.0,-11.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,162.0,157.0,135.0,1.0,1062.0,5,,,
F9,2022,4,11,26,6,11/26/2022 12:00:00 AM,F9,20436,F9,486,,,,,F9,20436,F9,N359FR,486,11292,1129202,30325,DEN,14635,1463502,31714,RSW,739,729.0,-10.0,0.0,0.0,-1.0,0700-0759,14.0,743.0,1300.0,7.0,1317,1307.0,-10.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,218.0,218.0,197.0,1.0,1607.0,7,,,
F9,2022,4,11,26,6,11/26/2022 12:00:00 AM,F9,20436,F9,486,,,,,F9,20436,F9,N359FR,486,14635,1463502,31714,RSW,15356,1535602,35356,TTN,1428,1421.0,-7.0,0.0,0.0,-1.0,1400-1459,13.0,1434.0,1649.0,6.0,1713,1655.0,-18.0,0.0,0.0,-2.0,1700-1759,0.0,,0.0,165.0,154.0,135.0,1.0,1028.0,5,,,
F9,2022,4,11,26,6,11/26/2022 12:00:00 AM,F9,20436,F9,487,,,,,F9,20436,F9,N359FR,487,14635,1463502,31714,RSW,11292,1129202,30325,DEN,2146,2137.0,-9.0,0.0,0.0,-1.0,2100-2159,10.0,2147.0,2317.0,15.0,5,2332.0,-33.0,0.0,0.0,-2.0,0001-0559,0.0,,0.0,259.0,235.0,210.0,1.0,1607.0,7,,,
F9,2022,4,11,26,6,11/26/2022 12:00:00 AM,F9,20436,F9,487,,,,,F9,20436,F9,N359FR,487,15356,1535602,35356,TTN,14635,1463502,31714,RSW,1758,1746.0,-12.0,0.0,0.0,-1.0,1700-1759,12.0,1758.0,2030.0,6.0,2101,2036.0,-25.0,0.0,0.0,-2.0,2100-2159,0.0,,0.0,183.0,170.0,152.0,1.0,1028.0,5,,,
F9,2022,4,11,26,6,11/26/2022 12:00:00 AM,F9,20436,F9,502,,,,,F9,20436,F9,N304FR,502,11292,1129202,30325,DEN,11298,1129806,30194,DFW,1215,1209.0,-6.0,0.0,0.0,-1.0,1200-1259,17.0,1226.0,1458.0,15.0,1520,1513.0,-7.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,125.0,124.0,92.0,1.0,641.0,3,,,
F9,2022,4,11,26,6,11/26/2022 12:00:00 AM,F9,20436,F9,503,,,,,F9,20436,F9,N347FR,503,11298,1129806,30194,DFW,11292,1129202,30325,DEN,735,723.0,-12.0,0.0,0.0,-1.0,0700-0759,17.0,740.0,807.0,10.0,852,817.0,-35.0,0.0,0.0,-2.0,0800-0859,0.0,,0.0,137.0,114.0,87.0,1.0,641.0,3,,,
F9,2022,4,11,26,6,11/26/2022 12:00:00 AM,F9,20436,F9,504,,,,,F9,20436,F9,N336FR,504,11292,1129202,30325,DEN,11298,1129806,30194,DFW,2132,2123.0,-9.0,0.0,0.0,-1.0,2100-2159,16.0,2139.0,6.0,9.0,35,15.0,-20.0,0.0,0.0,-2.0,0001-0559,0.0,,0.0,123.0,112.0,87.0,1.0,641.0,3,,,
F9,2022,4,11,26,6,11/26/2022 12:00:00 AM,F9,20436,F9,505,,,,,F9,20436,F9,N304FR,505,11298,1129806,30194,DFW,11292,1129202,30325,DEN,1617,1616.0,-1.0,0.0,0.0,-1.0,1600-1659,16.0,1632.0,1657.0,19.0,1730,1716.0,-14.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,133.0,120.0,85.0,1.0,641.0,3,,,
F9,2022,4,11,26,6,11/26/2022 12:00:00 AM,F9,20436,F9,518,,,,,F9,20436,F9,N706FR,518,11292,1129202,30325,DEN,14100,1410005,34100,PHL,10,133.0,83.0,83.0,1.0,5.0,0001-0559,14.0,147.0,644.0,6.0,541,650.0,69.0,69.0,1.0,4.0,0001-0559,0.0,,0.0,211.0,197.0,177.0,1.0,1558.0,7,,,
F9,2022,4,11,26,6,11/26/2022 12:00:00 AM,F9,20436,F9,519,,,,,F9,20436,F9,N719FR,519,14100,1410005,34100,PHL,11292,1129202,30325,DEN,2053,2213.0,80.0,80.0,1.0,5.0,2000-2059,28.0,2241.0,15.0,18.0,2310,33.0,83.0,83.0,1.0,5.0,2300-2359,0.0,,0.0,257.0,260.0,214.0,1.0,1558.0,7,,,
F9,2022,4,11,26,6,11/26/2022 12:00:00 AM,F9,20436,F9,522,,,,,F9,20436,F9,N374FR,522,11292,1129202,30325,DEN,11042,1104205,30647,CLE,1608,1602.0,-6.0,0.0,0.0,-1.0,1600-1659,18.0,1620.0,2050.0,10.0,2106,2100.0,-6.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,178.0,178.0,150.0,1.0,1201.0,5,,,
F9,2022,4,11,26,6,11/26/2022 12:00:00 AM,F9,20436,F9,523,,,,,F9,20436,F9,N374FR,523,11042,1104205,30647,CLE,11292,1129202,30325,DEN,2156,2146.0,-10.0,0.0,0.0,-1.0,2100-2159,11.0,2157.0,2244.0,8.0,2329,2252.0,-37.0,0.0,0.0,-2.0,2300-2359,0.0,,0.0,213.0,186.0,167.0,1.0,1201.0,5,,,
F9,2022,4,11,26,6,11/26/2022 12:00:00 AM,F9,20436,F9,534,,,,,F9,20436,F9,N363FR,534,11292,1129202,30325,DEN,11278,1127805,30852,DCA,700,648.0,-12.0,0.0,0.0,-1.0,0700-0759,12.0,700.0,1152.0,6.0,1221,1158.0,-23.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,201.0,190.0,172.0,1.0,1476.0,6,,,
F9,2022,4,11,26,6,11/26/2022 12:00:00 AM,F9,20436,F9,535,,,,,F9,20436,F9,N391FR,535,11278,1127805,30852,DCA,11292,1129202,30325,DEN,700,651.0,-9.0,0.0,0.0,-1.0,0700-0759,13.0,704.0,838.0,12.0,908,850.0,-18.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,248.0,239.0,214.0,1.0,1476.0,6,,,
F9,2022,4,11,26,6,11/26/2022 12:00:00 AM,F9,20436,F9,536,,,,,F9,20436,F9,N301FR,536,11292,1129202,30325,DEN,11278,1127805,30852,DCA,1147,1137.0,-10.0,0.0,0.0,-1.0,1100-1159,18.0,1155.0,1641.0,5.0,1709,1646.0,-23.0,0.0,0.0,-2.0,1700-1759,0.0,,0.0,202.0,189.0,166.0,1.0,1476.0,6,,,
F9,2022,4,11,26,6,11/26/2022 12:00:00 AM,F9,20436,F9,537,,,,,F9,20436,F9,N301FR,537,11278,1127805,30852,DCA,11292,1129202,30325,DEN,1759,1754.0,-5.0,0.0,0.0,-1.0,1700-1759,12.0,1806.0,1944.0,13.0,2008,1957.0,-11.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,249.0,243.0,218.0,1.0,1476.0,6,,,
F9,2022,4,11,26,6,11/26/2022 12:00:00 AM,F9,20436,F9,538,,,,,F9,20436,F9,N303FR,538,11292,1129202,30325,DEN,11278,1127805,30852,DCA,1638,1638.0,0.0,0.0,0.0,0.0,1600-1659,17.0,1655.0,2152.0,5.0,2159,2157.0,-2.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,201.0,199.0,177.0,1.0,1476.0,6,,,
F9,2022,4,11,26,6,11/26/2022 12:00:00 AM,F9,20436,F9,539,,,,,F9,20436,F9,,539,11278,1127805,30852,DCA,11292,1129202,30325,DEN,1312,,,,,,1300-1359,,,,,1521,,,,,,1500-1559,1.0,A,0.0,249.0,,,1.0,1476.0,6,,,
F9,2022,4,11,26,6,11/26/2022 12:00:00 AM,F9,20436,F9,550,,,,,F9,20436,F9,N352FR,550,14679,1467903,33570,SAN,11292,1129202,30325,DEN,625,618.0,-7.0,0.0,0.0,-1.0,0600-0659,26.0,644.0,937.0,6.0,1000,943.0,-17.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,155.0,145.0,113.0,1.0,853.0,4,,,
F9,2022,4,11,26,6,11/26/2022 12:00:00 AM,F9,20436,F9,551,,,,,F9,20436,F9,N329FR,551,11292,1129202,30325,DEN,14679,1467903,33570,SAN,2235,2223.0,-12.0,0.0,0.0,-1.0,2200-2259,11.0,2234.0,2334.0,5.0,2,2339.0,-23.0,0.0,0.0,-2.0,0001-0559,0.0,,0.0,147.0,136.0,120.0,1.0,853.0,4,,,
F9,2022,4,11,26,6,11/26/2022 12:00:00 AM,F9,20436,F9,552,,,,,F9,20436,F9,N213FR,552,14679,1467903,33570,SAN,11292,1129202,30325,DEN,1416,1406.0,-10.0,0.0,0.0,-1.0,1400-1459,25.0,1431.0,1719.0,10.0,1740,1729.0,-11.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,144.0,143.0,108.0,1.0,853.0,4,,,
F9,2022,4,11,26,6,11/26/2022 12:00:00 AM,F9,20436,F9,553,,,,,F9,20436,F9,N213FR,553,11292,1129202,30325,DEN,14679,1467903,33570,SAN,1134,1127.0,-7.0,0.0,0.0,-1.0,1100-1159,10.0,1137.0,1236.0,5.0,1304,1241.0,-23.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,150.0,134.0,119.0,1.0,853.0,4,,,
F9,2022,4,11,26,6,11/26/2022 12:00:00 AM,F9,20436,F9,558,,,,,F9,20436,F9,N383FR,558,11292,1129202,30325,DEN,14492,1449202,34492,RDU,1025,1015.0,-10.0,0.0,0.0,-1.0,1000-1059,18.0,1033.0,1518.0,9.0,1548,1527.0,-21.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,203.0,192.0,165.0,1.0,1436.0,6,,,
F9,2022,4,11,26,6,11/26/2022 12:00:00 AM,F9,20436,F9,559,,,,,F9,20436,F9,N230FR,559,14492,1449202,34492,RDU,11292,1129202,30325,DEN,836,826.0,-10.0,0.0,0.0,-1.0,0800-0859,15.0,841.0,954.0,16.0,1041,1010.0,-31.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,245.0,224.0,193.0,1.0,1436.0,6,,,
