MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
G4,2021,4,12,31,5,12/31/2021 12:00:00 AM,G4,20368,G4,1659,,,,,G4,20368,G4,,1659,14082,1408202,34082,PGD,11823,1182304,31823,FWA,1745,,,,,,1700-1759,,,,,2009,,,,,,2000-2059,1.0,B,0.0,144.0,,,1.0,986.0,4,,,
G4,2021,4,12,31,5,12/31/2021 12:00:00 AM,G4,20368,G4,1663,,,,,G4,20368,G4,,1663,11823,1182304,31823,FWA,14082,1408202,34082,PGD,2054,,,,,,2000-2059,,,,,2317,,,,,,2300-2359,1.0,B,0.0,143.0,,,1.0,986.0,4,,,
G4,2021,4,12,31,5,12/31/2021 12:00:00 AM,G4,20368,G4,167,,,,,G4,20368,G4,253NV,167,11884,1188402,31884,GEG,14908,1490803,32575,SNA,1220,1220.0,0.0,0.0,0.0,0.0,1200-1259,14.0,1234.0,1442.0,24.0,1453,1506.0,13.0,13.0,0.0,0.0,1400-1459,0.0,,0.0,153.0,166.0,128.0,1.0,962.0,4,,,
G4,2021,4,12,31,5,12/31/2021 12:00:00 AM,G4,20368,G4,1678,,,,,G4,20368,G4,284NV,1678,13230,1323002,32070,MDT,14082,1408202,34082,PGD,1046,1614.0,328.0,328.0,1.0,12.0,1000-1059,10.0,1624.0,1831.0,7.0,1322,1838.0,316.0,316.0,1.0,12.0,1300-1359,0.0,,0.0,156.0,144.0,127.0,1.0,963.0,4,,,
G4,2021,4,12,31,5,12/31/2021 12:00:00 AM,G4,20368,G4,1686,,,,,G4,20368,G4,243NV,1686,14108,1410803,34108,PIA,14082,1408202,34082,PGD,956,1231.0,155.0,155.0,1.0,10.0,0900-0959,9.0,1240.0,1548.0,10.0,1324,1558.0,154.0,154.0,1.0,10.0,1300-1359,0.0,,0.0,148.0,147.0,128.0,1.0,1045.0,5,,,
G4,2021,4,12,31,5,12/31/2021 12:00:00 AM,G4,20368,G4,1687,,,,,G4,20368,G4,,1687,14082,1408202,34082,PGD,14952,1495203,34952,SPI,600,,,,,,0600-0659,,,,,733,,,,,,0700-0759,1.0,A,0.0,153.0,,,1.0,994.0,4,,,
G4,2021,4,12,31,5,12/31/2021 12:00:00 AM,G4,20368,G4,1692,,,,,G4,20368,G4,251NV,1692,14696,1469608,34696,SBN,14082,1408202,34082,PGD,1823,1848.0,25.0,25.0,1.0,1.0,1800-1859,11.0,1859.0,2118.0,8.0,2056,2126.0,30.0,30.0,1.0,2.0,2000-2059,0.0,,0.0,153.0,158.0,139.0,1.0,1049.0,5,,,
G4,2021,4,12,31,5,12/31/2021 12:00:00 AM,G4,20368,G4,17,,,,,G4,20368,G4,316NV,17,12889,1288903,32211,LAS,11603,1160302,31603,EUG,800,756.0,-4.0,0.0,0.0,-1.0,0800-0859,18.0,814.0,1005.0,16.0,1011,1021.0,10.0,10.0,0.0,0.0,1000-1059,0.0,,0.0,131.0,145.0,111.0,1.0,700.0,3,,,
G4,2021,4,12,31,5,12/31/2021 12:00:00 AM,G4,20368,G4,1702,,,,,G4,20368,G4,251NV,1702,14082,1408202,34082,PGD,11003,1100303,31003,CID,650,710.0,20.0,20.0,1.0,1.0,0600-0659,14.0,724.0,902.0,7.0,848,909.0,21.0,21.0,1.0,1.0,0800-0859,0.0,,0.0,178.0,179.0,158.0,1.0,1170.0,5,,,
G4,2021,4,12,31,5,12/31/2021 12:00:00 AM,G4,20368,G4,1703,,,,,G4,20368,G4,,1703,15070,1507003,31703,SWF,14082,1408202,34082,PGD,1805,,,,,,1800-1859,,,,,2106,,,,,,2100-2159,1.0,A,0.0,181.0,,,1.0,1101.0,5,,,
G4,2021,4,12,31,5,12/31/2021 12:00:00 AM,G4,20368,G4,171,,,,,G4,20368,G4,328NV,171,12889,1288903,32211,LAS,14716,1471603,34716,SCK,1313,1442.0,89.0,89.0,1.0,5.0,1300-1359,17.0,1459.0,1553.0,7.0,1434,1600.0,86.0,86.0,1.0,5.0,1400-1459,0.0,,0.0,81.0,78.0,54.0,1.0,359.0,2,,,
G4,2021,4,12,31,5,12/31/2021 12:00:00 AM,G4,20368,G4,1710,,,,,G4,20368,G4,,1710,14082,1408202,34082,PGD,13487,1348702,31650,MSP,700,,,,,,0700-0759,,,,,929,,,,,,0900-0959,1.0,B,0.0,209.0,,,1.0,1386.0,6,,,
G4,2021,4,12,31,5,12/31/2021 12:00:00 AM,G4,20368,G4,1717,,,,,G4,20368,G4,293NV,1717,14082,1408202,34082,PGD,14492,1449202,34492,RDU,1230,1430.0,120.0,120.0,1.0,8.0,1200-1259,14.0,1444.0,1615.0,6.0,1419,1621.0,122.0,122.0,1.0,8.0,1400-1459,0.0,,0.0,109.0,111.0,91.0,1.0,645.0,3,,,
G4,2021,4,12,31,5,12/31/2021 12:00:00 AM,G4,20368,G4,1719,,,,,G4,20368,G4,,1719,14082,1408202,34082,PGD,11042,1104205,30647,CLE,1511,,,,,,1500-1559,,,,,1737,,,,,,1700-1759,1.0,A,0.0,146.0,,,1.0,999.0,4,,,
G4,2021,4,12,31,5,12/31/2021 12:00:00 AM,G4,20368,G4,1725,,,,,G4,20368,G4,297NV,1725,14082,1408202,34082,PGD,11721,1172105,31721,FNT,1521,1550.0,29.0,29.0,1.0,1.0,1500-1559,11.0,1601.0,1823.0,7.0,1813,1830.0,17.0,17.0,1.0,1.0,1800-1859,0.0,,0.0,172.0,160.0,142.0,1.0,1111.0,5,,,
G4,2021,4,12,31,5,12/31/2021 12:00:00 AM,G4,20368,G4,1728,,,,,G4,20368,G4,297NV,1728,11721,1172105,31721,FNT,14082,1408202,34082,PGD,1903,1920.0,17.0,17.0,1.0,1.0,1900-1959,9.0,1929.0,2154.0,65.0,2151,2259.0,68.0,68.0,1.0,4.0,2100-2159,0.0,,0.0,168.0,219.0,145.0,1.0,1111.0,5,,,
G4,2021,4,12,31,5,12/31/2021 12:00:00 AM,G4,20368,G4,1743,,,,,G4,20368,G4,,1743,14082,1408202,34082,PGD,12917,1291703,31066,LCK,1225,,,,,,1200-1259,,,,,1438,,,,,,1400-1459,1.0,A,0.0,133.0,,,1.0,890.0,4,,,
G4,2021,4,12,31,5,12/31/2021 12:00:00 AM,G4,20368,G4,1746,,,,,G4,20368,G4,261NV,1746,14512,1451202,34512,RFD,14082,1408202,34082,PGD,1731,1816.0,45.0,45.0,1.0,3.0,1700-1759,11.0,1827.0,2147.0,11.0,2111,2158.0,47.0,47.0,1.0,3.0,2100-2159,0.0,,0.0,160.0,162.0,140.0,1.0,1127.0,5,,,
G4,2021,4,12,31,5,12/31/2021 12:00:00 AM,G4,20368,G4,1757,,,,,G4,20368,G4,261NV,1757,14082,1408202,34082,PGD,14512,1451202,34512,RFD,1451,1534.0,43.0,43.0,1.0,2.0,1400-1459,11.0,1545.0,1715.0,7.0,1641,1722.0,41.0,41.0,1.0,2.0,1600-1659,0.0,,0.0,170.0,168.0,150.0,1.0,1127.0,5,,,
G4,2021,4,12,31,5,12/31/2021 12:00:00 AM,G4,20368,G4,1769,,,,,G4,20368,G4,293NV,1769,12265,1226505,32265,IAG,14082,1408202,34082,PGD,949,1041.0,52.0,52.0,1.0,3.0,0900-0959,10.0,1051.0,1318.0,6.0,1242,1324.0,42.0,42.0,1.0,2.0,1200-1259,0.0,,0.0,173.0,163.0,147.0,1.0,1129.0,5,,,
G4,2021,4,12,31,5,12/31/2021 12:00:00 AM,G4,20368,G4,1788,,,,,G4,20368,G4,,1788,14082,1408202,34082,PGD,15070,1507003,31703,SWF,1436,,,,,,1400-1459,,,,,1720,,,,,,1700-1759,1.0,A,0.0,164.0,,,1.0,1101.0,5,,,
G4,2021,4,12,31,5,12/31/2021 12:00:00 AM,G4,20368,G4,1789,,,,,G4,20368,G4,243NV,1789,14082,1408202,34082,PGD,14108,1410803,34108,PIA,730,751.0,21.0,21.0,1.0,1.0,0700-0759,145.0,1016.0,1141.0,5.0,911,1146.0,155.0,155.0,1.0,10.0,0900-0959,0.0,,0.0,161.0,295.0,145.0,1.0,1045.0,5,,,
G4,2021,4,12,31,5,12/31/2021 12:00:00 AM,G4,20368,G4,18,,,,,G4,20368,G4,316NV,18,11603,1160302,31603,EUG,12889,1288903,32211,LAS,1650,1643.0,-7.0,0.0,0.0,-1.0,1600-1659,14.0,1657.0,1825.0,4.0,1838,1829.0,-9.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,108.0,106.0,88.0,1.0,700.0,3,,,
G4,2021,4,12,31,5,12/31/2021 12:00:00 AM,G4,20368,G4,1805,,,,,G4,20368,G4,296NV,1805,14112,1411206,33195,PIE,12278,1227805,30928,ICT,1500,1518.0,18.0,18.0,1.0,1.0,1500-1559,11.0,1529.0,1705.0,6.0,1651,1711.0,20.0,20.0,1.0,1.0,1600-1659,0.0,,0.0,171.0,173.0,156.0,1.0,1087.0,5,,,
G4,2021,4,12,31,5,12/31/2021 12:00:00 AM,G4,20368,G4,1808,,,,,G4,20368,G4,281NV,1808,12992,1299206,32600,LIT,14112,1411206,33195,PIE,750,750.0,0.0,0.0,0.0,0.0,0700-0759,13.0,803.0,1024.0,7.0,1044,1031.0,-13.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,114.0,101.0,81.0,1.0,734.0,3,,,
G4,2021,4,12,31,5,12/31/2021 12:00:00 AM,G4,20368,G4,1809,,,,,G4,20368,G4,296NV,1809,12278,1227805,30928,ICT,14112,1411206,33195,PIE,1736,1754.0,18.0,18.0,1.0,1.0,1700-1759,11.0,1805.0,2107.0,5.0,2111,2112.0,1.0,1.0,0.0,0.0,2100-2159,0.0,,0.0,155.0,138.0,122.0,1.0,1087.0,5,,,
G4,2021,4,12,31,5,12/31/2021 12:00:00 AM,G4,20368,G4,1822,,,,,G4,20368,G4,233NV,1822,10431,1043105,30431,AVL,10821,1082106,30852,BWI,1613,1613.0,0.0,0.0,0.0,0.0,1600-1659,8.0,1621.0,1723.0,5.0,1735,1728.0,-7.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,82.0,75.0,62.0,1.0,414.0,2,,,
G4,2021,4,12,31,5,12/31/2021 12:00:00 AM,G4,20368,G4,1825,,,,,G4,20368,G4,314NV,1825,14112,1411206,33195,PIE,15919,1591904,31834,XNA,720,718.0,-2.0,0.0,0.0,-1.0,0700-0759,12.0,730.0,849.0,5.0,844,854.0,10.0,10.0,0.0,0.0,0800-0859,0.0,,0.0,144.0,156.0,139.0,1.0,892.0,4,,,
G4,2021,4,12,31,5,12/31/2021 12:00:00 AM,G4,20368,G4,1828,,,,,G4,20368,G4,286NV,1828,14112,1411206,33195,PIE,13230,1323002,32070,MDT,1721,1747.0,26.0,26.0,1.0,1.0,1700-1759,14.0,1801.0,1954.0,7.0,1937,2001.0,24.0,24.0,1.0,1.0,1900-1959,0.0,,0.0,136.0,134.0,113.0,1.0,912.0,4,,,
G4,2021,4,12,31,5,12/31/2021 12:00:00 AM,G4,20368,G4,1840,,,,,G4,20368,G4,321NV,1840,10685,1068503,30685,BMI,14112,1411206,33195,PIE,1954,2008.0,14.0,14.0,0.0,0.0,1900-1959,14.0,2022.0,,,2309,,,,,,2300-2359,0.0,,1.0,135.0,,,1.0,936.0,4,,,
G4,2021,4,12,31,5,12/31/2021 12:00:00 AM,G4,20368,G4,1855,,,,,G4,20368,G4,233NV,1855,11721,1172105,31721,FNT,14112,1411206,33195,PIE,1016,1037.0,21.0,21.0,1.0,1.0,1000-1059,7.0,1044.0,1301.0,5.0,1258,1306.0,8.0,8.0,0.0,0.0,1200-1259,0.0,,0.0,162.0,149.0,137.0,1.0,1040.0,5,,,
G4,2021,4,12,31,5,12/31/2021 12:00:00 AM,G4,20368,G4,1860,,,,,G4,20368,G4,233NV,1860,14112,1411206,33195,PIE,11721,1172105,31721,FNT,650,646.0,-4.0,0.0,0.0,-1.0,0600-0659,12.0,658.0,923.0,8.0,931,931.0,0.0,0.0,0.0,0.0,0900-0959,0.0,,0.0,161.0,165.0,145.0,1.0,1040.0,5,,,
G4,2021,4,12,31,5,12/31/2021 12:00:00 AM,G4,20368,G4,1862,,,,,G4,20368,G4,245NV,1862,14112,1411206,33195,PIE,10257,1025702,30257,ALB,1434,1426.0,-8.0,0.0,0.0,-1.0,1400-1459,13.0,1439.0,1708.0,6.0,1716,1714.0,-2.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,162.0,168.0,149.0,1.0,1138.0,5,,,
G4,2021,4,12,31,5,12/31/2021 12:00:00 AM,G4,20368,G4,1869,,,,,G4,20368,G4,259NV,1869,11995,1199502,31995,GSO,14112,1411206,33195,PIE,836,1112.0,156.0,156.0,1.0,10.0,0800-0859,12.0,1124.0,1245.0,10.0,1020,1255.0,155.0,155.0,1.0,10.0,1000-1059,0.0,,0.0,104.0,103.0,81.0,1.0,587.0,3,,,
G4,2021,4,12,31,5,12/31/2021 12:00:00 AM,G4,20368,G4,1872,,,,,G4,20368,G4,314NV,1872,12191,1219102,31453,HOU,15919,1591904,31834,XNA,1142,1147.0,5.0,5.0,0.0,0.0,1100-1159,16.0,1203.0,1300.0,7.0,1308,1307.0,-1.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,86.0,80.0,57.0,1.0,461.0,2,,,
G4,2021,4,12,31,5,12/31/2021 12:00:00 AM,G4,20368,G4,1875,,,,,G4,20368,G4,,1875,14112,1411206,33195,PIE,12223,1222305,32223,HTS,620,,,,,,0600-0659,,,,,812,,,,,,0800-0859,1.0,A,0.0,112.0,,,1.0,721.0,3,,,
G4,2021,4,12,31,5,12/31/2021 12:00:00 AM,G4,20368,G4,1880,,,,,G4,20368,G4,281NV,1880,14524,1452401,34524,RIC,14112,1411206,33195,PIE,1428,1438.0,10.0,10.0,0.0,0.0,1400-1459,13.0,1451.0,1636.0,4.0,1640,1640.0,0.0,0.0,0.0,0.0,1600-1659,0.0,,0.0,132.0,122.0,105.0,1.0,731.0,3,,,
G4,2021,4,12,31,5,12/31/2021 12:00:00 AM,G4,20368,G4,1885,,,,,G4,20368,G4,,1885,12223,1222305,32223,HTS,14112,1411206,33195,PIE,857,,,,,,0800-0859,,,,,1048,,,,,,1000-1059,1.0,A,0.0,111.0,,,1.0,721.0,3,,,
G4,2021,4,12,31,5,12/31/2021 12:00:00 AM,G4,20368,G4,189,,,,,G4,20368,G4,324NV,189,12889,1288903,32211,LAS,14783,1478302,34783,SGF,1314,1317.0,3.0,3.0,0.0,0.0,1300-1359,19.0,1336.0,1746.0,7.0,1800,1753.0,-7.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,166.0,156.0,130.0,1.0,1209.0,5,,,
G4,2021,4,12,31,5,12/31/2021 12:00:00 AM,G4,20368,G4,1892,,,,,G4,20368,G4,286NV,1892,14112,1411206,33195,PIE,14730,1473004,33044,SDF,1142,1136.0,-6.0,0.0,0.0,-1.0,1100-1159,10.0,1146.0,1336.0,7.0,1345,1343.0,-2.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,123.0,127.0,110.0,1.0,729.0,3,,,
G4,2021,4,12,31,5,12/31/2021 12:00:00 AM,G4,20368,G4,1893,,,,,G4,20368,G4,,1893,14112,1411206,33195,PIE,14122,1412202,30198,PIT,1734,,,,,,1700-1759,,,,,1948,,,,,,1900-1959,1.0,A,0.0,134.0,,,1.0,878.0,4,,,
G4,2021,4,12,31,5,12/31/2021 12:00:00 AM,G4,20368,G4,1905,,,,,G4,20368,G4,245NV,1905,10257,1025702,30257,ALB,14112,1411206,33195,PIE,1801,1801.0,0.0,0.0,0.0,0.0,1800-1859,11.0,1812.0,2054.0,7.0,2118,2101.0,-17.0,0.0,0.0,-2.0,2100-2159,0.0,,0.0,197.0,180.0,162.0,1.0,1138.0,5,,,
G4,2021,4,12,31,5,12/31/2021 12:00:00 AM,G4,20368,G4,1906,,,,,G4,20368,G4,233NV,1906,10821,1082106,30852,BWI,10431,1043105,30431,AVL,1820,1809.0,-11.0,0.0,0.0,-1.0,1800-1859,15.0,1824.0,1927.0,7.0,1952,1934.0,-18.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,92.0,85.0,63.0,1.0,414.0,2,,,
G4,2021,4,12,31,5,12/31/2021 12:00:00 AM,G4,20368,G4,1909,,,,,G4,20368,G4,231NV,1909,14112,1411206,33195,PIE,10408,1040805,30408,ATW,710,714.0,4.0,4.0,0.0,0.0,0700-0759,11.0,725.0,903.0,6.0,905,909.0,4.0,4.0,0.0,0.0,0900-0959,0.0,,0.0,175.0,175.0,158.0,1.0,1173.0,5,,,
G4,2021,4,12,31,5,12/31/2021 12:00:00 AM,G4,20368,G4,1911,,,,,G4,20368,G4,233NV,1911,14112,1411206,33195,PIE,10431,1043105,30431,AVL,1356,1349.0,-7.0,0.0,0.0,-1.0,1300-1359,15.0,1404.0,1519.0,4.0,1528,1523.0,-5.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,92.0,94.0,75.0,1.0,519.0,3,,,
G4,2021,4,12,31,5,12/31/2021 12:00:00 AM,G4,20368,G4,1914,,,,,G4,20368,G4,259NV,1914,14112,1411206,33195,PIE,10676,1067602,30676,BLV,1105,1342.0,157.0,157.0,1.0,10.0,1100-1159,12.0,1354.0,1505.0,4.0,1221,1509.0,168.0,168.0,1.0,11.0,1200-1259,0.0,,0.0,136.0,147.0,131.0,1.0,841.0,4,,,
G4,2021,4,12,31,5,12/31/2021 12:00:00 AM,G4,20368,G4,1921,,,,,G4,20368,G4,314NV,1921,15919,1591904,31834,XNA,14112,1411206,33195,PIE,1353,1340.0,-13.0,0.0,0.0,-1.0,1300-1359,8.0,1348.0,1634.0,7.0,1706,1641.0,-25.0,0.0,0.0,-2.0,1700-1759,0.0,,0.0,133.0,121.0,106.0,1.0,892.0,4,,,
G4,2021,4,12,31,5,12/31/2021 12:00:00 AM,G4,20368,G4,193,,,,,G4,20368,G4,,193,15370,1537002,34653,TUL,12889,1288903,32211,LAS,2236,,,,,,2200-2259,,,,,2334,,,,,,2300-2359,1.0,A,0.0,178.0,,,1.0,1076.0,5,,,
G4,2021,4,12,31,5,12/31/2021 12:00:00 AM,G4,20368,G4,1934,,,,,G4,20368,G4,296NV,1934,14112,1411206,33195,PIE,11775,1177502,31775,FSD,700,700.0,0.0,0.0,0.0,0.0,0700-0759,19.0,719.0,932.0,7.0,924,939.0,15.0,15.0,1.0,1.0,0900-0959,0.0,,0.0,204.0,219.0,193.0,1.0,1334.0,6,,,
G4,2021,4,12,31,5,12/31/2021 12:00:00 AM,G4,20368,G4,1936,,,,,G4,20368,G4,223NV,1936,14112,1411206,33195,PIE,11823,1182304,31823,FWA,1110,1121.0,11.0,11.0,0.0,0.0,1100-1159,18.0,1139.0,1346.0,5.0,1328,1351.0,23.0,23.0,1.0,1.0,1300-1359,0.0,,0.0,138.0,150.0,127.0,1.0,912.0,4,,,
G4,2021,4,12,31,5,12/31/2021 12:00:00 AM,G4,20368,G4,1941,,,,,G4,20368,G4,314NV,1941,15919,1591904,31834,XNA,12191,1219102,31453,HOU,929,929.0,0.0,0.0,0.0,0.0,0900-0959,10.0,939.0,1103.0,5.0,1057,1108.0,11.0,11.0,0.0,0.0,1000-1059,0.0,,0.0,88.0,99.0,84.0,1.0,461.0,2,,,
G4,2021,4,12,31,5,12/31/2021 12:00:00 AM,G4,20368,G4,1944,,,,,G4,20368,G4,,1944,14122,1412202,30198,PIT,14112,1411206,33195,PIE,2033,,,,,,2000-2059,,,,,2301,,,,,,2300-2359,1.0,A,0.0,148.0,,,1.0,878.0,4,,,
G4,2021,4,12,31,5,12/31/2021 12:00:00 AM,G4,20368,G4,1946,,,,,G4,20368,G4,223NV,1946,11823,1182304,31823,FWA,14112,1411206,33195,PIE,1413,1437.0,24.0,24.0,1.0,1.0,1400-1459,8.0,1445.0,1644.0,9.0,1629,1653.0,24.0,24.0,1.0,1.0,1600-1659,0.0,,0.0,136.0,136.0,119.0,1.0,912.0,4,,,
G4,2021,4,12,31,5,12/31/2021 12:00:00 AM,G4,20368,G4,1951,,,,,G4,20368,G4,281NV,1951,14112,1411206,33195,PIE,14524,1452401,34524,RIC,1147,1146.0,-1.0,0.0,0.0,-1.0,1100-1159,14.0,1200.0,1338.0,4.0,1343,1342.0,-1.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,116.0,116.0,98.0,1.0,731.0,3,,,
G4,2021,4,12,31,5,12/31/2021 12:00:00 AM,G4,20368,G4,1953,,,,,G4,20368,G4,321NV,1953,14112,1411206,33195,PIE,14512,1451202,34512,RFD,640,635.0,-5.0,0.0,0.0,-1.0,0600-0659,14.0,649.0,817.0,4.0,817,821.0,4.0,4.0,0.0,0.0,0800-0859,0.0,,0.0,157.0,166.0,148.0,1.0,1049.0,5,,,
G4,2021,4,12,31,5,12/31/2021 12:00:00 AM,G4,20368,G4,1957,,,,,G4,20368,G4,286NV,1957,13230,1323002,32070,MDT,14112,1411206,33195,PIE,2022,2051.0,29.0,29.0,1.0,1.0,2000-2059,19.0,2110.0,2312.0,7.0,2253,2319.0,26.0,26.0,1.0,1.0,2200-2259,0.0,,0.0,151.0,148.0,122.0,1.0,912.0,4,,,
G4,2021,4,12,31,5,12/31/2021 12:00:00 AM,G4,20368,G4,1982,,,,,G4,20368,G4,281NV,1982,14112,1411206,33195,PIE,12992,1299206,32600,LIT,600,551.0,-9.0,0.0,0.0,-1.0,0600-0659,14.0,605.0,658.0,6.0,705,704.0,-1.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,125.0,133.0,113.0,1.0,734.0,3,,,
G4,2021,4,12,31,5,12/31/2021 12:00:00 AM,G4,20368,G4,1984,,,,,G4,20368,G4,281NV,1984,14112,1411206,33195,PIE,13367,1336705,33367,MLI,1653,1740.0,47.0,47.0,1.0,3.0,1600-1659,13.0,1753.0,1917.0,6.0,1827,1923.0,56.0,56.0,1.0,3.0,1800-1859,0.0,,0.0,154.0,163.0,144.0,1.0,1033.0,5,,,
G4,2021,4,12,31,5,12/31/2021 12:00:00 AM,G4,20368,G4,199,,,,,G4,20368,G4,,199,12889,1288903,32211,LAS,15370,1537002,34653,TUL,1716,,,,,,1700-1759,,,,,2146,,,,,,2100-2159,1.0,A,0.0,150.0,,,1.0,1076.0,5,,,
G4,2021,4,12,31,5,12/31/2021 12:00:00 AM,G4,20368,G4,2002,,,,,G4,20368,G4,233NV,2002,10431,1043105,30431,AVL,14112,1411206,33195,PIE,2037,2027.0,-10.0,0.0,0.0,-1.0,2000-2059,7.0,2034.0,2159.0,4.0,2214,2203.0,-11.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,97.0,96.0,85.0,1.0,519.0,3,,,
G4,2021,4,12,31,5,12/31/2021 12:00:00 AM,G4,20368,G4,2003,,,,,G4,20368,G4,259NV,2003,10676,1067602,30676,BLV,14112,1411206,33195,PIE,1306,1646.0,220.0,220.0,1.0,12.0,1300-1359,10.0,1656.0,1949.0,5.0,1608,1954.0,226.0,226.0,1.0,12.0,1600-1659,0.0,,0.0,122.0,128.0,113.0,1.0,841.0,4,,,
G4,2021,4,12,31,5,12/31/2021 12:00:00 AM,G4,20368,G4,2006,,,,,G4,20368,G4,231NV,2006,10408,1040805,30408,ATW,14112,1411206,33195,PIE,955,955.0,0.0,0.0,0.0,0.0,0900-0959,11.0,1006.0,1356.0,4.0,1344,1400.0,16.0,16.0,1.0,1.0,1300-1359,0.0,,0.0,169.0,185.0,170.0,1.0,1173.0,5,,,
G4,2021,4,12,31,5,12/31/2021 12:00:00 AM,G4,20368,G4,2008,,,,,G4,20368,G4,223NV,2008,14112,1411206,33195,PIE,10980,1098002,30980,CHA,630,637.0,7.0,7.0,0.0,0.0,0600-0659,9.0,646.0,804.0,6.0,803,810.0,7.0,7.0,0.0,0.0,0800-0859,0.0,,0.0,93.0,93.0,78.0,1.0,513.0,3,,,
G4,2021,4,12,31,5,12/31/2021 12:00:00 AM,G4,20368,G4,2010,,,,,G4,20368,G4,223NV,2010,10980,1098002,30980,CHA,14112,1411206,33195,PIE,848,908.0,20.0,20.0,1.0,1.0,0800-0859,10.0,918.0,1026.0,4.0,1016,1030.0,14.0,14.0,0.0,0.0,1000-1059,0.0,,0.0,88.0,82.0,68.0,1.0,513.0,3,,,
G4,2021,4,12,31,5,12/31/2021 12:00:00 AM,G4,20368,G4,2013,,,,,G4,20368,G4,281NV,2013,13367,1336705,33367,MLI,14112,1411206,33195,PIE,1917,2012.0,55.0,55.0,1.0,3.0,1900-1959,9.0,2021.0,,,2246,,,,,,2200-2259,0.0,,1.0,149.0,,,1.0,1033.0,5,,,
G4,2021,4,12,31,5,12/31/2021 12:00:00 AM,G4,20368,G4,2022,,,,,G4,20368,G4,286NV,2022,14730,1473004,33044,SDF,14112,1411206,33195,PIE,1430,1427.0,-3.0,0.0,0.0,-1.0,1400-1459,10.0,1437.0,1616.0,4.0,1630,1620.0,-10.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,120.0,113.0,99.0,1.0,729.0,3,,,
G4,2021,4,12,31,5,12/31/2021 12:00:00 AM,G4,20368,G4,203,,,,,G4,20368,G4,318NV,203,12889,1288903,32211,LAS,10466,1046602,30466,AZA,734,728.0,-6.0,0.0,0.0,-1.0,0700-0759,28.0,756.0,940.0,7.0,945,947.0,2.0,2.0,0.0,0.0,0900-0959,0.0,,0.0,71.0,79.0,44.0,1.0,276.0,2,,,
G4,2021,4,12,31,5,12/31/2021 12:00:00 AM,G4,20368,G4,2035,,,,,G4,20368,G4,259NV,2035,14112,1411206,33195,PIE,11995,1199502,31995,GSO,610,850.0,160.0,160.0,1.0,10.0,0600-0659,9.0,859.0,1022.0,4.0,751,1026.0,155.0,155.0,1.0,10.0,0700-0759,0.0,,0.0,101.0,96.0,83.0,1.0,587.0,3,627.0,19.0,19.0
G4,2021,4,12,31,5,12/31/2021 12:00:00 AM,G4,20368,G4,2037,,,,,G4,20368,G4,321NV,2037,14512,1451202,34512,RFD,14112,1411206,33195,PIE,907,909.0,2.0,2.0,0.0,0.0,0900-0959,11.0,920.0,1227.0,5.0,1240,1232.0,-8.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,153.0,143.0,127.0,1.0,1049.0,5,,,
