MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
F9,2022,4,12,24,6,12/24/2022 12:00:00 AM,F9,20436,F9,663,,,,,F9,20436,F9,N216FR,663,11292,1129202,30325,DEN,14771,1477104,32457,SFO,2246,2333.0,47.0,47.0,1.0,3.0,2200-2259,13.0,2346.0,105.0,8.0,44,113.0,29.0,29.0,1.0,1.0,0001-0559,0.0,,0.0,178.0,160.0,139.0,1.0,967.0,4,,,
F9,2022,4,12,24,6,12/24/2022 12:00:00 AM,F9,20436,F9,664,,,,,F9,20436,F9,N368FR,664,14771,1477104,32457,SFO,11292,1129202,30325,DEN,2105,2056.0,-9.0,0.0,0.0,-1.0,2100-2159,13.0,2109.0,2.0,19.0,41,21.0,-20.0,0.0,0.0,-2.0,0001-0559,0.0,,0.0,156.0,145.0,113.0,1.0,967.0,4,,,
F9,2022,4,12,24,6,12/24/2022 12:00:00 AM,F9,20436,F9,665,,,,,F9,20436,F9,N368FR,665,11292,1129202,30325,DEN,14771,1477104,32457,SFO,1207,1205.0,-2.0,0.0,0.0,-1.0,1200-1259,20.0,1225.0,1337.0,10.0,1403,1347.0,-16.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,176.0,162.0,132.0,1.0,967.0,4,,,
F9,2022,4,12,24,6,12/24/2022 12:00:00 AM,F9,20436,F9,679,,,,,F9,20436,F9,N711FR,679,13204,1320402,31454,MCO,11292,1129202,30325,DEN,2041,2034.0,-7.0,0.0,0.0,-1.0,2000-2059,37.0,2111.0,2316.0,12.0,2259,2328.0,29.0,29.0,1.0,1.0,2200-2259,0.0,,0.0,258.0,294.0,245.0,1.0,1546.0,7,,,
F9,2022,4,12,24,6,12/24/2022 12:00:00 AM,F9,20436,F9,680,,,,,F9,20436,F9,N384FR,680,11292,1129202,30325,DEN,13204,1320402,31454,MCO,515,603.0,48.0,48.0,1.0,3.0,0001-0559,16.0,619.0,1119.0,8.0,1056,1127.0,31.0,31.0,1.0,2.0,1000-1059,0.0,,0.0,221.0,204.0,180.0,1.0,1546.0,7,,,
F9,2022,4,12,24,6,12/24/2022 12:00:00 AM,F9,20436,F9,681,,,,,F9,20436,F9,N384FR,681,13204,1320402,31454,MCO,11292,1129202,30325,DEN,1844,1913.0,29.0,29.0,1.0,1.0,1800-1859,18.0,1931.0,2109.0,17.0,2102,2126.0,24.0,24.0,1.0,1.0,2100-2159,0.0,,0.0,258.0,253.0,218.0,1.0,1546.0,7,,,
F9,2022,4,12,24,6,12/24/2022 12:00:00 AM,F9,20436,F9,682,,,,,F9,20436,F9,N338FR,682,11292,1129202,30325,DEN,13204,1320402,31454,MCO,1442,1503.0,21.0,21.0,1.0,1.0,1400-1459,14.0,1517.0,2016.0,10.0,2021,2026.0,5.0,5.0,0.0,0.0,2000-2059,0.0,,0.0,219.0,203.0,179.0,1.0,1546.0,7,,,
F9,2022,4,12,24,6,12/24/2022 12:00:00 AM,F9,20436,F9,682,,,,,F9,20436,F9,N338FR,682,13204,1320402,31454,MCO,15356,1535602,35356,TTN,2106,2117.0,11.0,11.0,0.0,0.0,2100-2159,19.0,2136.0,2326.0,8.0,2335,2334.0,-1.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,149.0,137.0,110.0,1.0,896.0,4,,,
F9,2022,4,12,24,6,12/24/2022 12:00:00 AM,F9,20436,F9,683,,,,,F9,20436,F9,N336FR,683,13204,1320402,31454,MCO,11292,1129202,30325,DEN,1120,1648.0,328.0,328.0,1.0,12.0,1100-1159,11.0,1659.0,1833.0,8.0,1336,1841.0,305.0,305.0,1.0,12.0,1300-1359,0.0,,0.0,256.0,233.0,214.0,1.0,1546.0,7,,,
F9,2022,4,12,24,6,12/24/2022 12:00:00 AM,F9,20436,F9,683,,,,,F9,20436,F9,N336FR,683,15356,1535602,35356,TTN,13204,1320402,31454,MCO,745,1300.0,315.0,315.0,1.0,12.0,0700-0759,16.0,1316.0,1533.0,16.0,1035,1549.0,314.0,314.0,1.0,12.0,1000-1059,0.0,,0.0,170.0,169.0,137.0,1.0,896.0,4,735.0,10.0,10.0
F9,2022,4,12,24,6,12/24/2022 12:00:00 AM,F9,20436,F9,684,,,,,F9,20436,F9,N711FR,684,11292,1129202,30325,DEN,13204,1320402,31454,MCO,39,41.0,2.0,2.0,0.0,0.0,0001-0559,14.0,55.0,542.0,11.0,620,553.0,-27.0,0.0,0.0,-2.0,0600-0659,0.0,,0.0,221.0,192.0,167.0,1.0,1546.0,7,,,
F9,2022,4,12,24,6,12/24/2022 12:00:00 AM,F9,20436,F9,70,,,,,F9,20436,F9,N232FR,70,12889,1288904,32211,LAS,11292,1129202,30325,DEN,600,622.0,22.0,22.0,1.0,1.0,0600-0659,16.0,638.0,911.0,10.0,858,921.0,23.0,23.0,1.0,1.0,0800-0859,0.0,,0.0,118.0,119.0,93.0,1.0,628.0,3,,,
F9,2022,4,12,24,6,12/24/2022 12:00:00 AM,F9,20436,F9,700,,,,,F9,20436,F9,N310FR,700,11292,1129202,30325,DEN,15016,1501606,31123,STL,1829,2137.0,188.0,188.0,1.0,12.0,1800-1859,14.0,2151.0,31.0,9.0,2134,40.0,186.0,186.0,1.0,12.0,2100-2159,0.0,,0.0,125.0,123.0,100.0,1.0,770.0,4,,,
F9,2022,4,12,24,6,12/24/2022 12:00:00 AM,F9,20436,F9,701,,,,,F9,20436,F9,N310FR,701,15016,1501606,31123,STL,11292,1129202,30325,DEN,2219,137.0,198.0,198.0,1.0,12.0,2200-2259,11.0,148.0,236.0,8.0,2352,244.0,172.0,172.0,1.0,11.0,2300-2359,0.0,,0.0,153.0,127.0,108.0,1.0,770.0,4,,,
F9,2022,4,12,24,6,12/24/2022 12:00:00 AM,F9,20436,F9,71,,,,,F9,20436,F9,N341FR,71,11292,1129202,30325,DEN,12889,1288904,32211,LAS,2126,2333.0,127.0,127.0,1.0,8.0,2100-2159,12.0,2345.0,13.0,12.0,2235,25.0,110.0,110.0,1.0,7.0,2200-2259,0.0,,0.0,129.0,112.0,88.0,1.0,628.0,3,,,
F9,2022,4,12,24,6,12/24/2022 12:00:00 AM,F9,20436,F9,710,,,,,F9,20436,F9,N343FR,710,11292,1129202,30325,DEN,12191,1219103,31453,HOU,530,529.0,-1.0,0.0,0.0,-1.0,0001-0559,39.0,608.0,859.0,8.0,855,907.0,12.0,12.0,0.0,0.0,0800-0859,0.0,,0.0,145.0,158.0,111.0,1.0,883.0,4,,,
F9,2022,4,12,24,6,12/24/2022 12:00:00 AM,F9,20436,F9,713,,,,,F9,20436,F9,N354FR,713,12191,1219103,31453,HOU,11292,1129202,30325,DEN,2137,2156.0,19.0,19.0,1.0,1.0,2100-2159,14.0,2210.0,2318.0,15.0,2309,2333.0,24.0,24.0,1.0,1.0,2300-2359,0.0,,0.0,152.0,157.0,128.0,1.0,883.0,4,,,
F9,2022,4,12,24,6,12/24/2022 12:00:00 AM,F9,20436,F9,718,,,,,F9,20436,F9,N348FR,718,11292,1129202,30325,DEN,15919,1591905,31834,XNA,605,617.0,12.0,12.0,0.0,0.0,0600-0659,32.0,649.0,907.0,7.0,851,914.0,23.0,23.0,1.0,1.0,0800-0859,0.0,,0.0,106.0,117.0,78.0,1.0,616.0,3,,,
F9,2022,4,12,24,6,12/24/2022 12:00:00 AM,F9,20436,F9,719,,,,,F9,20436,F9,N348FR,719,15919,1591905,31834,XNA,11292,1129202,30325,DEN,936,1001.0,25.0,25.0,1.0,1.0,0900-0959,13.0,1014.0,1045.0,9.0,1044,1054.0,10.0,10.0,0.0,0.0,1000-1059,0.0,,0.0,128.0,113.0,91.0,1.0,616.0,3,,,
F9,2022,4,12,24,6,12/24/2022 12:00:00 AM,F9,20436,F9,730,,,,,F9,20436,F9,N216FR,730,11292,1129202,30325,DEN,13244,1324402,33244,MEM,939,1011.0,32.0,32.0,1.0,2.0,0900-0959,15.0,1026.0,1310.0,7.0,1257,1317.0,20.0,20.0,1.0,1.0,1200-1259,0.0,,0.0,138.0,126.0,104.0,1.0,872.0,4,,,
F9,2022,4,12,24,6,12/24/2022 12:00:00 AM,F9,20436,F9,731,,,,,F9,20436,F9,N216FR,731,13244,1324402,33244,MEM,11292,1129202,30325,DEN,1342,1409.0,27.0,27.0,1.0,1.0,1300-1359,11.0,1420.0,1525.0,8.0,1521,1533.0,12.0,12.0,0.0,0.0,1500-1559,0.0,,0.0,159.0,144.0,125.0,1.0,872.0,4,,,
F9,2022,4,12,24,6,12/24/2022 12:00:00 AM,F9,20436,F9,739,,,,,F9,20436,F9,N370FR,739,15304,1530402,33195,TPA,11292,1129202,30325,DEN,1411,1453.0,42.0,42.0,1.0,2.0,1400-1459,11.0,1504.0,1634.0,8.0,1624,1642.0,18.0,18.0,1.0,1.0,1600-1659,0.0,,0.0,253.0,229.0,210.0,1.0,1506.0,7,,,
F9,2022,4,12,24,6,12/24/2022 12:00:00 AM,F9,20436,F9,740,,,,,F9,20436,F9,N347FR,740,11292,1129202,30325,DEN,15304,1530402,33195,TPA,1222,1553.0,211.0,211.0,1.0,12.0,1200-1259,15.0,1608.0,2100.0,6.0,1748,2106.0,198.0,198.0,1.0,12.0,1700-1759,0.0,,0.0,206.0,193.0,172.0,1.0,1506.0,7,,,
F9,2022,4,12,24,6,12/24/2022 12:00:00 AM,F9,20436,F9,746,,,,,F9,20436,F9,N329FR,746,11292,1129202,30325,DEN,10529,1052907,30529,BDL,1522,1609.0,47.0,47.0,1.0,3.0,1500-1559,18.0,1627.0,2138.0,88.0,2101,2306.0,125.0,125.0,1.0,8.0,2100-2159,0.0,,0.0,219.0,297.0,191.0,1.0,1671.0,7,,,
F9,2022,4,12,24,6,12/24/2022 12:00:00 AM,F9,20436,F9,747,,,,,F9,20436,F9,N390FR,747,10529,1052907,30529,BDL,11292,1129202,30325,DEN,909,906.0,-3.0,0.0,0.0,-1.0,0900-0959,16.0,922.0,1115.0,12.0,1147,1127.0,-20.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,278.0,261.0,233.0,1.0,1671.0,7,,,
F9,2022,4,12,24,6,12/24/2022 12:00:00 AM,F9,20436,F9,750,,,,,F9,20436,F9,N329FR,750,14107,1410702,30466,PHX,11292,1129202,30325,DEN,1240,1305.0,25.0,25.0,1.0,1.0,1200-1259,29.0,1334.0,1508.0,11.0,1430,1519.0,49.0,49.0,1.0,3.0,1400-1459,0.0,,0.0,110.0,134.0,94.0,1.0,602.0,3,,,
F9,2022,4,12,24,6,12/24/2022 12:00:00 AM,F9,20436,F9,751,,,,,F9,20436,F9,N307FR,751,11292,1129202,30325,DEN,14107,1410702,30466,PHX,1000,1015.0,15.0,15.0,1.0,1.0,1000-1059,13.0,1028.0,1151.0,7.0,1157,1158.0,1.0,1.0,0.0,0.0,1100-1159,0.0,,0.0,117.0,103.0,83.0,1.0,602.0,3,,,
F9,2022,4,12,24,6,12/24/2022 12:00:00 AM,F9,20436,F9,752,,,,,F9,20436,F9,N386FR,752,14107,1410702,30466,PHX,11292,1129202,30325,DEN,1600,1712.0,72.0,72.0,1.0,4.0,1600-1659,12.0,1724.0,1900.0,13.0,1748,1913.0,85.0,85.0,1.0,5.0,1700-1759,0.0,,0.0,108.0,121.0,96.0,1.0,602.0,3,1559.0,15.0,15.0
F9,2022,4,12,24,6,12/24/2022 12:00:00 AM,F9,20436,F9,753,,,,,F9,20436,F9,N370FR,753,11292,1129202,30325,DEN,14107,1410702,30466,PHX,1838,2002.0,84.0,84.0,1.0,5.0,1800-1859,16.0,2018.0,2134.0,13.0,2043,2147.0,64.0,64.0,1.0,4.0,2000-2059,0.0,,0.0,125.0,105.0,76.0,1.0,602.0,3,,,
F9,2022,4,12,24,6,12/24/2022 12:00:00 AM,F9,20436,F9,754,,,,,F9,20436,F9,N341FR,754,14107,1410702,30466,PHX,11292,1129202,30325,DEN,905,855.0,-10.0,0.0,0.0,-1.0,0900-0959,15.0,910.0,1037.0,13.0,1058,1050.0,-8.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,113.0,115.0,87.0,1.0,602.0,3,,,
F9,2022,4,12,24,6,12/24/2022 12:00:00 AM,F9,20436,F9,755,,,,,F9,20436,F9,N390FR,755,11292,1129202,30325,DEN,14107,1410702,30466,PHX,1237,1230.0,-7.0,0.0,0.0,-1.0,1200-1259,16.0,1246.0,1405.0,12.0,1438,1417.0,-21.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,121.0,107.0,79.0,1.0,602.0,3,,,
F9,2022,4,12,24,6,12/24/2022 12:00:00 AM,F9,20436,F9,760,,,,,F9,20436,F9,N308FR,760,11292,1129202,30325,DEN,12266,1226603,31453,IAH,1615,1617.0,2.0,2.0,0.0,0.0,1600-1659,16.0,1633.0,1923.0,9.0,1935,1932.0,-3.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,140.0,135.0,110.0,1.0,862.0,4,,,
F9,2022,4,12,24,6,12/24/2022 12:00:00 AM,F9,20436,F9,761,,,,,F9,20436,F9,N322FR,761,12266,1226603,31453,IAH,11292,1129202,30325,DEN,1149,1143.0,-6.0,0.0,0.0,-1.0,1100-1159,14.0,1157.0,1302.0,9.0,1324,1311.0,-13.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,155.0,148.0,125.0,1.0,862.0,4,,,
F9,2022,4,12,24,6,12/24/2022 12:00:00 AM,F9,20436,F9,770,,,,,F9,20436,F9,N705FR,770,12889,1288904,32211,LAS,11292,1129202,30325,DEN,1627,1744.0,77.0,77.0,1.0,5.0,1600-1659,15.0,1759.0,2029.0,11.0,1925,2040.0,75.0,75.0,1.0,5.0,1900-1959,0.0,,0.0,118.0,116.0,90.0,1.0,628.0,3,,,
F9,2022,4,12,24,6,12/24/2022 12:00:00 AM,F9,20436,F9,771,,,,,F9,20436,F9,N368FR,771,11292,1129202,30325,DEN,12889,1288904,32211,LAS,625,700.0,35.0,35.0,1.0,2.0,0600-0659,11.0,711.0,729.0,12.0,733,741.0,8.0,8.0,0.0,0.0,0700-0759,0.0,,0.0,128.0,101.0,78.0,1.0,628.0,3,,,
F9,2022,4,12,24,6,12/24/2022 12:00:00 AM,F9,20436,F9,772,,,,,F9,20436,F9,N368FR,772,12889,1288904,32211,LAS,11292,1129202,30325,DEN,823,829.0,6.0,6.0,0.0,0.0,0800-0859,13.0,842.0,1109.0,9.0,1117,1118.0,1.0,1.0,0.0,0.0,1100-1159,0.0,,0.0,114.0,109.0,87.0,1.0,628.0,3,,,
F9,2022,4,12,24,6,12/24/2022 12:00:00 AM,F9,20436,F9,773,,,,,F9,20436,F9,N362FR,773,11292,1129202,30325,DEN,12889,1288904,32211,LAS,858,1109.0,131.0,131.0,1.0,8.0,0800-0859,12.0,1121.0,1142.0,9.0,1003,1151.0,108.0,108.0,1.0,7.0,1000-1059,0.0,,0.0,125.0,102.0,81.0,1.0,628.0,3,,,
F9,2022,4,12,24,6,12/24/2022 12:00:00 AM,F9,20436,F9,774,,,,,F9,20436,F9,N230FR,774,12889,1288904,32211,LAS,11292,1129202,30325,DEN,2133,2121.0,-12.0,0.0,0.0,-1.0,2100-2159,12.0,2133.0,2400.0,12.0,27,12.0,-15.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,114.0,111.0,87.0,1.0,628.0,3,,,
F9,2022,4,12,24,6,12/24/2022 12:00:00 AM,F9,20436,F9,775,,,,,F9,20436,F9,N363FR,775,11292,1129202,30325,DEN,12889,1288904,32211,LAS,1645,1714.0,29.0,29.0,1.0,1.0,1600-1659,13.0,1727.0,1751.0,12.0,1748,1803.0,15.0,15.0,1.0,1.0,1700-1759,0.0,,0.0,123.0,109.0,84.0,1.0,628.0,3,,,
F9,2022,4,12,24,6,12/24/2022 12:00:00 AM,F9,20436,F9,776,,,,,F9,20436,F9,N363FR,776,12889,1288904,32211,LAS,11292,1129202,30325,DEN,1838,1908.0,30.0,30.0,1.0,2.0,1800-1859,13.0,1921.0,2150.0,10.0,2134,2200.0,26.0,26.0,1.0,1.0,2100-2159,0.0,,0.0,116.0,112.0,89.0,1.0,628.0,3,,,
F9,2022,4,12,24,6,12/24/2022 12:00:00 AM,F9,20436,F9,777,,,,,F9,20436,F9,N336FR,777,11292,1129202,30325,DEN,12889,1288904,32211,LAS,1956,1956.0,0.0,0.0,0.0,0.0,1900-1959,14.0,2010.0,2039.0,7.0,2100,2046.0,-14.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,124.0,110.0,89.0,1.0,628.0,3,,,
F9,2022,4,12,24,6,12/24/2022 12:00:00 AM,F9,20436,F9,790,,,,,F9,20436,F9,N371FR,790,14057,1405702,34057,PDX,11292,1129202,30325,DEN,1844,1919.0,35.0,35.0,1.0,2.0,1800-1859,25.0,1944.0,2239.0,30.0,2215,2309.0,54.0,54.0,1.0,3.0,2200-2259,0.0,,0.0,151.0,170.0,115.0,1.0,991.0,4,,,
F9,2022,4,12,24,6,12/24/2022 12:00:00 AM,F9,20436,F9,791,,,,,F9,20436,F9,N324FR,791,11292,1129202,30325,DEN,14057,1405702,34057,PDX,954,1045.0,51.0,51.0,1.0,3.0,0900-0959,14.0,1059.0,1235.0,13.0,1152,1248.0,56.0,56.0,1.0,3.0,1100-1159,0.0,,0.0,178.0,183.0,156.0,1.0,991.0,4,,,
F9,2022,4,12,24,6,12/24/2022 12:00:00 AM,F9,20436,F9,798,,,,,F9,20436,F9,N384FR,798,13204,1320402,31454,MCO,15356,1535602,35356,TTN,1146,1217.0,31.0,31.0,1.0,2.0,1100-1159,16.0,1233.0,1424.0,8.0,1417,1432.0,15.0,15.0,1.0,1.0,1400-1459,0.0,,0.0,151.0,135.0,111.0,1.0,896.0,4,,,
F9,2022,4,12,24,6,12/24/2022 12:00:00 AM,F9,20436,F9,801,,,,,F9,20436,F9,N384FR,801,15356,1535602,35356,TTN,13204,1320402,31454,MCO,1502,1526.0,24.0,24.0,1.0,1.0,1500-1559,18.0,1544.0,1758.0,22.0,1754,1820.0,26.0,26.0,1.0,1.0,1700-1759,0.0,,0.0,172.0,174.0,134.0,1.0,896.0,4,,,
F9,2022,4,12,24,6,12/24/2022 12:00:00 AM,F9,20436,F9,806,,,,,F9,20436,F9,N372FR,806,10397,1039707,30397,ATL,15356,1535602,35356,TTN,1533,1700.0,87.0,87.0,1.0,5.0,1500-1559,14.0,1714.0,1847.0,6.0,1737,1853.0,76.0,76.0,1.0,5.0,1700-1759,0.0,,0.0,124.0,113.0,93.0,1.0,701.0,3,,,
F9,2022,4,12,24,6,12/24/2022 12:00:00 AM,F9,20436,F9,807,,,,,F9,20436,F9,,807,15356,1535602,35356,TTN,10397,1039707,30397,ATL,2153,,,,,,2100-2159,,,,,12,,,,,,0001-0559,1.0,A,0.0,139.0,,,1.0,701.0,3,,,
F9,2022,4,12,24,6,12/24/2022 12:00:00 AM,F9,20436,F9,810,,,,,F9,20436,F9,N376FR,810,11697,1169706,32467,FLL,15356,1535602,35356,TTN,800,757.0,-3.0,0.0,0.0,-1.0,0800-0859,16.0,813.0,1022.0,11.0,1045,1033.0,-12.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,165.0,156.0,129.0,1.0,1026.0,5,,,
F9,2022,4,12,24,6,12/24/2022 12:00:00 AM,F9,20436,F9,811,,,,,F9,20436,F9,N376FR,811,15356,1535602,35356,TTN,11697,1169706,32467,FLL,1130,1126.0,-4.0,0.0,0.0,-1.0,1100-1159,19.0,1145.0,1420.0,6.0,1428,1426.0,-2.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,178.0,180.0,155.0,1.0,1026.0,5,,,
F9,2022,4,12,24,6,12/24/2022 12:00:00 AM,F9,20436,F9,818,,,,,F9,20436,F9,,818,14027,1402702,34027,PBI,15356,1535602,35356,TTN,1827,,,,,,1800-1859,,,,,2108,,,,,,2100-2159,1.0,A,0.0,161.0,,,1.0,985.0,4,,,
F9,2022,4,12,24,6,12/24/2022 12:00:00 AM,F9,20436,F9,819,,,,,F9,20436,F9,N372FR,819,15356,1535602,35356,TTN,14027,1402702,34027,PBI,1822,1940.0,78.0,78.0,1.0,5.0,1800-1859,16.0,1956.0,2224.0,10.0,2120,2234.0,74.0,74.0,1.0,4.0,2100-2159,0.0,,0.0,178.0,174.0,148.0,1.0,985.0,4,,,
F9,2022,4,12,24,6,12/24/2022 12:00:00 AM,F9,20436,F9,826,,,,,F9,20436,F9,N364FR,826,15304,1530402,33195,TPA,15356,1535602,35356,TTN,1335,1522.0,107.0,107.0,1.0,7.0,1300-1359,15.0,1537.0,1738.0,9.0,1614,1747.0,93.0,93.0,1.0,6.0,1600-1659,0.0,,0.0,159.0,145.0,121.0,1.0,955.0,4,,,
F9,2022,4,12,24,6,12/24/2022 12:00:00 AM,F9,20436,F9,827,,,,,F9,20436,F9,N364FR,827,15356,1535602,35356,TTN,15304,1530402,33195,TPA,1659,1838.0,99.0,99.0,1.0,6.0,1600-1659,15.0,1853.0,2124.0,7.0,1951,2131.0,100.0,100.0,1.0,6.0,1900-1959,0.0,,0.0,172.0,173.0,151.0,1.0,955.0,4,,,
F9,2022,4,12,24,6,12/24/2022 12:00:00 AM,F9,20436,F9,974,,,,,F9,20436,F9,N324FR,974,13891,1389101,32575,ONT,11292,1129202,30325,DEN,545,638.0,53.0,53.0,1.0,3.0,0001-0559,10.0,648.0,940.0,11.0,904,951.0,47.0,47.0,1.0,3.0,0900-0959,0.0,,0.0,139.0,133.0,112.0,1.0,819.0,4,,,
F9,2022,4,12,24,6,12/24/2022 12:00:00 AM,F9,20436,F9,975,,,,,F9,20436,F9,N371FR,975,11292,1129202,30325,DEN,13891,1389101,32575,ONT,2305,7.0,62.0,62.0,1.0,4.0,2300-2359,16.0,23.0,116.0,6.0,35,122.0,47.0,47.0,1.0,3.0,0001-0559,0.0,,0.0,150.0,135.0,113.0,1.0,819.0,4,,,
F9,2022,4,12,24,6,12/24/2022 12:00:00 AM,F9,20436,F9,976,,,,,F9,20436,F9,N363FR,976,13891,1389101,32575,ONT,11292,1129202,30325,DEN,1239,1234.0,-5.0,0.0,0.0,-1.0,1200-1259,11.0,1245.0,1538.0,38.0,1555,1616.0,21.0,21.0,1.0,1.0,1500-1559,0.0,,0.0,136.0,162.0,113.0,1.0,819.0,4,,,
F9,2022,4,12,24,6,12/24/2022 12:00:00 AM,F9,20436,F9,977,,,,,F9,20436,F9,N363FR,977,11292,1129202,30325,DEN,13891,1389101,32575,ONT,1025,1031.0,6.0,6.0,0.0,0.0,1000-1059,12.0,1043.0,1128.0,5.0,1154,1133.0,-21.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,149.0,122.0,105.0,1.0,819.0,4,,,
F9,2022,4,12,24,6,12/24/2022 12:00:00 AM,F9,20436,F9,986,,,,,F9,20436,F9,N310FR,986,11540,1154005,30615,ELP,11292,1129202,30325,DEN,1157,1225.0,28.0,28.0,1.0,1.0,1100-1159,14.0,1239.0,1408.0,10.0,1348,1418.0,30.0,30.0,1.0,2.0,1300-1359,0.0,,0.0,111.0,113.0,89.0,1.0,563.0,3,,,
F9,2022,4,12,24,6,12/24/2022 12:00:00 AM,F9,20436,F9,987,,,,,F9,20436,F9,N356FR,987,11292,1129202,30325,DEN,11540,1154005,30615,ELP,1922,1913.0,-9.0,0.0,0.0,-1.0,1900-1959,29.0,1942.0,2056.0,6.0,2114,2102.0,-12.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,112.0,109.0,74.0,1.0,563.0,3,,,
F9,2022,4,12,24,6,12/24/2022 12:00:00 AM,F9,20436,F9,994,,,,,F9,20436,F9,N705FR,994,11292,1129202,30325,DEN,10693,1069302,30693,BNA,2025,2222.0,117.0,117.0,1.0,7.0,2000-2059,15.0,2237.0,135.0,11.0,2357,146.0,109.0,109.0,1.0,7.0,2300-2359,0.0,,0.0,152.0,144.0,118.0,1.0,1014.0,5,,,
F9,2022,4,12,24,6,12/24/2022 12:00:00 AM,F9,20436,F9,995,,,,,F9,20436,F9,,995,10693,1069302,30693,BNA,11292,1129202,30325,DEN,600,,,,,,0600-0659,,,,,808,,,,,,0800-0859,1.0,B,0.0,188.0,,,1.0,1014.0,5,,,
F9,2022,4,12,25,7,12/25/2022 12:00:00 AM,F9,20436,F9,100,,,,,F9,20436,F9,N304FR,100,10397,1039707,30397,ATL,14843,1484306,34819,SJU,919,927.0,8.0,8.0,0.0,0.0,0900-0959,15.0,942.0,1344.0,8.0,1356,1352.0,-4.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,217.0,205.0,182.0,1.0,1547.0,7,,,
F9,2022,4,12,25,7,12/25/2022 12:00:00 AM,F9,20436,F9,101,,,,,F9,20436,F9,N304FR,101,14843,1484306,34819,SJU,10397,1039707,30397,ATL,1526,1523.0,-3.0,0.0,0.0,-1.0,1500-1559,13.0,1536.0,1815.0,11.0,1833,1826.0,-7.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,247.0,243.0,219.0,1.0,1547.0,7,,,
F9,2022,4,12,25,7,12/25/2022 12:00:00 AM,F9,20436,F9,1010,,,,,F9,20436,F9,N387FR,1010,10397,1039707,30397,ATL,13204,1320402,31454,MCO,843,852.0,9.0,9.0,0.0,0.0,0800-0859,24.0,916.0,1022.0,6.0,1028,1028.0,0.0,0.0,0.0,0.0,1000-1059,0.0,,0.0,105.0,96.0,66.0,1.0,404.0,2,,,
F9,2022,4,12,25,7,12/25/2022 12:00:00 AM,F9,20436,F9,1013,,,,,F9,20436,F9,N387FR,1013,13204,1320402,31454,MCO,10397,1039707,30397,ATL,610,604.0,-6.0,0.0,0.0,-1.0,0600-0659,17.0,621.0,724.0,12.0,753,736.0,-17.0,0.0,0.0,-2.0,0700-0759,0.0,,0.0,103.0,92.0,63.0,1.0,404.0,2,,,
F9,2022,4,12,25,7,12/25/2022 12:00:00 AM,F9,20436,F9,1015,,,,,F9,20436,F9,N303FR,1015,13204,1320402,31454,MCO,10397,1039707,30397,ATL,1946,2037.0,51.0,51.0,1.0,3.0,1900-1959,20.0,2057.0,2159.0,10.0,2126,2209.0,43.0,43.0,1.0,2.0,2100-2159,0.0,,0.0,100.0,92.0,62.0,1.0,404.0,2,,,
