MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
HA,2022,4,12,23,5,12/23/2022 12:00:00 AM,HA,19690,HA,396,,,,,HA,19690,HA,,396,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1730,,,,,,1700-1759,,,,,1810,,,,,,1800-1859,1.0,A,0.0,40.0,,,1.0,100.0,1,,,
HA,2022,4,12,23,5,12/23/2022 12:00:00 AM,HA,19690,HA,398,,,,,HA,19690,HA,N490HA,398,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1730,1826.0,56.0,56.0,1.0,3.0,1700-1759,19.0,1845.0,1913.0,11.0,1819,1924.0,65.0,65.0,1.0,4.0,1800-1859,0.0,,0.0,49.0,58.0,28.0,1.0,163.0,1,,,
HA,2022,4,12,23,5,12/23/2022 12:00:00 AM,HA,19690,HA,4,,,,,HA,19690,HA,N395HA,4,12173,1217305,32134,HNL,12892,1289208,32575,LAX,2220,2248.0,28.0,28.0,1.0,1.0,2200-2259,17.0,2305.0,547.0,8.0,545,555.0,10.0,10.0,0.0,0.0,0001-0559,0.0,,0.0,325.0,307.0,282.0,1.0,2556.0,11,,,
HA,2022,4,12,23,5,12/23/2022 12:00:00 AM,HA,19690,HA,40,,,,,HA,19690,HA,,40,13830,1383002,33830,OGG,14057,1405702,34057,PDX,1415,,,,,,1400-1459,,,,,2145,,,,,,2100-2159,1.0,B,0.0,330.0,,,1.0,2562.0,11,,,
HA,2022,4,12,23,5,12/23/2022 12:00:00 AM,HA,19690,HA,41,,,,,HA,19690,HA,N204HA,41,14771,1477104,32457,SFO,13830,1383002,33830,OGG,925,931.0,6.0,6.0,0.0,0.0,0900-0959,15.0,946.0,1254.0,20.0,1300,1314.0,14.0,14.0,0.0,0.0,1300-1359,0.0,,0.0,335.0,343.0,308.0,1.0,2338.0,10,,,
HA,2022,4,12,23,5,12/23/2022 12:00:00 AM,HA,19690,HA,42,,,,,HA,19690,HA,N217HA,42,13830,1383002,33830,OGG,14771,1477104,32457,SFO,1405,1533.0,88.0,88.0,1.0,5.0,1400-1459,16.0,1549.0,2208.0,8.0,2110,2216.0,66.0,66.0,1.0,4.0,2100-2159,0.0,,0.0,305.0,283.0,259.0,1.0,2338.0,10,,,
HA,2022,4,12,23,5,12/23/2022 12:00:00 AM,HA,19690,HA,43,,,,,HA,19690,HA,N212HA,43,14831,1483106,32457,SJC,12173,1217305,32134,HNL,800,838.0,38.0,38.0,1.0,2.0,0800-0859,11.0,849.0,1208.0,14.0,1135,1222.0,47.0,47.0,1.0,3.0,1100-1159,0.0,,0.0,335.0,344.0,319.0,1.0,2417.0,10,,,
HA,2022,4,12,23,5,12/23/2022 12:00:00 AM,HA,19690,HA,44,,,,,HA,19690,HA,N214HA,44,12173,1217305,32134,HNL,14831,1483106,32457,SJC,1310,1530.0,140.0,140.0,1.0,9.0,1300-1359,28.0,1558.0,2229.0,4.0,2030,2233.0,123.0,123.0,1.0,8.0,2000-2059,0.0,,0.0,320.0,303.0,271.0,1.0,2417.0,10,,,
HA,2022,4,12,23,5,12/23/2022 12:00:00 AM,HA,19690,HA,45,,,,,HA,19690,HA,N209HA,45,14831,1483106,32457,SJC,13830,1383002,33830,OGG,700,652.0,-8.0,0.0,0.0,-1.0,0700-0759,10.0,702.0,1012.0,4.0,1025,1016.0,-9.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,325.0,324.0,310.0,1.0,2355.0,10,,,
HA,2022,4,12,23,5,12/23/2022 12:00:00 AM,HA,19690,HA,46,,,,,HA,19690,HA,N213HA,46,13830,1383002,33830,OGG,14831,1483106,32457,SJC,1150,1157.0,7.0,7.0,0.0,0.0,1100-1159,17.0,1214.0,1848.0,4.0,1855,1852.0,-3.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,305.0,295.0,274.0,1.0,2355.0,10,,,
HA,2022,4,12,23,5,12/23/2022 12:00:00 AM,HA,19690,HA,47,,,,,HA,19690,HA,N214HA,47,13796,1379609,32457,OAK,12173,1217305,32134,HNL,740,1013.0,153.0,153.0,1.0,10.0,0700-0759,13.0,1026.0,1352.0,14.0,1105,1406.0,181.0,181.0,1.0,12.0,1100-1159,0.0,,0.0,325.0,353.0,326.0,1.0,2409.0,10,,,
HA,2022,4,12,23,5,12/23/2022 12:00:00 AM,HA,19690,HA,48,,,,,HA,19690,HA,N388HA,48,12173,1217305,32134,HNL,13796,1379609,32457,OAK,1300,1314.0,14.0,14.0,0.0,0.0,1300-1359,15.0,1329.0,1952.0,11.0,2010,2003.0,-7.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,310.0,289.0,263.0,1.0,2409.0,10,,,
HA,2022,4,12,23,5,12/23/2022 12:00:00 AM,HA,19690,HA,5,,,,,HA,19690,HA,N373HA,5,12889,1288904,32211,LAS,12173,1217305,32134,HNL,1720,1733.0,13.0,13.0,0.0,0.0,1700-1759,13.0,1746.0,2138.0,17.0,2150,2155.0,5.0,5.0,0.0,0.0,2100-2159,0.0,,0.0,390.0,382.0,352.0,1.0,2762.0,11,,,
HA,2022,4,12,23,5,12/23/2022 12:00:00 AM,HA,19690,HA,50,,,,,HA,19690,HA,N381HA,50,12173,1217305,32134,HNL,12478,1247805,31703,JFK,1645,1748.0,63.0,63.0,1.0,4.0,1600-1659,26.0,1814.0,805.0,85.0,725,930.0,125.0,125.0,1.0,8.0,0700-0759,0.0,,0.0,580.0,642.0,531.0,1.0,4983.0,11,,,
HA,2022,4,12,23,5,12/23/2022 12:00:00 AM,HA,19690,HA,501,,,,,HA,19690,HA,N486HA,501,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1845,1849.0,4.0,4.0,0.0,0.0,1800-1859,9.0,1858.0,1938.0,8.0,1939,1946.0,7.0,7.0,0.0,0.0,1900-1959,0.0,,0.0,54.0,57.0,40.0,1.0,216.0,1,,,
HA,2022,4,12,23,5,12/23/2022 12:00:00 AM,HA,19690,HA,502,,,,,HA,19690,HA,N483HA,502,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1740,1806.0,26.0,26.0,1.0,1.0,1700-1759,11.0,1817.0,1854.0,5.0,1835,1859.0,24.0,24.0,1.0,1.0,1800-1859,0.0,,0.0,55.0,53.0,37.0,1.0,216.0,1,,,
HA,2022,4,12,23,5,12/23/2022 12:00:00 AM,HA,19690,HA,505,,,,,HA,19690,HA,,505,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1845,,,,,,1800-1859,,,,,1924,,,,,,1900-1959,1.0,A,0.0,39.0,,,1.0,100.0,1,,,
HA,2022,4,12,23,5,12/23/2022 12:00:00 AM,HA,19690,HA,506,,,,,HA,19690,HA,N487HA,506,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1755,1821.0,26.0,26.0,1.0,1.0,1700-1759,11.0,1832.0,1853.0,4.0,1835,1857.0,22.0,22.0,1.0,1.0,1800-1859,0.0,,0.0,40.0,36.0,21.0,1.0,100.0,1,,,
HA,2022,4,12,23,5,12/23/2022 12:00:00 AM,HA,19690,HA,507,,,,,HA,19690,HA,N475HA,507,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1830,1926.0,56.0,56.0,1.0,3.0,1800-1859,9.0,1935.0,2004.0,9.0,1917,2013.0,56.0,56.0,1.0,3.0,1900-1959,0.0,,0.0,47.0,47.0,29.0,1.0,163.0,1,,,
HA,2022,4,12,23,5,12/23/2022 12:00:00 AM,HA,19690,HA,51,,,,,HA,19690,HA,N381HA,51,12478,1247805,31703,JFK,12173,1217305,32134,HNL,1000,1013.0,13.0,13.0,0.0,0.0,1000-1059,20.0,1033.0,1557.0,16.0,1610,1613.0,3.0,3.0,0.0,0.0,1600-1659,0.0,,0.0,670.0,660.0,624.0,1.0,4983.0,11,,,
HA,2022,4,12,23,5,12/23/2022 12:00:00 AM,HA,19690,HA,510,,,,,HA,19690,HA,N476HA,510,13830,1383002,33830,OGG,12402,1240203,32402,ITO,1645,1756.0,71.0,71.0,1.0,4.0,1600-1659,8.0,1804.0,1828.0,6.0,1724,1834.0,70.0,70.0,1.0,4.0,1700-1759,0.0,,0.0,39.0,38.0,24.0,1.0,121.0,1,,,
HA,2022,4,12,23,5,12/23/2022 12:00:00 AM,HA,19690,HA,513,,,,,HA,19690,HA,,513,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1745,,,,,,1700-1759,,,,,1825,,,,,,1800-1859,1.0,A,0.0,40.0,,,1.0,102.0,1,,,
HA,2022,4,12,23,5,12/23/2022 12:00:00 AM,HA,19690,HA,514,,,,,HA,19690,HA,,514,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1855,,,,,,1800-1859,,,,,1932,,,,,,1900-1959,1.0,A,0.0,37.0,,,1.0,102.0,1,,,
HA,2022,4,12,23,5,12/23/2022 12:00:00 AM,HA,19690,HA,515,,,,,HA,19690,HA,N487HA,515,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1910,1934.0,24.0,24.0,1.0,1.0,1900-1959,9.0,1943.0,2006.0,14.0,1949,2020.0,31.0,31.0,1.0,2.0,1900-1959,0.0,,0.0,39.0,46.0,23.0,1.0,100.0,1,,,
HA,2022,4,12,23,5,12/23/2022 12:00:00 AM,HA,19690,HA,519,,,,,HA,19690,HA,N483HA,519,12402,1240203,32402,ITO,13830,1383002,33830,OGG,1935,1925.0,-10.0,0.0,0.0,-1.0,1900-1959,8.0,1933.0,1958.0,10.0,2015,2008.0,-7.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,40.0,43.0,25.0,1.0,121.0,1,,,
HA,2022,4,12,23,5,12/23/2022 12:00:00 AM,HA,19690,HA,522,,,,,HA,19690,HA,N484HA,522,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1810,1934.0,84.0,84.0,1.0,5.0,1800-1859,18.0,1952.0,2030.0,6.0,1905,2036.0,91.0,91.0,1.0,6.0,1900-1959,0.0,,0.0,55.0,62.0,38.0,1.0,216.0,1,,,
HA,2022,4,12,23,5,12/23/2022 12:00:00 AM,HA,19690,HA,525,,,,,HA,19690,HA,N477HA,525,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1945,2024.0,39.0,39.0,1.0,2.0,1900-1959,6.0,2030.0,2054.0,17.0,2024,2111.0,47.0,47.0,1.0,3.0,2000-2059,0.0,,0.0,39.0,47.0,24.0,1.0,100.0,1,,,
HA,2022,4,12,23,5,12/23/2022 12:00:00 AM,HA,19690,HA,526,,,,,HA,19690,HA,N477HA,526,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1830,1906.0,36.0,36.0,1.0,2.0,1800-1859,10.0,1916.0,1936.0,10.0,1910,1946.0,36.0,36.0,1.0,2.0,1900-1959,0.0,,0.0,40.0,40.0,20.0,1.0,100.0,1,,,
HA,2022,4,12,23,5,12/23/2022 12:00:00 AM,HA,19690,HA,528,,,,,HA,19690,HA,N495HA,528,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1855,2036.0,101.0,101.0,1.0,6.0,1800-1859,16.0,2052.0,2119.0,6.0,1944,2125.0,101.0,101.0,1.0,6.0,1900-1959,0.0,,0.0,49.0,49.0,27.0,1.0,163.0,1,,,
HA,2022,4,12,23,5,12/23/2022 12:00:00 AM,HA,19690,HA,530,,,,,HA,19690,HA,N494HA,530,13830,1383002,33830,OGG,12758,1275804,32758,KOA,1805,1816.0,11.0,11.0,0.0,0.0,1800-1859,13.0,1829.0,1845.0,5.0,1840,1850.0,10.0,10.0,0.0,0.0,1800-1859,0.0,,0.0,35.0,34.0,16.0,1.0,84.0,1,,,
HA,2022,4,12,23,5,12/23/2022 12:00:00 AM,HA,19690,HA,531,,,,,HA,19690,HA,N484HA,531,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1945,2056.0,71.0,71.0,1.0,4.0,1900-1959,10.0,2106.0,2142.0,10.0,2039,2152.0,73.0,73.0,1.0,4.0,2000-2059,0.0,,0.0,54.0,56.0,36.0,1.0,216.0,1,,,
HA,2022,4,12,23,5,12/23/2022 12:00:00 AM,HA,19690,HA,533,,,,,HA,19690,HA,N488HA,533,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1820,1900.0,40.0,40.0,1.0,2.0,1800-1859,12.0,1912.0,1933.0,5.0,1901,1938.0,37.0,37.0,1.0,2.0,1900-1959,0.0,,0.0,41.0,38.0,21.0,1.0,102.0,1,,,
HA,2022,4,12,23,5,12/23/2022 12:00:00 AM,HA,19690,HA,537,,,,,HA,19690,HA,N494HA,537,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1910,1920.0,10.0,10.0,0.0,0.0,1900-1959,8.0,1928.0,1957.0,9.0,1959,2006.0,7.0,7.0,0.0,0.0,1900-1959,0.0,,0.0,49.0,46.0,29.0,1.0,163.0,1,,,
HA,2022,4,12,23,5,12/23/2022 12:00:00 AM,HA,19690,HA,539,,,,,HA,19690,HA,N494HA,539,12758,1275804,32758,KOA,13830,1383002,33830,OGG,1650,1653.0,3.0,3.0,0.0,0.0,1600-1659,8.0,1701.0,1722.0,12.0,1726,1734.0,8.0,8.0,0.0,0.0,1700-1759,0.0,,0.0,36.0,41.0,21.0,1.0,84.0,1,,,
HA,2022,4,12,23,5,12/23/2022 12:00:00 AM,HA,19690,HA,544,,,,,HA,19690,HA,N488HA,544,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1930,2005.0,35.0,35.0,1.0,2.0,1900-1959,10.0,2015.0,2035.0,19.0,2007,2054.0,47.0,47.0,1.0,3.0,2000-2059,0.0,,0.0,37.0,49.0,20.0,1.0,102.0,1,,,
HA,2022,4,12,23,5,12/23/2022 12:00:00 AM,HA,19690,HA,545,,,,,HA,19690,HA,N479HA,545,13830,1383002,33830,OGG,12173,1217305,32134,HNL,2020,2108.0,48.0,48.0,1.0,3.0,2000-2059,14.0,2122.0,2144.0,11.0,2058,2155.0,57.0,57.0,1.0,3.0,2000-2059,0.0,,0.0,38.0,47.0,22.0,1.0,100.0,1,,,
HA,2022,4,12,23,5,12/23/2022 12:00:00 AM,HA,19690,HA,546,,,,,HA,19690,HA,N479HA,546,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1905,1953.0,48.0,48.0,1.0,3.0,1900-1959,12.0,2005.0,2026.0,5.0,1944,2031.0,47.0,47.0,1.0,3.0,1900-1959,0.0,,0.0,39.0,38.0,21.0,1.0,100.0,1,,,
HA,2022,4,12,23,5,12/23/2022 12:00:00 AM,HA,19690,HA,547,,,,,HA,19690,HA,N495HA,547,12758,1275804,32758,KOA,12173,1217305,32134,HNL,2020,2208.0,108.0,108.0,1.0,7.0,2000-2059,10.0,2218.0,2246.0,8.0,2105,2254.0,109.0,109.0,1.0,7.0,2100-2159,0.0,,0.0,45.0,46.0,28.0,1.0,163.0,1,,,
HA,2022,4,12,23,5,12/23/2022 12:00:00 AM,HA,19690,HA,55,,,,,HA,19690,HA,N208HA,55,12892,1289208,32575,LAX,13830,1383002,33830,OGG,1215,1207.0,-8.0,0.0,0.0,-1.0,1200-1259,9.0,1216.0,1537.0,20.0,1600,1557.0,-3.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,345.0,350.0,321.0,1.0,2486.0,10,,,
HA,2022,4,12,23,5,12/23/2022 12:00:00 AM,HA,19690,HA,555,,,,,HA,19690,HA,N478HA,555,13830,1383002,33830,OGG,12173,1217305,32134,HNL,2045,2200.0,75.0,75.0,1.0,5.0,2000-2059,9.0,2209.0,2234.0,7.0,2123,2241.0,78.0,78.0,1.0,5.0,2100-2159,0.0,,0.0,38.0,41.0,25.0,1.0,100.0,1,,,
HA,2022,4,12,23,5,12/23/2022 12:00:00 AM,HA,19690,HA,556,,,,,HA,19690,HA,N478HA,556,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1925,2050.0,85.0,85.0,1.0,5.0,1900-1959,12.0,2102.0,2125.0,4.0,2004,2129.0,85.0,85.0,1.0,5.0,2000-2059,0.0,,0.0,39.0,39.0,23.0,1.0,100.0,1,,,
HA,2022,4,12,23,5,12/23/2022 12:00:00 AM,HA,19690,HA,56,,,,,HA,19690,HA,N208HA,56,13830,1383002,33830,OGG,12892,1289208,32575,LAX,2145,2245.0,60.0,60.0,1.0,4.0,2100-2159,12.0,2257.0,557.0,5.0,500,602.0,62.0,62.0,1.0,4.0,0001-0559,0.0,,0.0,315.0,317.0,300.0,1.0,2486.0,10,,,
HA,2022,4,12,23,5,12/23/2022 12:00:00 AM,HA,19690,HA,562,,,,,HA,19690,HA,N493HA,562,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1910,1917.0,7.0,7.0,0.0,0.0,1900-1959,13.0,1930.0,2006.0,5.0,2004,2011.0,7.0,7.0,0.0,0.0,2000-2059,0.0,,0.0,54.0,54.0,36.0,1.0,216.0,1,,,
HA,2022,4,12,23,5,12/23/2022 12:00:00 AM,HA,19690,HA,565,,,,,HA,19690,HA,N483HA,565,13830,1383002,33830,OGG,12173,1217305,32134,HNL,2115,2116.0,1.0,1.0,0.0,0.0,2100-2159,11.0,2127.0,2150.0,9.0,2153,2159.0,6.0,6.0,0.0,0.0,2100-2159,0.0,,0.0,38.0,43.0,23.0,1.0,100.0,1,,,
HA,2022,4,12,23,5,12/23/2022 12:00:00 AM,HA,19690,HA,566,,,,,HA,19690,HA,N486HA,566,12173,1217305,32134,HNL,13830,1383002,33830,OGG,2025,2036.0,11.0,11.0,0.0,0.0,2000-2059,8.0,2044.0,2104.0,10.0,2105,2114.0,9.0,9.0,0.0,0.0,2100-2159,0.0,,0.0,40.0,38.0,20.0,1.0,100.0,1,,,
HA,2022,4,12,23,5,12/23/2022 12:00:00 AM,HA,19690,HA,568,,,,,HA,19690,HA,N475HA,568,12173,1217305,32134,HNL,12758,1275804,32758,KOA,2015,2052.0,37.0,37.0,1.0,2.0,2000-2059,8.0,2100.0,2125.0,6.0,2100,2131.0,31.0,31.0,1.0,2.0,2100-2159,0.0,,0.0,45.0,39.0,25.0,1.0,163.0,1,,,
HA,2022,4,12,23,5,12/23/2022 12:00:00 AM,HA,19690,HA,57,,,,,HA,19690,HA,N226HA,57,14679,1467903,33570,SAN,13830,1383002,33830,OGG,1020,1417.0,237.0,237.0,1.0,12.0,1000-1059,19.0,1436.0,1746.0,3.0,1425,1749.0,204.0,204.0,1.0,12.0,1400-1459,0.0,,0.0,365.0,332.0,310.0,1.0,2541.0,11,,,
HA,2022,4,12,23,5,12/23/2022 12:00:00 AM,HA,19690,HA,573,,,,,HA,19690,HA,N487HA,573,12173,1217305,32134,HNL,12982,1298202,32982,LIH,2030,2107.0,37.0,37.0,1.0,2.0,2000-2059,9.0,2116.0,2139.0,5.0,2110,2144.0,34.0,34.0,1.0,2.0,2100-2159,0.0,,0.0,40.0,37.0,23.0,1.0,102.0,1,,,
HA,2022,4,12,23,5,12/23/2022 12:00:00 AM,HA,19690,HA,575,,,,,HA,19690,HA,N486HA,575,13830,1383002,33830,OGG,12173,1217305,32134,HNL,2145,2145.0,0.0,0.0,0.0,0.0,2100-2159,17.0,2202.0,2225.0,8.0,2223,2233.0,10.0,10.0,0.0,0.0,2200-2259,0.0,,0.0,38.0,48.0,23.0,1.0,100.0,1,,,
HA,2022,4,12,23,5,12/23/2022 12:00:00 AM,HA,19690,HA,576,,,,,HA,19690,HA,N488HA,576,12173,1217305,32134,HNL,13830,1383002,33830,OGG,2055,2131.0,36.0,36.0,1.0,2.0,2000-2059,14.0,2145.0,2205.0,6.0,2135,2211.0,36.0,36.0,1.0,2.0,2100-2159,0.0,,0.0,40.0,40.0,20.0,1.0,100.0,1,,,
HA,2022,4,12,23,5,12/23/2022 12:00:00 AM,HA,19690,HA,58,,,,,HA,19690,HA,N218HA,58,13830,1383002,33830,OGG,14679,1467903,33570,SAN,1515,1557.0,42.0,42.0,1.0,2.0,1500-1559,18.0,1615.0,2257.0,16.0,2235,2313.0,38.0,38.0,1.0,2.0,2200-2259,0.0,,0.0,320.0,316.0,282.0,1.0,2541.0,11,,,
HA,2022,4,12,23,5,12/23/2022 12:00:00 AM,HA,19690,HA,59,,,,,HA,19690,HA,N213HA,59,14893,1489302,33192,SMF,13830,1383002,33830,OGG,700,654.0,-6.0,0.0,0.0,-1.0,0700-0759,13.0,707.0,1026.0,4.0,1035,1030.0,-5.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,335.0,336.0,319.0,1.0,2404.0,10,,,
HA,2022,4,12,23,5,12/23/2022 12:00:00 AM,HA,19690,HA,6,,,,,HA,19690,HA,N373HA,6,12173,1217305,32134,HNL,12889,1288904,32211,LAS,755,752.0,-3.0,0.0,0.0,-1.0,0700-0759,18.0,810.0,1510.0,13.0,1540,1523.0,-17.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,345.0,331.0,300.0,1.0,2762.0,11,,,
HA,2022,4,12,23,5,12/23/2022 12:00:00 AM,HA,19690,HA,60,,,,,HA,19690,HA,N215HA,60,13830,1383002,33830,OGG,14893,1489302,33192,SMF,1225,1247.0,22.0,22.0,1.0,1.0,1200-1259,11.0,1258.0,1925.0,6.0,1930,1931.0,1.0,1.0,0.0,0.0,1900-1959,0.0,,0.0,305.0,284.0,267.0,1.0,2404.0,10,,,
HA,2022,4,12,23,5,12/23/2022 12:00:00 AM,HA,19690,HA,61,,,,,HA,19690,HA,N202HA,61,12892,1289208,32575,LAX,12758,1275804,32758,KOA,1100,1059.0,-1.0,0.0,0.0,-1.0,1100-1159,13.0,1112.0,1427.0,7.0,1455,1434.0,-21.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,355.0,335.0,315.0,1.0,2504.0,11,,,
HA,2022,4,12,23,5,12/23/2022 12:00:00 AM,HA,19690,HA,62,,,,,HA,19690,HA,N202HA,62,12758,1275804,32758,KOA,12892,1289208,32575,LAX,1625,1622.0,-3.0,0.0,0.0,-1.0,1600-1659,13.0,1635.0,2326.0,7.0,2350,2333.0,-17.0,0.0,0.0,-2.0,2300-2359,0.0,,0.0,325.0,311.0,291.0,1.0,2504.0,11,,,
HA,2022,4,12,23,5,12/23/2022 12:00:00 AM,HA,19690,HA,63,,,,,HA,19690,HA,N228HA,63,12892,1289208,32575,LAX,12982,1298202,32982,LIH,850,847.0,-3.0,0.0,0.0,-1.0,0800-0859,13.0,900.0,1232.0,26.0,1255,1258.0,3.0,3.0,0.0,0.0,1200-1259,0.0,,0.0,365.0,371.0,332.0,1.0,2615.0,11,,,
HA,2022,4,12,23,5,12/23/2022 12:00:00 AM,HA,19690,HA,64,,,,,HA,19690,HA,N205HA,64,12982,1298202,32982,LIH,12892,1289208,32575,LAX,1500,1628.0,88.0,88.0,1.0,5.0,1500-1559,12.0,1640.0,2338.0,7.0,2230,2345.0,75.0,75.0,1.0,5.0,2200-2259,0.0,,0.0,330.0,317.0,298.0,1.0,2615.0,11,,,
HA,2022,4,12,23,5,12/23/2022 12:00:00 AM,HA,19690,HA,67,,,,,HA,19690,HA,N205HA,67,13796,1379609,32457,OAK,12982,1298202,32982,LIH,1010,1119.0,69.0,69.0,1.0,4.0,1000-1059,8.0,1127.0,1454.0,8.0,1345,1502.0,77.0,77.0,1.0,5.0,1300-1359,0.0,,0.0,335.0,343.0,327.0,1.0,2457.0,10,,,
HA,2022,4,12,23,5,12/23/2022 12:00:00 AM,HA,19690,HA,68,,,,,HA,19690,HA,N228HA,68,12982,1298202,32982,LIH,13796,1379609,32457,OAK,1410,1431.0,21.0,21.0,1.0,1.0,1400-1459,11.0,1442.0,2122.0,6.0,2120,2128.0,8.0,8.0,0.0,0.0,2100-2159,0.0,,0.0,310.0,297.0,280.0,1.0,2457.0,10,,,
HA,2022,4,12,23,5,12/23/2022 12:00:00 AM,HA,19690,HA,69,,,,,HA,19690,HA,N227HA,69,12954,1295407,32575,LGB,12173,1217305,32134,HNL,720,802.0,42.0,42.0,1.0,2.0,0700-0759,10.0,812.0,1142.0,11.0,1115,1153.0,38.0,38.0,1.0,2.0,1100-1159,0.0,,0.0,355.0,351.0,330.0,1.0,2569.0,11,,,
HA,2022,4,12,23,5,12/23/2022 12:00:00 AM,HA,19690,HA,7,,,,,HA,19690,HA,N391HA,7,12889,1288904,32211,LAS,12173,1217305,32134,HNL,915,911.0,-4.0,0.0,0.0,-1.0,0900-0959,19.0,930.0,1321.0,18.0,1345,1339.0,-6.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,390.0,388.0,351.0,1.0,2762.0,11,,,
HA,2022,4,12,23,5,12/23/2022 12:00:00 AM,HA,19690,HA,70,,,,,HA,19690,HA,N227HA,70,12173,1217305,32134,HNL,12954,1295407,32575,LGB,1220,1315.0,55.0,55.0,1.0,3.0,1200-1259,19.0,1334.0,2018.0,6.0,1950,2024.0,34.0,34.0,1.0,2.0,1900-1959,0.0,,0.0,330.0,309.0,284.0,1.0,2569.0,11,,,
HA,2022,4,12,23,5,12/23/2022 12:00:00 AM,HA,19690,HA,71,,,,,HA,19690,HA,N217HA,71,12954,1295407,32575,LGB,13830,1383002,33830,OGG,850,1012.0,82.0,82.0,1.0,5.0,0800-0859,12.0,1024.0,1346.0,3.0,1245,1349.0,64.0,64.0,1.0,4.0,1200-1259,0.0,,0.0,355.0,337.0,322.0,1.0,2498.0,10,849.0,42.0,42.0
HA,2022,4,12,23,5,12/23/2022 12:00:00 AM,HA,19690,HA,72,,,,,HA,19690,HA,N204HA,72,13830,1383002,33830,OGG,12954,1295407,32575,LGB,1325,1434.0,69.0,69.0,1.0,4.0,1300-1359,23.0,1457.0,2129.0,5.0,2045,2134.0,49.0,49.0,1.0,3.0,2000-2059,0.0,,0.0,320.0,300.0,272.0,1.0,2498.0,10,,,
HA,2022,4,12,23,5,12/23/2022 12:00:00 AM,HA,19690,HA,79,,,,,HA,19690,HA,N218HA,79,13891,1389101,32575,ONT,12173,1217305,32134,HNL,725,835.0,70.0,70.0,1.0,4.0,0700-0759,11.0,846.0,1229.0,11.0,1125,1240.0,75.0,75.0,1.0,5.0,1100-1159,0.0,,0.0,360.0,365.0,343.0,1.0,2603.0,11,,,
HA,2022,4,12,23,5,12/23/2022 12:00:00 AM,HA,19690,HA,8,,,,,HA,19690,HA,N373HA,8,12173,1217305,32134,HNL,12889,1288904,32211,LAS,2330,2328.0,-2.0,0.0,0.0,-1.0,2300-2359,21.0,2349.0,707.0,9.0,715,716.0,1.0,1.0,0.0,0.0,0700-0759,0.0,,0.0,345.0,348.0,318.0,1.0,2762.0,11,,,
