MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,DUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
F9,2023,1,3,1,3,3/1/2023 12:00:00 AM,F9,20436,F9,1159,,,,,F9,20436,F9,,1159,13931,1393102,33667,ORF,13204,1320402,31454,MCO,2149,,,,,,2100-2159,,,,,7,,,,,,0001-0559,1.0,A,0.0,N,138.0,,,1.0,655.0,3,,,
F9,2023,1,3,1,3,3/1/2023 12:00:00 AM,F9,20436,F9,116,,,,,F9,20436,F9,N609FR,116,13204,1320402,31454,MCO,14843,1484306,34819,SJU,805,803.0,-2.0,0.0,0.0,-1.0,0800-0859,20.0,823.0,1138.0,9.0,1159,1147.0,-12.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,174.0,164.0,135.0,1.0,1189.0,5,,,
F9,2023,1,3,1,3,3/1/2023 12:00:00 AM,F9,20436,F9,1162,,,,,F9,20436,F9,N720FR,1162,13204,1320402,31454,MCO,14100,1410005,34100,PHL,1729,1802.0,33.0,33.0,1.0,2.0,1700-1759,26.0,1828.0,2028.0,8.0,2002,2036.0,34.0,34.0,1.0,2.0,2000-2059,0.0,,0.0,N,153.0,154.0,120.0,1.0,861.0,4,,,
F9,2023,1,3,1,3,3/1/2023 12:00:00 AM,F9,20436,F9,1163,,,,,F9,20436,F9,N229FR,1163,14100,1410005,34100,PHL,13204,1320402,31454,MCO,1053,1046.0,-7.0,0.0,0.0,-1.0,1000-1059,25.0,1111.0,1314.0,15.0,1343,1329.0,-14.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,170.0,163.0,123.0,1.0,861.0,4,,,
F9,2023,1,3,1,3,3/1/2023 12:00:00 AM,F9,20436,F9,1164,,,,,F9,20436,F9,N339FR,1164,13204,1320402,31454,MCO,14100,1410005,34100,PHL,2033,2037.0,4.0,4.0,0.0,0.0,2000-2059,18.0,2055.0,2304.0,9.0,2303,2313.0,10.0,10.0,0.0,0.0,2300-2359,0.0,,0.0,N,150.0,156.0,129.0,1.0,861.0,4,,,
F9,2023,1,3,1,3,3/1/2023 12:00:00 AM,F9,20436,F9,1165,,,,,F9,20436,F9,N720FR,1165,14100,1410005,34100,PHL,13204,1320402,31454,MCO,530,526.0,-4.0,0.0,0.0,-1.0,0001-0559,17.0,543.0,746.0,18.0,825,804.0,-21.0,0.0,0.0,-2.0,0800-0859,0.0,,0.0,N,175.0,158.0,123.0,1.0,861.0,4,,,
F9,2023,1,3,1,3,3/1/2023 12:00:00 AM,F9,20436,F9,1166,,,,,F9,20436,F9,N316FR,1166,13204,1320402,31454,MCO,14100,1410005,34100,PHL,1141,1135.0,-6.0,0.0,0.0,-1.0,1100-1159,31.0,1206.0,1402.0,15.0,1412,1417.0,5.0,5.0,0.0,0.0,1400-1459,0.0,,0.0,N,151.0,162.0,116.0,1.0,861.0,4,,,
F9,2023,1,3,1,3,3/1/2023 12:00:00 AM,F9,20436,F9,1167,,,,,F9,20436,F9,N346FR,1167,14100,1410005,34100,PHL,13204,1320402,31454,MCO,1926,1924.0,-2.0,0.0,0.0,-1.0,1900-1959,23.0,1947.0,2148.0,16.0,2213,2204.0,-9.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,N,167.0,160.0,121.0,1.0,861.0,4,,,
F9,2023,1,3,1,3,3/1/2023 12:00:00 AM,F9,20436,F9,1168,,,,,F9,20436,F9,N229FR,1168,13204,1320402,31454,MCO,14100,1410005,34100,PHL,2226,2221.0,-5.0,0.0,0.0,-1.0,2200-2259,12.0,2233.0,29.0,7.0,51,36.0,-15.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,N,145.0,135.0,116.0,1.0,861.0,4,,,
F9,2023,1,3,1,3,3/1/2023 12:00:00 AM,F9,20436,F9,1169,,,,,F9,20436,F9,N339FR,1169,14100,1410005,34100,PHL,13204,1320402,31454,MCO,918,911.0,-7.0,0.0,0.0,-1.0,0900-0959,16.0,927.0,1131.0,9.0,1213,1140.0,-33.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,N,175.0,149.0,124.0,1.0,861.0,4,,,
F9,2023,1,3,1,3,3/1/2023 12:00:00 AM,F9,20436,F9,117,,,,,F9,20436,F9,N609FR,117,14843,1484306,34819,SJU,13204,1320402,31454,MCO,1259,1259.0,0.0,0.0,0.0,0.0,1200-1259,18.0,1317.0,1502.0,13.0,1520,1515.0,-5.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,N,201.0,196.0,165.0,1.0,1189.0,5,,,
F9,2023,1,3,1,3,3/1/2023 12:00:00 AM,F9,20436,F9,1170,,,,,F9,20436,F9,N346FR,1170,13204,1320402,31454,MCO,14100,1410005,34100,PHL,1003,956.0,-7.0,0.0,0.0,-1.0,1000-1059,22.0,1018.0,1218.0,11.0,1229,1229.0,0.0,0.0,0.0,0.0,1200-1259,0.0,,0.0,N,146.0,153.0,120.0,1.0,861.0,4,,,
F9,2023,1,3,1,3,3/1/2023 12:00:00 AM,F9,20436,F9,1171,,,,,F9,20436,F9,N316FR,1171,14100,1410005,34100,PHL,13204,1320402,31454,MCO,1702,1658.0,-4.0,0.0,0.0,-1.0,1700-1759,20.0,1718.0,1923.0,15.0,1954,1938.0,-16.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,N,172.0,160.0,125.0,1.0,861.0,4,,,
F9,2023,1,3,1,3,3/1/2023 12:00:00 AM,F9,20436,F9,1179,,,,,F9,20436,F9,N702FR,1179,14100,1410005,34100,PHL,13204,1320402,31454,MCO,1230,1226.0,-4.0,0.0,0.0,-1.0,1200-1259,12.0,1238.0,1439.0,14.0,1516,1453.0,-23.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,N,166.0,147.0,121.0,1.0,861.0,4,,,
F9,2023,1,3,1,3,3/1/2023 12:00:00 AM,F9,20436,F9,118,,,,,F9,20436,F9,N354FR,118,13303,1330303,32467,MIA,14843,1484306,34819,SJU,635,624.0,-11.0,0.0,0.0,-1.0,0600-0659,13.0,637.0,939.0,4.0,1014,943.0,-31.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,N,159.0,139.0,122.0,1.0,1045.0,5,,,
F9,2023,1,3,1,3,3/1/2023 12:00:00 AM,F9,20436,F9,1180,,,,,F9,20436,F9,N702FR,1180,13204,1320402,31454,MCO,14100,1410005,34100,PHL,645,641.0,-4.0,0.0,0.0,-1.0,0600-0659,11.0,652.0,849.0,15.0,917,904.0,-13.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,152.0,143.0,117.0,1.0,861.0,4,,,
F9,2023,1,3,1,3,3/1/2023 12:00:00 AM,F9,20436,F9,1182,,,,,F9,20436,F9,N720FR,1182,13204,1320402,31454,MCO,14307,1430706,30721,PVD,925,939.0,14.0,14.0,0.0,0.0,0900-0959,16.0,955.0,1218.0,8.0,1214,1226.0,12.0,12.0,0.0,0.0,1200-1259,0.0,,0.0,N,169.0,167.0,143.0,1.0,1072.0,5,,,
F9,2023,1,3,1,3,3/1/2023 12:00:00 AM,F9,20436,F9,1183,,,,,F9,20436,F9,N720FR,1183,14307,1430706,30721,PVD,13204,1320402,31454,MCO,1309,1334.0,25.0,25.0,1.0,1.0,1300-1359,19.0,1353.0,1627.0,19.0,1629,1646.0,17.0,17.0,1.0,1.0,1600-1659,0.0,,0.0,N,200.0,192.0,154.0,1.0,1072.0,5,,,
F9,2023,1,3,1,3,3/1/2023 12:00:00 AM,F9,20436,F9,1186,,,,,F9,20436,F9,N714FR,1186,13204,1320402,31454,MCO,14321,1432105,34321,PWM,1525,1522.0,-3.0,0.0,0.0,-1.0,1500-1559,28.0,1550.0,1820.0,8.0,1822,1828.0,6.0,6.0,0.0,0.0,1800-1859,0.0,,0.0,N,177.0,186.0,150.0,1.0,1214.0,5,,,
F9,2023,1,3,1,3,3/1/2023 12:00:00 AM,F9,20436,F9,1187,,,,,F9,20436,F9,N714FR,1187,14321,1432105,34321,PWM,13204,1320402,31454,MCO,1917,1946.0,29.0,29.0,1.0,1.0,1900-1959,9.0,1955.0,2243.0,28.0,2300,2311.0,11.0,11.0,0.0,0.0,2300-2359,0.0,,0.0,N,223.0,205.0,168.0,1.0,1214.0,5,,,
F9,2023,1,3,1,3,3/1/2023 12:00:00 AM,F9,20436,F9,119,,,,,F9,20436,F9,N354FR,119,14843,1484306,34819,SJU,13303,1330303,32467,MIA,1104,1057.0,-7.0,0.0,0.0,-1.0,1100-1159,18.0,1115.0,1234.0,6.0,1303,1240.0,-23.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,N,179.0,163.0,139.0,1.0,1045.0,5,,,
F9,2023,1,3,1,3,3/1/2023 12:00:00 AM,F9,20436,F9,1190,,,,,F9,20436,F9,N329FR,1190,13204,1320402,31454,MCO,14492,1449202,34492,RDU,700,657.0,-3.0,0.0,0.0,-1.0,0700-0759,16.0,713.0,833.0,7.0,848,840.0,-8.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,108.0,103.0,80.0,1.0,534.0,3,,,
F9,2023,1,3,1,3,3/1/2023 12:00:00 AM,F9,20436,F9,1191,,,,,F9,20436,F9,N329FR,1191,14492,1449202,34492,RDU,13204,1320402,31454,MCO,933,935.0,2.0,2.0,0.0,0.0,0900-0959,18.0,953.0,1115.0,14.0,1131,1129.0,-2.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,118.0,114.0,82.0,1.0,534.0,3,,,
F9,2023,1,3,1,3,3/1/2023 12:00:00 AM,F9,20436,F9,1194,,,,,F9,20436,F9,N304FR,1194,14679,1467903,33570,SAN,13204,1320402,31454,MCO,2245,2331.0,46.0,46.0,1.0,3.0,2200-2259,23.0,2354.0,643.0,7.0,623,650.0,27.0,27.0,1.0,1.0,0600-0659,0.0,,0.0,N,278.0,259.0,229.0,1.0,2149.0,9,,,
F9,2023,1,3,1,3,3/1/2023 12:00:00 AM,F9,20436,F9,1195,,,,,F9,20436,F9,N317FR,1195,13204,1320402,31454,MCO,14679,1467903,33570,SAN,1900,1859.0,-1.0,0.0,0.0,-1.0,1900-1959,12.0,1911.0,2134.0,4.0,2134,2138.0,4.0,4.0,0.0,0.0,2100-2159,0.0,,0.0,N,334.0,339.0,323.0,1.0,2149.0,9,,,
F9,2023,1,3,1,3,3/1/2023 12:00:00 AM,F9,20436,F9,120,,,,,F9,20436,F9,N352FR,120,15304,1530402,33195,TPA,14843,1484306,34819,SJU,730,728.0,-2.0,0.0,0.0,-1.0,0700-0759,21.0,749.0,1118.0,7.0,1125,1125.0,0.0,0.0,0.0,0.0,1100-1159,0.0,,0.0,N,175.0,177.0,149.0,1.0,1237.0,5,,,
F9,2023,1,3,1,3,3/1/2023 12:00:00 AM,F9,20436,F9,1206,,,,,F9,20436,F9,N706FR,1206,13204,1320402,31454,MCO,10529,1052907,30529,BDL,1424,1419.0,-5.0,0.0,0.0,-1.0,1400-1459,15.0,1434.0,1643.0,9.0,1708,1652.0,-16.0,0.0,0.0,-2.0,1700-1759,0.0,,0.0,N,164.0,153.0,129.0,1.0,1050.0,5,,,
F9,2023,1,3,1,3,3/1/2023 12:00:00 AM,F9,20436,F9,1207,,,,,F9,20436,F9,N706FR,1207,10529,1052907,30529,BDL,13204,1320402,31454,MCO,1808,1758.0,-10.0,0.0,0.0,-1.0,1800-1859,17.0,1815.0,2043.0,35.0,2125,2118.0,-7.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,N,197.0,200.0,148.0,1.0,1050.0,5,,,
F9,2023,1,3,1,3,3/1/2023 12:00:00 AM,F9,20436,F9,121,,,,,F9,20436,F9,N352FR,121,14843,1484306,34819,SJU,15304,1530402,33195,TPA,1215,1223.0,8.0,8.0,0.0,0.0,1200-1259,15.0,1238.0,1425.0,7.0,1436,1432.0,-4.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,N,201.0,189.0,167.0,1.0,1237.0,5,,,
F9,2023,1,3,1,3,3/1/2023 12:00:00 AM,F9,20436,F9,1210,,,,,F9,20436,F9,N386FR,1210,15016,1501606,31123,STL,13204,1320402,31454,MCO,2023,1535.0,1152.0,1152.0,1.0,12.0,2000-2059,12.0,1547.0,1842.0,25.0,2356,1907.0,1151.0,1151.0,1.0,12.0,2300-2359,0.0,,0.0,N,153.0,152.0,115.0,1.0,882.0,4,,,
F9,2023,1,3,1,3,3/1/2023 12:00:00 AM,F9,20436,F9,1214,,,,,F9,20436,F9,N702FR,1214,13204,1320402,31454,MCO,15096,1509602,35096,SYR,1616,1615.0,-1.0,0.0,0.0,-1.0,1600-1659,39.0,1654.0,1912.0,8.0,1908,1920.0,12.0,12.0,0.0,0.0,1900-1959,0.0,,0.0,N,172.0,185.0,138.0,1.0,1053.0,5,,,
F9,2023,1,3,1,3,3/1/2023 12:00:00 AM,F9,20436,F9,1217,,,,,F9,20436,F9,N702FR,1217,15096,1509602,35096,SYR,13204,1320402,31454,MCO,2003,2043.0,40.0,40.0,1.0,2.0,2000-2059,12.0,2055.0,2320.0,15.0,2324,2335.0,11.0,11.0,0.0,0.0,2300-2359,0.0,,0.0,N,201.0,172.0,145.0,1.0,1053.0,5,,,
F9,2023,1,3,1,3,3/1/2023 12:00:00 AM,F9,20436,F9,1238,,,,,F9,20436,F9,N705FR,1238,13204,1320402,31454,MCO,10721,1072102,30721,BOS,510,508.0,-2.0,0.0,0.0,-1.0,0001-0559,17.0,525.0,753.0,8.0,815,801.0,-14.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,185.0,173.0,148.0,1.0,1121.0,5,,,
F9,2023,1,3,1,3,3/1/2023 12:00:00 AM,F9,20436,F9,1239,,,,,F9,20436,F9,N705FR,1239,10721,1072102,30721,BOS,13204,1320402,31454,MCO,910,910.0,0.0,0.0,0.0,0.0,0900-0959,17.0,927.0,1212.0,13.0,1237,1225.0,-12.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,207.0,195.0,165.0,1.0,1121.0,5,,,
F9,2023,1,3,1,3,3/1/2023 12:00:00 AM,F9,20436,F9,124,,,,,F9,20436,F9,N366FR,124,12451,1245102,31136,JAX,14843,1484306,34819,SJU,1309,1321.0,12.0,12.0,0.0,0.0,1300-1359,14.0,1335.0,1707.0,5.0,1710,1712.0,2.0,2.0,0.0,0.0,1700-1759,0.0,,0.0,N,181.0,171.0,152.0,1.0,1288.0,6,,,
F9,2023,1,3,1,3,3/1/2023 12:00:00 AM,F9,20436,F9,124,,,,,F9,20436,F9,N366FR,124,14100,1410005,34100,PHL,12451,1245102,31136,JAX,950,1011.0,21.0,21.0,1.0,1.0,0900-0959,15.0,1026.0,1215.0,6.0,1224,1221.0,-3.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,154.0,130.0,109.0,1.0,742.0,3,,,
F9,2023,1,3,1,3,3/1/2023 12:00:00 AM,F9,20436,F9,1242,,,,,F9,20436,F9,N362FR,1242,13204,1320402,31454,MCO,10821,1082106,30852,BWI,1238,1227.0,-11.0,0.0,0.0,-1.0,1200-1259,21.0,1248.0,1436.0,6.0,1455,1442.0,-13.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,N,137.0,135.0,108.0,1.0,787.0,4,,,
F9,2023,1,3,1,3,3/1/2023 12:00:00 AM,F9,20436,F9,1243,,,,,F9,20436,F9,N347FR,1243,10821,1082106,30852,BWI,13204,1320402,31454,MCO,600,549.0,-11.0,0.0,0.0,-1.0,0600-0659,15.0,604.0,758.0,10.0,846,808.0,-38.0,0.0,0.0,-2.0,0800-0859,0.0,,0.0,N,166.0,139.0,114.0,1.0,787.0,4,,,
F9,2023,1,3,1,3,3/1/2023 12:00:00 AM,F9,20436,F9,1244,,,,,F9,20436,F9,N303FR,1244,13204,1320402,31454,MCO,10821,1082106,30852,BWI,2228,2219.0,-9.0,0.0,0.0,-1.0,2200-2259,15.0,2234.0,24.0,8.0,44,32.0,-12.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,N,136.0,133.0,110.0,1.0,787.0,4,,,
F9,2023,1,3,1,3,3/1/2023 12:00:00 AM,F9,20436,F9,1245,,,,,F9,20436,F9,N362FR,1245,10821,1082106,30852,BWI,13204,1320402,31454,MCO,1540,1538.0,-2.0,0.0,0.0,-1.0,1500-1559,13.0,1551.0,1745.0,15.0,1817,1800.0,-17.0,0.0,0.0,-2.0,1800-1859,0.0,,0.0,N,157.0,142.0,114.0,1.0,787.0,4,,,
F9,2023,1,3,1,3,3/1/2023 12:00:00 AM,F9,20436,F9,1246,,,,,F9,20436,F9,N708FR,1246,11298,1129806,30194,DFW,13204,1320402,31454,MCO,934,925.0,-9.0,0.0,0.0,-1.0,0900-0959,47.0,1012.0,1309.0,9.0,1312,1318.0,6.0,6.0,0.0,0.0,1300-1359,0.0,,0.0,N,158.0,173.0,117.0,1.0,985.0,4,,,
F9,2023,1,3,1,3,3/1/2023 12:00:00 AM,F9,20436,F9,1247,,,,,F9,20436,F9,N708FR,1247,13204,1320402,31454,MCO,11298,1129806,30194,DFW,623,619.0,-4.0,0.0,0.0,-1.0,0600-0659,13.0,632.0,818.0,9.0,834,827.0,-7.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,191.0,188.0,166.0,1.0,985.0,4,,,
F9,2023,1,3,1,3,3/1/2023 12:00:00 AM,F9,20436,F9,125,,,,,F9,20436,F9,N366FR,125,12451,1245102,31136,JAX,14100,1410005,34100,PHL,2124,2156.0,32.0,32.0,1.0,2.0,2100-2159,15.0,2211.0,2354.0,8.0,2332,2.0,30.0,30.0,1.0,2.0,2300-2359,0.0,,0.0,N,128.0,126.0,103.0,1.0,742.0,3,,,
F9,2023,1,3,1,3,3/1/2023 12:00:00 AM,F9,20436,F9,125,,,,,F9,20436,F9,N366FR,125,14843,1484306,34819,SJU,12451,1245102,31136,JAX,1800,1829.0,29.0,29.0,1.0,1.0,1800-1859,16.0,1845.0,2055.0,6.0,2039,2101.0,22.0,22.0,1.0,1.0,2000-2059,0.0,,0.0,N,219.0,212.0,190.0,1.0,1288.0,6,,,
F9,2023,1,3,1,3,3/1/2023 12:00:00 AM,F9,20436,F9,1250,,,,,F9,20436,F9,N335FR,1250,12266,1226603,31453,IAH,13204,1320402,31454,MCO,812,818.0,6.0,6.0,0.0,0.0,0800-0859,20.0,838.0,1126.0,6.0,1131,1132.0,1.0,1.0,0.0,0.0,1100-1159,0.0,,0.0,N,139.0,134.0,108.0,1.0,854.0,4,,,
F9,2023,1,3,1,3,3/1/2023 12:00:00 AM,F9,20436,F9,1251,,,,,F9,20436,F9,N362FR,1251,13204,1320402,31454,MCO,12266,1226603,31453,IAH,1916,1925.0,9.0,9.0,0.0,0.0,1900-1959,11.0,1936.0,2041.0,11.0,2056,2052.0,-4.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,N,160.0,147.0,125.0,1.0,854.0,4,,,
F9,2023,1,3,1,3,3/1/2023 12:00:00 AM,F9,20436,F9,1286,,,,,F9,20436,F9,N387FR,1286,14107,1410702,30466,PHX,13204,1320402,31454,MCO,2229,2247.0,18.0,18.0,1.0,1.0,2200-2259,28.0,2315.0,429.0,15.0,435,444.0,9.0,9.0,0.0,0.0,0001-0559,0.0,,0.0,N,246.0,237.0,194.0,1.0,1849.0,8,,,
F9,2023,1,3,1,3,3/1/2023 12:00:00 AM,F9,20436,F9,1289,,,,,F9,20436,F9,N347FR,1289,13204,1320402,31454,MCO,14107,1410702,30466,PHX,2122,2113.0,-9.0,0.0,0.0,-1.0,2100-2159,22.0,2135.0,36.0,15.0,14,51.0,37.0,37.0,1.0,2.0,0001-0559,0.0,,0.0,N,292.0,338.0,301.0,1.0,1849.0,8,,,
F9,2023,1,3,1,3,3/1/2023 12:00:00 AM,F9,20436,F9,1318,,,,,F9,20436,F9,N380FR,1318,11540,1154005,30615,ELP,13204,1320402,31454,MCO,1308,1343.0,35.0,35.0,1.0,2.0,1300-1359,14.0,1357.0,1845.0,13.0,1838,1858.0,20.0,20.0,1.0,1.0,1800-1859,0.0,,0.0,N,210.0,195.0,168.0,1.0,1516.0,7,,,
F9,2023,1,3,1,3,3/1/2023 12:00:00 AM,F9,20436,F9,1319,,,,,F9,20436,F9,N380FR,1319,13204,1320402,31454,MCO,11540,1154005,30615,ELP,1010,1030.0,20.0,20.0,1.0,1.0,1000-1059,18.0,1048.0,1237.0,8.0,1223,1245.0,22.0,22.0,1.0,1.0,1200-1259,0.0,,0.0,N,253.0,255.0,229.0,1.0,1516.0,7,,,
F9,2023,1,3,1,3,3/1/2023 12:00:00 AM,F9,20436,F9,1334,,,,,F9,20436,F9,N348FR,1334,13204,1320402,31454,MCO,12953,1295304,31703,LGA,1921,1915.0,-6.0,0.0,0.0,-1.0,1900-1959,19.0,1934.0,2143.0,5.0,2200,2148.0,-12.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,N,159.0,153.0,129.0,1.0,950.0,4,,,
F9,2023,1,3,1,3,3/1/2023 12:00:00 AM,F9,20436,F9,1335,,,,,F9,20436,F9,N348FR,1335,12953,1295304,31703,LGA,13204,1320402,31454,MCO,2245,32.0,107.0,107.0,1.0,7.0,2200-2259,16.0,48.0,259.0,10.0,145,309.0,84.0,84.0,1.0,5.0,0001-0559,0.0,,0.0,N,180.0,157.0,131.0,1.0,950.0,4,,,
F9,2023,1,3,1,3,3/1/2023 12:00:00 AM,F9,20436,F9,1350,,,,,F9,20436,F9,N369FR,1350,10397,1039707,30397,ATL,14027,1402702,34027,PBI,1555,1804.0,129.0,129.0,1.0,8.0,1500-1559,22.0,1826.0,1945.0,5.0,1752,1950.0,118.0,118.0,1.0,7.0,1700-1759,0.0,,0.0,N,117.0,106.0,79.0,1.0,545.0,3,,,
F9,2023,1,3,1,3,3/1/2023 12:00:00 AM,F9,20436,F9,1351,,,,,F9,20436,F9,N216FR,1351,14027,1402702,34027,PBI,10397,1039707,30397,ATL,2130,2231.0,61.0,61.0,1.0,4.0,2100-2159,10.0,2241.0,2.0,10.0,2323,12.0,49.0,49.0,1.0,3.0,2300-2359,0.0,,0.0,N,113.0,101.0,81.0,1.0,545.0,3,,,
F9,2023,1,3,1,3,3/1/2023 12:00:00 AM,F9,20436,F9,1354,,,,,F9,20436,F9,N393FR,1354,10397,1039707,30397,ATL,13232,1323202,30977,MDW,1230,1307.0,37.0,37.0,1.0,2.0,1200-1259,19.0,1326.0,1355.0,7.0,1328,1402.0,34.0,34.0,1.0,2.0,1300-1359,0.0,,0.0,N,118.0,115.0,89.0,1.0,591.0,3,,,
F9,2023,1,3,1,3,3/1/2023 12:00:00 AM,F9,20436,F9,1362,,,,,F9,20436,F9,N336FR,1362,10397,1039707,30397,ATL,11697,1169706,32467,FLL,1444,1502.0,18.0,18.0,1.0,1.0,1400-1459,15.0,1517.0,1643.0,10.0,1645,1653.0,8.0,8.0,0.0,0.0,1600-1659,0.0,,0.0,N,121.0,111.0,86.0,1.0,581.0,3,,,
F9,2023,1,3,1,3,3/1/2023 12:00:00 AM,F9,20436,F9,1363,,,,,F9,20436,F9,N343FR,1363,11697,1169706,32467,FLL,10397,1039707,30397,ATL,1602,1602.0,0.0,0.0,0.0,0.0,1600-1659,26.0,1628.0,1753.0,29.0,1806,1822.0,16.0,16.0,1.0,1.0,1800-1859,0.0,,0.0,N,124.0,140.0,85.0,1.0,581.0,3,,,
F9,2023,1,3,1,3,3/1/2023 12:00:00 AM,F9,20436,F9,1369,,,,,F9,20436,F9,N393FR,1369,13232,1323202,30977,MDW,11298,1129806,30194,DFW,1418,1454.0,36.0,36.0,1.0,2.0,1400-1459,14.0,1508.0,1722.0,7.0,1643,1729.0,46.0,46.0,1.0,3.0,1600-1659,0.0,,0.0,N,145.0,155.0,134.0,1.0,797.0,4,,,
F9,2023,1,3,1,3,3/1/2023 12:00:00 AM,F9,20436,F9,1378,,,,,F9,20436,F9,N342FR,1378,11697,1169706,32467,FLL,13232,1323202,30977,MDW,645,644.0,-1.0,0.0,0.0,-1.0,0600-0659,12.0,656.0,839.0,11.0,902,850.0,-12.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,197.0,186.0,163.0,1.0,1167.0,5,,,
F9,2023,1,3,1,3,3/1/2023 12:00:00 AM,F9,20436,F9,1378,,,,,F9,20436,F9,N342FR,1378,13232,1323202,30977,MDW,14107,1410702,30466,PHX,952,949.0,-3.0,0.0,0.0,-1.0,0900-0959,11.0,1000.0,1256.0,27.0,1250,1323.0,33.0,33.0,1.0,2.0,1200-1259,0.0,,0.0,N,238.0,274.0,236.0,1.0,1444.0,6,,,
F9,2023,1,3,1,3,3/1/2023 12:00:00 AM,F9,20436,F9,1379,,,,,F9,20436,F9,N343FR,1379,13232,1323202,30977,MDW,11697,1169706,32467,FLL,1114,1109.0,-5.0,0.0,0.0,-1.0,1100-1159,12.0,1121.0,1448.0,35.0,1517,1523.0,6.0,6.0,0.0,0.0,1500-1559,0.0,,0.0,N,183.0,194.0,147.0,1.0,1167.0,5,,,
F9,2023,1,3,1,3,3/1/2023 12:00:00 AM,F9,20436,F9,1379,,,,,F9,20436,F9,N343FR,1379,14107,1410702,30466,PHX,13232,1323202,30977,MDW,600,600.0,0.0,0.0,0.0,0.0,0600-0659,11.0,611.0,942.0,7.0,1024,949.0,-35.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,N,204.0,169.0,151.0,1.0,1444.0,6,,,
F9,2023,1,3,1,3,3/1/2023 12:00:00 AM,F9,20436,F9,138,,,,,F9,20436,F9,N609FR,138,13204,1320402,31454,MCO,10732,1073203,30732,BQN,1620,1631.0,11.0,11.0,0.0,0.0,1600-1659,20.0,1651.0,1959.0,10.0,2004,2009.0,5.0,5.0,0.0,0.0,2000-2059,0.0,,0.0,N,164.0,158.0,128.0,1.0,1129.0,5,,,
F9,2023,1,3,1,3,3/1/2023 12:00:00 AM,F9,20436,F9,139,,,,,F9,20436,F9,N609FR,139,10732,1073203,30732,BQN,13204,1320402,31454,MCO,2059,2110.0,11.0,11.0,0.0,0.0,2000-2059,18.0,2128.0,2257.0,12.0,2306,2309.0,3.0,3.0,0.0,0.0,2300-2359,0.0,,0.0,N,187.0,179.0,149.0,1.0,1129.0,5,,,
